sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prick,1476,1786,1607,1787,1607,1820,1476,1819
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on,1630,1791,1683,1791,1683,1818,1630,1818
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,connon,1696,1783,1895,1784,1895,1824,1696,1823
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,hic,1910,1784,2047,1785,2047,1825,1910,1824
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,in,2052,1789,2095,1789,2095,1818,2052,1818
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bklry,1572,1829,1718,1829,1718,1868,1572,1868
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,plt,1730,1834,1813,1834,1813,1863,1730,1863
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ai,1853,1829,1911,1829,1911,1868,1853,1868
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,pee.,1904,1835,1993,1835,1993,1862,1904,1862
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,districtu,673,1858,840,1856,840,1890,673,1892
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,857,1857,928,1856,928,1890,857,1891
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,smbdi,676,1900,782,1899,782,1935,676,1936
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,visioun,790,1900,919,1899,919,1935,790,1936
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,oharacter,2458,1868,2658,1870,2658,1905,2458,1903
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2674,1871,2713,1871,2713,1904,2674,1904
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2732,1871,2793,1872,2793,1905,2732,1904
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weathor,2812,1874,2985,1876,2985,1912,2812,1910
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,couditlon,3002,1873,3191,1875,3191,1909,3002,1907
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3208,1875,3247,1875,3247,1908,3208,1908
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,orops,3262,1881,3383,1882,3383,1913,3262,1912
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,eto.,3398,1876,3470,1877,3470,1909,3398,1908
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,porial,385,1869,498,1869,498,1903,385,1903
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,no.,406,1909,471,1908,471,1944,406,1945
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ralnfall,1172,1873,1333,1870,1334,1904,1173,1907
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,thle,1466,1954,1559,1954,1559,1989,1466,1989
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,week.,1574,1956,1685,1956,1685,1989,1574,1989
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,provlos,1787,1953,1964,1954,1964,1990,1787,1989
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weok.,1983,1955,2091,1956,2091,1991,1983,1990
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,inches.,1152,2276,1375,2276,1375,2335,1152,2335
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,1.94,1184,2358,1313,2358,1313,2417,1184,2417
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,262,1176,2440,1315,2438,1316,2497,1177,2499
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,1,468,2354,529,2354,529,2427,468,2427
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,24-parganas,558,2354,1035,2357,1035,2431,558,2428
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,diamond,548,2441,877,2439,877,2501,548,2503
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,harbour.,622,2520,957,2524,956,2584,621,2580
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,barrackpore,541,2590,996,2606,993,2679,538,2663
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,barasat,538,2676,815,2677,815,2739,538,2738
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,basirhat,540,2755,851,2749,852,2817,541,2823
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,,2163,2344,2221,2344,2221,2419,2163,2419
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weather,2239,2344,2507,2346,2507,2422,2239,2420
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,seusonable.,2546,2352,2957,2355,2957,2417,2546,2414
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,3046,2356,3189,2357,3189,2416,3046,2415
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,transplantation,3214,2354,3793,2358,3793,2432,3214,2428
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,2216,2428,2323,2428,2323,2507,2216,2507
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,winter,2352,2444,2599,2444,2599,2495,2352,2495
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paddy,2676,2436,2899,2436,2899,2507,2676,2507
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,continues.,2972,2436,3359,2436,3359,2495,2972,2495
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,3408,2428,3603,2428,3603,2499,3408,2499
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,und,3660,2436,3799,2436,3799,2495,3660,2495
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,a4s,2207,2504,2395,2504,2395,2583,2207,2583
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paddy,2392,2512,2619,2512,2619,2587,2392,2587
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,have,2660,2504,2827,2504,2827,2575,2660,2575
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,been,2856,2504,3043,2504,3043,2575,2856,2575
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damaged.,3096,2516,3451,2516,3451,2587,3096,2587
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fodder,3532,2516,3807,2516,3807,2575,3532,2575
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2222,2590,2351,2591,2350,2650,2221,2649
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,water,2418,2588,2624,2590,2623,2653,2417,2651
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,4u,2696,2612,2767,2613,2767,2652,2696,2651
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fficient.,2784,2593,3071,2596,3070,2664,2783,2661
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,disease,2218,2662,2499,2664,2498,2746,2217,2744
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,2514,2674,2573,2674,2573,2731,2514,2731
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,2610,2670,2919,2672,2918,2746,2609,2744
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,2966,2673,3141,2674,3141,2734,2966,2733
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,kakdip.,3178,2672,3473,2674,3472,2746,3178,2744
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,foot-and-mouth,3188,2588,3801,2588,3801,2655,3188,2655
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3.01,1172,2596,1303,2592,1305,2655,1174,2659
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,2-60,1172,2677,1309,2673,1311,2737,1174,2741
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3:31,1168,2759,1303,2755,1305,2819,1170,2823
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,weather,2176,2910,2491,2911,2491,2971,2176,2970
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,seasonable.,2552,2909,2967,2911,2967,2973,2552,2971
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,transplantation,3048,2911,3651,2913,3651,2987,3048,2985
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3702,2912,3773,2912,3773,2973,3702,2973
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,|,2176,2984,2231,2984,2231,3057,2176,3057
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,winter,2218,2992,2465,2992,2465,3051,2218,3051
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rice,2530,2984,2699,2984,2699,3057,2530,3057
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,continues.,2728,2992,3107,2992,3107,3051,2728,3051
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,aus,2212,3088,2352,3088,2352,3127,2212,3127
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,paddy,2380,3068,2603,3068,2603,3147,2380,3147
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,has,2640,3072,2759,3072,2759,3131,2640,3131
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,commenced.,2788,3072,3247,3072,3247,3131,2788,3131
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prospects,3316,3068,3671,3068,3671,3147,3316,3147
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3704,3072,3771,3072,3771,3131,3704,3131
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,2212,3150,2357,3151,2357,3222,2212,3221
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,2388,3145,2541,3146,2541,3209,2388,3208
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,other,2604,3150,2801,3151,2801,3209,2604,3208
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,standing,2856,3149,3181,3151,3181,3225,2856,3223
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,crops,3240,3165,3437,3166,3437,3226,3240,3225
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3492,3166,3605,3167,3605,3212,3492,3211
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,not,3652,3156,3775,3157,3775,3212,3652,3211
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fuvourable.,2212,3220,2627,3222,2627,3289,2212,3287
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,jute,2704,3227,2867,3228,2867,3287,2704,3286
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,2892,3231,2951,3231,2951,3287,2892,3287
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported,2976,3228,3287,3230,3287,3305,2976,3303
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,3316,3238,3383,3238,3383,3293,3316,3293
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,have,3412,3230,3583,3231,3583,3290,3412,3289
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,been,3608,3231,3775,3232,3775,3292,3608,3291
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,damaged,2210,3308,2537,3308,2537,3387,2210,3387
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,by,2612,3310,2699,3310,2699,3385,2612,3385
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,insect-pestn,2782,3302,3215,3302,3215,3381,2782,3381
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,3268,3308,3399,3308,3399,3369,3268,3369
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,excessive,3432,3314,3785,3314,3785,3371,3432,3371
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rain.,2212,3388,2383,3388,2383,3447,2212,3447
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,harvesting,2464,3384,2887,3384,2887,3463,2464,3463
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,continuex.,2952,3392,3331,3392,3331,3451,2952,3451
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,stocks,3416,3388,3655,3388,3655,3455,3416,3455
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3700,3392,3771,3392,3771,3451,3700,3451
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,|,2172,3462,2229,3462,2229,3543,2172,3543
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,tood-grain4,2232,3462,2679,3462,2679,3543,2232,3543
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fodder,2734,3462,2973,3462,2973,3527,2734,3527
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,3062,3472,3189,3472,3189,3527,3062,3527
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sntticient.,2212,3533,2571,3536,2570,3611,2211,3608
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,no,2656,3544,2759,3545,2758,3608,2655,3607
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,cattle-disease,2788,3544,3287,3548,3286,3612,2787,3608
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3316,3549,3371,3549,3371,3608,3316,3608
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported.,3400,3545,3727,3548,3726,3624,3399,3621
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,71,1932,2908,2001,2909,2000,2978,1931,2977
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,74,1930,2990,2001,2990,2001,3059,1930,3059
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,2,439,2910,499,2910,499,2985,439,2985
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,nadia,555,2910,773,2910,773,2985,555,2985
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,kashtia,536,2996,829,2996,829,3057,536,3057
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,meberpur,532,3072,898,3085,895,3153,530,3140
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,...,954,3116,1029,3119,1028,3138,953,3135
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,chaadanga...,528,3144,1027,3157,1024,3245,526,3232
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ranaghat,534,3231,884,3227,885,3307,535,3311
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3-33,1168,2917,1305,2914,1306,2978,1169,2981
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7.33,1172,2999,1307,2998,1307,3062,1172,3063
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,5:60,1168,3081,1304,3081,1304,3141,1168,3141
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,5:78,1168,3160,1303,3158,1304,3217,1169,3219
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3.53,1168,3238,1305,3239,1305,3300,1168,3299
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,harvesting,3218,2982,3639,2993,3637,3071,3216,3060
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,of,3696,2995,3772,2997,3770,3076,3694,3074
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,6%,1558,2992,1631,2993,1630,3062,1557,3061
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,71,1561,3071,1630,3075,1626,3142,1557,3138
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,wiater,3318,3478,3509,3478,3509,3529,3318,3529
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,3656,3488,3767,3488,3767,3530,3656,3530
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,1,2122,3570,2129,3570,2129,3613,2122,3613
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3,406,3714,489,3715,489,3780,406,3779
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,|,509,3711,563,3711,562,3780,508,3780
