sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,bhadoi,1316,2264,1535,2264,1535,2319,1316,2319
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,crops,1564,2280,1739,2280,1739,2335,1564,2335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,oontinues.,1772,2256,2163,2256,2163,2319,1772,2319
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,more,2196,2260,2371,2260,2371,2323,2196,2323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rain,2412,2260,2551,2260,2551,2319,2412,2319
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,urgently,2584,2260,2879,2260,2879,2335,2584,2335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,wanted,2908,2256,3151,2256,3151,2319,2908,2319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,for,3184,2264,3287,2264,3287,2323,3184,2323
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,it.,3328,2264,3399,2264,3399,2323,3328,2323
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,indigo,3456,2264,3691,2264,3691,2335,3456,2335
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,doing,3720,2256,3915,2256,3915,2335,3720,2335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,well.,610,2344,767,2344,767,2403,610,2403
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,commou,874,2334,1175,2334,1175,2409,874,2409
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rice,1192,2334,1327,2334,1327,2409,1192,2409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sells,1354,2340,1501,2340,1501,2399,1354,2399
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,as,1530,2358,1597,2358,1597,2397,1530,2397
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,follows:-,1628,2334,1995,2334,1995,2397,1628,2397
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,monghyr,944,2480,1283,2482,1283,2565,944,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,begusarai,940,2548,1291,2548,1291,2639,940,2639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,12,2636,2476,2715,2478,2713,2538,2634,2536
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,to,2744,2483,2809,2485,2807,2541,2742,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,14,2844,2480,2921,2482,2919,2539,2842,2537
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,seers,2962,2496,3120,2501,3119,2544,2961,2539
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,per,3177,2500,3286,2503,3284,2562,3175,2559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rupee.,3320,2500,3522,2506,3520,2565,3318,2559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,11,2627,2554,2765,2554,2765,2623,2627,2623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,to,2769,2554,2825,2554,2825,2623,2769,2623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,13,2842,2560,2921,2560,2921,2617,2842,2617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,bhagalpur.-weather,776,2718,1586,2718,1586,2795,776,2795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,seasonable.,1612,2711,2032,2711,2032,2795,1612,2795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rainfall,2086,2715,2360,2715,2360,2795,2086,2795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,at,2386,2719,2452,2719,2452,2774,2386,2774
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,badar,2481,2714,2680,2714,2680,2775,2481,2775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,2-22,2707,2715,2875,2715,2875,2795,2707,2795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,banka,2916,2717,3158,2717,3158,2795,2916,2795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,23,3222,2720,3347,2720,3347,2795,3222,2795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,madhipura,3380,2717,3760,2717,3760,2795,3380,2795
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,08,3808,2720,3913,2720,3913,2776,3808,2776
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,supaul,604,2800,843,2800,843,2867,604,2867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,5-78.,876,2788,1071,2788,1071,2859,876,2859
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,transplantation,1144,2796,1699,2796,1699,2867,1144,2867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,of,1744,2796,1811,2796,1811,2855,1744,2855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,winter,1868,2796,2087,2796,2087,2855,1868,2855
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rioe,2132,2796,2251,2796,2251,2851,2132,2851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,has,2296,2796,2407,2796,2407,2851,2296,2851
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,oummenoed,2464,2796,2855,2796,2855,2851,2464,2851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,in,2908,2796,2979,2796,2979,2851,2908,2851
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,some,3024,2816,3195,2816,3195,2851,3024,2851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,plaoes.,3256,2796,3483,2796,3483,2867,3256,2867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,standing,3592,2788,3907,2788,3907,2867,3592,2867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,(tops,606,2880,827,2877,828,2952,607,2955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,doing,820,2878,1013,2876,1014,2951,821,2953
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,woll.,1056,2878,1213,2876,1214,2932,1057,2934
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,fodder,1302,2872,1553,2869,1554,2930,1303,2933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,1582,2875,1707,2874,1708,2936,1583,2937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,water,1742,2877,1931,2875,1932,2932,1743,2934
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sufficiont.,1958,2874,2277,2870,2278,2928,1959,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,the,584,2944,719,2944,719,3025,584,3025
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,supaul,752,2944,993,2944,993,3025,752,3025
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sbdivision.,1034,2954,1437,2954,1437,3021,1034,3021
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,prices,1524,2950,1733,2950,1733,3009,1524,3009
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,of,1760,2948,1829,2948,1829,3007,1760,3007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,commo,1856,2968,2137,2968,2137,3017,1856,3017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rioe,2166,2950,2289,2950,2289,3007,2166,3007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,are,2312,2966,2417,2966,2417,3009,2312,3009
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,as,2446,2944,2551,2944,2551,3025,2446,3025
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,follows;-,2550,2946,2917,2946,2917,3017,2550,3017
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,cattle-disease,2392,2868,2863,2873,2862,2935,2391,2930
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,reported,2904,2869,3191,2872,3190,2950,2903,2947
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,from,3222,2864,3387,2866,3386,2940,3221,2938
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,protabganj,3412,2870,3805,2874,3804,2952,3411,2948
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,in,3842,2871,3907,2872,3906,2937,3841,2936
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,srs.,2902,3084,3059,3085,3058,3158,2901,3157
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,ch.,3052,3093,3151,3094,3150,3154,3051,3153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sadar,944,3200,1143,3201,1143,3260,944,3259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,anka,942,3276,1171,3278,1170,3339,941,3337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,madhipura,944,3356,1327,3356,1327,3435,944,3435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,supaul,940,3431,1191,3426,1193,3510,942,3515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,144,2654,3196,2773,3199,2771,3266,2652,3263
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rs,2818,3210,2981,3214,2980,3258,2817,3254
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,per,3010,3213,3123,3216,3121,3274,3009,3271
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rupee.,3148,3211,3361,3216,3359,3275,3146,3270
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,j5,2657,3275,2736,3273,2737,3329,2658,3331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,13,2650,3352,2731,3352,2731,3411,2650,3411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,164,2644,3427,2763,3426,2764,3502,2645,3503
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,purnea.-rainfall,764,3618,1425,3618,1425,3687,764,3687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,at,1476,3620,1543,3620,1543,3679,1476,3679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sadar,1592,3616,1791,3616,1791,3679,1592,3679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,2:76,1816,3616,1985,3616,1985,3691,1816,3691
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,kishanganj,2038,3616,2431,3616,2431,3693,2038,3693
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,8:16,2468,3620,2635,3620,2635,3693,2468,3693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,araria,2690,3618,2921,3618,2921,3679,2690,3679
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,2-30.,2974,3618,3151,3618,3151,3679,2974,3679
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,weather,3244,3616,3563,3616,3563,3681,3244,3681
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,hot,3604,3620,3715,3620,3715,3679,3604,3679
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,3778,3622,3903,3622,3903,3685,3778,3685
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,oloudy.,592,3704,835,3704,835,3771,592,3771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,recent,924,3700,1167,3700,1167,3759,924,3759
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rain,1248,3700,1387,3700,1387,3759,1248,3759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,has,1436,3700,1547,3700,1547,3755,1436,3755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,done,1608,3696,1771,3696,1771,3755,1608,3755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,muoh,1812,3696,1999,3696,1999,3755,1812,3755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,good,2044,3700,2203,3700,2203,3771,2044,3771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,to,2252,3692,2315,3692,2315,3755,2252,3755
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,standing,2348,3692,2643,3692,2643,3771,2348,3771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,orops.,2704,3692,2915,3692,2915,3771,2704,3771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,weeding,3000,3696,3311,3696,3311,3771,3000,3771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,3364,3700,3487,3700,3487,3755,3364,3755
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,harrowing,3544,3700,3899,3700,3899,3771,3544,3771
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,operations,590,3777,939,3775,939,3859,590,3861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,going,968,3780,1165,3779,1165,3855,968,3856
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,on,1192,3797,1273,3797,1273,3858,1192,3858
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,briskly.,1300,3776,1557,3775,1557,3857,1300,3858
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,oattle-disease,1644,3773,2117,3771,2117,3855,1644,3857
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,still,2144,3776,2271,3775,2271,3839,2144,3840
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,prevails,2298,3778,2565,3777,2565,3853,2298,3854
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,in,2588,3769,2653,3769,2653,3836,2588,3836
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,araria.,2712,3768,2955,3767,2955,3837,2712,3838
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,fudder,3046,3766,3303,3765,3303,3837,3046,3838
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,3328,3773,3459,3772,3459,3842,3328,3843
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,water,3506,3782,3701,3781,3701,3837,3506,3838
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,suff-,3728,3763,3897,3762,3897,3846,3728,3847
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,ciont.,590,3848,777,3848,777,3921,590,3921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,common,864,3848,1169,3848,1169,3915,864,3915
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rice,1200,3856,1323,3856,1323,3915,1200,3915
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,selling,1352,3848,1579,3848,1579,3929,1352,3929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,as,1606,3870,1675,3870,1675,3909,1606,3909
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,follows;,1702,3850,1995,3850,1995,3917,1702,3917
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sr.,2644,3946,2771,3948,2770,4013,2643,4011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sadar,924,4072,1123,4075,1122,4143,923,4140
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,kishanganj,926,4146,1326,4151,1325,4234,925,4229
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,araria,924,4230,1155,4230,1155,4293,924,4293
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,15,2672,4072,2753,4072,2753,4131,2672,4131
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,15,2674,4150,2753,4152,2752,4209,2673,4207
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,16,2670,4228,2751,4228,2751,4281,2670,4281
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,per,3048,4164,3157,4166,3156,4226,3047,4224
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rupee.,3184,4164,3391,4167,3390,4228,3183,4225
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,malda.-rainfall,756,4416,1387,4416,1387,4483,756,4483
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,at,1420,4420,1487,4420,1487,4475,1420,4475
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,sadar,1540,4416,1739,4416,1739,4479,1540,4479
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,71,1768,4416,1895,4416,1895,4487,1768,4487
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,ohanohal,1936,4412,2255,4412,2255,4479,1936,4479
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,1.05,2292,4416,2459,4416,2459,4487,2292,4487
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,shibganj,2516,4412,2823,4412,2823,4487,2516,4487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,2-90,2856,4412,3031,4412,3031,4483,2856,4483
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,gajole,3060,4412,3287,4412,3287,4487,3060,4487
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,1:70.,3322,4400,3555,4400,3555,4487,3322,4487
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,weather,3600,4408,3895,4408,3895,4471,3600,4471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,cloudy,581,4480,815,4480,815,4571,581,4571
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,840,4480,959,4480,959,4555,840,4555
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rainy,988,4496,1171,4496,1171,4571,988,4571
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,since,1200,4496,1367,4496,1367,4559,1200,4559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,thursday,1396,4496,1727,4496,1727,4571,1396,4571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,(16th).,1748,4480,1979,4480,1979,4571,1748,4571
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,a,2028,4496,2091,4496,2091,4551,2028,4551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,heavy,2116,4492,2327,4492,2327,4571,2116,4571
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,shower,2340,4480,2579,4480,2579,4571,2340,4571
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,of,2597,4480,2687,4480,2687,4571,2597,4571
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rain,2689,4480,2823,4480,2823,4571,2689,4571
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,fell,2860,4492,2975,4492,2975,4571,2860,4571
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,yosterday,2992,4480,3327,4480,3327,4571,2992,4571
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,(19th).,3360,4488,3627,4488,3627,4571,3360,4571
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,young,3668,4488,3903,4488,3903,4567,3668,4567
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,plants,590,4576,793,4575,793,4652,590,4653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,of,824,4577,887,4577,887,4630,824,4630
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,bhadoi,916,4570,1143,4569,1143,4651,916,4652
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,paddy,1162,4569,1361,4568,1361,4650,1162,4651
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,and,1392,4575,1515,4575,1515,4632,1392,4632
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,jute,1546,4568,1697,4567,1697,4648,1546,4649
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,doing,1712,4568,1907,4567,1907,4648,1712,4649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,well.,1934,4567,2095,4566,2095,4629,1934,4630
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,plaughing,2186,4566,2551,4565,2551,4647,2186,4648
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,going,2578,4570,2769,4569,2769,4645,2578,4646
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,on,2818,4588,2901,4588,2901,4627,2818,4627
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,for,2932,4563,3031,4563,3031,4626,2932,4626
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,winter,3060,4562,3275,4561,3275,4643,3060,4644
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rice,3336,4567,3481,4566,3481,4634,3336,4635
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,common,3544,4561,3893,4560,3893,4629,3544,4630
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1771.png,rice,590,4653,711,4652,711,4710,590,4711
