sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,64,1828,3892,1891,3892,1890,3963,1827,3963
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,4,1152,4030,1186,4031,1185,4096,1151,4095
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,51,1192,4036,1252,4037,1251,4090,1191,4089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2070,4028,2323,4037,2321,4091,2068,4082
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rainy.,2349,4040,2527,4046,2525,4095,2347,4089
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,12,331,4035,400,4037,399,4087,330,4085
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,440,4035,483,4036,482,4091,439,4090
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rajshahi,475,4038,771,4045,770,4096,474,4089
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,(rampur-,513,4109,812,4107,812,4166,513,4168
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,boalia),516,4180,763,4180,763,4243,516,4243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,naogaon,472,4248,719,4248,719,4315,472,4315
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,increased,2610,4032,2897,4035,2896,4089,2610,4086
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rain,2930,4049,3049,4050,3049,4085,2930,4084
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fell,3074,4036,3173,4037,3173,4086,3074,4085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,everywhere,3200,4036,3543,4039,3542,4102,3199,4099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,retardng,2116,4102,2393,4105,2392,4166,2115,4163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2430,4104,2521,4105,2521,4152,2430,4151
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,cultivation.,2558,4104,2903,4108,2902,4158,2557,4154
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,prospects,2976,4105,3253,4108,3252,4172,2975,4169
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3266,4106,3365,4107,3364,4178,3265,4177
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,crops,3386,4120,3543,4122,3542,4174,3385,4172
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,2546,4172,2755,4174,2755,4225,2546,4223
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2784,4172,2889,4173,2889,4226,2784,4225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,2920,4181,3095,4183,3095,4228,2920,4226
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,3120,4189,3209,4190,3209,4227,3120,4226
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufficient,3252,4176,3523,4178,3523,4232,3252,4230
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5},1476,4036,1539,4036,1539,4103,1476,4103
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2112,4190,2205,4187,2206,4222,2113,4225
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,not,2230,4180,2325,4177,2326,4222,2231,4225
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fair,2348,4175,2455,4172,2456,4221,2349,4224
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,4,1136,4250,1165,4250,1166,4301,1137,4301
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,42,1190,4251,1253,4250,1254,4302,1191,4303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1472,4250,1505,4250,1505,4301,1472,4301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1828,4246,1857,4246,1856,4301,1827,4301
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2112,4252,2227,4252,2227,4295,2112,4295
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,prices,2254,4260,2423,4260,2423,4309,2254,4309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2433,4252,2545,4252,2545,4307,2433,4307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rice,2530,4262,2641,4262,2641,4297,2530,4297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,tend,2666,4252,2795,4252,2795,4297,2666,4297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,to,2824,4252,2875,4252,2875,4299,2824,4299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rise,2904,4262,3003,4262,3003,4299,2904,4299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,nator,476,4392,637,4392,637,4441,476,4441
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5.27,1138,4392,1251,4392,1251,4443,1138,4443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,51,1472,4390,1533,4391,1532,4451,1471,4450
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,51,1824,4388,1885,4389,1884,4448,1823,4447
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,13,348,4518,427,4520,426,4588,347,4586
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,dinajpur,446,4520,787,4527,786,4594,445,4587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2075,4525,2323,4528,2322,4581,2074,4578
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seasonable.,2372,4526,2698,4531,2697,4584,2371,4579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,2830,4527,3046,4531,3045,4586,2829,4582
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3072,4530,3177,4532,3176,4586,3071,4584
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,3228,4538,3399,4541,3398,4586,3227,4583
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,3448,4546,3539,4548,3538,4586,3447,4584
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,cattle-disease,2506,4600,2919,4604,2918,4657,2505,4653
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,is,2983,4595,3063,4596,3062,4667,2982,4666
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,reported,3096,4604,3339,4606,3338,4668,3095,4666
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,from,3396,4605,3537,4606,3536,4657,3396,4656
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,4,1136,4534,1167,4533,1168,4584,1137,4585
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,75,1192,4532,1251,4531,1252,4587,1193,4588
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,68,1826,4530,1891,4530,1891,4599,1826,4599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufhcient.,2112,4602,2397,4602,2397,4651,2112,4651
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,thakurgaon,480,4670,823,4674,822,4737,479,4733
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,15,1110,4676,1169,4676,1169,4729,1110,4729
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,48,1194,4678,1255,4678,1255,4727,1194,4727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1474,4676,1503,4676,1503,4730,1474,4730
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,gangarampur,2114,4670,2527,4667,2528,4736,2115,4739
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2554,4674,2661,4673,2661,4725,2554,4726
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fulbari.,2692,4672,2935,4670,2935,4727,2692,4729
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,balurghat,492,4805,765,4812,763,4872,490,4865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5,1138,4818,1169,4819,1168,4870,1137,4869
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,00,1190,4817,1255,4818,1254,4871,1189,4870
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1458,4809,1516,4809,1516,4878,1458,4878
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,14,367,4934,434,4937,431,4991,364,4988
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,476,4938,519,4940,516,4995,473,4993
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,jalpaiguri,521,4940,844,4956,841,5012,518,4996
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,3,1161,4952,1203,4952,1202,5021,1160,5021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,68,1194,4961,1255,4962,1254,5017,1193,5016
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,condition,2068,4954,2361,4957,2360,5014,2067,5011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2404,4954,2515,4955,2514,5008,2403,5007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,prospects,2552,4959,2827,4962,2826,5026,2551,5023
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2868,4958,2929,4959,2928,5012,2867,5011
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,standng,2976,4958,3233,4961,3232,5025,2975,5022
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,crops,3268,4972,3421,4974,3420,5028,3267,5026
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,3448,4974,3539,4975,3539,5015,3448,5014
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fair.,2114,5027,2238,5030,2237,5082,2113,5079
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5,1826,4962,1857,4962,1857,5013,1826,5013
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,alpur,508,5080,695,5081,695,5148,508,5147
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1144,5099,1171,5100,1169,5151,1142,5150
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,62,1196,5099,1257,5102,1255,5153,1194,5150
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5,1472,5106,1503,5105,1504,5156,1473,5157
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5},1824,5100,1887,5100,1888,5171,1825,5171
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,15,366,5212,437,5214,436,5270,365,5268
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,470,5211,519,5212,518,5273,469,5272
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,darjeeling,508,5215,877,5223,876,5275,507,5267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,8,1183,5232,1217,5232,1217,5297,1183,5297
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,57,1219,5232,1261,5232,1261,5297,1219,5297
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,potatoes,2068,5244,2331,5244,2331,5307,2068,5307
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,maize,2360,5256,2547,5256,2547,5305,2360,5305
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,paddy,2572,5242,2753,5242,2753,5315,2572,5315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2796,5242,2905,5242,2905,5295,2796,5295
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,mllets,2944,5244,3145,5244,3145,5295,2944,5295
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,3172,5260,3261,5260,3261,5297,3172,5297
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,progres-,3300,5256,3539,5256,3539,5313,3300,5313
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,8ing.,2108,5330,2247,5328,2248,5381,2109,5383
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,2108,5394,2275,5393,2275,5440,2108,5441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2302,5401,2389,5401,2389,5440,2302,5440
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,snnt,2428,5388,2715,5387,2715,5441,2428,5442
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,4},1472,5244,1536,5244,1536,5313,1472,5313
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sowing,2342,5316,2563,5316,2563,5379,2342,5379
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2586,5314,2645,5314,2645,5365,2586,5365
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,jute,2674,5322,2789,5322,2789,5379,2674,5379
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,continues,2824,5322,3123,5322,3123,5371,2824,5371
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,3191,5310,3415,5310,3415,5381,3191,5381
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3431,5310,3535,5310,3535,5381,3431,5381
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,kurse,508,5352,681,5360,678,5415,506,5408
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ong,689,5369,790,5373,788,5420,687,5416
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1182,5370,1217,5372,1214,5439,1179,5437
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,33,1206,5379,1265,5382,1263,5431,1204,5428
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,51,1476,5388,1531,5389,1530,5448,1475,5447
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,54,1824,5388,1883,5388,1884,5459,1825,5459
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,...,923,5396,975,5397,975,5413,923,5412
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,silgur,508,5498,731,5500,731,5563,508,5561
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,4,1185,5504,1219,5507,1213,5572,1179,5569
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,og,1213,5515,1274,5521,1269,5570,1208,5564
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,54,1480,5530,1537,5530,1537,5595,1480,5595
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,(n),1840,5536,1931,5537,1930,5596,1839,5595
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,kalmpong,504,5632,831,5638,830,5706,503,5700
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1174,5645,1201,5647,1198,5695,1171,5694
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,25,1221,5649,1280,5652,1277,5699,1218,5696
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,(n),1828,5676,1915,5676,1915,5739,1828,5739
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,(),1738,5862,1799,5864,1797,5905,1737,5903
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ot,1810,5865,1883,5868,1882,5903,1809,5900
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,reported,1902,5866,2059,5872,2057,5916,1900,5910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,supplement,774,354,1245,363,1244,425,773,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,to,1280,368,1367,370,1366,429,1279,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,the,1400,372,1545,375,1544,437,1399,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,calcutta,1584,377,1959,384,1958,446,1583,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,gazette,1992,379,2337,386,2336,456,1991,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,may,2368,381,2533,384,2532,447,2367,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,7,2568,385,2627,386,2626,446,2567,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,1925,2654,386,2807,389,2806,444,2653,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,487,3402,383,3501,382,3502,444,3403,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,price,1438,610,1543,613,1542,649,1437,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,of,1552,610,1587,611,1586,646,1551,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,common,1600,611,1787,617,1786,657,1599,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,rios,1774,617,1859,620,1858,662,1773,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,in,1876,621,1916,622,1915,657,1875,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,seort,1524,662,1630,665,1629,696,1523,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,per,1643,665,1702,667,1701,699,1642,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,rupee,1716,666,1822,669,1821,701,1715,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,serlal,285,669,401,670,401,706,285,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,no.,316,714,385,714,385,749,316,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,diebriot,454,689,606,688,606,726,454,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,and,618,690,689,689,689,725,618,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,subdivlalon.,704,689,939,687,939,725,704,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,balatall.,1071,684,1240,685,1240,722,1071,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,oharnoter,2294,702,2486,702,2486,737,2294,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,of,2500,702,2537,702,2537,735,2500,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,tbe,2552,702,2611,702,2611,735,2552,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,weatber,2628,700,2791,700,2791,741,2628,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,condition,2806,698,2985,698,2985,735,2806,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,of,3002,700,3039,700,3039,735,3002,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,orops,3054,708,3163,708,3163,743,3054,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,ato.,3182,706,3251,706,3251,735,3182,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,this,1404,770,1507,773,1506,813,1403,810
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,week,1504,779,1597,781,1596,814,1503,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,previonu,1710,784,1873,786,1872,820,1709,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,wek.,1888,786,1999,788,1998,822,1887,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,inches.,1041,1081,1252,1081,1252,1135,1041,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,16,307,1227,373,1228,372,1281,306,1280
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,rangpur,411,1224,746,1228,745,1292,410,1288
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,6.38,1136,1222,1251,1219,1252,1274,1137,1277
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,5,1506,1222,1535,1222,1535,1275,1506,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,fodder,2052,1232,2259,1233,2259,1287,2052,1286
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,and,2282,1239,2385,1239,2385,1288,2282,1288
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,water,2408,1229,2601,1230,2601,1292,2408,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,are,2608,1250,2703,1250,2703,1285,2608,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,sufficient.,2728,1234,3009,1235,3009,1287,2728,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,18,2098,1300,2203,1300,2203,1373,2098,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,reported,2205,1300,2437,1300,2437,1373,2205,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,from,2454,1308,2597,1308,2597,1357,2454,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,gaibandha,2630,1306,2947,1306,2947,1357,2630,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,and,2976,1308,3079,1308,3079,1355,2976,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_160.png,kurigram,3108,1304,3405,1304,3405,1373,3108,1373
