sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,transplanting,3416,1960,3991,1971,3989,2063,3414,2052
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,2328,1972,2479,1970,2480,2043,2329,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,2562,1972,2623,1971,2624,2028,2563,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,not,2700,1976,2823,1974,2824,2027,2701,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,2328,2036,2407,2037,2406,2112,2327,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,winter,2452,2049,2715,2051,2714,2110,2451,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,paddy,2744,2047,2983,2049,2982,2125,2743,2123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,3016,2046,3079,2047,3078,2110,3015,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,going,3132,2051,3351,2053,3350,2124,3131,2122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,on.,3408,2069,3523,2070,3523,2113,3408,2112
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,prospects,3616,2047,3991,2050,3990,2130,3615,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,2335,2125,2407,2126,2407,2187,2335,2186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,standing,2480,2125,2821,2128,2820,2202,2479,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,crops,2880,2142,3086,2144,3086,2204,2880,2202
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,3145,2143,3263,2144,3263,2189,3145,2188
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,fuir.,3319,2132,3477,2133,3477,2189,3319,2188
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,available.,2332,2208,2715,2203,2716,2262,2333,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,manikganj,538,2020,959,2020,959,2097,538,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,...,992,2066,1063,2066,1063,2081,992,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,1.04,1228,2016,1363,2015,1364,2078,1229,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,7,1596,2012,1627,2012,1626,2073,1595,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,fodder,3584,2122,3871,2126,3870,2196,3583,2192
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,3928,2137,3993,2138,3992,2197,3927,2196
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,618,1592,2128,1717,2130,1715,2213,1590,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,87t,1590,2200,1753,2199,1754,2288,1591,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,narayanganj,542,2178,1045,2178,1045,2255,542,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,2.26,1222,2173,1366,2174,1366,2236,1222,2235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,{,1456,2159,1515,2160,1514,2257,1455,2256
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,64,1984,2139,2063,2137,2065,2208,1986,2210
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,munshiganj*,546,2332,1055,2332,1055,2411,546,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,nil,1224,2328,1351,2328,1351,2391,1224,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,7,1596,2326,1627,2326,1626,2387,1595,2387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,weather,2292,2756,2631,2756,2631,2819,2292,2819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,seasonable,2676,2756,3095,2756,3095,2815,2676,2815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3124,2756,3267,2756,3267,2819,3124,2819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,favourable,3300,2756,3719,2756,3719,2819,3300,2819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,to,3752,2768,3827,2768,3827,2819,3752,2819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,the,3880,2760,4007,2760,4007,2823,3880,2823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,2344,2836,2507,2837,2506,2916,2343,2915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,crop.,2556,2850,2751,2852,2750,2919,2555,2917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,paddy,2344,2909,2585,2909,2585,2993,2344,2993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,2643,2909,2707,2909,2707,2972,2643,2972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,good.,2753,2914,2959,2914,2959,2994,2753,2994
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,harvesting,3051,2912,3499,2912,3499,2994,3051,2994
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3551,2909,3633,2909,3633,2994,3551,2994
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,3652,2909,3819,2909,3819,2994,3652,2994
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3860,2921,4001,2921,4001,2979,3860,2979
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,transplantation,2344,2996,2952,2996,2952,3067,2344,3067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3045,2996,3119,2996,3119,3050,3045,3050
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,winter,3205,2996,3469,2996,3469,3055,3205,3055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,rice,3542,3012,3684,3012,3684,3055,3542,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,3745,3016,3864,3016,3864,3057,3745,3057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,in,3924,3002,4000,3002,4000,3059,3924,3059
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,progress.,2348,3092,2691,3090,2691,3145,2348,3147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,stocks,2784,3074,3035,3073,3035,3132,2784,3133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3068,3072,3143,3072,3143,3132,3068,3132
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,food-grains,3188,3072,3627,3070,3627,3149,3188,3151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,3656,3093,3775,3092,3775,3136,3656,3137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,suffi-,3808,3076,3999,3075,3999,3135,3808,3136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,cient,2346,3158,2542,3158,2542,3234,2346,3234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,except,2614,3159,2866,3159,2866,3234,2614,3234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,in,2945,3151,3039,3151,3039,3233,2945,3233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,parts,3096,3157,3292,3157,3292,3226,3096,3226
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3375,3152,3448,3152,3448,3234,3375,3234
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,kishorganj.,3495,3152,3995,3152,3995,3234,3495,3234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,fodder,2348,3234,2627,3234,2627,3295,2348,3295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,2654,3232,2793,3232,2793,3289,2654,3289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,water,2832,3236,3055,3236,3055,3289,2832,3289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,3084,3248,3199,3248,3199,3291,3084,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,available.,3254,3232,3629,3232,3629,3293,3254,3293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,disease,2346,3314,2623,3316,2623,3373,2346,3371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,2712,3312,2775,3312,2775,3369,2712,3369
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,reported,2868,3305,3197,3307,3197,3381,2868,3379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,from,3284,3310,3469,3311,3469,3370,3284,3369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,kishorganj,3560,3309,3997,3312,3997,3388,3560,3385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,thana.,2350,3387,2590,3399,2587,3461,2347,3449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,22,380,2778,461,2778,461,2839,380,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,mymensingh,508,2770,1061,2772,1061,2842,508,2840
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,0:80,1226,2775,1375,2774,1375,2836,1226,2837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,68,1601,2760,1681,2763,1679,2833,1599,2830
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,64,1991,2773,2071,2773,2071,2841,1991,2841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,the,2874,2836,3025,2838,3024,2897,2873,2895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,condition,3084,2834,3461,2838,3460,2898,3083,2894
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3508,2837,3583,2838,3582,2897,3507,2896
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,3630,2841,3785,2843,3784,2914,3629,2912
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3862,2839,4005,2841,4004,2903,3861,2901
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,61,1602,2920,1677,2921,1676,2988,1601,2987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jamal,548,2930,777,2932,777,2993,548,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,pur,790,2946,913,2947,913,3010,790,3009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,tangail,548,2996,851,3001,849,3093,547,3088
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,netrakona,550,3078,967,3084,966,3153,549,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,kisborganj..,589,3156,1039,3159,1038,3251,588,3248
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,2-60,1228,2932,1377,2930,1378,2995,1229,2997
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,3.21,1229,3011,1374,3011,1374,3071,1229,3071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,1:33,1230,3092,1375,3089,1376,3150,1231,3153
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,0:70,1228,3171,1375,3168,1376,3231,1229,3234
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,618,1603,3074,1721,3075,1720,3160,1602,3159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,61%,1602,3149,1719,3147,1720,3235,1603,3237
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,(n),1956,3168,2067,3172,2064,3245,1953,3241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,cattle-,3732,3228,3995,3228,3995,3297,3732,3297
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,weather,2288,3668,2635,3668,2635,3727,2288,3727
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,seasonable.,2664,3664,3099,3664,3099,3723,2664,3723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,steeping,3192,3664,3539,3664,3539,3735,3192,3735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3592,3668,3731,3668,3731,3727,3592,3727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,wash-,3768,3664,3999,3664,3999,3727,3768,3727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,ing,2348,3749,2472,3749,2472,3815,2348,3815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,2527,3743,2598,3743,2598,3804,2527,3804
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,2641,3742,2791,3743,2791,3815,2641,3814
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,continue.,2840,3740,3207,3741,3207,3800,2840,3799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,prospects,3300,3740,3675,3741,3675,3816,3300,3815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3726,3744,3797,3744,3797,3804,3726,3804
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,3843,3746,4000,3747,4000,3822,3843,3821
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,2346,3812,2485,3813,2485,3884,2346,3883
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,winter,2548,3814,2811,3815,2811,3881,2548,3880
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,rice,2868,3819,3011,3820,3011,3894,2868,3893
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,3086,3836,3203,3837,3203,3878,3086,3877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,satisfactory.,3286,3820,3773,3822,3773,3898,3286,3896
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,cattle-disease.,2369,3892,2923,3892,2923,3967,2369,3967
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,fodder,2976,3894,3277,3894,3277,3965,2976,3965
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,water,3310,3902,3533,3902,3533,3959,3310,3959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3572,3892,3719,3892,3719,3961,3572,3961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,stocks,3760,3900,4005,3900,4005,3961,3760,3961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,2352,3980,2423,3981,2423,4040,2352,4039
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,rice,2500,3981,2643,3982,2643,4042,2500,4041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,2704,3991,2823,3992,2823,4035,2704,4034
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,sufficient.,2868,3972,3251,3975,3250,4039,2867,4036
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,no,3312,3972,3423,3973,3422,4039,3311,4038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,large,3472,3977,3667,3979,3666,4054,3471,4052
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,export,3744,3983,3999,3985,3998,4057,3743,4055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,or,2372,4060,2479,4059,2480,4138,2373,4139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,import,2482,4058,2745,4055,2746,4135,2483,4138
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,2773,4058,2833,4057,2834,4112,2774,4113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,reported.,2863,4060,3214,4056,3215,4124,2864,4128
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,23,388,3692,467,3692,467,3751,388,3751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,|,530,3679,563,3679,563,3752,530,3752
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,faridpur,558,3683,955,3682,955,3742,558,3743
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,nil,1230,3686,1357,3682,1359,3743,1232,3747
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,64,1620,3666,1701,3667,1700,3738,1619,3737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,6%,1998,3678,2077,3679,2076,3756,1997,3755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,..,1038,3726,1076,3726,1076,3736,1038,3736
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,78,1624,3824,1699,3824,1699,3891,1624,3891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,no,3888,3820,4001,3821,4001,3884,3888,3883
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,(goalundo,558,3838,933,3838,933,3899,558,3899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,madaripur,564,3916,979,3921,978,3996,563,3991
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,...,1011,3958,1086,3959,1086,3974,1011,3973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,gopalganjt,564,3990,1001,3994,1000,4075,563,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,082,1230,3841,1377,3840,1377,3901,1230,3902
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,2:01,1236,3920,1375,3918,1376,3981,1237,3983
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,2.44,1236,3999,1383,3995,1385,4059,1238,4063
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,78,1979,3824,2083,3826,2082,3913,1978,3911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,(n),1996,3912,2107,3914,2106,3989,1995,3987
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,..,1043,3882,1082,3882,1082,3892,1043,3892
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,8,1625,3985,1663,3985,1663,4045,1625,4045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,24,394,4382,479,4383,479,4444,394,4443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,|,526,4373,583,4373,583,4446,526,4446
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,bakarganj,572,4379,1031,4382,1031,4444,572,4441
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,(barisal).,624,4460,1043,4456,1044,4527,625,4531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,weather,2308,4372,2647,4374,2647,4437,2308,4435
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,seagonable.,2676,4365,3111,4367,3111,4435,2676,4433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,reaping,3204,4368,3531,4369,3531,4444,3204,4443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,of,3560,4374,3635,4374,3635,4433,3560,4433
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,jute,3684,4374,3835,4375,3835,4446,3684,4445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3868,4371,4011,4372,4011,4435,3868,4434
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,autumn,2358,4462,2657,4460,2657,4513,2358,4515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,paddy,2710,4449,2947,4448,2947,4524,2710,4525
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,is,2996,4450,3059,4450,3059,4507,2996,4507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,finished.,3106,4445,3441,4443,3441,4515,3106,4517
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,fodder,3488,4443,3813,4441,3813,4513,3488,4515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,and,3870,4453,4015,4452,4015,4511,3870,4512
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,water,2364,4540,2585,4536,2586,4591,2365,4595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,are,2614,4549,2731,4547,2732,4588,2615,4590
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,sufficient.,2764,4528,3147,4521,3148,4585,2765,4592
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,0*46,1240,4376,1387,4375,1387,4438,1240,4439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,73,1618,4374,1691,4374,1691,4457,1618,4457
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,pirojpar,570,4578,911,4578,911,4655,570,4655
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,patuakhali,568,4644,995,4652,994,4724,567,4716
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,...,1023,4698,1096,4699,1096,4715,1023,4714
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,dakshin,568,4734,901,4731,902,4793,569,4796
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1616.png,sha-,932,4732,1101,4730,1102,4792,933,4794
