sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,that,2142,1904,2257,1903,2257,1963,2142,1964
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,he,2284,1907,2347,1907,2347,1964,2284,1964
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,las,2372,1906,2467,1905,2467,1961,2372,1962
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,served,2492,1908,2681,1907,2681,1962,2492,1963
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,at,2706,1912,2757,1912,2757,1959,2706,1959
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,sen,2784,1921,2871,1920,2871,1960,2784,1961
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,at,2900,1908,2955,1908,2955,1957,2900,1957
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,least,1148,1988,1291,1987,1292,2062,1149,2063
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,one,1310,2002,1409,2001,1410,2061,1311,2062
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,year,1436,2003,1561,2002,1561,2059,1436,2060
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,1588,1986,1643,1986,1643,2041,1588,2041
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,1670,2007,1701,2007,1701,2040,1670,2040
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,equare-rigged,1726,1983,2119,1980,2120,2055,1727,2058
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,sailing,2144,1983,2335,1981,2336,2053,2145,2055
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vessel,2362,1981,2541,1979,2542,2046,2363,2048
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,unloss,2570,1982,2727,1981,2727,2034,2570,2035
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,he,2754,1978,2821,1977,2821,2034,2754,2035
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,has,2862,1975,2955,1974,2955,2032,2862,2033
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,previously,1146,2057,1451,2055,1452,2131,1147,2133
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,held,1476,2057,1599,2056,1599,2116,1476,2117
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,an,1626,2078,1697,2077,1697,2114,1626,2115
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ordinary,1726,2053,1987,2051,1988,2127,1727,2129
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certifioate,2016,2051,2303,2049,2304,2125,2017,2127
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,2362,2055,2381,2055,2381,2110,2362,2110
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,a,2426,2074,2455,2074,2455,2109,2426,2109
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,lower,2480,2048,2637,2047,2637,2110,2480,2111
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,grade.,2662,2053,2837,2052,2838,2121,2663,2122
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,valne,799,1350,925,1350,925,1388,799,1388
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,945,1350,982,1350,982,1385,945,1385
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,curlificntos,804,1398,1061,1402,1060,1441,803,1437
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,how,800,1782,895,1783,895,1820,800,1819
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,corti-,916,1782,1031,1783,1031,1823,916,1822
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,bculos,799,1830,935,1840,932,1878,796,1868
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,may,951,1840,1044,1847,1041,1888,948,1881
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,be,796,1872,861,1873,860,1932,795,1931
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,cbanged,866,1873,1045,1876,1044,1932,865,1929
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certificates,1190,2186,1665,2184,1665,2237,1190,2239
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,1718,2191,1845,2190,1845,2236,1718,2237
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,foreign-going,1900,2188,2435,2186,2435,2234,1900,2236
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,steamships.,2488,2182,2923,2180,2923,2229,2488,2231
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,stoamship,795,2261,1022,2266,1021,2317,794,2312
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,(,814,2311,846,2311,846,2359,814,2359
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,crtifioatos.,848,2311,1066,2313,1066,2362,848,2360
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,45.,1224,2292,1307,2292,1307,2343,1224,2343
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certifioutes,1386,2289,1709,2288,1709,2346,1386,2347
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,applying,1734,2289,1985,2288,1985,2358,1734,2359
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,only,2012,2288,2137,2287,2137,2354,2012,2355
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2162,2286,2217,2286,2217,2341,2162,2341
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,steamships,2246,2283,2551,2282,2551,2356,2246,2357
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,aro,2578,2300,2665,2300,2665,2337,2578,2337
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,issued,2692,2282,2863,2281,2863,2334,2692,2335
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2896,2285,2953,2285,2953,2334,2896,2334
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,oandidates,1146,2360,1471,2360,1471,2417,1146,2417
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,who,1508,2362,1627,2362,1627,2415,1508,2415
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,are,1664,2382,1751,2382,1751,2417,1664,2417
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,either,1768,2354,1979,2354,1979,2417,1768,2417
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,unable,1998,2354,2187,2354,2187,2415,1998,2415
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2212,2360,2269,2360,2269,2413,2212,2413
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,comply,2296,2354,2507,2354,2507,2425,2296,2425
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,with,2532,2356,2657,2356,2657,2411,2532,2411
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,2682,2356,2771,2356,2771,2409,2682,2409
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,regu-,2796,2372,2953,2372,2953,2425,2796,2425
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,lation,1152,2436,1315,2437,1315,2493,1152,2492
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,which,1346,2434,1515,2435,1515,2493,1346,2492
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,requires,1540,2438,1771,2439,1771,2502,1540,2501
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,them,1796,2438,1933,2438,1933,2491,1796,2491
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,1962,2439,2017,2439,2017,2488,1962,2488
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,have,2038,2433,2171,2433,2171,2487,2038,2487
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,passed,2196,2431,2381,2432,2381,2504,2196,2503
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,one,2402,2449,2499,2449,2499,2488,2402,2488
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,year,2522,2447,2649,2447,2649,2504,2522,2504
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,2668,2434,2723,2434,2723,2483,2668,2483
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square-,2742,2445,2951,2446,2951,2506,2742,2505
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,rigged,1146,2511,1333,2509,1334,2583,1147,2585
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,sailing,1362,2509,1555,2507,1556,2581,1363,2583
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vobsels,1572,2513,1787,2511,1788,2579,1573,2581
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,or,1814,2527,1869,2526,1869,2565,1814,2566
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,who,1896,2508,2011,2507,2012,2563,1897,2564
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,prove,2030,2503,2199,2501,2200,2575,2031,2577
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,2214,2501,2285,2500,2286,2573,2215,2574
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,course,2304,2524,2481,2522,2481,2559,2304,2561
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,2506,2498,2561,2497,2562,2557,2507,2558
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,examination,2588,2498,2947,2494,2948,2555,2589,2559
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,that,1148,2576,1265,2576,1265,2635,1148,2635
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,thoy,1294,2582,1419,2582,1419,2651,1294,2651
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,aro,1452,2576,1545,2576,1545,2635,1452,2635
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,igvorant,1564,2576,1815,2576,1815,2649,1564,2649
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,1842,2582,1895,2582,1895,2635,1842,2635
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,1924,2580,2017,2580,2017,2655,1924,2655
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,management,2036,2576,2427,2576,2427,2655,2036,2655
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,of,2460,2578,2513,2578,2513,2631,2460,2631
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,square-rigged,2552,2576,2949,2576,2949,2655,2552,2655
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,builing,1146,2655,1340,2654,1340,2725,1146,2726
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,vessels.,1366,2657,1571,2656,1571,2707,1366,2708
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,all,1646,2655,1741,2655,1741,2708,1646,2708
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,1770,2654,1857,2654,1857,2707,1770,2707
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,qualifying,1881,2651,2182,2649,2182,2719,1881,2721
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,officers,2202,2646,2427,2645,2427,2707,2202,2708
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,service,2449,2646,2642,2645,2642,2703,2449,2704
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,presoribed,2662,2644,2951,2643,2951,2718,2662,2719
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,for,1146,2730,1227,2730,1227,2781,1146,2781
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,theso,1252,2716,1395,2716,1395,2781,1252,2781
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certificates,1422,2726,1739,2726,1739,2781,1422,2781
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,must,1776,2716,1917,2716,1917,2781,1776,2781
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,have,1958,2716,2091,2716,2091,2779,1958,2779
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,been,2134,2716,2267,2716,2267,2781,2134,2781
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,performed,2308,2722,2605,2722,2605,2791,2308,2791
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,in,2656,2716,2709,2716,2709,2775,2656,2775
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,steam-,2758,2724,2949,2724,2949,2775,2758,2775
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,ships.,1146,2800,1303,2800,1303,2861,1146,2861
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,these,1216,2862,1385,2862,1385,2927,1216,2927
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,certificates,1412,2872,1735,2872,1735,2929,1412,2929
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,will,1764,2872,1867,2872,1867,2927,1764,2927
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,entitle,1894,2872,2079,2872,2079,2925,1894,2925
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,the,2104,2870,2193,2870,2193,2925,2104,2925
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,holders,2220,2868,2427,2868,2427,2923,2220,2923
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2468,2872,2523,2872,2523,2923,2468,2923
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,go,2568,2888,2635,2888,2635,2935,2568,2935
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,to,2680,2872,2733,2872,2733,2921,2680,2921
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,sea,2768,2884,2851,2884,2851,2919,2768,2919
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,as,2898,2884,2953,2884,2953,2917,2898,2917
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,masters,1146,2948,1369,2947,1369,3000,1146,3001
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,or,1412,2965,1469,2965,1469,3000,1412,3000
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_443.png,mates,1510,2947,1681,2946,1681,2999,1510,3000
