sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ootton,3192,5048,3397,5048,3397,5107,3192,5107
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,512,5128,623,5129,622,5189,511,5188
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,dalua,645,5127,801,5129,800,5185,644,5183
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,floworings,823,5122,1275,5127,1274,5205,822,5200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rupoe,507,5219,674,5218,674,5276,507,5277
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,in,738,5216,800,5216,800,5276,738,5276
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,interior,848,5201,1095,5200,1095,5275,848,5276
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,balasore,1147,5200,1419,5199,1419,5269,1147,5270
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1455,5203,1567,5203,1567,5259,1455,5259
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,bhadrak,1616,5198,1902,5197,1902,5272,1616,5273
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,respectivoly,1952,5205,2309,5204,2309,5271,1952,5272
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ploughing,2401,5196,2721,5195,2721,5270,2401,5271
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,continues,2781,5199,3059,5198,3059,5248,2781,5249
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,506,5267,621,5265,622,5333,507,5335
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,water,646,5273,815,5270,816,5330,647,5333
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sufficient,836,5262,1105,5258,1106,5324,837,5328
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,surgarcane,1223,5127,1555,5126,1555,5202,1223,5203
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,beng,1584,5128,1747,5127,1747,5203,1584,5204
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,prossed,1796,5125,2015,5124,2015,5202,1796,5203
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rice,2100,5124,2235,5123,2235,5187,2100,5188
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sells,2284,5129,2407,5129,2407,5187,2284,5187
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,at,2440,5123,2507,5123,2507,5200,2440,5200
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,15i,2547,5123,2737,5122,2737,5197,2547,5198
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,14,2740,5126,2809,5126,2809,5179,2740,5179
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,2858,5124,2967,5124,2967,5179,2858,5179
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,18,2996,5123,3065,5123,3065,5178,2996,5178
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,scers,3114,5138,3251,5137,3251,5197,3114,5198
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,per,3268,5140,3397,5140,3397,5197,3268,5197
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,fodder,3174,5184,3391,5186,3390,5251,3173,5249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,angul,664,5402,865,5401,865,5480,664,5481
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,--rainfall,867,5401,1225,5400,1225,5480,867,5481
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,at,1236,5408,1315,5408,1315,5479,1236,5479
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sadar,1390,5405,1565,5404,1565,5464,1390,5465
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,nl,1598,5410,1735,5409,1735,5477,1598,5478
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,bissipara,1812,5407,2089,5406,2089,5476,1812,5477
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,1,2188,5396,2251,5396,2251,5475,2188,5475
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,61,2253,5396,2317,5396,2317,5475,2253,5475
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,tkerpara,2374,5401,2669,5400,2669,5474,2374,5475
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,1,2722,5400,2747,5400,2747,5453,2722,5453
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,14,2788,5394,2891,5394,2891,5473,2788,5473
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ohundpal,2908,5395,3229,5394,3229,5472,2908,5473
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,2-5,3272,5398,3371,5398,3371,5471,3272,5471
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,weather,534,5472,773,5472,773,5547,534,5547
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,oloudy,790,5472,989,5472,989,5547,790,5547
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,the,1082,5474,1207,5474,1207,5547,1082,5547
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,khasar,1230,5476,1443,5476,1443,5547,1230,5547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,has,1468,5478,1565,5478,1565,5533,1468,5533
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,haen,1590,5472,1731,5472,1731,5537,1590,5537
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,danmaged,1776,5472,2047,5472,2047,5547,1776,5547
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,by,2096,5478,2173,5478,2173,5547,2096,5547
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,1ain,2220,5494,2341,5494,2341,5531,2220,5531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,seers,508,5575,650,5574,650,5613,508,5614
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,per,699,5572,819,5571,820,5628,700,5629
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rupee,832,5569,996,5567,997,5626,833,5628
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,in,1038,5564,1098,5563,1099,5625,1039,5626
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,angul,1145,5552,1338,5550,1339,5623,1146,5625
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1367,5550,1489,5549,1490,5622,1368,5623
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,khondmals,1513,5549,1863,5546,1864,5619,1514,5622
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,respoctively,1911,5545,2267,5542,2268,5615,1912,5618
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,oattle,2355,5541,2535,5539,2536,5597,2356,5599
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,disonse,2561,5542,2765,5540,2766,5596,2562,5598
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,reported,2800,5542,3054,5540,3055,5607,2801,5609
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,from,3098,5538,3243,5537,3244,5597,3099,5598
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,the,3295,5539,3390,5538,3391,5597,3296,5598
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,interior,506,5618,737,5617,737,5688,506,5689
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,of,760,5623,819,5623,819,5682,760,5682
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,tke,842,5616,939,5616,939,5686,842,5686
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,distriot,964,5618,1177,5617,1177,5679,964,5680
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,common,2432,5475,2695,5471,2696,5533,2433,5537
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rice,2716,5486,2825,5484,2826,5522,2717,5524
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sells,2850,5470,2976,5468,2977,5522,2851,5524
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,at,2998,5474,3058,5473,3059,5522,2999,5523
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,20,3081,5467,3153,5466,3154,5522,3082,5523
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ad,3180,5470,3290,5468,3291,5525,3181,5527
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,13,3317,5473,3386,5472,3387,5523,3318,5524
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,fodder,1261,5613,1490,5614,1490,5678,1261,5677
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1514,5619,1629,5620,1629,5681,1514,5680
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,water,1663,5623,1835,5624,1835,5680,1663,5679
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sufflionent,1857,5615,2129,5616,2129,5681,1857,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,478,535,382,644,381,645,440,536,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,supplement,792,368,1335,368,1335,443,792,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,to,1390,368,1509,368,1509,449,1390,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,the,1528,368,1701,368,1701,449,1528,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,calcutta,1722,376,2143,376,2143,439,1722,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,gazettf,2182,374,2567,374,2567,445,2182,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,maroh,2604,374,2903,374,2903,435,2604,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,6,2962,368,3027,368,3027,449,2962,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,1901,3032,376,3171,376,3171,437,3032,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,puri,694,601,841,600,841,664,694,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,-rainfall,862,605,1189,604,1189,662,862,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,at,1214,608,1273,608,1273,659,1214,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sadar,1300,603,1475,602,1475,660,1300,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,nul,1502,604,1605,604,1605,670,1502,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,khurda,1632,602,1871,601,1871,660,1632,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,0,1898,603,1929,603,1929,656,1898,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,05,1952,603,2021,603,2021,656,1952,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,dalya,546,676,723,680,722,735,545,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,paddy,748,676,935,680,934,748,747,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,in,960,695,1021,696,1020,733,959,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,ear,1046,693,1139,695,1138,732,1045,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,and,542,748,655,749,654,806,541,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,hullhi,680,747,847,749,846,807,679,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,coutinues,874,750,1155,753,1154,809,873,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,weather,2120,600,2387,601,2387,660,2120,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,seasonable,2412,597,2723,598,2723,660,2412,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,plougbng,2810,598,3133,599,3133,669,2810,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,continues,3172,602,3461,603,3461,658,3172,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,mung,1234,680,1405,680,1405,745,1234,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,and,1434,678,1545,678,1545,731,1434,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,other,1570,670,1731,670,1731,733,1570,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,mifce,1754,670,1927,670,1927,745,1754,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,llaneous,1929,670,2155,670,2155,745,1929,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,crops,2192,690,2351,690,2351,745,2192,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,doang,2376,676,2547,676,2547,745,2376,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,woll,2576,670,2697,670,2697,745,2576,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,llarvesting,2788,670,3137,670,3137,745,2788,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,of,3188,672,3247,672,3247,727,3188,727
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,arhar,3298,676,3461,676,3461,727,3298,727
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,fodder,1252,744,1471,744,1471,805,1252,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,and,1496,748,1609,748,1609,805,1496,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,water,1634,752,1805,752,1805,805,1634,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sufholeut,1828,748,2095,748,2095,805,1828,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,rice,2188,742,2329,741,2329,802,2188,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sells,2352,746,2481,745,2481,803,2352,804
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,us,2506,740,2567,740,2567,801,2506,801
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,follows,2590,743,2805,742,2805,800,2590,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,srs,2544,860,2636,860,2636,917,2544,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,ch,2680,858,2749,858,2749,915,2680,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sadar,836,956,1011,956,1011,1013,836,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,ahurda,840,1028,1083,1028,1083,1085,840,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,in,841,1094,929,1094,929,1163,841,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,tho,934,1100,1031,1100,1031,1157,934,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,interior,1054,1104,1281,1104,1281,1155,1054,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,13,2558,946,2689,943,2691,1010,2560,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,12,2680,951,2749,949,2750,1002,2681,1004
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,16,2571,1026,2642,1025,2642,1077,2571,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,1,2718,1025,2743,1025,2743,1077,2718,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,15,2569,1089,2667,1087,2668,1157,2570,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,12,2680,1096,2751,1095,2752,1148,2681,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,r,2828,1038,2924,1038,2924,1093,2828,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,rupee,2948,1038,3113,1038,3113,1095,2948,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,hatarbagh,690,1206,1089,1203,1089,1280,690,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,--rainfall,1110,1211,1437,1209,1437,1265,1110,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,at,1464,1215,1519,1215,1519,1264,1464,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sadar,1546,1209,1723,1208,1723,1265,1546,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,nil,1758,1209,1839,1208,1839,1263,1758,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,weather,1928,1202,2195,1200,2195,1260,1928,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,seasonable,2246,1206,2563,1204,2563,1261,2246,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,no,786,1284,881,1284,881,1339,786,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,cattle,934,1281,1099,1280,1099,1336,934,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,diseaso,1130,1284,1333,1283,1333,1337,1130,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,reported,1382,1285,1639,1284,1639,1350,1382,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,poppy,1736,1280,1925,1279,1925,1348,1736,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,crop,1982,1295,2109,1294,2109,1347,1982,1348
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,reported,2146,1276,2401,1275,2401,1347,2146,1348
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,to,2448,1285,2507,1285,2507,1330,2448,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,have,2552,1276,2691,1275,2691,1331,2552,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,beon,2713,1274,2865,1273,2865,1344,2713,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,dumaged,2896,1275,3171,1274,3171,1344,2896,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,to,3206,1280,3265,1280,3265,1329,3206,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,some,3316,1289,3461,1288,3461,1328,3316,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,common,828,1356,1098,1358,1098,1413,828,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,rice,1122,1370,1231,1371,1231,1409,1122,1408
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,sells,1258,1353,1387,1354,1387,1410,1258,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,at,1426,1359,1487,1360,1487,1408,1426,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,13,1516,1356,1587,1357,1587,1412,1516,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,beers,1616,1370,1761,1371,1761,1411,1616,1410
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,pet,1786,1370,1871,1371,1871,1424,1786,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,rupee,1900,1365,2067,1366,2067,1421,1900,1420
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,foddor,2658,1204,2877,1204,2877,1261,2658,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,and,2924,1202,3037,1202,3037,1259,2924,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,water,3086,1204,3255,1204,3255,1261,3086,1261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,suffi-,3292,1200,3445,1200,3445,1263,3292,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,oient,546,1286,693,1285,693,1338,546,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,oxtont,545,1363,734,1357,736,1408,547,1414
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,grdb,2162,1343,2385,1342,2385,1402,2162,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,report,2410,1355,2597,1354,2597,1415,2410,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,not,2622,1356,2719,1356,2719,1403,2622,1403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,rocoived,2742,1349,2987,1348,2987,1400,2742,1401
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,plo,2268,1455,2375,1454,2376,1534,2269,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,ighng,2392,1462,2595,1459,2596,1530,2393,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1441.png,oontnues,2644,1466,2923,1462,2924,1514,2645,1518
