sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,bofore.,316,2914,537,2914,537,2967,316,2967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,fodder,624,2908,862,2908,862,2961,624,2961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sufficient.,890,2904,1195,2904,1195,2957,890,2957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,prico,1280,2904,1449,2904,1449,2953,1280,2953
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,of,1478,2904,1539,2904,1539,2953,1478,2953
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,commou,1570,2920,1839,2920,1839,2953,1570,2953
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rico,1868,2904,1977,2904,1977,2953,1868,2953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,varies,2006,2904,2185,2904,2185,2953,2006,2953
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,from,2214,2904,2363,2904,2363,2953,2214,2953
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,1l,2406,2904,2473,2904,2473,2953,2406,2953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seers,2504,2920,2653,2920,2653,2955,2504,2955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,13,2692,2904,2757,2904,2757,2953,2692,2953
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,chitaks,2804,2904,3025,2904,3025,2955,2804,2955
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,to,3068,2908,3129,2908,3129,2957,3068,2957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,15,3188,2904,3257,2904,3257,2955,3188,2955
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seers,3304,2918,3455,2918,3455,2957,3304,2957
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,12,326,2990,401,2991,400,3044,325,3043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,chitaks,432,2981,661,2983,660,3041,431,3039
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,per,693,2982,805,2983,804,3052,692,3051
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rupec.,820,2992,1013,2994,1012,3048,819,3046
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,hazaribagh.,484,3091,926,3091,926,3160,484,3160
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,---,928,3083,1025,3083,1025,3159,928,3159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,weather,1029,3083,1311,3083,1311,3159,1029,3159
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,col.,1328,3083,1493,3083,1493,3159,1328,3159
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,poppy,1561,3087,1762,3087,1762,3160,1561,3160
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,and,1793,3089,1907,3089,1907,3139,1793,3139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sugarcane,1940,3106,2254,3106,2254,3148,1940,3148
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,promising.,2286,3088,2646,3088,2646,3160,2286,3160
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,mahua,2706,3083,2962,3083,2962,3159,2706,3159
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,promises,2952,3089,3235,3089,3235,3156,2952,3156
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,well.,3297,3088,3450,3088,3450,3139,3297,3139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rite,325,3173,470,3174,470,3227,325,3226
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sells,511,3168,648,3169,648,3229,511,3228
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,at,679,3173,733,3173,733,3218,679,3218
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,7,771,3172,798,3172,798,3218,771,3218
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,to,838,3182,893,3182,893,3217,838,3217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,9,947,3171,980,3171,980,3214,947,3214
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seers,1041,3180,1191,3181,1191,3216,1041,3215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,per,1248,3182,1346,3183,1346,3232,1248,3231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rupee.,1403,3179,1596,3180,1596,3231,1403,3230
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,assintunce.,323,3245,655,3249,654,3304,322,3300
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,.,1598,3179,1598,3179,1598,3224,1598,3224
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,test,1685,3160,1821,3160,1821,3213,1685,3213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,relief,1880,3162,2045,3162,2045,3212,1880,3212
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,works,2108,3156,2300,3156,2300,3210,2108,3210
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,failed.,2343,3160,2539,3160,2539,3212,2343,3212
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,travellers,2630,3156,2957,3160,2956,3218,2629,3214
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,gutting,3008,3160,3241,3163,3240,3228,3007,3225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,som,3290,3161,3423,3163,3422,3231,3289,3229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,lohardaga.--rain,486,3352,1135,3352,1135,3423,486,3423
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,wanted,1164,3350,1393,3350,1393,3423,1164,3423
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,for,1420,3352,1520,3352,1520,3423,1420,3423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rali,1548,3352,1671,3352,1671,3423,1548,3423
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,crops.,1702,3366,1883,3366,1883,3423,1702,3423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,11,358,3436,423,3435,424,3484,359,3485
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,to,474,3434,533,3433,534,3495,475,3496
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,12,564,3433,637,3432,638,3481,565,3482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seers,682,3445,831,3443,831,3477,682,3479
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,per,864,3443,965,3442,966,3489,865,3490
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rupeo,992,3427,1205,3424,1206,3486,993,3489
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,iu,1198,3424,1255,3423,1256,3472,1199,3473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,the,1284,3423,1381,3422,1382,3473,1285,3474
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,inturior.,1412,3421,1673,3417,1674,3471,1413,3475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,disaase.,324,3505,566,3515,563,3568,322,3558
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rieo,1968,3348,2113,3349,2113,3400,1968,3399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sells,2136,3348,2268,3349,2268,3399,2136,3398
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,at,2298,3352,2357,3352,2357,3399,2298,3399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,10,2420,3348,2491,3348,2491,3400,2420,3400
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seers,2522,3366,2669,3367,2669,3399,2522,3398
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,at,2728,3352,2787,3352,2787,3397,2728,3397
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,head-quarters,2842,3348,3287,3350,3287,3414,2842,3412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,and,3344,3349,3465,3350,3465,3399,3344,3398
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,fxller,1764,3420,1997,3420,1997,3471,1764,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,and,2028,3422,2145,3422,2145,3471,2028,3471
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,water,2167,3414,2367,3414,2367,3485,2167,3485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sutticieut.,2398,3420,2699,3420,2699,3471,2398,3471
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,no,2788,3420,2887,3420,2887,3471,2788,3471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,report,2916,3426,3111,3426,3111,3485,2916,3485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,of,3162,3418,3221,3418,3221,3471,3162,3471
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,cattle-,3254,3420,3455,3420,3455,3471,3254,3471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,palamau.-rainfall,480,3603,1173,3599,1173,3669,480,3673
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,0,1231,3600,1275,3600,1275,3671,1231,3671
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,17.,1291,3600,1479,3599,1479,3670,1291,3671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,weather,1507,3598,1779,3597,1779,3669,1507,3670
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,seasonable.,1820,3605,2173,3603,2173,3657,1820,3659
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,some,323,3709,482,3708,482,3740,323,3741
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,goul,510,3693,680,3692,680,3750,510,3751
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,howover,721,3692,984,3690,984,3735,721,3737
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,slight,1006,3689,1209,3688,1209,3746,1006,3747
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,fo,1241,3688,1299,3688,1299,3727,1241,3727
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,thhe,1334,3687,1428,3686,1428,3727,1334,3728
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rabi,1462,3686,1585,3685,1585,3728,1462,3729
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,crop.,1617,3698,1766,3697,1766,3742,1617,3743
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rulief,322,3740,491,3740,491,3811,322,3811
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,works,510,3740,709,3740,709,3807,510,3807
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,will,742,3754,861,3754,861,3803,742,3803
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,be,894,3752,963,3752,963,3801,894,3801
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,opened,996,3740,1219,3740,1219,3813,996,3813
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,iu,1252,3750,1311,3750,1311,3797,1252,3797
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,latenar,1348,3746,1605,3746,1605,3795,1348,3795
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,and,1638,3740,1753,3740,1753,3797,1638,3797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,balumath,1786,3748,2111,3748,2111,3797,1786,3797
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,thanas,2146,3740,2353,3740,2353,3797,2146,3797
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,from,2382,3750,2531,3750,2531,3799,2382,3799
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,the,2568,3748,2665,3748,2665,3799,2568,3799
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,ist,2700,3750,2787,3750,2787,3797,2700,3797
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,proximo.,2818,3740,3099,3740,3099,3813,2818,3813
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,tuere,2260,3602,2451,3609,2449,3665,2258,3658
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,was,2489,3621,2608,3625,2607,3658,2488,3654
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rice,1868,3680,2002,3681,2001,3729,1867,3728
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,selling,2034,3677,2245,3679,2244,3741,2033,3739
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,at,2278,3689,2329,3690,2329,3727,2278,3726
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,8,2382,3678,2429,3679,2428,3738,2381,3737
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,to,2488,3683,2547,3684,2547,3727,2488,3726
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,1,2599,3680,2737,3681,2736,3746,2598,3745
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,serrs,2741,3681,2881,3683,2880,3749,2740,3747
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,per,2912,3695,3013,3696,3012,3750,2911,3749
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rupoe.,3060,3697,3249,3699,3249,3744,3060,3742
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,a,2705,3603,2745,3603,2745,3667,2705,3667
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,little,2751,3604,2906,3603,2906,3657,2751,3658
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rain,2959,3605,3082,3604,3082,3656,2959,3657
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,which,3134,3606,3326,3605,3326,3658,3134,3659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,di,3366,3598,3438,3598,3438,3662,3366,3662
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,tes:,3336,3674,3465,3674,3465,3727,3336,3727
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,manbhum.-no,480,3863,1039,3856,1040,3916,481,3923
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rain.,1070,3860,1213,3858,1214,3908,1071,3910
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,all,320,3943,399,3942,399,3996,320,3997
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,cut.,429,3944,548,3943,548,3994,429,3995
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,.,595,3985,600,3985,600,3990,595,3990
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,ruhi,632,3936,821,3935,821,4002,632,4003
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,such,831,3934,973,3933,973,3986,831,3987
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,as,1004,3951,1063,3951,1063,3982,1004,3982
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sown,1097,3933,1309,3932,1309,3999,1097,4000
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,poor,1310,3946,1452,3945,1452,3997,1310,3998
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,generally,1499,3930,1821,3928,1821,3993,1499,3995
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,buf,1880,3928,1981,3927,1981,3977,1880,3978
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,fair,2041,3929,2149,3928,2149,3977,2041,3978
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,in,2208,3930,2267,3930,2267,3979,2208,3979
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,lnces,2339,3930,2528,3929,2528,3991,2339,3992
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,from,302,3992,492,3992,492,4071,302,4071
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,thanas,509,3992,718,3992,718,4071,509,4071
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,purulia,746,3992,1007,3992,1007,4060,746,4060
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,barabhum,1042,3992,1405,3992,1405,4060,1042,4060
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,para,1445,3992,1593,3992,1593,4051,1445,4051
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,and,1642,4001,1761,4001,1761,4050,1642,4050
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,raghumathpar.,1823,3999,2318,3999,2318,4067,1823,4067
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,fnd,2407,3999,2534,3999,2534,4049,2407,4049
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,ler,2560,4001,2641,4001,2641,4049,2560,4049
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,anl,2671,3999,2787,3999,2787,4049,2671,4049
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,water,2824,4005,2998,4005,2998,4049,2824,4049
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,sutficient,3054,3992,3345,3992,3345,4054,3054,4054
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,at,3404,4010,3465,4010,3465,4054,3404,4054
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,present,326,4093,559,4088,560,4154,327,4159
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,comnion,642,4084,927,4078,928,4130,643,4136
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rice,958,4079,1077,4076,1078,4124,959,4127
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,selis,1106,4074,1239,4071,1240,4126,1107,4129
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,ua,1270,4094,1329,4093,1330,4123,1271,4124
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,follows,1362,4074,1591,4069,1592,4122,1363,4127
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,:,1603,4061,1635,4060,1637,4129,1605,4130
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,weather,1302,3856,1588,3858,1588,3910,1302,3908
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,somewhat,1618,3855,1933,3857,1933,3910,1618,3908
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,warm,1962,3873,2136,3874,2136,3908,1962,3907
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,for,2159,3859,2252,3860,2252,3909,2159,3908
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,the,2275,3859,2375,3860,2375,3909,2275,3908
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,time,2399,3861,2539,3862,2539,3909,2399,3908
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,of,2559,3862,2622,3862,2622,3909,2559,3909
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,year.,2646,3876,2807,3877,2807,3924,2646,3923
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,paddy,2896,3857,3108,3860,3107,3934,2895,3931
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,practioally,3131,3861,3472,3865,3471,3938,3130,3934
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,cuttle,2694,3926,2885,3930,2884,3982,2693,3978
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,disease,2920,3920,3147,3924,3146,3982,2919,3978
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,reported,3196,3929,3469,3934,3468,4000,3195,3995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,,2399,4229,2442,4229,2442,4294,2399,4294
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,old,2446,4228,2541,4227,2541,4293,2446,4294
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,rioe,2580,4233,2690,4232,2690,4285,2580,4286
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,|,2392,4299,2449,4297,2451,4372,2394,4374
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,new,2451,4297,2563,4294,2565,4370,2453,4373
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,|,2416,4373,2449,4371,2454,4438,2421,4440
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,old,2454,4370,2517,4366,2522,4433,2459,4438
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2532.png,(,2414,4447,2459,4447,2459,4508,2414,4508
