sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,good.,2158,1863,2312,1864,2311,1932,2157,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,stock,2158,1922,2325,1922,2325,1981,2158,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2348,1932,2405,1932,2405,1979,2348,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,food,2438,1930,2567,1930,2567,1981,2438,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,grains,2604,1922,2781,1922,2781,1993,2604,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2828,1932,2871,1932,2871,1981,2828,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sufficient.,2918,1922,3203,1922,3203,1981,2918,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,distribution,3278,1922,3649,1922,3649,1983,3278,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2160,1998,2217,1998,2217,2047,2160,2047
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,gratuitous,2252,2002,2557,2002,2557,2063,2252,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,relief,2588,2000,2739,2000,2739,2047,2588,2047
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2758,2000,2801,2000,2801,2047,2758,2047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,continuing.,2832,2002,3165,2002,3165,2063,2832,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,17,286,1740,351,1740,351,1789,286,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,bogra,390,1725,615,1724,615,1802,390,1803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1106,1727,1195,1724,1196,1776,1107,1779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1472,1730,1537,1730,1537,1779,1472,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1836,1730,1901,1730,1901,1777,1836,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sowing,2422,1862,2633,1864,2632,1925,2421,1923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2686,1863,2739,1864,2739,1913,2686,1912
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rabi,2794,1859,2907,1860,2906,1912,2793,1911
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,2956,1877,3111,1879,3111,1926,2956,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,3192,1852,3237,1853,3236,1912,3191,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,continuing,3310,1859,3629,1866,3627,1930,3309,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sky,2094,2339,2207,2338,2208,2406,2095,2407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2254,2342,2297,2341,2298,2386,2255,2387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,heavily,2354,2339,2571,2336,2572,2401,2355,2404
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,clouded.,2642,2340,2884,2337,2885,2388,2643,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,normal.,2162,2403,2384,2404,2384,2458,2162,2457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,prospects,2461,2406,2742,2407,2742,2468,2461,2467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2787,2407,2842,2407,2842,2455,2787,2455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,2898,2406,3155,2407,3155,2469,2898,2468
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,3203,2421,3356,2422,3356,2472,3203,2471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3405,2422,3497,2422,3497,2474,3405,2474
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,not,3546,2413,3651,2413,3651,2457,3546,2457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,satirfactory.,2162,2472,2527,2472,2527,2537,2162,2537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sufficient.,2164,2544,2447,2544,2447,2593,2164,2593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,18,286,2354,351,2354,351,2403,286,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,pabna,434,2348,627,2350,626,2399,433,2397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1112,2340,1201,2341,1200,2392,1111,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1476,2346,1541,2346,1541,2391,1476,2391
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1840,2342,1901,2342,1901,2389,1840,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,export,3010,2340,3223,2341,3223,2402,3010,2401
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,3278,2339,3387,2340,3387,2392,3278,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,import,3440,2341,3647,2342,3647,2401,3440,2400
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sirajganj,436,2481,702,2481,702,2548,436,2548
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,)21,1102,2481,1237,2478,1238,2523,1103,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1476,2480,1570,2478,1571,2542,1477,2544
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10},1842,2476,1935,2477,1935,2538,1842,2537
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fodder,2636,2472,2847,2473,2847,2523,2636,2522
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2908,2475,2951,2475,2951,2523,2908,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,insufficient.,2978,2467,3317,2469,3317,2525,2978,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,3388,2473,3577,2474,3577,2526,3388,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,3600,2477,3651,2477,3651,2528,3600,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2098,2882,2352,2884,2352,2934,2098,2932
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,seasonable.,2414,2879,2747,2881,2747,2933,2414,2931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,prospocts,2821,2881,3106,2883,3106,2946,2821,2944
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,3132,2881,3188,2881,3188,2930,3132,2930
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,3208,2881,3463,2883,3463,2951,3208,2949
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,3488,2895,3643,2896,3643,2946,3488,2945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,aro,2164,2966,2257,2966,2257,3001,2164,3001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,good.,2282,2949,2437,2948,2437,3012,2282,3013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,damages,2516,2950,2783,2949,2783,3013,2516,3014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,2806,2965,2897,2965,2897,3001,2806,3001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,being,2920,2945,3077,2944,3077,3011,2920,3012
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,done,3104,2950,3245,2949,3245,2999,3104,3000
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,by,3268,2948,3343,2948,3343,3011,3268,3011
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,insects,3372,2943,3567,2942,3567,3002,3372,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,to,3580,2943,3655,2943,3655,3000,3580,3000
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,kalai,2168,3010,2311,3010,2311,3071,2168,3071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2336,3018,2447,3018,2447,3071,2336,3071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,winter,2475,3010,2675,3010,2675,3081,2475,3081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,paddy,2692,3010,2877,3010,2877,3081,2692,3081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,in,2934,3020,2993,3020,2993,3069,2934,3069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,shamshi,3030,3010,3279,3010,3279,3069,3030,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,3308,3010,3433,3010,3433,3067,3308,3067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sadar,3476,3016,3649,3016,3649,3069,3476,3069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,circles.,2164,3088,2363,3088,2363,3137,2164,3137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fodder,2438,3086,2651,3086,2651,3137,2438,3137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2674,3086,2781,3086,2781,3137,2674,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,2810,3082,2977,3082,2977,3137,2810,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3004,3102,3095,3102,3095,3137,3004,3137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sufficient.,3120,3088,3407,3088,3407,3139,3120,3139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,19,287,2899,352,2899,352,2948,287,2948
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,malda,436,2890,619,2890,619,2943,436,2943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1112,2884,1205,2884,1205,2933,1112,2933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,12,1478,2888,1543,2888,1543,2935,1478,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,12,1842,2888,1905,2888,1905,2935,1842,2935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,..,865,2926,910,2925,910,2936,865,2937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2104,3427,2358,3427,2358,3477,2104,3477
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,scasonable.,2405,3428,2737,3428,2737,3477,2405,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,tranaplantation,2812,3427,3295,3427,3295,3490,2812,3490
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,3323,3426,3378,3426,3378,3476,3323,3476
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,tobacco,3423,3426,3653,3426,3653,3477,3423,3477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,seedlings,2166,3494,2433,3494,2433,3555,2166,3555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2458,3496,2571,3496,2571,3545,2458,3545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sowing,2594,3498,2797,3498,2797,3555,2594,3555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2824,3496,2879,3496,2879,3545,2824,3545
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,mustard,2906,3490,3153,3490,3153,3547,2906,3547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,seed,3178,3496,3301,3496,3301,3547,3178,3547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,have,3344,3496,3483,3496,3483,3545,3344,3545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,com-,3508,3514,3649,3514,3649,3545,3508,3545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,menced.,2168,3556,2409,3558,2409,3614,2168,3612
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,irospects,2486,3564,2773,3566,2773,3626,2486,3624
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2798,3564,2855,3564,2855,3611,2798,3611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,2878,3562,3139,3564,3139,3624,2878,3622
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,3188,3576,3345,3577,3345,3624,3188,3623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3392,3578,3481,3579,3481,3612,3392,3611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fair.,3528,3565,3649,3566,3649,3613,3528,3612
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fodder,2166,3630,2381,3630,2381,3681,2166,3681
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2416,3630,2521,3630,2521,3679,2416,3679
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,2550,3624,2721,3624,2721,3681,2550,3681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,aro,2744,3646,2833,3646,2833,3679,2744,3679
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sufficient.,2878,3624,3165,3624,3165,3681,2878,3681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,catlle-disease.,3238,3624,3657,3624,3657,3681,3238,3681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2165,3700,2209,3700,2209,3747,2165,3747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,reported,2239,3699,2490,3698,2490,3761,2239,3762
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,from,2513,3694,2673,3693,2673,3763,2513,3764
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,mathabhanga,2689,3696,3096,3694,3096,3760,2689,3762
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,subdivision.,3120,3698,3474,3697,3474,3751,3120,3752
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,20,286,3446,355,3446,355,3495,286,3495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,och,436,3440,613,3438,614,3489,437,3491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,behar,644,3437,823,3434,824,3485,645,3488
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1112,3428,1203,3428,1203,3477,1112,3477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rainfall,2099,4108,2341,4108,2341,4158,2099,4158
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,at,2367,4113,2427,4113,2427,4157,2367,4157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,north,2452,4107,2631,4107,2631,4157,2452,4157
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sadar,2659,4107,2831,4107,2831,4159,2659,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,(kapasia),2855,4109,3142,4109,3142,4170,2855,4170
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,0-40.,3168,4112,3320,4112,3320,4157,3168,4157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weatber,3399,4106,3659,4106,3659,4156,3399,4156
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,cloudy.,2168,4176,2383,4175,2383,4242,2168,4243
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sowing,2450,4176,2663,4175,2663,4245,2450,4246
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2690,4177,2745,4177,2745,4224,2690,4224
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rubi,2772,4176,2881,4175,2881,4225,2772,4226
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,2922,4170,3075,4169,3075,4235,2922,4236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,continues.,3102,4178,3397,4176,3397,4224,3102,4226
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,condi-,3456,4173,3651,4172,3651,4225,3456,4226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,tion,2168,4246,2287,4245,2287,4294,2168,4295
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2322,4246,2379,4245,2379,4295,2322,4296
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,2426,4245,2683,4243,2684,4305,2427,4307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,2732,4261,2883,4260,2883,4307,2732,4308
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2906,4247,2949,4247,2949,4292,2906,4292
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,hopeful.,2982,4244,3217,4242,3218,4306,2983,4308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fodder,3292,4242,3505,4240,3505,4292,3292,4294
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,3540,4241,3651,4240,3651,4292,3540,4293
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,2170,4322,2337,4320,2337,4361,2170,4363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,2360,4328,2451,4327,2451,4362,2360,4363
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,bufficient.,2476,4314,2761,4311,2761,4361,2476,4364
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,21,290,4124,349,4124,349,4175,290,4175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,dacca,443,4118,625,4119,625,4170,443,4169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,0.09,1112,4114,1251,4111,1252,4156,1113,4159
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,manikganj,440,4252,755,4253,755,4316,440,4315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1112,4244,1205,4244,1205,4295,1112,4295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,f6,1578,4311,1511,4310,1511,4247,1578,4248
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,narayanganj,444,4389,839,4386,839,4452,444,4455
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,128,1121,4383,1250,4382,1250,4429,1121,4430
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,munshiganj,440,4524,791,4525,791,4588,440,4587
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,6.18,1116,4520,1251,4520,1251,4567,1116,4567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,83,1876,4518,1941,4518,1941,4581,1876,4581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2100,4856,2359,4856,2359,4909,2100,4909
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,scasonable.,2382,4858,2709,4858,2709,4907,2382,4907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,prospects,2172,4927,2459,4925,2459,4989,2172,4991
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2536,4925,2591,4925,2591,4976,2536,4976
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,2628,4922,2883,4920,2883,4978,2628,4980
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,orops,2908,4938,3063,4937,3063,4985,2908,4986
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3108,4937,3197,4936,3197,4970,3108,4971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fair.,3240,4922,3357,4921,3357,4970,3240,4971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fodder,3434,4916,3657,4914,3657,4974,3434,4976
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2204,4998,2311,4997,2312,5044,2205,5045
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,2336,5004,2505,5002,2505,5044,2336,5046
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,2526,5012,2619,5011,2619,5044,2526,5045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,available.,2642,4994,2923,4991,2924,5041,2643,5044
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,22,288,4872,355,4872,355,4921,288,4921
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,mymensingh,440,4864,821,4864,821,4933,440,4933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1114,4858,1203,4858,1203,4911,1114,4911
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,81,1876,4860,1943,4860,1943,4923,1876,4923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rabi,2816,4856,2943,4857,2943,4904,2816,4903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,crops,2972,4866,3127,4867,3127,4915,2972,4914
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3160,4866,3249,4866,3249,4901,3160,4901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,being,3304,4858,3459,4859,3459,4917,3304,4916
