sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wlieat.,1618,4970,1747,4969,1747,5009,1618,5010
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,mustard,1792,4968,1953,4967,1953,5008,1792,5009
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,harvested;,1974,4965,2187,4964,2187,5014,1974,5015
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,yield,2220,4964,2315,4964,2315,5015,2220,5015
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,about,2348,4963,2461,4963,2461,5005,2348,5005
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,12,2488,4967,2531,4967,2531,5004,2488,5004
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,unnus.,2552,4976,2675,4975,2675,5004,2552,5005
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,linseed,2728,4964,2881,4963,2881,5008,2728,5009
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,fluwering,1335,5035,1518,5031,1519,5081,1336,5085
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,1534,5028,1604,5026,1605,5069,1535,5071
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wrather,1625,5029,1780,5026,1781,5068,1626,5071
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,fuvourable.,1796,5025,2015,5020,2016,5065,1797,5070
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weather-rold.,1261,5090,1566,5087,1566,5132,1261,5135
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,musturd,1618,5085,1780,5083,1780,5125,1618,5127
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,at:ll,1801,5083,1875,5082,1875,5122,1801,5123
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bring,1900,5082,2008,5081,2008,5132,1900,5133
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,hurvested,2042,5080,2225,5078,2225,5118,2042,5120
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,with,2261,5077,2346,5076,2346,5115,2261,5116
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cood,2384,5078,2474,5077,2474,5119,2384,5120
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,outtnrn.,2508,5080,2670,5078,2670,5119,2508,5121
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tobacco,2722,5078,2882,5076,2882,5123,2722,5125
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,1336,5148,1403,5148,1403,5189,1336,5189
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,other,1420,5145,1523,5145,1523,5189,1420,5189
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rubbi,1538,5143,1647,5143,1647,5182,1538,5182
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cros,1664,5152,1765,5152,1765,5180,1664,5180
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,have,1782,5140,1873,5140,1873,5179,1782,5179
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,benetited,1890,5137,2079,5136,2079,5178,1890,5179
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,from,2644,5137,2739,5137,2739,5178,2644,5178
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rocent,2758,5142,2881,5142,2881,5182,2758,5182
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rain,1332,5205,1423,5204,1424,5250,1333,5251
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tobacco,1474,5200,1631,5198,1631,5242,1474,5244
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,a,1648,5210,1669,5210,1669,5239,1648,5239
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,youd,1688,5198,1779,5197,1780,5250,1689,5251
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crop.,1796,5206,1893,5205,1893,5249,1796,5250
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ploughiug,1946,5193,2149,5191,2150,5244,1947,5246
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,going,2166,5192,2273,5191,2274,5243,2167,5244
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ou.,2298,5201,2355,5200,2355,5229,2298,5230
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,82,336,4534,381,4535,380,4576,335,4575
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,chumparun,408,4527,679,4531,678,4593,407,4589
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,880,4535,907,4532,913,4584,887,4588
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,919,4530,960,4525,966,4577,926,4583
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,967,4526,1033,4518,1040,4568,973,4577
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1108,4528,1170,4528,1170,4568,1108,4568
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,83,336,4710,385,4711,384,4752,335,4751
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,|,413,4697,441,4697,440,4762,412,4762
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ongbyr,438,4703,623,4706,622,4762,437,4759
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,900,4692,965,4691,965,4750,900,4751
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,968,4691,1039,4690,1039,4749,968,4750
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1106,4698,1171,4697,1171,4738,1106,4739
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,84,334,4934,381,4935,380,4981,333,4980
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bhagulpur,406,4924,653,4927,652,4997,405,4994
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,906,4922,966,4919,968,4975,908,4978
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,969,4919,1031,4916,1033,4972,971,4975
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1109,4922,1171,4923,1170,4965,1108,4964
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,902,5094,967,5092,969,5151,904,5153
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,968,5092,1039,5090,1041,5149,970,5151
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1104,5096,1169,5094,1170,5137,1105,5139
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,kisvengunge,468,5159,725,5155,726,5215,469,5219
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,(on,740,5153,801,5152,802,5208,741,5209
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,24th,818,5148,905,5147,906,5213,819,5214
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,jan.),923,5147,1029,5145,1030,5210,924,5212
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,(ditto),840,5209,963,5208,963,5264,840,5265
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,85,323,5103,394,5101,395,5154,324,5156
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,|,406,5101,439,5100,440,5153,407,5154
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,purnenh,434,5104,599,5100,600,5143,435,5147
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,paperialy,2097,5131,2282,5134,2281,5189,2096,5186
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,2301,5133,2336,5134,2335,5172,2300,5171
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,kissengunge,2357,5133,2626,5138,2625,5192,2356,5187
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1-30,1122,5155,1205,5154,1205,5194,1122,5195
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,0:14,1119,5210,1204,5211,1204,5251,1119,5250
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,arrarcah,477,5215,658,5212,659,5255,478,5258
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,gat,1868,5363,1931,5363,1931,5402,1868,5402
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,hering,1941,5359,2066,5359,2066,5410,1941,5410
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2099,5356,2138,5356,2138,5399,2099,5399
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,kalai,2159,5356,2269,5356,2269,5400,2159,5400
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,2301,5359,2371,5359,2371,5400,2301,5400
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,mustard,2406,5360,2570,5360,2570,5401,2406,5401
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,continues,2603,5361,2788,5361,2788,5405,2603,5405
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,;,2806,5380,2815,5380,2815,5413,2806,5413
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,2834,5365,2871,5365,2871,5408,2834,5408
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weather-soinewbat,1254,5368,1667,5365,1667,5412,1254,5415
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,co,1692,5377,1731,5377,1731,5406,1692,5406
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ler.,1756,5364,1817,5364,1817,5405,1756,5405
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,thuna,1328,5430,1440,5430,1440,5469,1328,5469
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,kharba,1461,5425,1609,5426,1609,5469,1461,5468
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,it,1626,5425,1655,5425,1655,5464,1626,5464
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,is,1673,5423,1701,5423,1701,5464,1673,5464
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,just,1719,5420,1795,5420,1795,5470,1719,5470
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,over.,1811,5433,1902,5433,1902,5460,1811,5460
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,other,1952,5419,2066,5419,2066,5472,1952,5472
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rubbi,2098,5420,2202,5420,2202,5472,2098,5472
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crops,2227,5426,2329,5426,2329,5472,2227,5472
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,(wheat,2351,5421,2495,5422,2495,5468,2351,5467
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,barley,2511,5421,2646,5421,2646,5471,2511,5471
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,gram,2664,5433,2776,5433,2776,5472,2664,5472
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,&c.),2793,5422,2873,5422,2873,5475,2793,5475
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,doing,1326,5486,1435,5485,1435,5532,1326,5533
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,well,1455,5482,1544,5482,1544,5529,1455,5529
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,but,1563,5480,1628,5480,1628,5519,1563,5519
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,requi:o,1662,5480,1801,5479,1801,5529,1662,5530
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ruin,1841,5478,1928,5478,1928,5515,1841,5515
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,trnsplantation,1978,5474,2295,5472,2295,5531,1978,5533
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2328,5475,2367,5475,2367,5514,2328,5514
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,boro,2391,5474,2476,5474,2476,5515,2391,5515
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,paddy,2516,5475,2634,5474,2634,5526,2516,5527
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,guing,2666,5471,2781,5470,2781,5528,2666,5529
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,on.,2811,5470,2870,5470,2870,5520,2811,5520
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,common,1326,5538,1495,5537,1495,5578,1326,5579
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rice,1514,5537,1585,5537,1585,5576,1514,5576
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,aulling,1600,5535,1729,5534,1729,5580,1600,5581
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,at,1746,5536,1783,5536,1783,5571,1746,5571
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,an,1802,5544,1845,5544,1845,5571,1802,5571
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,average,1862,5541,2011,5540,2011,5580,1862,5581
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2026,5533,2067,5533,2067,5566,2026,5566
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,17,2086,5532,2127,5532,2127,5568,2086,5568
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,m,2146,5540,2171,5540,2171,5565,2146,5565
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ors,2184,5540,2241,5540,2241,5569,2184,5569
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rer,2260,5531,2329,5531,2329,5579,2260,5579
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rupec,2336,5541,2445,5541,2445,5578,2336,5578
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weatlhor,1250,5594,1418,5593,1418,5635,1250,5636
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,-very,1428,5605,1551,5604,1551,5640,1428,5641
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cold,1572,5590,1649,5590,1649,5630,1572,5630
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,1665,5592,1735,5592,1735,5629,1665,5629
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dry,1753,5587,1816,5587,1816,5639,1753,5639
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,;,1837,5603,1846,5603,1846,5633,1837,5633
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,warni,1871,5592,1979,5592,1979,5624,1871,5624
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,1998,5587,2036,5587,2036,5623,1998,5623
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,the,2056,5586,2116,5586,2116,5622,2056,5622
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ny,2132,5586,2200,5586,2200,5637,2132,5637
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,time.,2219,5585,2318,5585,2318,5625,2219,5625
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rubbi,2374,5587,2491,5586,2491,5625,2374,5626
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cropa,2507,5599,2609,5599,2609,5635,2507,5635
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dning,2638,5586,2748,5586,2748,5634,2638,5634
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,well.,2776,5590,2866,5590,2866,5629,2776,5629
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,mustard,1328,5646,1491,5646,1491,5691,1328,5691
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,is,1508,5640,1541,5640,1541,5687,1508,5687
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,s,1554,5658,1577,5658,1577,5685,1554,5685
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rhort,1592,5644,1691,5644,1691,5685,1592,5685
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crop,1704,5654,1789,5654,1789,5695,1704,5695
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,blossuni.,1324,5706,1487,5705,1487,5747,1324,5748
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,36,326,5391,375,5389,376,5433,327,5435
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,maldah,398,5381,579,5375,581,5433,400,5439
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,feb.,762,5376,849,5378,848,5424,761,5422
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,902,5371,949,5372,948,5433,901,5432
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,954,5372,1021,5373,1020,5434,953,5433
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1100,5374,1164,5375,1163,5420,1099,5419
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,87,330,5614,375,5614,375,5660,330,5660
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,|,406,5606,433,5606,433,5665,406,5665
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,sonthal,430,5609,588,5608,588,5655,430,5656
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,pergbo.,603,5606,760,5605,760,5659,603,5660
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,884,5598,949,5596,951,5655,886,5657
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,958,5596,1027,5594,1029,5653,960,5655
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1092,5591,1169,5589,1171,5649,1094,5651
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,1704,5653,1789,5652,1789,5694,1704,5695
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,1797,5635,1842,5635,1842,5681,1797,5681
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,pakour,1865,5640,2016,5641,2016,5688,1865,5687
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cstimated,2035,5637,2225,5639,2225,5683,2035,5681
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,at,2249,5641,2287,5641,2287,5681,2249,5681
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,8,2320,5642,2341,5642,2341,5682,2320,5682
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,unn.4.,2357,5640,2530,5642,2529,5695,2357,5693
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,muugors,2537,5642,2707,5644,2707,5696,2537,5694
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,are,2741,5651,2800,5652,2800,5682,2741,5681
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,2829,5645,2866,5645,2866,5697,2829,5697
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dacca,225,1675,227,1515,263,1515,261,1675
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,divn.,228,1484,229,1337,263,1337,262,1484
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bhagulporb,214,5452,218,5129,255,5129,251,5452
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,divi.,215,5108,217,4962,254,4962,252,5108
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,patna,220,4135,222,3976,257,3976,255,4135
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,divn.,220,3941,222,3795,259,3795,257,3941
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nai,264,2430,264,2558,230,2558,230,2430
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,n,268,2597,268,2656,228,2656,228,2597
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,vlia,268,2734,268,2909,228,2909,228,2734
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,plement,696,346,1069,347,1069,406,696,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,t,1104,350,1187,350,1187,405,1104,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,the,1262,340,1423,341,1423,417,1262,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,oaloutta,1426,340,1841,342,1841,418,1426,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,gazett,1843,342,2207,343,2207,419,1843,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,fbbuary,2206,349,2609,350,2609,410,2206,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,6,2644,355,2691,355,2691,420,2644,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,1890.,2728,354,2873,355,2873,410,2728,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,rainfall,1172,584,1345,585,1345,624,1172,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,at,1142,636,1195,636,1195,685,1142,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_673.png,sadder,1214,635,1353,634,1353,684,1214,685
