sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,feet,2092,5338,2207,5338,2207,5397,2092,5397
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,above,2262,5342,2433,5342,2433,5399,2262,5399
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,high,2462,5340,2601,5340,2601,5413,2462,5413
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,water,2636,5354,2825,5354,2825,5409,2636,5409
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,2854,5344,2963,5344,2963,5399,2854,5399
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,shown,2994,5346,3191,5346,3191,5401,2994,5401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,from,3224,5346,3377,5346,3377,5401,3224,5401
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,416,5430,461,5430,461,5491,416,5491
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,beacon,474,5414,699,5414,699,5491,474,5491
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,25,754,5412,835,5412,835,5491,754,5491
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,feet,856,5406,993,5406,993,5491,856,5491
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,high,1012,5410,1171,5410,1171,5491,1012,5491
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,surmouuted,1222,5406,1591,5406,1591,5491,1222,5491
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,by,1622,5406,1713,5406,1713,5491,1622,5491
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,1770,5430,1803,5430,1803,5467,1770,5467
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,triangle,1826,5412,2067,5412,2067,5481,1826,5481
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,painted,2098,5418,2317,5418,2317,5491,2098,5491
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,black,2337,5406,2547,5406,2547,5491,2337,5491
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,2551,5406,2647,5406,2647,5491,2551,5491
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,is,2650,5420,2699,5420,2699,5473,2650,5473
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,also,2728,5406,2845,5406,2845,5477,2728,5477
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2870,5422,2969,5422,2969,5477,2870,5477
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,small,2998,5422,3165,5422,3165,5477,2998,5477
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bouse,3202,5424,3377,5424,3377,5477,3202,5477
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,at,417,5488,472,5488,472,5539,417,5539
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,500,5486,592,5486,592,5540,500,5540
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,base,612,5489,768,5489,768,5561,612,5561
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,797,5489,895,5489,895,5541,797,5541
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,middle,928,5483,1147,5483,1147,5561,928,5561
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,portion,1161,5490,1380,5490,1380,5561,1161,5561
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1408,5487,1470,5487,1470,5542,1408,5542
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,1498,5490,1593,5490,1593,5561,1498,5561
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,beacon,1623,5483,1831,5483,1831,5543,1623,5543
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,being,1867,5489,2027,5489,2027,5561,1867,5561
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,white.,2059,5483,2240,5483,2240,5545,2059,5545
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,it,2322,5491,2380,5491,2380,5546,2322,5546
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,is,2409,5495,2453,5495,2453,5546,2409,5546
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,situated,2477,5483,2727,5483,2727,5549,2477,5549
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,n,2775,5493,2850,5493,2850,5551,2775,5551
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,62,2879,5492,2982,5492,2982,5548,2879,5548
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,w.,3018,5494,3125,5494,3125,5561,3018,5561
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,distuut,3158,5495,3373,5495,3373,5549,3158,5549
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,one,437,5558,553,5558,553,5627,437,5627
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,mile,548,5560,695,5560,695,5625,548,5625
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,from,724,5562,869,5562,869,5617,724,5617
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,900,5562,991,5562,991,5615,900,5615
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,entrance,1018,5558,1283,5558,1283,5617,1018,5617
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1310,5562,1371,5562,1371,5617,1310,5617
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,1396,5564,1497,5564,1497,5617,1396,5617
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,taranganui,1520,5560,1891,5560,1891,5623,1520,5623
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,river.,1922,5564,2089,5564,2089,5617,1922,5617
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,approximate,576,5636,967,5636,967,5711,576,5711
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,position,996,5636,1251,5636,1251,5707,996,5707
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lat.,1284,5636,1375,5636,1375,5691,1284,5691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,38,1408,5636,1507,5636,1507,5695,1408,5695
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,39,1524,5640,1627,5640,1627,5711,1524,5711
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,20,1652,5632,1759,5632,1759,5695,1652,5695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,b.,1784,5632,1859,5632,1859,5703,1784,5703
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,long.,1892,5636,2043,5636,2043,5707,1892,5707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,178,2076,5636,2211,5636,2211,5691,2076,5691
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1,2240,5636,2291,5636,2291,5695,2240,5695
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,4u,2324,5636,2427,5636,2427,5699,2324,5699
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,e.,2452,5636,2523,5636,2523,5695,2452,5695
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,tue,555,5706,703,5706,703,5781,555,5781
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,rear,707,5706,833,5706,833,5781,707,5781
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lght,858,5706,1009,5706,1009,5783,858,5783
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,10,1028,5728,1135,5728,1135,5763,1028,5763
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,1137,5706,1171,5706,1171,5781,1137,5781
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,fiwed,1162,5710,1301,5710,1301,5771,1162,5771
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,red,1322,5716,1417,5716,1417,5765,1322,5765
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light,1440,5708,1607,5708,1607,5781,1440,5781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,elevated,1632,5710,1887,5710,1887,5767,1632,5767
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,50,1930,5706,2013,5706,2013,5765,1930,5765
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,feet,2048,5712,2155,5712,2155,5765,2048,5765
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,above,2202,5714,2373,5714,2373,5769,2202,5769
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,high,2422,5714,2557,5714,2557,5783,2422,5783
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,water,2586,5724,2773,5724,2773,5783,2586,5783
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,2804,5718,2909,5718,2909,5771,2804,5771
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,showu,2938,5718,3127,5718,3127,5775,2938,5775
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,from,3144,5712,3309,5712,3309,5767,3144,5767
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,3340,5730,3373,5730,3373,5765,3340,5765
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bexcon,434,5776,653,5777,653,5843,434,5842
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,30,680,5777,751,5777,751,5832,680,5832
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,feet,778,5783,887,5783,887,5833,778,5833
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,high,914,5782,1067,5783,1067,5850,914,5849
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,surmounted,1092,5788,1451,5789,1451,5843,1092,5842
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,by,1484,5780,1555,5780,1555,5851,1484,5851
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,1586,5781,1617,5781,1617,5840,1586,5840
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,rectangle,1646,5787,1945,5788,1945,5853,1646,5852
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,with,1990,5787,2119,5788,2119,5841,1990,5840
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,2152,5807,2179,5807,2179,5840,2152,5840
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,small,2208,5787,2369,5788,2369,5844,2208,5843
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,house,2422,5784,2595,5785,2595,5847,2422,5846
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,at,2628,5801,2709,5801,2709,5846,2628,5846
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2762,5791,2857,5791,2857,5849,2762,5849
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,base,2888,5792,3037,5793,3037,5855,2888,5854
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,tbe,3068,5791,3163,5791,3163,5842,3068,5842
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,whole,3196,5787,3369,5788,3369,5841,3196,5840
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,painten,430,5848,647,5849,647,5915,430,5914
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,white,680,5852,859,5853,859,5917,680,5916
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,888,5847,1003,5848,1003,5909,888,5908
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bearing,1026,5847,1249,5848,1249,5923,1026,5922
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,n.,1278,5860,1351,5860,1351,5917,1278,5917
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,31,1382,5857,1483,5858,1483,5917,1382,5916
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,w.,1514,5850,1601,5850,1601,5915,1514,5915
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,from,1636,5858,1773,5859,1773,5919,1636,5918
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,1808,5851,1903,5851,1903,5916,1808,5916
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,frunt,1932,5851,2087,5852,2087,5918,1932,5917
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,beacon.,2118,5861,2345,5862,2345,5919,2118,5918
