sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,por,1890,3775,1991,3776,1991,3832,1890,3831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,supoe.,2014,3774,2201,3775,2201,3832,2014,3831
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,birbhum.-rainfall,704,3870,1371,3870,1371,3943,704,3943
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1414,3874,1473,3874,1473,3927,1414,3927
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,1526,3870,1707,3870,1707,3943,1526,3943
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,2-66,1717,3858,1899,3858,1899,3943,1717,3943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,bampur,1919,3858,2185,3858,2185,3943,1919,3943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ht,2200,3866,2315,3866,2315,3925,2200,3925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,0:11.,2342,3866,2485,3866,2485,3943,2342,3943
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,weather,2566,3862,2851,3862,2851,3943,2566,3943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oloudy.,2866,3864,3091,3864,3091,3943,2866,3943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sugaroane-,3170,3862,3521,3862,3521,3935,3170,3935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,pressing,545,3952,804,3947,805,4017,546,4022
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,over.,827,3962,979,3959,980,4014,828,4017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fodder,546,4014,797,4012,798,4073,547,4075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,suffioient.,806,4015,1111,4012,1112,4070,807,4073
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ploughing,1056,3941,1391,3939,1391,4015,1056,4017
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,progressing.,1422,3941,1799,3939,1799,4013,1422,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,common,1876,3936,2157,3934,2157,4000,1876,4002
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rice,2182,3945,2285,3944,2285,3997,2182,3998
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sells,2316,3938,2457,3937,2457,3993,2316,3994
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,2480,3939,2541,3939,2541,3992,2480,3992
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,badar,2566,3935,2749,3934,2749,3993,2566,3994
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,2800,3939,2863,3939,2863,3991,2800,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,124,2892,3935,2999,3934,2999,4001,2892,4002
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,seers,3026,3930,3175,3929,3175,3993,3026,3994
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,per,3198,3929,3297,3928,3297,4004,3198,4005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rmpee.,3322,3950,3515,3949,3515,4003,3322,4004
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,bankura.-rainfall,700,4123,1361,4120,1361,4180,700,4183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1388,4123,1447,4123,1447,4174,1388,4174
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,1470,4114,1665,4113,1665,4187,1470,4188
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,22.,1682,4119,1791,4119,1791,4187,1682,4187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,weather,1870,4114,2151,4113,2151,4185,1870,4186
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oocasionally,2188,4117,2541,4115,2541,4183,2188,4185
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oloudy,2592,4113,2821,4112,2821,4182,2592,4183
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,attended,2848,4114,3117,4113,3117,4181,2848,4182
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,with,3172,4111,3311,4110,3311,4163,3172,4164
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,dust-,3362,4112,3527,4111,3527,4165,3362,4166
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,storms.,546,4202,767,4199,768,4266,547,4269
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ploughing,846,4194,1185,4190,1186,4261,847,4265
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,being,1234,4189,1409,4187,1410,4259,1235,4261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oontinued.,1460,4188,1781,4184,1782,4240,1461,4244
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,common,546,4266,827,4267,827,4322,546,4321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rioe,854,4267,965,4267,965,4319,854,4319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sells,992,4260,1127,4261,1127,4320,992,4319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1150,4260,1211,4260,1211,4316,1150,4316
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,15,1238,4261,1313,4261,1313,4316,1238,4316
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,seers,1350,4269,1497,4270,1497,4316,1350,4315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,per,1524,4274,1623,4274,1623,4331,1524,4331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rupee.,1646,4272,1833,4273,1833,4329,1646,4328
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fodder,1890,4185,2119,4183,2120,4245,1891,4247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,2170,4191,2271,4190,2272,4243,2171,4244
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,water,2322,4179,2517,4177,2518,4241,2323,4243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,suffioient.,2536,4177,2833,4174,2834,4237,2537,4240
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,no,2934,4180,3035,4180,3035,4237,2934,4237
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oattle-disense.,3088,4180,3521,4180,3521,4237,3088,4237
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,midnapore.-rainfall,704,4373,1431,4366,1432,4440,705,4447
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1476,4368,1535,4367,1536,4422,1477,4423
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,1580,4359,1777,4357,1778,4437,1581,4439
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,2:49,1794,4357,1963,4355,1964,4435,1795,4437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oontai,1982,4359,2187,4357,2188,4425,1983,4427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,111,2232,4365,2371,4364,2372,4431,2233,4432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,tamluk,2414,4357,2661,4355,2662,4417,2415,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,0-71,2706,4352,2858,4351,2859,4427,2707,4428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ghatal,2904,4356,3121,4354,3122,4414,2905,4416
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1-86.,3162,4358,3313,4357,3314,4415,3163,4416
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fall,3390,4356,3525,4355,3526,4412,3391,4413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,general.,548,4446,801,4443,802,4518,549,4521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ploughing,896,4439,1229,4435,1230,4513,897,4517
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,commenced.,1280,4438,1661,4433,1662,4491,1281,4496
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,follows:-,548,4506,881,4516,879,4577,546,4568
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fodder,1785,4427,2013,4426,2013,4496,1785,4497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,2042,4438,2157,4437,2157,4493,2042,4494
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,water,2206,4425,2365,4424,2365,4492,2206,4493
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sufficient.,2412,4430,2707,4429,2707,4487,2412,4488
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,common,2786,4422,3067,4421,3067,4485,2786,4486
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rioo,3118,4429,3231,4428,3231,4483,3118,4484
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sella,3282,4426,3415,4425,3415,4483,3282,4484
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,n,3464,4444,3527,4444,3527,4481,3464,4481
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,budar,855,4686,1035,4689,1034,4747,854,4744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ghatal,854,4755,1075,4752,1076,4812,855,4815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,tamluk,856,4824,1105,4823,1105,4880,856,4881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,contai,856,4894,1063,4894,1063,4953,856,4953
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,orr.,2529,4583,2647,4580,2649,4649,2531,4652
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,oh.,2664,4584,2755,4582,2756,4641,2665,4643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,13,2546,4674,2615,4674,2615,4729,2546,4729
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,18.,2646,4674,2761,4674,2761,4729,2646,4729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,12,2526,4744,2617,4745,2617,4800,2526,4799
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,8,2684,4745,2731,4745,2731,4798,2684,4798
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,12,2544,4814,2617,4815,2617,4872,2544,4871
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,18,2662,4813,2739,4814,2739,4871,2662,4870
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,14,2548,4882,2621,4879,2623,4937,2550,4940
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,0,2700,4880,2737,4879,2739,4934,2702,4935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ps,2841,4784,2985,4786,2984,4857,2840,4855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rupee.,2980,4792,3169,4795,3168,4852,2979,4849
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,hooghly.-rainfall,695,4998,1352,4995,1352,5076,695,5079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,at,1377,5001,1440,5001,1440,5076,1377,5076
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,1467,4995,1650,4994,1650,5074,1467,5075
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,1-25,1666,4991,1840,4990,1840,5073,1666,5074
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,serampore,1855,4990,2195,4988,2195,5072,1855,5074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,89.,2215,5002,2315,5001,2315,5070,2215,5071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rains,2389,4993,2577,4992,2577,5051,2389,5052
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,faoilitated,2596,4986,2925,4984,2925,5068,2596,5070
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ploughing,2975,4993,3296,4991,3296,5066,2975,5068
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,for,3321,4988,3413,4988,3413,5050,3321,5050
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,eus,3436,5010,3542,5009,3542,5047,3436,5048
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,548,5076,665,5076,665,5137,548,5137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,jute.,690,5069,873,5068,873,5141,690,5142
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,fodder,908,5068,1137,5067,1137,5129,908,5130
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,and,1164,5069,1277,5069,1277,5129,1164,5129
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,water,1302,5073,1479,5072,1479,5128,1302,5129
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,suffioiont,1504,5066,1787,5065,1787,5133,1504,5134
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,everywhere.,1810,5065,2185,5064,2185,5138,1810,5139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,common,2256,5069,2521,5068,2521,5124,2256,5125
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rioe,2554,5066,2689,5066,2689,5136,2554,5136
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,solls,2714,5062,2871,5061,2871,5135,2714,5136
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,as,2888,5061,2969,5061,2969,5134,2888,5134
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,follows,2976,5061,3201,5060,3201,5124,2976,5125
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,:,3224,5082,3251,5082,3251,5119,3224,5119
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,sadar,855,5272,1039,5272,1039,5331,855,5331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,berampore,856,5340,1191,5340,1191,5415,856,5415
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,aranbagh,856,5404,1191,5400,1192,5483,857,5487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,srs,2528,5174,2681,5173,2681,5246,2528,5247
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,ch.,2672,5179,2761,5179,2761,5238,2672,5238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,10.,2539,5254,2711,5257,2710,5333,2538,5330
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,0,2704,5265,2741,5266,2740,5325,2703,5324
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,10,2548,5340,2621,5339,2622,5394,2549,5395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,12,2683,5332,2739,5331,2740,5400,2684,5401
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,12,2546,5406,2621,5406,2621,5467,2546,5467
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,6,2700,5410,2737,5410,2737,5463,2700,5463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,per,2858,5354,2957,5355,2956,5412,2857,5411
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_555.png,rupee.,2984,5357,3177,5360,3176,5414,2983,5411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,572,426,350,545,350,545,405,426,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,supplement,730,348,1303,348,1303,409,730,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,to,1342,346,1443,346,1443,399,1342,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,1482,344,1667,344,1667,401,1482,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,caloutta,1706,344,2159,344,2159,405,1706,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,gazette,2200,346,2611,346,2611,417,2200,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,april,2650,348,2923,348,2923,407,2650,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,16,2960,350,3057,350,3057,415,2960,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,1902:,3100,350,3279,350,3279,407,3100,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,howrah.-rainfall,589,585,1225,585,1225,655,589,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,at,1281,583,1362,583,1362,655,1281,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,sadar,1431,585,1618,585,1618,655,1431,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,0:42,1691,589,1846,589,1846,654,1691,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,ulabaria,1916,586,2206,586,2206,655,1916,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,1:21.,2255,583,2506,583,2506,655,2255,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,fall,2502,590,2637,590,2637,645,2502,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,general,2682,590,2925,590,2925,655,2682,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,on,2951,606,3029,606,3029,647,2951,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,9th,3075,588,3178,588,3178,645,3075,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,3203,588,3322,588,3322,655,3203,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,11th,3353,585,3498,585,3498,655,3353,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,and,424,660,547,660,547,711,424,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,in,572,648,647,648,647,711,572,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,658,648,767,648,767,723,658,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,south,784,648,957,648,957,723,784,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,on,980,670,1053,670,1053,705,980,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,1102,650,1205,650,1205,723,1102,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,10th.,1248,650,1425,650,1425,723,1248,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,the,1506,648,1637,648,1637,723,1506,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,rain,1688,656,1817,656,1817,723,1688,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,has,1870,654,1991,654,1991,723,1870,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,done,2016,654,2171,654,2171,723,2016,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_556.png,mnoh,2216,656,2423,656,2423,723,2216,723
