sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,kurseong,470,1346,807,1346,807,1421,470,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,100,1068,1336,1194,1338,1193,1398,1067,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,6,1430,1344,1463,1343,1464,1400,1431,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,siliguri,468,1496,733,1496,733,1577,468,1577
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,018,1060,1491,1191,1490,1191,1550,1060,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1432,1492,1463,1492,1463,1551,1432,1551
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1820,1488,1851,1488,1851,1547,1820,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,...,886,1542,923,1542,923,1557,886,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,kulimpong..,468,1652,935,1664,933,1732,466,1720
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(n),1072,1647,1171,1646,1171,1718,1072,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(n),1406,1648,1503,1648,1503,1717,1406,1717
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(n),1744,1644,1851,1643,1852,1714,1745,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weeding,2006,1794,2225,1794,2225,1855,2006,1855
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2268,1796,2319,1796,2319,1841,2268,1841
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,2360,1798,2453,1798,2453,1855,2360,1855
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2496,1796,2581,1796,2581,1841,2496,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aus,2624,1814,2705,1814,2705,1843,2624,1843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,paddy,2738,1798,2885,1798,2885,1855,2738,1855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,contimues.,2930,1806,3183,1806,3183,1847,2930,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,raiufall,3248,1800,3445,1800,3445,1847,3248,1847
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,3470,1800,3509,1800,3509,1849,3470,1849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,repurted,2042,1854,2243,1854,2243,1927,2042,1927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,to,2268,1868,2315,1868,2315,1907,2268,1907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,be,2338,1854,2401,1854,2401,1927,2338,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,lhopelesly,2414,1862,2663,1862,2663,1927,2414,1927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,inadequate,2690,1854,2953,1854,2953,1927,2690,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2964,1864,3061,1864,3061,1927,2964,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,may,3108,1878,3205,1878,3205,1923,3108,1923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,affect,3230,1866,3365,1866,3365,1911,3230,1911
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,3408,1866,3507,1866,3507,1925,3408,1925
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2040,1922,2129,1922,2129,1967,2040,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aur,2184,1938,2267,1938,2267,1969,2184,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,paddy,2313,1920,2463,1920,2463,1985,2313,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,adversely.,2520,1920,2769,1920,2769,1985,2520,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,cattle-diseaso,2838,1920,3193,1920,3193,1973,2838,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,exists,3266,1920,3423,1920,3423,1973,3266,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,in,3466,1930,3509,1930,3509,1975,3466,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,thanas,2042,1986,2203,1986,2203,2033,2042,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nilphamari,2248,1982,2517,1982,2517,2045,2248,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2564,1988,2649,1988,2649,2033,2564,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,domar.,2692,1982,2871,1982,2871,2035,2692,2035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fodder,2940,1988,3111,1988,3111,2035,2940,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aud,3154,1990,3237,1990,3237,2035,3154,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,water,3276,1996,3413,1996,3413,2037,3276,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,3436,2006,3511,2006,3511,2037,3436,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sufficiont.,2042,2049,2281,2048,2281,2096,2042,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,16,328,1814,393,1815,392,1870,327,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,|,449,1801,481,1801,480,1870,448,1870
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rangpur,470,1801,799,1804,798,1870,469,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,..,866,1835,931,1836,931,1862,866,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,114,1071,1797,1195,1797,1195,1855,1071,1855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,74,1436,1800,1503,1801,1502,1868,1435,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,74,1822,1798,1889,1799,1888,1866,1821,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nilphamari,472,1960,879,1958,879,2035,472,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,110,1072,1952,1195,1951,1196,2010,1073,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,84,1436,1956,1507,1956,1507,2027,1436,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,kurigram,476,2112,819,2112,819,2187,476,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,...,868,2152,927,2152,927,2167,868,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,180,1074,2107,1198,2106,1198,2163,1074,2164
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,74,1440,2112,1503,2113,1502,2176,1439,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,71,1820,2108,1887,2108,1886,2179,1819,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,gaibandha,470,2267,847,2263,848,2323,471,2327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,0:31,1066,2261,1190,2261,1190,2319,1066,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1436,2260,1467,2261,1466,2324,1435,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1824,2264,1855,2265,1854,2324,1823,2323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,17,334,2503,393,2502,394,2560,335,2561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bogra,436,2494,695,2490,696,2561,437,2565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,2-24,1064,2492,1191,2492,1191,2549,1064,2549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1436,2496,1479,2496,1479,2563,1436,2563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weeding,2002,2511,2221,2512,2221,2572,2002,2571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2241,2510,2293,2510,2293,2557,2241,2557
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,2311,2513,2413,2514,2413,2574,2311,2573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2446,2513,2533,2513,2533,2560,2446,2560
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sowing,2558,2515,2734,2516,2734,2574,2558,2573
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2756,2516,2808,2516,2808,2562,2756,2562
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aus,2827,2531,2909,2531,2909,2564,2827,2564
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,paddy,2934,2515,3079,2516,3079,2577,2934,2576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,continue.,3103,2517,3330,2518,3330,2564,3103,2563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,...,866,2539,930,2538,930,2550,866,2551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,18|,338,2876,445,2877,445,2952,338,2951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bna,478,2882,703,2883,703,2945,478,2944
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(15,1067,2878,1195,2879,1194,2938,1066,2937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,51,1432,2880,1499,2881,1498,2948,1431,2947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,more,1994,2890,2113,2891,2113,2936,1994,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rain,2158,2890,2249,2891,2249,2936,2158,2935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,2294,2892,2331,2892,2331,2935,2294,2935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,wauted,2374,2890,2547,2891,2547,2937,2374,2936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,for,2594,2892,2665,2892,2665,2938,2594,2938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,standing,2706,2893,2923,2894,2923,2953,2706,2952
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crops.,2980,2909,3127,2910,3127,2954,2980,2953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fodder,3194,2894,3373,2895,3373,2945,3194,2944
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,3420,2894,3509,2895,3509,2942,3420,2941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,water,2050,2954,2177,2954,2177,3007,2050,3007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,2188,2966,2263,2966,2263,2999,2188,2999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sufficient.,2304,2954,2545,2954,2545,3001,2304,3001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sirajganj,476,3036,787,3036,787,3111,476,3111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nil,1090,3034,1195,3034,1195,3091,1090,3091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1432,3036,1499,3037,1498,3104,1431,3103
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1812,3036,1879,3037,1878,3104,1811,3103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,19,338,3270,401,3270,401,3327,338,3327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,malda,442,3260,719,3260,719,3335,442,3335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,():48,1068,3266,1195,3262,1197,3321,1070,3325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1814,3266,1841,3267,1840,3324,1813,3323
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,want,1994,3290,2125,3291,2125,3334,1994,3333
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2148,3290,2197,3290,2197,3335,2148,3335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,suflicient,2222,3288,2439,3290,2439,3336,2222,3334
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rain,2464,3288,2559,3289,2559,3337,2464,3336
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,2594,3288,2633,3288,2633,3333,2594,3333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,telling,2670,3289,2833,3291,2832,3350,2669,3348
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,upon,2880,3305,2997,3306,2997,3349,2880,3348
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,the,3046,3293,3121,3294,3121,3339,3046,3338
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,prospeets,3168,3295,3401,3297,3400,3353,3167,3351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,3442,3293,3501,3294,3501,3339,3442,3338
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,2029,3354,2121,3354,2121,3404,2029,3404
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,atd,2166,3354,2248,3354,2248,3398,2166,3398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bhadoi,2294,3352,2451,3353,2451,3400,2294,3399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crops.,2494,3366,2635,3367,2635,3408,2494,3407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fodder,2705,3354,2876,3355,2876,3399,2705,3398
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2909,3356,2995,3356,2995,3400,2909,3400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,water,3045,3358,3179,3359,3179,3402,3045,3401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,3225,3369,3296,3369,3296,3402,3225,3402
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,scarce,3341,3368,3498,3369,3498,3404,3341,3403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,in,2030,3422,2071,3422,2071,3461,2030,3461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,some,2096,3432,2217,3433,2217,3463,2096,3462
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,parts.,2240,3424,2377,3425,2377,3471,2240,3470
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,20,337,3724,421,3724,421,3799,337,3799
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,224,1076,3728,1203,3728,1203,3789,1076,3789
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,couch,478,3733,705,3736,704,3796,477,3793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,behar,746,3729,973,3732,972,3808,745,3805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,8,1817,3731,1849,3731,1850,3790,1818,3790
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weather,1997,3755,2203,3755,2203,3801,1997,3801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,scasouable.,2244,3753,2513,3753,2513,3797,2244,3797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weeding,2582,3749,2794,3749,2794,3806,2582,3806
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2848,3750,2899,3750,2899,3793,2848,3793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bitri,2930,3751,3034,3751,3034,3795,2930,3795
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,paddy,3079,3751,3229,3751,3229,3809,3079,3809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,3261,3752,3349,3752,3349,3795,3261,3795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,3396,3753,3500,3753,3500,3809,3396,3809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,coutinues.,2056,3811,2304,3811,2304,3870,2056,3870
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,reuring,2350,3813,2539,3813,2539,3869,2350,3869
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2582,3816,2630,3816,2630,3857,2582,3857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,haimanti,2674,3814,2885,3814,2885,3858,2674,3858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,secdlings,2929,3812,3155,3812,3155,3871,2929,3871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,in,3182,3811,3260,3811,3260,3870,3182,3870
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nurseries,3265,3811,3503,3811,3503,3861,3265,3861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,continues,2034,3884,2267,3881,2268,3924,2035,3927
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fodder,2042,3942,2207,3942,2207,3989,2042,3989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,2228,3940,2267,3940,2267,3987,2228,3987
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sufficient,2290,3940,2509,3940,2509,3987,2290,3987
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,condition,2346,3878,2577,3878,2577,3923,2346,3923
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2624,3878,2673,3878,2673,3921,2624,3921
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,stunding,2704,3870,2939,3870,2939,3937,2704,3937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crops,2954,3870,3097,3870,3097,3937,2954,3937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,3110,3870,3165,3870,3165,3921,3110,3921
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,favourable.,3210,3874,3497,3874,3497,3923,3210,3923
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,21,346,4198,405,4199,404,4252,345,4251
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,dacca,450,4190,709,4196,707,4272,448,4266
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weather,2004,4198,2209,4197,2209,4242,2004,4243
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,hot.,2234,4193,2325,4193,2325,4240,2234,4240
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rainfall.,2392,4189,2597,4188,2597,4238,2392,4239
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,though,2638,4189,2809,4188,2809,4248,2638,4249
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,scanty,2834,4200,3009,4199,3009,4247,2834,4248
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,has,3044,4192,3121,4192,3121,4233,3044,4233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,benetitted,3146,4189,3387,4188,3387,4236,3146,4237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,the,3412,4190,3497,4190,3497,4235,3412,4235
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,standing,2038,4261,2249,4257,2250,4313,2039,4317
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crops,2268,4271,2406,4268,2407,4311,2269,4314
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rice,2474,4254,2575,4252,2576,4299,2475,4301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,market,2600,4253,2771,4250,2772,4297,2601,4300
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,tends,2796,4253,2921,4251,2922,4297,2797,4299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,to,2948,4244,3005,4243,3006,4296,2949,4297
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rise.,3020,4253,3119,4251,3120,4296,3021,4298
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,c:46,1076,4196,1207,4194,1208,4253,1077,4255
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,6,1442,4200,1475,4199,1476,4256,1443,4257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,manikganj..,486,4350,945,4350,945,4431,486,4431
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nil,1080,4348,1191,4345,1193,4408,1082,4411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,67,1446,4356,1513,4355,1514,4422,1447,4423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1824,4348,1891,4347,1892,4414,1825,4415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,naruyunganj,488,4490,937,4500,935,4592,486,4582
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,0,1134,4499,1171,4499,1172,4574,1135,4574
