sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,decruastng,3082,3703,3275,3702,3275,3746,3082,3747
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,owing,2674,3742,2785,3742,2785,3789,2674,3789
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,parally,2822,3742,3021,3742,3021,3789,2822,3789
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,3058,3748,3097,3748,3097,3783,3058,3783
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3128,3746,3193,3746,3193,3789,3128,3789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,de,3206,3742,3271,3742,3271,3789,3206,3789
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ore,2664,3784,2779,3784,2779,3831,2664,3831
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,la,2788,3784,2827,3784,2827,3831,2788,3831
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2840,3784,2899,3784,2899,3831,2840,3831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,pries,2912,3784,3015,3784,3015,3831,2912,3831
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,3034,3784,3079,3784,3079,3831,3034,3831
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3094,3790,3153,3790,3153,3827,3094,3827
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ibe.,3178,3788,3273,3788,3273,3825,3178,3825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,e,2729,3827,2759,3827,2758,3872,2728,3872
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,cendition,2746,3827,2923,3829,2922,3871,2745,3869
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2931,3829,2997,3830,2996,3875,2930,3874
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2994,3834,3053,3835,3053,3871,2994,3870
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,3076,3839,3157,3840,3157,3877,3076,3876
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,b,3168,3832,3209,3833,3208,3877,3167,3877
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,0,3234,3839,3275,3840,3275,3867,3234,3866
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,far,2661,3872,2741,3873,2741,3918,2661,3917
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,talr,2743,3872,2839,3873,2839,3919,2743,3918
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bat,2834,3875,2899,3876,2899,3914,2834,3913
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2922,3878,2981,3879,2981,3917,2922,3916
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,preent,3008,3875,3143,3876,3143,3922,3008,3921
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,beavy,3166,3876,3271,3877,3271,3919,3166,3918
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,raln,2666,3916,2751,3917,2751,3956,2666,3955
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,will,2762,3917,2835,3918,2835,3957,2762,3956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,cane,2838,3917,2961,3918,2961,3958,2838,3957
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,damage,2964,3918,3095,3919,3095,3959,2964,3958
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,if,3104,3919,3137,3919,3137,3959,3104,3959
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1t,3146,3920,3199,3920,3199,3959,3146,3959
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oon.,3202,3920,3277,3921,3277,3961,3202,3960
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,hene,2664,3966,2789,3966,2789,4001,2664,4001
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2824,3962,2899,3962,2899,4001,2824,4001
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,date,2912,3964,2991,3964,2991,4001,2912,4001
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,3002,3962,3041,3962,3041,4003,3002,4003
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,sowing,3054,3962,3189,3962,3189,4005,3054,4005
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,w,3202,3970,3273,3970,3273,4001,3202,4001
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,noral,2663,4004,2817,4004,2817,4047,2663,4047
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,2849,4004,2905,4004,2905,4047,2849,4047
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,raj,2907,4004,2971,4004,2971,4047,2907,4047
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mabal,2989,4004,3117,4004,3117,4047,2989,4047
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,win,3127,4004,3249,4004,3249,4047,3127,4047
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bam,2664,4048,2761,4048,2761,4095,2664,4095
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,buan,2764,4048,2857,4048,2857,4095,2764,4095
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,completed,2860,4048,3049,4048,3049,4095,2860,4095
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3084,4048,3161,4048,3161,4095,3084,4095
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,conda.,3164,4048,3281,4048,3281,4095,3164,4095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tlon,2664,4092,2737,4093,2736,4131,2663,4130
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2750,4093,2787,4093,2786,4131,2749,4131
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2804,4092,2865,4093,2864,4132,2803,4131
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,arop,2876,4093,2959,4094,2958,4139,2875,4138
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,la,2965,4094,3017,4095,3016,4141,2964,4140
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,good.,3010,4094,3105,4095,3104,4139,3009,4138
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1000,1323,3657,1417,3658,1417,3698,1323,3697
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1400,1524,3656,1615,3657,1614,3696,1523,3695
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,fro,1917,3780,1985,3781,1984,3826,1916,3825
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,art,2119,3783,2231,3785,2230,3830,2118,3828
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,frop,1916,3835,2011,3832,2012,3872,1917,3875
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ta,2014,3832,2053,3831,2054,3870,2015,3871
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,patsar.,2062,3830,2207,3825,2208,3865,2063,3870
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,outtack,482,4216,627,4217,627,4260,482,4259
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,13407|,796,4210,983,4211,983,4265,796,4264
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1800,1010,4215,1173,4216,1173,4260,1010,4259
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,14000,1302,4221,1411,4218,1412,4266,1303,4269
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,0700,1496,4218,1609,4215,1610,4260,1497,4263
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,10700,1698,4218,1813,4218,1813,4261,1698,4261
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,|,1852,4212,1861,4212,1861,4267,1852,4267
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,very,1882,4216,1969,4216,1969,4265,1882,4265
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ikee,1980,4218,2073,4218,2073,4259,1980,4259
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,last,2272,4220,2367,4221,2367,4264,2272,4263
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,weot,2402,4217,2491,4218,2490,4266,2402,4265
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2542,4219,2581,4219,2581,4258,2542,4258
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2628,4222,2701,4223,2701,4268,2628,4267
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wntber,2714,4221,2859,4223,2859,4270,2714,4268
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wm,2876,4232,2945,4233,2945,4262,2876,4261
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,et,2958,4227,3017,4228,3017,4261,2958,4260
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,rery,3030,4232,3109,4233,3109,4272,3030,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,farear,3136,4225,3275,4226,3274,4274,3136,4273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aprii,2290,4264,2385,4265,2385,4310,2290,4309
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,(woral,2404,4263,2579,4265,2579,4313,2404,4311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,sble,2672,4266,2751,4267,2751,4306,2672,4305
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,there,2828,4269,2923,4270,2923,4306,2828,4305
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bas,2958,4268,3025,4268,3025,4307,2958,4307
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,been,3034,4268,3117,4269,3117,4309,3034,4308
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oontin,3142,4269,3275,4270,3275,4308,3142,4307
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wo,2655,4312,2727,4312,2727,4355,2655,4355
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2767,4312,2837,4312,2837,4355,2767,4355
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,etadve,2847,4312,3027,4312,3027,4355,2847,4355
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nia,3031,4312,3109,4312,3109,4355,3031,4355
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ater,3119,4312,3203,4312,3203,4355,3119,4355
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3221,4312,3277,4312,3277,4355,3221,4355
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,arop,2666,4357,2751,4356,2751,4396,2666,4397
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,was,2790,4356,2863,4355,2863,4395,2790,4396
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,a,2972,4355,3031,4354,3031,4393,2972,4394
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3056,4353,3101,4353,3101,4393,3056,4393
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,otilon,2664,4394,2837,4398,2836,4444,2663,4440
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2854,4398,2893,4399,2892,4437,2853,4436
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ths,2898,4399,2963,4401,2962,4447,2897,4445
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,erop,2972,4403,3053,4405,3052,4447,2971,4445
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,a,2702,4440,2733,4440,2733,4479,2702,4479
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,coniderablb,2736,4440,2963,4442,2963,4482,2736,4480
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,arin,2988,4443,3071,4444,3071,4481,2988,4480
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,i,3104,4444,3135,4444,3135,4481,3104,4481
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mer,2704,4490,2769,4489,2769,4530,2704,4531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wing,2809,4485,2905,4484,2905,4529,2809,4530
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,sewing,2822,4527,2964,4529,2963,4576,2822,4574
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bave,2982,4528,3074,4529,3073,4576,2982,4575
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,b,3076,4530,3113,4530,3113,4576,3076,4576
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mon,2704,4572,2787,4573,2787,4614,2704,4613
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2824,4571,2899,4572,2899,4614,2824,4613
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ar,2768,4616,2837,4616,2837,4655,2768,4655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,is,2840,4616,2879,4616,2879,4655,2840,4655
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,due,2882,4615,2949,4615,2949,4655,2882,4655
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2960,4615,2999,4615,2999,4654,2960,4654
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3030,4615,3083,4615,3083,4654,3030,4654
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orlnn,265,4473,377,4475,376,4512,264,4510
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1133681,786,4781,947,4779,948,4823,787,4825
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,owlu,1874,4782,1989,4787,1987,4835,1872,4830
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,demand,1913,4825,2058,4824,2058,4873,1913,4874
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tad,2095,4828,2163,4828,2163,4873,2095,4873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2185,4833,2221,4833,2221,4873,2185,4873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,low,1901,4874,1989,4873,1989,4918,1901,4919
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prios,1991,4873,2095,4872,2095,4918,1991,4919
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,at,2099,4872,2179,4871,2179,4917,2099,4918
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ntity,1908,4918,2069,4914,2070,4965,1909,4969
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2082,4916,2119,4915,2120,4964,2083,4965
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,juse,2142,4912,2221,4910,2222,4962,2143,4964
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,balore,476,4783,633,4788,632,4826,475,4821
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,100,1318,4786,1409,4784,1410,4823,1319,4825
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,2100,1517,4786,1608,4785,1608,4825,1517,4826
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,2100,1716,4787,1808,4788,1808,4827,1716,4826
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to.,2068,4782,2155,4783,2155,4831,2068,4830
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,lem,2152,4783,2219,4784,2219,4831,2152,4830
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,,2246,4784,2275,4784,2275,4831,2246,4831
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tnd,2266,4788,2333,4789,2333,4826,2266,4825
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,week,2342,4784,2443,4785,2443,4833,2342,4832
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2454,4785,2491,4785,2491,4833,2454,4833
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,may,2498,4787,2573,4788,2573,4834,2498,4833
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2622,4788,2693,4789,2693,4835,2622,4834
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ratatal,2720,4789,2861,4790,2861,4832,2720,4831
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2892,4791,2961,4792,2961,4838,2892,4837
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wol,3006,4790,3103,4791,3103,4839,3006,4838
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ben,2663,4834,2746,4834,2746,4880,2663,4880
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aveumble,2759,4833,2968,4834,2968,4882,2759,4881
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tor,2976,4834,3031,4834,3031,4875,2976,4875
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2651,4875,2726,4876,2725,4921,2650,4920
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2722,4880,2781,4881,2780,4917,2721,4916
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ere,2798,4885,2859,4886,2858,4923,2797,4922
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1914,5004,1973,5005,1973,5042,1914,5041
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,dabriet,1984,5001,2123,5003,2122,5050,1983,5048
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,fro,2128,5004,2221,5005,2220,5051,2127,5050
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1914,5049,1973,5048,1973,5092,1914,5093
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,1994,5057,2075,5056,2075,5094,1994,5095
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2098,5048,2137,5048,2137,5085,2098,5085
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nt,2156,5051,2221,5050,2221,5086,2156,5087
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,your,1914,5094,2001,5092,2002,5133,1915,5135
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,.,2637,5003,2775,5008,2773,5053,2635,5048
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2765,5006,2838,5004,2839,5053,2766,5055
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2829,5052,2901,5052,2901,5097,2829,5097
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,better,2965,5053,3069,5053,3069,5098,2965,5098
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ban,3089,5053,3193,5053,3193,5098,3089,5098
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,that,3195,5053,3269,5053,3269,5099,3195,5099
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nt.,2808,5094,2907,5095,2907,5142,2808,5141
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,inrea,2926,5095,3043,5096,3043,5143,2926,5142
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,is,3078,5096,3155,5097,3155,5145,3078,5144
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,armi,3158,5096,3267,5097,3267,5145,3158,5144
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,joe,2668,5138,2795,5139,2795,5188,2668,5187
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,taroorabe,2823,5138,3037,5139,3037,5189,2823,5188
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wnthar,3057,5139,3204,5140,3204,5190,3057,5189
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,at,3229,5148,3271,5148,3271,5183,3229,5183
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2979,5012,3019,5012,3019,5051,2979,5051
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,she,2660,5176,2723,5178,2722,5225,2659,5223
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tme,2729,5178,2810,5180,2809,5227,2728,5225
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2821,5181,2860,5182,2859,5226,2820,5225
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nowta.,2870,5184,3009,5188,3008,5236,2869,5232
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,total,525,5389,623,5390,623,5428,525,5427
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,171904,758,5391,946,5389,946,5441,758,5443
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,10m.c00,1003,5392,1182,5390,1182,5433,1003,5435
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bert,1466,5478,1625,5477,1625,5522,1466,5523
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mbers,1719,5477,1839,5477,1839,5522,1719,5522
