sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1000,1841,1095,1839,1096,1896,1001,1898
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,province.,1120,1835,1399,1830,1400,1896,1121,1901
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,viii.,786,1904,959,1904,959,1969,786,1969
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,pricos,1033,1904,1237,1904,1237,1979,1033,1979
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1239,1904,1315,1904,1315,1979,1239,1979
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,foad-grains.-prioes,1319,1904,1939,1904,1939,1979,1319,1979
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1936,1910,2005,1910,2005,1981,1936,1981
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,food-grains,2032,1910,2365,1910,2365,1981,2032,1981
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,show,2392,1910,2545,1910,2545,1965,2392,1965
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,a,2588,1932,2623,1932,2623,1967,2588,1967
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,downward,2656,1912,2971,1912,2971,1967,2656,1967
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,tendenoy.,3016,1912,3297,1912,3297,1979,3016,1979
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,on,3372,1914,3461,1914,3461,1967,3372,1967
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,640,1988,733,1988,733,2039,640,2039
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,31st,782,1986,903,1986,903,2039,782,2039
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,deoember,942,1978,1239,1978,1239,2053,942,2053
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,prices,1270,1974,1441,1974,1441,2051,1270,2051
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1466,1974,1525,1974,1525,2035,1466,2035
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,wheat,1550,1982,1727,1982,1727,2053,1550,2053
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ranged,1750,1980,1957,1980,1957,2047,1750,2047
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,from,1982,1978,2119,1978,2119,2053,1982,2053
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,8,2154,1974,2191,1974,2191,2053,2154,2053
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,seers,2208,1974,2365,1974,2365,2053,2208,2053
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,a,2374,1998,2407,1998,2407,2035,2374,2035
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rupee,2434,1974,2605,1974,2605,2053,2434,2053
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,2622,1974,2685,1974,2685,2053,2622,2053
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,jessore,2706,1982,2919,1982,2919,2037,2706,2037
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,2942,1982,3047,1982,3047,2037,2942,2037
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,darjeeling,3072,1974,3381,1974,3381,2053,3072,2053
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,to,3402,1986,3461,1986,3461,2053,3402,2053
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,15},642,2058,741,2058,741,2117,642,2117
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,,772,2074,907,2074,907,2109,772,2109
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,i,932,2054,995,2054,995,2107,932,2107
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,monghyr,1020,2050,1319,2050,1319,2117,1020,2117
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,wnd,1346,2054,1449,2054,1449,2107,1346,2107
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,that,1480,2052,1599,2052,1599,2103,1480,2103
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1626,2050,1683,2050,1683,2103,1626,2103
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,oommon,1710,2066,1959,2066,1959,2117,1710,2117
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rico,1984,2052,2089,2052,2089,2105,1984,2105
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,at,2112,2054,2169,2054,2169,2101,2112,2101
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,10},2196,2050,2297,2050,2297,2113,2196,2113
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ses,2328,2068,2465,2068,2465,2105,2328,2105
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,2490,2050,2547,2050,2547,2103,2490,2103
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,hoghly,2596,2052,2865,2052,2865,2117,2596,2117
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,to,2914,2058,2973,2058,2973,2107,2914,2107
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,26-,3022,2054,3161,2054,3161,2117,3022,2117
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,,3182,2050,3367,2050,3367,2107,3182,2107
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,3402,2052,3461,2052,3461,2105,3402,2105
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,angul,636,2116,845,2116,845,2189,636,2189
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,892,2122,1003,2122,1003,2177,892,2177
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,that,1034,2116,1179,2116,1179,2189,1034,2189
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1196,2116,1253,2116,1253,2189,1196,2189
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,indian-corn,1274,2116,1653,2116,1653,2183,1274,2183
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,which,1686,2116,1865,2116,1865,2189,1686,2189
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,is,1886,2118,1935,2118,1935,2173,1886,2173
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,one,1958,2136,2063,2136,2063,2175,1958,2175
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2086,2118,2145,2118,2145,2171,2086,2171
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,2168,2118,2263,2118,2263,2189,2168,2189
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,staple,2290,2120,2461,2120,2461,2189,2290,2189
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,food-crops,2488,2116,2793,2116,2793,2189,2488,2189
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,2816,2116,2873,2116,2873,2177,2816,2177
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,bihar,2900,2124,3091,2124,3091,2187,2900,2187
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,varied,3102,2116,3295,2116,3295,2177,3102,2177
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,from,3320,2122,3463,2122,3463,2177,3320,2177
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,201,623,2187,766,2187,766,2261,623,2261
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,boors,770,2187,929,2187,929,2261,770,2261
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,928,2197,984,2197,984,2245,928,2245
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,champaran,1010,2192,1351,2192,1351,2261,1010,2261
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,to,1378,2195,1435,2195,1435,2243,1378,2243
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,33,1461,2190,1533,2190,1533,2241,1461,2241
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,seers,1558,2206,1696,2206,1696,2243,1558,2243
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,1723,2188,1782,2188,1782,2241,1723,2241
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1807,2188,1904,2188,1904,2243,1807,2243
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,sonthal,1928,2189,2153,2189,2153,2244,1928,2244
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,pargauas.,2182,2187,2481,2187,2481,2260,2182,2260
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,prices,2560,2187,2751,2187,2751,2247,2560,2247
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,are,2763,2211,2851,2211,2851,2247,2763,2247
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,easier,2877,2196,3046,2196,3046,2248,2877,2248
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,than,3079,2187,3212,2187,3212,2248,3079,2248
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,3261,2192,3319,2192,3319,2245,3261,2245
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,3367,2191,3463,2191,3463,2245,3367,2245
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,preceding,636,2266,919,2267,919,2338,636,2337
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,four,944,2265,1067,2266,1067,2340,944,2339
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,years.,1092,2278,1263,2279,1263,2340,1092,2339
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,u,1762,1296,1821,1296,1821,1335,1762,1335
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,a,1844,1296,1881,1296,1881,1337,1844,1337
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,whole,1906,1280,2073,1280,2073,1335,1906,1335
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,is,2098,1278,2141,1278,2141,1333,2098,1333
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,estimated,2164,1278,2453,1278,2453,1335,2164,1335
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,at,2472,1286,2535,1286,2535,1337,2472,1337
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,112,2564,1282,2667,1282,2667,1341,2564,1341
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,per,2692,1300,2787,1300,2787,1347,2692,1347
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,cent,2808,1288,2947,1288,2947,1341,2808,1341
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2976,1282,3033,1282,3033,1335,2976,1335
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,3080,1284,3175,1284,3175,1335,3080,1335
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,normal.,3222,1282,3451,1282,3451,1335,3222,1335
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,condition,964,2320,1227,2320,1227,2387,964,2387
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,1252,2336,1315,2336,1315,2395,1252,2395
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,agrioultural,1324,2332,1687,2332,1687,2399,1324,2399
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,poople.-the,1696,2328,2083,2328,2083,2403,1696,2403
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,condition,2104,2328,2379,2328,2379,2391,2104,2391
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2412,2332,2467,2332,2467,2387,2412,2387
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,agrionlturists,2500,2332,2899,2332,2899,2403,2500,2403
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,is,2920,2332,2967,2332,2967,2391,2920,2391
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,good.,2992,2336,3151,2336,3151,2403,2992,2403
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,w.,2610,2429,2733,2433,2731,2506,2608,2502
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,r.,2716,2440,2786,2442,2784,2499,2714,2497
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,gourlay,2816,2441,3109,2450,3107,2514,2814,2505
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,ofg.,2303,2506,2465,2507,2465,2583,2303,2582
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,director,2462,2511,2705,2512,2705,2567,2462,2566
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2730,2517,2791,2517,2791,2580,2730,2580
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,agricullure,2808,2509,3157,2511,3157,2583,2808,2581
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,bengal.,3182,2517,3393,2518,3393,2582,3182,2581
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,alcutta,776,2586,1083,2584,1083,2651,776,2653
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1110,2586,1189,2586,1189,2637,1110,2637
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,16h,1218,2587,1343,2586,1343,2636,1218,2637
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,januery,1370,2584,1611,2583,1611,2649,1370,2650
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,1011.,1638,2581,1793,2580,1793,2638,1638,2639
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,btatement,876,2736,1153,2736,1153,2791,876,2791
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,showing,1192,2736,1409,2736,1409,2797,1192,2797
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,1456,2744,1535,2744,1535,2785,1456,2785
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,normal,1580,2736,1785,2736,1785,2789,1580,2789
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,and,1830,2736,1945,2736,1945,2803,1830,2803
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,aotual,1996,2736,2163,2736,2163,2787,1996,2787
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rainfail,2214,2738,2435,2738,2435,2799,2214,2799
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,in,2476,2742,2527,2742,2527,2789,2476,2789
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,each,2594,2742,2709,2742,2709,2791,2594,2791
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,diatriat,2766,2740,2966,2740,2966,2793,2766,2793
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,during,3022,2740,3211,2740,3211,2803,3022,2803
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,december,1852,2802,2115,2804,2115,2857,1852,2855
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,1910.,2146,2805,2305,2806,2305,2858,2146,2857
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,normal,2194,2985,2391,2986,2391,3036,2194,3035
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,distriot,2134,3036,2329,3040,2328,3094,2133,3090
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rain-,2337,3044,2460,3047,2459,3091,2336,3088
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,fall,2156,3098,2237,3099,2236,3146,2155,3145
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,for,2260,3099,2335,3100,2334,3146,2259,3145
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,2356,3103,2437,3104,2436,3149,2355,3148
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,month,2170,3158,2335,3158,2335,3205,2170,3205
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2362,3158,2415,3158,2415,3203,2362,3203
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,december.,2160,3214,2445,3213,2445,3264,2160,3265
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,actual,2575,2959,2743,2960,2743,3005,2575,3004
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,district,2506,3012,2693,3014,2692,3069,2505,3067
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,rain-,2702,3017,2823,3018,2823,3062,2702,3061
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,fall,2526,3071,2611,3072,2610,3119,2525,3118
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,for,2632,3072,2702,3073,2701,3119,2631,3118
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,the,2724,3076,2810,3077,2809,3120,2723,3119
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,month,2546,3136,2709,3132,2710,3175,2547,3179
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,of,2730,3132,2781,3131,2782,3176,2731,3177
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,deoember,2526,3187,2791,3187,2791,3234,2526,3234
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,191),2608,3250,2736,3251,2736,3295,2608,3294
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_371.png,variation,2900,3046,3143,3046,3143,3091,2900,3091
