sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,this,1379,846,1495,847,1495,893,1379,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,week.,1512,848,1659,849,1659,891,1512,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,4,1504,994,1529,994,1529,1035,1504,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,6,2846,977,2872,977,2872,1018,2846,1018
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,inches.,1098,1115,1285,1113,1285,1159,1098,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,woather,2126,1226,2349,1226,2349,1269,2126,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,hot,2378,1222,2463,1222,2463,1265,2378,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,2490,1222,2585,1222,2585,1265,2490,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,cloudy,2612,1220,2785,1220,2785,1277,2612,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,st,2804,1226,2857,1226,2857,1265,2804,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,engail,2876,1218,3087,1218,3087,1277,2876,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,elsewhere,3130,1220,3375,1220,3375,1265,3130,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,n-,3402,1236,3585,1236,3585,1269,3402,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,able.,2186,1282,2303,1282,2303,1325,2186,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,prospects,2360,1282,2611,1282,2611,1337,2360,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,2648,1282,2699,1282,2699,1325,2648,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,standing,2716,1272,2943,1272,2943,1335,2716,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,2976,1272,3115,1272,3115,1335,2976,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,3140,1292,3221,1292,3221,1323,3140,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fair.,3236,1280,3339,1280,3339,1323,3236,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fodder,3402,1280,3589,1280,3589,1325,3402,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,2182,1340,2279,1340,2279,1383,2182,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,water,2298,1344,2448,1344,2448,1383,2298,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,are,2466,1332,2545,1332,2545,1381,2466,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sufficient.,2564,1338,2809,1338,2809,1381,2564,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,harvesting,2872,1332,3165,1332,3165,1389,2872,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,3204,1338,3255,1338,3255,1379,3204,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,jute,3294,1340,3395,1340,3395,1391,3294,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,is,3424,1338,3465,1338,3465,1379,3424,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,atill,3494,1340,3587,1340,3587,1383,3494,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,going,2184,1397,2321,1398,2321,1451,2184,1450
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,on.,2340,1408,2416,1409,2416,1442,2340,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,22,328,1240,385,1241,385,1284,328,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,mymensingh,420,1229,785,1232,784,1301,419,1298
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1.21,1164,1233,1273,1228,1275,1272,1166,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,10,1540,1238,1619,1238,1619,1293,1540,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,10,1910,1230,1991,1229,1991,1282,1910,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,jamalpur,462,1354,709,1357,708,1410,461,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1.52,1170,1347,1279,1344,1280,1387,1171,1390
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,121,1538,1352,1619,1353,1619,1406,1538,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,121,1910,1346,1991,1346,1991,1399,1910,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,tangail,462,1467,656,1468,656,1525,462,1524
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,0.40,1160,1464,1277,1457,1279,1498,1162,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1542,1464,1615,1465,1614,1521,1541,1520
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1910,1456,1991,1457,1990,1514,1909,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,netrakona,465,1586,738,1584,738,1628,465,1630
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,0.83,1161,1579,1279,1571,1282,1616,1164,1624
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1540,1581,1620,1582,1619,1638,1539,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,124,1910,1576,1993,1576,1993,1631,1910,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,kishorganj,466,1701,747,1698,748,1754,467,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,3.,1158,1692,1237,1688,1239,1735,1161,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,60,1224,1692,1279,1689,1281,1729,1226,1732
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1542,1698,1641,1699,1640,1754,1541,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1911,1689,1964,1693,1961,1736,1908,1732
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,f,1980,1692,2017,1695,2013,1748,1976,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,weather,2130,1972,2353,1973,2353,2019,2130,2018
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,seasonable,2378,1969,2655,1970,2655,2018,2378,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,but,2676,1969,2763,1969,2763,2016,2676,2016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sultry.,2794,1969,2961,1970,2961,2026,2794,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,condition,3030,1968,3277,1969,3277,2017,3030,2016
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,3304,1970,3355,1970,3355,2015,3304,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,standing,3380,1970,3599,1971,3599,2029,3380,2028
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,2186,2044,2321,2043,2321,2082,2186,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,2372,2031,2411,2031,2411,2074,2372,2074
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,2438,2044,2501,2044,2501,2075,2438,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,the,2534,2032,2615,2032,2615,2073,2534,2073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,whole,2644,2031,2791,2030,2791,2074,2644,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fair.,2820,2028,2925,2027,2925,2073,2820,2074
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,foddr,2988,2031,3173,2030,3173,2074,2988,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,3204,2030,3297,2029,3297,2072,3204,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,wato,3336,2033,3483,2032,3483,2074,3336,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,,3520,2024,3597,2024,3597,2075,3520,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sufficient.,2190,2085,2434,2084,2434,2131,2190,2132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,23,332,1987,389,1988,388,2030,331,2029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,|,432,1981,469,1982,468,2041,431,2040
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,faridpur,467,1986,696,1991,695,2043,466,2038
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1.70,1168,1979,1280,1974,1282,2017,1170,2022
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1542,1984,1591,1986,1589,2029,1540,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1912,1979,1960,1978,1961,2020,1913,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,goalundo,466,2103,713,2101,713,2145,466,2147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,bari).,496,2160,629,2161,629,2212,496,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,(raj-,808,2097,939,2094,940,2152,809,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,0.,1165,2092,1243,2088,1245,2141,1167,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,80,1225,2093,1280,2090,1282,2131,1227,2134
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,10,1541,2100,1625,2099,1626,2156,1542,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,101,1914,2096,1995,2097,1995,2150,1914,2149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,madaripur,466,2275,738,2275,738,2330,466,2330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1.70,1167,2269,1280,2262,1283,2304,1170,2312
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,13,1544,2256,1599,2256,1599,2316,1544,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,13,1916,2267,1968,2269,1966,2311,1914,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,..,892,2304,931,2304,931,2314,892,2314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,gopalganj,465,2391,727,2388,728,2445,466,2448
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,(a),751,2389,818,2388,819,2442,752,2443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,0.53,1164,2387,1280,2378,1283,2420,1167,2429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,13,1544,2387,1598,2390,1595,2434,1541,2431
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,13,1916,2384,1967,2383,1967,2426,1916,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,..,891,2420,931,2420,931,2430,891,2430
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,24,334,2616,393,2617,392,2660,333,2659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,bakarganj,468,2613,733,2619,731,2683,467,2677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,(arial).,498,2668,729,2668,729,2731,498,2731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1905,2606,1973,2606,1973,2675,1905,2675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,woather,2136,2606,2357,2607,2357,2650,2136,2649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,seasonablo.,2418,2603,2703,2605,2703,2651,2418,2649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,aro,2194,2676,2275,2676,2275,2707,2194,2707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,good.,2302,2663,2441,2662,2441,2714,2302,2715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fodder,2508,2664,2695,2663,2695,2707,2508,2708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,2722,2663,2817,2663,2817,2706,2722,2706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,water,2869,2660,3005,2659,3005,2711,2869,2712
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,are,3024,2675,3103,2675,3103,2705,3024,2705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,aufficiont.,3122,2661,3367,2660,3367,2706,3122,2707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,prospects,2770,2606,3016,2608,3016,2667,2770,2665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,3077,2605,3125,2605,3125,2650,3077,2650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,standing,3184,2603,3407,2605,3406,2670,3183,2668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,crops,3465,2617,3594,2618,3594,2663,3465,2662
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1.84,1169,2613,1279,2606,1282,2649,1172,2656
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,121,1546,2618,1627,2620,1625,2673,1544,2671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,pirojpur,468,2790,687,2791,687,2846,468,2845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,4.,1140,2784,1243,2777,1246,2828,1144,2835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,40,1245,2777,1286,2774,1289,2825,1249,2828
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1546,2790,1597,2791,1596,2832,1545,2831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1920,2786,1969,2785,1969,2824,1920,2825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,patuakhali,468,2903,750,2900,750,2946,468,2949
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,4.76,1166,2898,1282,2892,1284,2935,1168,2941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1546,2904,1597,2904,1597,2946,1546,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1919,2897,1970,2898,1969,2940,1918,2939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sha.,830,3015,940,3013,941,3059,831,3061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,|,1174,3014,1214,3012,1216,3053,1176,3055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,-,1216,3006,1247,3005,1249,3057,1218,3058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,76,1249,3004,1292,3002,1294,3054,1251,3056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1921,3014,1970,3014,1970,3055,1921,3055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,dakshin,468,3017,679,3016,679,3062,468,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,bazpur,500,3077,679,3074,680,3130,501,3133
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,(bhola).,696,3076,897,3072,898,3126,697,3130
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12,1549,3018,1600,3020,1598,3062,1547,3060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,weather,2139,3206,2362,3206,2362,3250,2139,3250
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,scaconable.,2412,3205,2692,3205,2692,3249,2412,3249
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,harvesting,2201,3264,2472,3264,2472,3317,2201,3317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,2522,3265,2572,3265,2572,3306,2522,3306
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,aus,2627,3277,2714,3277,2714,3320,2627,3320
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,crops,2766,3277,2900,3277,2900,3317,2766,3317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,are,2969,3263,3053,3263,3053,3319,2969,3319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,almost,3085,3263,3255,3263,3255,3306,3085,3306
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,completed.,3323,3263,3593,3263,3593,3320,3323,3320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,prosperts,2202,3323,2446,3322,2446,3376,2202,3377
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,2483,3323,2539,3323,2539,3381,2483,3381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,standing,2558,3323,2800,3322,2800,3379,2558,3380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,crops,2848,3336,2982,3335,2982,3376,2848,3377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,are,3009,3334,3087,3334,3087,3363,3009,3363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fair.,3114,3323,3217,3323,3217,3365,3114,3365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,fodder,3279,3319,3465,3318,3465,3366,3279,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,3505,3324,3594,3324,3594,3365,3505,3365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,water,2198,3386,2345,3387,2345,3424,2198,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,are,2366,3393,2445,3393,2445,3422,2366,3422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sufficient.,2470,3379,2713,3380,2713,3424,2470,3423
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,1panga,2778,3380,2941,3381,2941,3431,2778,3430
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,salt,2958,3381,3051,3381,3051,3422,2958,3422
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,sells,3070,3381,3177,3381,3177,3423,3070,3423
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,at,3196,3386,3249,3386,3249,3425,3196,3425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,13,3276,3382,3329,3382,3329,3423,3276,3423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,seers,3354,3393,3479,3393,3479,3424,3354,3424
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,per,3520,3393,3597,3393,3597,3432,3520,3432
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,rupee,2198,3452,2341,3451,2341,3492,2198,3493
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,at,2362,3442,2413,3442,2413,3480,2362,3480
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,saular,2442,3439,2589,3438,2589,3480,2442,3481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,2608,3439,2703,3438,2703,3481,2608,3482
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,10,2730,3439,2783,3439,2783,3480,2730,3480
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,seers,2818,3452,2943,3451,2943,3481,2818,3482
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,at,2962,3441,3015,3441,3015,3480,2962,3480
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,coxs,3052,3437,3193,3436,3193,3481,3052,3482
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,bazar.,3224,3439,3385,3438,3385,3482,3224,3483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,transplantation,2786,3205,3200,3203,3200,3259,2786,3261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,of,3224,3205,3273,3205,3273,3247,3224,3247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,aman,3315,3218,3453,3217,3453,3248,3315,3249
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,and,3503,3206,3591,3206,3591,3248,3503,3248
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1550,3216,1629,3217,1629,3278,1550,3277
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,{121*,1492,3260,1659,3259,1659,3330,1492,3331
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,11,1924,3213,1969,3212,1970,3254,1925,3255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,12*,1922,3270,2001,3270,2001,3313,1922,3313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,26,336,3246,397,3246,397,3287,336,3287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1704.png,chittagong,473,3245,757,3248,756,3301,472,3298
