sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1464,3220,1571,3222,1570,3293,1463,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,to,1600,3226,1663,3227,1662,3278,1599,3277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,51,1516,3294,1587,3293,1588,3399,1517,3400
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,48,1892,3141,1955,3143,1953,3206,1890,3204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,4,1830,3216,1871,3216,1871,3291,1830,3291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,10,366,3214,441,3215,440,3274,365,3273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,hooghly,482,3210,865,3216,864,3285,481,3279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,effects,2130,3212,2367,3212,2367,3273,2130,3273
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2422,3214,2489,3214,2489,3273,2422,3273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,woather,2544,3214,2833,3214,2833,3275,2544,3275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,on,2876,3230,2959,3230,2959,3273,2876,3273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,3006,3212,3115,3212,3115,3271,3006,3271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,growth,3158,3208,3417,3208,3417,3283,3158,3283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3464,3210,3531,3210,3531,3269,3464,3269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,3578,3210,3685,3210,3685,3269,3578,3269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,2170,3303,2400,3298,2401,3368,2172,3373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2414,3309,2521,3307,2522,3349,2415,3351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,favourable,2577,3295,2961,3287,2962,3349,2578,3357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,cient,2170,3376,2349,3376,2349,3427,2170,3427
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1172,3220,1275,3223,1273,3280,1170,3277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,10,1935,3232,2000,3236,1997,3279,1932,3275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,3091,3291,3348,3291,3348,3350,3091,3350
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,3405,3289,3460,3289,3460,3347,3405,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,suffi-,3511,3289,3688,3289,3688,3349,3511,3349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,serampore,524,3370,905,3385,902,3447,522,3432
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1162,3376,1279,3375,1279,3434,1162,3435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,price,2452,3368,2637,3370,2636,3427,2451,3425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2668,3370,2735,3371,2734,3426,2667,3425
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rice,2782,3385,2909,3386,2909,3427,2782,3426
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,iy,2946,3366,3041,3367,3040,3441,2945,3440
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,steady.,3028,3369,3283,3371,3282,3441,3027,3439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,a,520,3526,569,3526,568,3585,519,3585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rambagh,584,3526,895,3529,894,3603,583,3600
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,n1l,1164,3532,1271,3531,1271,3591,1164,3592
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,11,362,3680,431,3681,430,3736,361,3735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ihowrah,480,3669,841,3674,840,3752,479,3747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,weather,2162,3672,2449,3672,2449,3751,2162,3751
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rathor,2466,3672,2701,3672,2701,3751,2466,3751
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,hot.,2730,3682,2863,3682,2863,3743,2730,3743
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prospects,2948,3682,3295,3682,3295,3751,2948,3751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3340,3678,3407,3678,3407,3735,3340,3735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,stand-,3462,3676,3687,3676,3687,3737,3462,3737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ing,2168,3776,2283,3775,2283,3830,2168,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,2312,3774,2503,3772,2503,3832,2312,3834
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2532,3776,2643,3775,2643,3815,2532,3816
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,good.,2668,3759,2863,3757,2864,3833,2669,3835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,washng,2944,3757,3279,3754,3280,3830,2945,3833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3308,3754,3375,3753,3376,3816,3309,3817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,jute,3428,3761,3567,3760,3568,3828,3429,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,18,3624,3772,3687,3771,3687,3810,3624,3811
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,going,2166,3852,2371,3851,2371,3910,2166,3911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,on.,2402,3854,2507,3853,2507,3895,2402,3896
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,lands,2592,3837,2809,3836,2809,3894,2592,3895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2838,3854,2947,3853,2947,3894,2838,3895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,being,2982,3835,3179,3834,3179,3910,2982,3911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prepared,3210,3836,3531,3834,3531,3905,3210,3907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,for,3588,3832,3689,3831,3689,3887,3588,3888
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,wiiter,2166,3908,2409,3920,2406,3982,2163,3970
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,2437,3926,2626,3935,2623,3993,2434,3984
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1162,3688,1269,3687,1270,3746,1163,3747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ulubaria,520,3834,831,3845,829,3908,518,3898
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1156,3842,1272,3842,1272,3901,1156,3901
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,51,1520,3838,1589,3839,1588,3916,1519,3915
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,44,1880,3844,1955,3845,1954,3909,1879,3908
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,..,958,3888,995,3888,995,3902,958,3902
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,2728,3912,2985,3912,2985,3975,2728,3975
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,3012,3932,3071,3932,3071,3975,3012,3975
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,suficient.,3102,3908,3455,3908,3455,3975,3102,3975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,12,359,4144,430,4146,428,4206,357,4204
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,|,482,4144,512,4145,510,4213,480,4212
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rajshai,512,4149,870,4159,868,4216,510,4206
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,(rampur-,564,4226,915,4232,914,4298,563,4292
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,boalia).,568,4308,875,4314,874,4382,567,4376
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nuogaon,508,4384,815,4388,814,4464,507,4460
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0,1199,4153,1231,4153,1230,4222,1198,4222
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,19,1233,4153,1265,4153,1264,4222,1232,4222
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prospects,2112,4152,2455,4158,2454,4222,2111,4216
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,favourable,2162,4220,2545,4220,2545,4285,2162,4285
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2572,4148,2639,4147,2640,4206,2573,4207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,stunding,2772,4144,3087,4145,3087,4220,2772,4219
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,52,1518,4154,1587,4156,1585,4215,1516,4213
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,54,1876,4156,1947,4156,1947,4223,1876,4223
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,3238,4158,3427,4158,3427,4215,3238,4215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,3572,4158,3681,4158,3681,4199,3572,4199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,2648,4222,2905,4220,2906,4283,2649,4285
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1s,2932,4237,2991,4237,2991,4280,2932,4280
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sufficient,3034,4214,3375,4211,3376,4277,3035,4280
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,),1164,4385,1211,4386,1210,4459,1163,4458
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,22,1213,4385,1273,4386,1272,4460,1212,4459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,51,1512,4392,1587,4394,1585,4461,1510,4459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,41,1876,4393,1951,4394,1950,4461,1875,4460
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nator,500,4536,711,4536,711,4595,500,4595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0,1182,4537,1220,4538,1219,4609,1181,4608
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,36,1222,4538,1268,4539,1267,4610,1221,4609
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,lands,2112,4692,2323,4692,2323,4751,2112,4751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2348,4708,2455,4708,2455,4751,2348,4751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,being,2488,4692,2691,4692,2691,4767,2488,4767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prepared,2736,4688,3063,4688,3063,4767,2736,4767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,for,3112,4688,3211,4688,3211,4747,3112,4747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rabi,3260,4684,3415,4684,3415,4747,3260,4747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops.,3464,4704,3679,4704,3679,4763,3464,4763
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,standng,2155,4772,2481,4777,2480,4848,2154,4843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,2511,4788,2702,4791,2701,4849,2510,4846
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2770,4789,2878,4791,2877,4834,2769,4832
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,stocks,2152,4852,2391,4852,2391,4911,2152,4911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2444,4844,2527,4844,2527,4907,2444,4907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,food-grans,2596,4844,3003,4844,3003,4927,2596,4927
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,aud,3072,4848,3203,4848,3203,4907,3072,4907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,3259,4844,3507,4844,3507,4923,3259,4923
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,3560,4864,3675,4864,3675,4907,3560,4907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sufficient.,2154,4930,2501,4930,2501,4987,2154,4987
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,cattle-disense,2560,4924,3059,4924,3059,4987,2560,4987
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,3082,4928,3139,4928,3139,4985,3082,4985
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,repoited,3164,4924,3467,4924,3467,4997,3164,4997
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,from,3500,4924,3671,4924,3671,4983,3500,4983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,hemtabad,2154,5004,2529,5006,2529,5067,2154,5065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,police-st.ation.,2558,5004,3077,5007,3077,5080,2558,5077
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,13,341,4693,416,4695,415,4757,340,4755
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,dinajpur,460,4690,857,4699,855,4772,458,4763
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,070,1124,4700,1263,4702,1262,4763,1123,4761
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1548,4704,1587,4704,1587,4767,1548,4767
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fair,3074,4758,3247,4758,3247,4839,3074,4839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,condition.,3304,4758,3677,4758,3677,4831,3304,4831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,thakurgaon,496,4852,939,4863,937,4931,494,4920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1144,4860,1255,4859,1255,4918,1144,4919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,balurghat,500,5006,863,5010,862,5088,499,5084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0,1162,5003,1199,5002,1200,5077,1163,5078
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,25,1201,5002,1251,5001,1252,5077,1202,5078
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,6.,1546,5020,1579,5020,1579,5077,1546,5077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,weather,2100,5320,2407,5318,2407,5381,2100,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,cloudy.,2436,5321,2703,5319,2703,5387,2436,5389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,condition,2784,5319,3143,5317,3143,5377,2784,5379
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3204,5313,3271,5313,3271,5372,3204,5372
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,haimanti,3320,5312,3667,5310,3667,5374,3320,5376
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,*paddy,2116,5400,2363,5400,2363,5467,2116,5467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,2420,5400,2479,5400,2479,5455,2420,5455
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fair.,2520,5388,2703,5388,2703,5467,2520,5467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,lands,2756,5396,2979,5396,2979,5455,2756,5455
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,3060,5408,3167,5408,3167,5451,3060,5451
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,being,3240,5392,3439,5392,3439,5467,3240,5467
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,pre-,3520,5408,3667,5408,3667,5463,3520,5463
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,pared,2142,5474,2339,5473,2340,5550,2143,5551
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,for,2406,5478,2513,5477,2513,5536,2406,5537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,mustard,2576,5476,2877,5474,2877,5536,2576,5538
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,and,2944,5474,3073,5473,3073,5532,2944,5533
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,tobacco,3134,5467,3431,5465,3431,5532,3134,5534
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops.,3458,5464,3671,5462,3672,5540,3459,5542
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,harvesting,2140,5554,2555,5549,2556,5632,2141,5637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2584,5555,2653,5554,2654,5616,2585,5617
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,jute,2718,5554,2859,5552,2860,5628,2719,5630
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,2902,5556,2961,5555,2962,5614,2903,5615
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,finished.,3014,5548,3325,5544,3326,5610,3015,5614
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,3408,5537,3673,5534,3674,5610,3409,5613
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,i8,2141,5632,2279,5631,2280,5702,2142,5703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sufficient.,2268,5630,2621,5627,2622,5691,2269,5694
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,14,344,5322,413,5323,412,5380,343,5379
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,jalpaiguri,458,5313,925,5317,924,5391,457,5387
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1:35,1120,5328,1247,5326,1248,5386,1121,5388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1498,5330,1533,5330,1533,5387,1498,5387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,alpur,500,5476,743,5479,742,5555,499,5552
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,j45,1122,5482,1251,5482,1251,5539,1122,5539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,burma,888,5896,1073,5904,1071,5948,886,5940
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rioe,1086,5911,1171,5915,1170,5948,1085,5944
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,(n),2527,5892,2597,5893,2596,5946,2526,5945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,not,2618,5891,2707,5893,2706,5936,2617,5934
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,reported,2723,5886,2917,5890,2916,5952,2722,5948
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1/2,1957,3531,1956,3601,1924,3601,1925,3531
