sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sadar,858,1841,1069,1840,1069,1896,858,1897
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,banka,856,1916,1091,1913,1092,1970,857,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,supaul,854,1987,1109,1985,1110,2069,855,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,madhipura,855,2057,1255,2061,1254,2138,854,2134
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,purnea.-no,676,2180,1179,2183,1179,2251,676,2248
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rain.,1216,2179,1379,2180,1379,2239,1216,2238
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,weathor,1468,2180,1787,2182,1787,2242,1468,2240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seasonable.,1828,2182,2223,2184,2223,2244,1828,2242
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,condition,2308,2180,2663,2182,2663,2242,2308,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,2728,2183,2795,2183,2795,2242,2728,2242
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rabi,2848,2187,2987,2188,2987,2240,2848,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,crops,3048,2205,3231,2206,3231,2261,3048,2260
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,good.,3276,2186,3467,2187,3467,2262,3276,2261
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,barvesting,3564,2187,3979,2189,3979,2265,3564,2263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,14.,2872,1834,2989,1838,2987,1899,2870,1895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers,3042,1851,3211,1856,3210,1896,3041,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,per,3242,1854,3357,1857,3355,1910,3240,1907
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupee.,3388,1850,3607,1857,3605,1918,3386,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,2870,1912,2953,1913,2953,1966,2870,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,16,2872,1986,2955,1986,2955,2041,2872,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,16,2876,2060,2955,2061,2955,2118,2876,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,497,2254,607,2254,607,2329,497,2329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,tobacco,598,2258,857,2258,857,2319,598,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,890,2262,1019,2262,1019,2317,890,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,mustard,1050,2260,1339,2260,1339,2315,1050,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,in,1370,2258,1439,2258,1439,2315,1370,2315
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,progress.,1472,2278,1793,2278,1793,2331,1472,2331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,ploughing,1888,2256,2265,2256,2265,2331,1888,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,for,2294,2256,2399,2256,2399,2315,2294,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,next,2430,2260,2593,2260,2593,2315,2430,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,bhadoi,2624,2260,2849,2260,2849,2317,2624,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,going,2892,2258,3103,2258,3103,2331,2892,2331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,on.,3132,2254,3243,2254,3243,2321,3132,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,fodder,500,2336,761,2336,761,2395,500,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,792,2334,923,2334,923,2393,792,2393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,water,958,2340,1152,2340,1152,2393,958,2393
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sufficient.,1182,2330,1519,2330,1519,2391,1182,2391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,common,1602,2330,1939,2330,1939,2393,1602,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rice,1968,2330,2101,2330,2101,2395,1968,2395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sells,2130,2330,2271,2330,2271,2393,2130,2393
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,as,2304,2354,2375,2354,2375,2391,2304,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,follows,2406,2332,2665,2332,2665,2391,2406,2391
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,:-,2694,2354,2797,2354,2797,2391,2694,2391
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,no,3332,2262,3447,2262,3447,2321,3332,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,oattle-disease.,3472,2256,3973,2256,3973,2323,3472,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sadar,855,2436,1060,2436,1060,2491,855,2491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,kishanganj,857,2500,1278,2510,1276,2594,855,2584
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,araria,855,2587,1095,2587,1095,2644,855,2644
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,2925,2436,3008,2438,3006,2492,2923,2490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers,3054,2448,3226,2453,3225,2495,3053,2490
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,per,3258,2446,3396,2450,3394,2514,3256,2510
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupeo.,3399,2450,3620,2456,3618,2515,3397,2509
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,16,2930,2512,3013,2512,3013,2569,2930,2569
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,18,2930,2588,3011,2590,3010,2645,2929,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,malda.-no,680,2680,1147,2683,1147,2751,680,2748
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rain.,1180,2683,1347,2684,1347,2743,1180,2742
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,weathor,1444,2684,1767,2686,1767,2746,1444,2744
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,fair,1800,2682,1931,2683,1931,2747,1800,2746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,1956,2687,2091,2688,2091,2747,1956,2746
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,cool.,2120,2688,2267,2689,2267,2744,2120,2743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,prospoots,2360,2681,2707,2683,2707,2763,2360,2761
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,2736,2683,2807,2683,2807,2743,2736,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,standing,2836,2684,3151,2686,3151,2765,2836,2763
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rabi,3180,2689,3323,2690,3323,2746,3180,2745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,orops,3352,2706,3539,2707,3539,2767,3352,2766
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,oontinue,3568,2688,3875,2690,3875,2753,3568,2751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,to,3904,2694,3975,2694,3975,2749,3904,2749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,be,506,2764,589,2764,589,2821,506,2821
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,very,620,2782,781,2782,781,2835,620,2835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,good.,810,2764,1001,2764,1001,2835,810,2835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,coarse,1094,2764,1333,2764,1333,2819,1094,2819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rice,1366,2764,1499,2764,1499,2819,1366,2819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,selling,1532,2764,1775,2764,1775,2833,1532,2833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,at,1806,2764,1877,2764,1877,2821,1806,2821
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,14,1910,2764,1997,2764,1997,2821,1910,2821
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,secrs,2026,2784,2193,2784,2193,2821,2026,2821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,por,2224,2782,2331,2782,2331,2835,2224,2835
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupee,2362,2782,2565,2782,2565,2835,2362,2835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,at,2596,2768,2665,2768,2665,2819,2596,2819
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sadar.,2696,2764,2931,2764,2931,2821,2696,2821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sonthal,680,2828,983,2828,983,2899,680,2899
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,parganas.-no,1030,2828,1627,2828,1627,2915,1030,2915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rain.,1664,2828,1831,2828,1831,2915,1664,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,fodder,508,2914,770,2915,770,2973,508,2972
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,800,2915,933,2916,933,2973,800,2972
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,water,960,2918,1163,2919,1163,2972,960,2971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,suffioiont.,1181,2909,1537,2911,1537,2974,1181,2972
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,lrice,1630,2911,1822,2912,1822,2973,1630,2972
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,1853,2914,1926,2914,1926,2975,1853,2975
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,common,1957,2934,2246,2935,2246,2976,1957,2975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rico,2273,2914,2401,2915,2401,2973,2273,2972
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,14,2436,2915,2520,2915,2520,2972,2436,2972
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,to,2554,2924,2621,2924,2621,2972,2554,2972
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,18,2673,2917,2753,2917,2753,2976,2673,2976
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers,2797,2917,2980,2918,2980,2976,2797,2975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,(averago,3030,2918,3336,2919,3336,2992,3030,2991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,3396,2919,3521,2920,3521,2994,3396,2993
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers),3581,2920,3776,2921,3776,2995,3581,2994
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,3841,2921,3976,2922,3976,2980,3841,2979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,516,2980,617,2982,616,3049,515,3047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,maize,614,2988,818,2992,817,3051,613,3047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,20,848,2988,931,2990,930,3048,847,3046
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,to,966,2993,1033,2994,1032,3047,965,3046
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,21,1064,2990,1145,2992,1144,3048,1063,3046
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers,1182,3008,1351,3011,1350,3049,1181,3046
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,per,1402,2997,1523,2999,1522,3066,1401,3064
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupeo.,1538,2999,1751,3003,1750,3071,1537,3067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,cuttack.-rainfall,685,3055,1411,3058,1411,3130,685,3127
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,nil.,1432,3064,1548,3065,1548,3122,1432,3121
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,weather,1610,3059,1963,3061,1963,3124,1610,3122
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seasonable.,1995,3062,2373,3064,2373,3124,1995,3122
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,threshing,2459,3063,2848,3065,2848,3142,2459,3140
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,2892,3066,2963,3066,2963,3125,2892,3125
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,paddy,2991,3068,3217,3069,3217,3143,2991,3142
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,progressing.,3249,3067,3682,3069,3682,3146,3249,3144
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,dalua,3757,3069,3974,3070,3974,3147,3757,3146
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,growing.,508,3140,835,3140,835,3223,508,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,condition,924,3140,1275,3140,1275,3199,924,3199
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,1304,3140,1375,3140,1375,3199,1304,3199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,cattle,1420,3140,1615,3140,1615,3199,1420,3199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,generally,1644,3140,1991,3140,1991,3219,1644,3219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,good.,2016,3144,2199,3144,2199,3219,2016,3219
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,fodder,2288,3140,2551,3140,2551,3199,2288,3199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sufficient.,2596,3128,2943,3128,2943,3199,2596,3199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,lows,510,3212,678,3219,676,3278,508,3272
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,:-,695,3232,804,3236,802,3275,693,3271
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,prospeots,1914,2832,2255,2832,2255,2915,1914,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,2286,2836,2355,2836,2355,2915,2286,2915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rahi,2400,2832,2541,2832,2541,2915,2400,2915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,orops,2572,2856,2755,2856,2755,2913,2572,2913
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,good.,2786,2842,2981,2842,2981,2915,2786,2915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,mango,3074,2840,3327,2840,3327,2915,3074,2915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,flower,3356,2842,3581,2842,3581,2899,3356,2899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,abundant.,3606,2840,3969,2840,3969,2901,3606,2901
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,oommon,3038,3140,3361,3140,3361,3203,3038,3203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rico,3366,3140,3533,3140,3533,3205,3366,3205
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sells,3562,3140,3713,3140,3713,3205,3562,3205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,as,3742,3164,3813,3164,3813,3203,3742,3203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,fol-,3842,3146,3971,3146,3971,3205,3842,3205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,srs.,2848,3292,2981,3296,2979,3358,2846,3354
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,ch.,3028,3292,3133,3296,3131,3358,3026,3354
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,cuttaok,862,3392,1137,3392,1137,3450,862,3450
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,kendrapara,860,3468,1303,3471,1302,3550,859,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,banki,860,3544,1079,3541,1080,3600,861,3603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,2913,3396,2996,3397,2996,3455,2913,3454
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,12,3091,3397,3172,3398,3172,3454,3091,3453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,18,2908,3472,2991,3472,2991,3529,2908,3529
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,17,2912,3549,2994,3550,2993,3605,2911,3604
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,3090,3551,3168,3552,3168,3606,3090,3605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,},3198,3408,3229,3407,3232,3612,3201,3613
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,per,3262,3492,3379,3492,3379,3549,3262,3549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupes.,3398,3492,3617,3492,3617,3551,3398,3551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,balasore.-no,680,3656,1239,3659,1239,3727,680,3724
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rain.,1268,3663,1431,3664,1431,3720,1268,3719
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,harvesting,1524,3660,1939,3662,1939,3734,1524,3732
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,1968,3663,2043,3663,2043,3723,1968,3723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sarad,2084,3668,2267,3669,2267,3720,2084,3719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,and,2292,3661,2419,3662,2419,3722,2292,3721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rabi,2452,3666,2599,3667,2599,3723,2452,3722
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,orops,2636,3683,2823,3684,2823,3740,2636,3739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,oontinues.,2868,3664,3235,3666,3235,3730,2868,3728
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,orops,506,3757,693,3757,693,3816,506,3816
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,growing,735,3739,1032,3739,1032,3824,735,3824
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,well.,1062,3739,1230,3739,1230,3824,1062,3824
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,sugaroane,1322,3739,1708,3739,1708,3824,1322,3824
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,being,1737,3739,1947,3739,1947,3824,1737,3824
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,pressed.,1981,3739,2277,3739,2277,3824,1981,3824
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,price,2350,3742,2539,3742,2539,3802,2350,3802
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,of,2576,3742,2648,3742,2648,3804,2576,3804
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rice,2678,3739,2810,3739,2810,3803,2678,3803
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,varies,2853,3746,3069,3746,3069,3804,2853,3804
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,from,3101,3745,3275,3745,3275,3824,3101,3824
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,15,3307,3748,3394,3748,3394,3806,3307,3806
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,to,3439,3753,3511,3753,3511,3809,3439,3809
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,19,3544,3750,3628,3750,3628,3808,3544,3808
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,seers,3660,3768,3833,3768,3833,3810,3660,3810
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,per,3862,3772,3978,3772,3978,3824,3862,3824
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,rupee,506,3837,705,3831,707,3889,508,3895
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,in,732,3822,807,3820,809,3874,734,3876
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,the,840,3819,948,3816,950,3871,842,3874
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,interior.,1000,3813,1289,3804,1291,3874,1002,3883
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_397.png,respeotively.,504,3888,955,3886,955,3965,504,3967
