sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,811,3414,288,3517,289,3517,348,3414,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,prioe,1422,510,1533,512,1532,548,1421,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,1544,509,1587,510,1586,546,1543,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,comwon,1604,508,1789,511,1788,551,1603,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rloe,1790,511,1875,512,1874,554,1789,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,in,1892,513,1931,514,1930,551,1891,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,seera,1492,557,1603,558,1603,593,1492,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,per,1619,559,1684,560,1684,593,1619,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rapeo.,1697,559,1825,560,1825,594,1697,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,serial,286,594,405,594,405,631,286,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,no.,302,630,375,630,375,669,302,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,diatriot,479,592,640,591,640,628,479,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,652,590,731,590,731,628,652,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sabdivi-,745,589,916,588,916,629,745,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,ion.,621,639,720,639,720,667,621,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rajnfall,1055,587,1232,587,1232,628,1055,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,charaotor,2247,586,2445,586,2445,635,2247,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2452,594,2491,594,2491,629,2452,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,the,2506,594,2575,594,2575,629,2506,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weather,2592,590,2771,590,2771,633,2592,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,oondition,2786,588,2981,588,2981,627,2786,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2996,594,3037,594,3037,625,2996,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,cropn,3056,596,3180,596,3180,631,3056,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,oto.,3196,592,3273,592,3273,625,3196,625
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,this,1367,664,1476,664,1476,711,1367,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,week.,1470,668,1586,668,1586,706,1470,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,previous,1652,666,1835,670,1834,711,1651,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,week.,1854,672,1969,675,1968,711,1853,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,1,334,754,355,754,355,787,334,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,4,1460,752,1481,752,1481,787,1460,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,inches.,1040,870,1241,871,1241,923,1040,922
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,16,316,1008,379,1009,378,1057,315,1056
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,|,426,998,459,999,458,1073,425,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rangpur,460,1002,715,1006,714,1074,459,1070
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,5,1121,996,1161,996,1162,1061,1122,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,-64,1163,995,1239,994,1240,1060,1164,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weather,2025,1005,2267,1006,2267,1056,2025,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,oloudy.,2291,1006,2494,1007,2494,1069,2291,1068
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,prospects,2589,1007,2868,1008,2868,1072,2589,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2886,1004,2941,1004,2941,1072,2886,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,2968,1006,3215,1007,3215,1070,2968,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,orope,3239,1020,3393,1021,3393,1075,3239,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,3413,1017,3503,1017,3503,1074,3413,1074
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fair.,2088,1072,2203,1072,2203,1125,2088,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sowing,2272,1071,2473,1070,2473,1135,2272,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2496,1072,2551,1072,2551,1121,2496,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,aman,2572,1067,2729,1066,2729,1122,2572,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,paddy,2768,1069,2949,1068,2949,1134,2768,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,oontinues.,2970,1066,3257,1065,3257,1121,2970,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weed.,3326,1064,3509,1063,3509,1121,3326,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,ing,2090,1140,2181,1140,2181,1201,2090,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2222,1140,2277,1140,2277,1187,2222,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,jute,2332,1142,2445,1142,2445,1201,2332,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2516,1140,2619,1140,2619,1189,2516,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,aus,2662,1152,2759,1152,2759,1189,2662,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,paddy,2780,1136,2963,1136,2963,1201,2780,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,3004,1140,3049,1140,3049,1187,3004,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,over.,3090,1152,3231,1152,3231,1191,3090,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2086,1208,2189,1208,2189,1255,2086,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,2214,1213,2371,1212,2371,1254,2214,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2392,1222,2477,1222,2477,1256,2392,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sullioient.,2498,1206,2771,1205,2771,1256,2498,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nilphamari,456,1136,787,1139,786,1207,455,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,6,1102,1136,1135,1136,1135,1185,1102,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,-59,1152,1138,1231,1138,1231,1185,1152,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,101,1448,1135,1539,1137,1538,1202,1447,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,104,1788,1141,1875,1142,1875,1205,1788,1204
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,3302,1136,3509,1137,3509,1189,3302,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,kurigram,460,1268,739,1272,738,1336,459,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,4,1100,1270,1131,1270,1131,1315,1100,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,51,1150,1270,1225,1270,1225,1315,1150,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,..,865,1303,911,1303,911,1317,865,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,gaibandba,458,1398,767,1398,767,1449,458,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,0,1121,1392,1161,1392,1161,1455,1121,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,20,1163,1392,1235,1392,1235,1455,1163,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1444,1402,1503,1402,1503,1449,1444,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,(n),1779,1403,1851,1403,1851,1463,1779,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,17,316,1602,375,1603,374,1652,315,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,bogra,414,1592,629,1597,627,1671,412,1666
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rain,2612,1598,2748,1601,2747,1650,2611,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,is,2798,1594,2863,1595,2862,1662,2797,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,urgently,2908,1597,3153,1602,3152,1664,2907,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,necessary.,3208,1609,3497,1614,3496,1674,3207,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,wcather,2022,1597,2261,1603,2260,1653,2021,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sultry.,2317,1602,2497,1606,2495,1668,2316,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,distress,2090,1666,2311,1666,2311,1715,2090,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,continues.,2342,1658,2621,1658,2621,1715,2342,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,distribution,2684,1658,3033,1658,3033,1715,2684,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3060,1658,3131,1658,3131,1711,3060,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,agricultural,3160,1658,3497,1658,3497,1725,3160,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,loans,2086,1732,2228,1733,2228,1780,2086,1779
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2253,1731,2355,1731,2355,1778,2253,1778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,tont,2378,1735,2483,1735,2483,1779,2378,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,relief,2509,1730,2648,1731,2648,1779,2509,1778
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,works,2675,1731,2837,1732,2837,1777,2675,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2863,1745,2948,1745,2948,1776,2863,1776
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,still,2972,1732,3075,1732,3075,1776,2972,1776
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,going,3123,1732,3278,1733,3278,1791,3123,1790
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,on,3323,1745,3391,1745,3391,1777,3323,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,in,3434,1734,3491,1734,3491,1779,3434,1779
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,affected,2090,1790,2309,1796,2307,1850,2088,1844
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,areas.,2332,1809,2489,1813,2488,1847,2331,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,the,2084,1864,2175,1864,2175,1913,2084,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,test,2200,1868,2303,1868,2303,1911,2200,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,relief,2328,1864,2467,1864,2467,1913,2328,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,works,2500,1864,2665,1864,2665,1911,2500,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,amounts,2686,1868,2929,1868,2929,1911,2686,1911
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,to,2952,1858,3009,1858,3009,1911,2952,1911
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,693,3034,1864,3131,1864,3131,1913,3034,1913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,3164,1860,3271,1860,3271,1913,3164,1913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,that,3294,1862,3415,1862,3415,1911,3294,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3438,1858,3495,1858,3495,1913,3438,1913
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,recciving,2086,1932,2337,1930,2338,1991,2087,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,gratuitous,2362,1931,2651,1928,2652,1988,2363,1991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,relief,2680,1926,2819,1925,2819,1977,2680,1978
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,was,2842,1945,2947,1944,2947,1975,2842,1976
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,234.,2980,1930,3091,1929,3091,1978,2980,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,),1128,1598,1161,1598,1162,1651,1129,1652
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,:39,1163,1598,1226,1597,1227,1651,1164,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,number,2579,1795,2812,1797,2812,1846,2579,1844
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2854,1794,2908,1794,2908,1844,2854,1844
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,persons,2959,1809,3168,1811,3168,1860,2959,1858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,attending,3215,1796,3496,1798,3496,1862,3215,1860
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,no,2022,2456,2105,2456,2105,2503,2022,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,large,2128,2453,2265,2452,2265,2514,2128,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,export,2322,2460,2507,2459,2507,2515,2322,2516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,or,2552,2470,2611,2470,2611,2499,2552,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,import.,2656,2455,2863,2454,2863,2514,2656,2515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fodder,2932,2450,3139,2449,3139,2499,2932,2500
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,3184,2451,3293,2451,3293,2502,3184,2502
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,water,3334,2458,3501,2457,3501,2501,3334,2502
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2086,2534,2172,2535,2172,2568,2086,2567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sufficient.,2194,2512,2461,2514,2461,2570,2194,2568
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,prospects,2532,2517,2801,2519,2801,2584,2532,2582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,2812,2519,2879,2519,2879,2584,2812,2584
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,2914,2519,3161,2521,3161,2581,2914,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crops,3210,2531,3363,2532,3363,2588,3210,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,3412,2531,3497,2532,3497,2589,3412,2588
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,fair.,2084,2585,2197,2584,2197,2634,2084,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,4824,2268,2588,2413,2587,2413,2643,2268,2644
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,men,2438,2600,2557,2599,2557,2632,2438,2633
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,attended,2578,2581,2831,2580,2831,2634,2578,2635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,the,2852,2585,2945,2584,2945,2634,2852,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,tcst,2978,2591,3085,2590,3085,2633,2978,2634
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,relief,3128,2578,3275,2577,3275,2635,3128,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,works,3302,2577,3497,2576,3497,2634,3302,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,during,2088,2652,2273,2651,2273,2714,2088,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,the,2336,2650,2425,2650,2425,2700,2336,2700
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,week,2492,2651,2631,2650,2631,2700,2492,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,ending,2706,2650,2895,2649,2895,2711,2706,2712
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,6th,2970,2651,3063,2650,3063,2699,2970,2700
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,total,2080,2720,2233,2720,2233,2767,2080,2767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,amount,2248,2712,2473,2712,2473,2767,2248,2767
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,paid,2500,2716,2619,2716,2619,2777,2500,2777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,up,2646,2732,2715,2732,2715,2777,2646,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,to,2754,2722,2811,2722,2811,2765,2754,2765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,date,2858,2718,2981,2718,2981,2765,2858,2765
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,rs.,3028,2718,3119,2718,3119,2765,3028,2765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,21954-12.6,3168,2718,3499,2718,3499,2775,3168,2775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,only.,2086,2786,2225,2786,2225,2845,2086,2845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,18,312,2460,375,2460,375,2509,312,2509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,|,428,2451,467,2451,467,2512,428,2512
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,pabna,456,2457,639,2456,639,2508,456,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,0,1131,2453,1165,2453,1165,2508,1132,2508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,68,1167,2452,1230,2451,1230,2506,1168,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,sirajganj,452,2588,711,2590,711,2653,452,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,nil,1096,2586,1179,2586,1179,2635,1096,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1442,2590,1501,2591,1500,2637,1441,2636
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,10,1784,2590,1841,2590,1841,2639,1784,2639
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,june,3146,2650,3289,2651,3289,2702,3146,2701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,1931.,3352,2650,3497,2651,3497,2702,3352,2701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,weather,2018,3112,2259,3113,2259,3161,2018,3160
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,hot,2282,3111,2375,3111,2375,3157,2282,3157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,and,2398,3110,2501,3111,2501,3158,2398,3157
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,cloudy.,2554,3108,2761,3109,2761,3171,2554,3170
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,prospects,2834,3110,3105,3111,3105,3173,2834,3172
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,of,3154,3110,3207,3110,3207,3157,3154,3157
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,standing,3248,3110,3497,3111,3497,3176,3248,3175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,crops,2080,3192,2228,3191,2228,3236,2080,3237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,are,2256,3191,2341,3191,2341,3222,2256,3222
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,bad.,2368,3178,2487,3177,2487,3223,2368,3224
