sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2926,1228,3045,1228,3045,1283,2926,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,maize,3092,1221,3281,1220,3281,1284,3092,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,are,3308,1246,3409,1246,3409,1284,3308,1284
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,progressing,1980,1311,2375,1309,2375,1375,1980,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,well.,2404,1300,2577,1299,2577,1375,2404,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,cattle-disease,2620,1303,3081,1301,3081,1361,2620,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,is,3108,1305,3161,1305,3161,1372,3108,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,prevu-,3198,1319,3409,1318,3409,1371,3198,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,ent,1980,1372,2107,1375,2106,1443,1979,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,at,2156,1388,2215,1389,2214,1440,2155,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,pluces.,2248,1378,2467,1383,2465,1457,2246,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,15,314,1168,377,1169,377,1226,314,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,darjeeling,420,1159,867,1163,866,1234,419,1230
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,2:08,1028,1164,1153,1164,1153,1223,1028,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,8.,1716,1166,1747,1165,1748,1220,1717,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,kurseong,458,1314,780,1324,778,1385,456,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,siliguri,456,1384,707,1390,705,1462,454,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,kalimpong...,457,1464,901,1473,900,1539,456,1530
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,1:58,1034,1316,1153,1315,1153,1368,1034,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,0:86,1028,1386,1151,1387,1150,1444,1027,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,1.59,1036,1464,1155,1465,1154,1523,1035,1522
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1350,1314,1413,1314,1413,1367,1350,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1350,1389,1410,1389,1410,1442,1350,1442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1686,1316,1747,1316,1747,1371,1686,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1684,1391,1745,1390,1746,1444,1685,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,16,324,1846,381,1846,381,1899,324,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rangpur,424,1836,775,1836,775,1907,424,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,0:06,1036,1840,1159,1839,1159,1896,1036,1897
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1354,1842,1415,1842,1415,1897,1354,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1688,1844,1749,1844,1749,1897,1688,1897
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,weeding,1936,1834,2241,1833,2241,1906,1936,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2274,1834,2335,1834,2335,1889,2274,1889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,aus,2360,1828,2529,1827,2529,1906,2360,1907
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,paddy,2538,1833,2745,1832,2745,1904,2538,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2788,1828,2907,1827,2907,1886,2788,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,2936,1833,3067,1832,3067,1903,2936,1904
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,is,3116,1833,3167,1833,3167,1886,3116,1886
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,going,3216,1832,3409,1831,3409,1900,3216,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,on.,2010,1926,2107,1927,2106,1967,2009,1966
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,nilphamari,456,1990,843,1993,842,2071,455,2068
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,kurigram,464,2056,791,2057,791,2136,464,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,...,844,2110,903,2110,903,2125,844,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,gaibandha...,460,2132,903,2137,902,2203,459,2198
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,2-88,1036,1990,1159,1991,1159,2049,1036,2048
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,110,1038,2066,1161,2069,1160,2124,1037,2121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,4:87,1036,2140,1155,2141,1155,2197,1036,2196
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,12,1354,1992,1419,1991,1420,2046,1355,2047
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,101,1354,2064,1451,2066,1450,2127,1353,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1356,2140,1451,2139,1451,2202,1356,2203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,12,1688,1993,1754,1991,1756,2047,1690,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,10,1688,2066,1787,2064,1788,2129,1689,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,11,1690,2142,1745,2142,1745,2195,1690,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,17,302,2508,425,2508,425,2581,302,2581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,bogra,424,2508,679,2508,679,2573,424,2573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,ploughing,1942,2510,2293,2510,2293,2579,1942,2579
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2322,2512,2381,2512,2381,2565,2322,2565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,lands,2412,2510,2585,2510,2585,2563,2412,2563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,for,2616,2512,2709,2512,2709,2563,2616,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2762,2510,2877,2510,2877,2565,2762,2565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,sowing,2912,2512,3155,2512,3155,2579,2912,2579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,3176,2508,3241,2508,3241,2563,3176,2563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,3266,2510,3401,2510,3401,2581,3266,2581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,1990,2585,2105,2584,2105,2640,1990,2641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,aus,2138,2601,2257,2600,2257,2641,2138,2642
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,crops,2292,2584,2491,2583,2491,2651,2292,2652
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,continue.,2494,2589,2805,2588,2805,2642,2494,2643
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,114,1042,2518,1155,2518,1155,2573,1042,2573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,134,1356,2519,1455,2518,1455,2581,1356,2582
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,134,1694,2510,1791,2512,1790,2579,1693,2577
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,weather,1944,3108,2243,3110,2243,3169,1944,3167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,occassionally,2304,3109,2751,3111,2751,3183,2304,3181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,fine,2820,3113,2943,3114,2943,3169,2820,3168
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,3020,3110,3139,3111,3139,3170,3020,3169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rainy.,3212,3114,3415,3115,3415,3183,3212,3182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,sowing,1996,3186,2245,3187,2245,3257,1996,3256
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2275,3188,2335,3188,2335,3241,2275,3241
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,2373,3188,2500,3189,2500,3259,2373,3258
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2529,3187,2649,3188,2649,3242,2529,3241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,aus,2691,3201,2810,3202,2810,3243,2691,3242
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,paddy,2867,3187,3067,3188,3067,3259,2867,3258
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,is,3119,3189,3169,3189,3169,3245,3119,3245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,going,3223,3193,3414,3194,3414,3260,3223,3259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,on,1997,3266,2111,3265,2111,3330,1997,3331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,but,2106,3265,2215,3264,2215,3317,2106,3318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,more,2257,3279,2423,3278,2423,3317,2257,3318
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rain,2456,3263,2585,3262,2585,3316,2456,3317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,is,2617,3263,2670,3263,2670,3316,2617,3316
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,needed.,2702,3263,2949,3261,2949,3319,2702,3321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,18,322,3120,381,3120,381,3175,322,3175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,|,429,3114,461,3114,461,3185,429,3185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,bna,460,3118,681,3118,681,3177,460,3177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,110,1042,3119,1163,3119,1163,3173,1042,3173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,134,1360,3119,1459,3118,1460,3182,1361,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,134,1700,3116,1795,3116,1795,3179,1700,3179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,...,873,3163,906,3163,906,3173,873,3173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,sirajganj,460,3269,763,3269,763,3342,460,3342
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,065,1036,3270,1161,3269,1162,3324,1037,3325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,101,1362,3266,1461,3266,1461,3331,1362,3331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,101,1700,3262,1797,3264,1795,3329,1699,3327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,,863,3311,878,3311,878,3324,863,3324
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,..,880,3311,906,3311,906,3324,880,3324
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,1944,3714,2073,3715,2073,3770,1944,3769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rain,2126,3711,2255,3712,2255,3768,2126,3767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,has,2330,3712,2435,3713,2435,3769,2330,3768
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,facilitated,2510,3710,2851,3712,2851,3770,2510,3768
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,2924,3713,3031,3714,3031,3771,2924,3770
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,plouging,3102,3713,3411,3715,3410,3786,3101,3784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,operations,1996,3792,2347,3792,2347,3859,1996,3859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2376,3792,2491,3792,2491,3843,2376,3843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,has,2544,3788,2651,3788,2651,3843,2544,3843
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,improved,2708,3788,3027,3788,3027,3855,2708,3855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,3080,3780,3187,3780,3187,3843,3080,3843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,pros-,3236,3780,3407,3780,3407,3859,3236,3859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,pects,1994,3858,2165,3858,2165,3933,1994,3933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2208,3864,2269,3864,2269,3917,2208,3917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,boro,2314,3864,2451,3864,2451,3917,2314,3917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,paddy,2494,3864,2717,3864,2717,3933,2494,3933
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,sowing,2766,3866,3007,3866,3007,3935,2766,3935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,3042,3864,3105,3864,3105,3919,3042,3919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,3132,3858,3263,3858,3263,3935,3132,3935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,has,3298,3864,3411,3864,3411,3919,3298,3919
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,commenced,1994,3930,2381,3932,2381,3996,1994,3994
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,in,2416,3938,2481,3938,2481,3993,2416,3993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,places.,2496,3932,2737,3933,2737,4009,2496,4008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,19,320,3718,385,3719,384,3774,319,3773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,|,440,3713,471,3713,470,3780,439,3780
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,malda,464,3719,691,3722,690,3776,463,3773
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,463,1038,3721,1161,3719,1162,3773,1039,3775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,1376,1362,3714,1495,3715,1494,3788,1361,3787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,13,1698,3715,1763,3714,1764,3768,1699,3769
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,12%,1364,4387,1495,4386,1495,4462,1364,4463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,13%,1700,4384,1835,4387,1833,4462,1698,4459
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,preparation,1950,4388,2345,4388,2345,4457,1950,4457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2374,4388,2433,4388,2433,4443,2374,4443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,lands,2466,4388,2637,4388,2637,4441,2466,4441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,for,2696,4388,2787,4388,2787,4441,2696,4441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,bitri,2842,4390,2989,4390,2989,4443,2842,4443
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,paddy,3032,4390,3235,4390,3235,4459,3032,4459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,3294,4392,3411,4392,3411,4445,3294,4445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,1996,4465,2124,4466,2124,4534,1996,4533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2162,4463,2281,4463,2281,4517,2162,4517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,so,2330,4463,2409,4463,2409,4534,2330,4534
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,wing,2411,4463,2575,4464,2575,4535,2411,4534
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2630,4465,2689,4465,2689,4518,2630,4518
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,2742,4465,2847,4465,2847,4517,2742,4517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,same,2894,4482,3056,4483,3056,4519,2894,4518
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,are,3086,4480,3184,4480,3184,4520,3086,4520
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,going,3230,4467,3421,4468,3421,4537,3230,4536
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,20,320,4396,387,4395,387,4450,320,4451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,coocu,430,4389,673,4387,674,4458,431,4460
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,beiar,711,4386,935,4384,936,4456,712,4458
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,3:01,1044,4393,1159,4391,1160,4447,1045,4449
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,on.,2000,4556,2095,4554,2096,4593,2001,4595
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,21,326,4998,387,4999,387,5054,326,5053
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,|,439,4993,483,4993,482,5062,438,5062
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,dacca,472,4999,685,5001,685,5057,472,5055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,good,1960,4996,2127,4996,2127,5049,1960,5049
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,showers,2160,4994,2431,4994,2431,5049,2160,5049
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2462,4994,2521,4994,2521,5049,2462,5049
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rain,2566,4996,2699,4996,2699,5049,2566,5049
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,fell,2728,4996,2831,4996,2831,5049,2728,5049
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,during,2866,4996,3093,4996,3093,5061,2866,5061
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,3126,4994,3227,4994,3227,5049,3126,5049
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,week,3250,4992,3421,4992,3421,5049,3250,5049
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,but,2010,5073,2121,5073,2121,5125,2010,5125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,more,2151,5077,2316,5078,2316,5126,2151,5125
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rain,2346,5073,2485,5074,2485,5127,2346,5126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,is,2548,5066,2607,5066,2607,5140,2548,5140
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,wanted,2645,5071,2887,5072,2887,5126,2645,5125
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,in,2944,5073,3013,5073,3013,5142,2944,5142
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,manikganj,3066,5068,3425,5069,3425,5143,3066,5142
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,subdivision.,2010,5144,2419,5144,2419,5201,2010,5201
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,prospects,2502,5144,2825,5144,2825,5215,2502,5215
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2904,5144,2965,5144,2965,5199,2904,5199
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,paddy,2996,5136,3249,5136,3249,5215,2996,5215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,3288,5136,3423,5136,3423,5199,3288,5199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,jute,2012,5223,2139,5222,2139,5294,2012,5295
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,are,2180,5235,2279,5235,2279,5278,2180,5278
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,good.,2296,5218,2471,5217,2471,5293,2296,5294
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,harvesting,2556,5209,2935,5207,2935,5291,2556,5293
