sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,..,960,5302,980,5301,980,5315,960,5316
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1116,5484,1231,5483,1232,5542,1117,5543
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1492,5482,1521,5483,1520,5542,1491,5541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1844,5484,1871,5484,1871,5543,1844,5543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prosprcts,2062,5486,2303,5487,2303,5544,2062,5543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2344,5485,2399,5485,2399,5532,2344,5532
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rubi,2420,5488,2523,5488,2523,5535,2420,5535
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ciops,2544,5502,2679,5503,2679,5547,2544,5546
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,are,2722,5505,2795,5505,2795,5536,2722,5536
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,favouralle.,2844,5489,3123,5490,3123,5538,2844,5537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,the,3188,5493,3285,5493,3285,5540,3188,5540
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ontturu,3328,5501,3521,5502,3521,5548,3328,5547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3546,5497,3601,5497,3601,5542,3546,5542
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,pot.itnes,2100,5554,2311,5555,2311,5609,2100,5608
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,in,2332,5551,2373,5551,2373,5594,2332,5594
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fair.,2398,5552,2503,5553,2503,5598,2398,5597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,harvesting,2570,5550,2849,5551,2849,5615,2570,5614
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2872,5554,2929,5554,2929,5601,2872,5601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,tobacco,2950,5554,3140,5555,3140,5603,2950,5602
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,has,3186,5558,3267,5558,3267,5607,3186,5607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,commenced,3304,5558,3599,5559,3599,5611,3304,5610
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,in,2102,5614,2145,5615,2144,5659,2101,5658
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,boine,2170,5627,2293,5629,2293,5660,2170,5658
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,placo8.,2320,5615,2487,5617,2486,5674,2319,5672
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,14!jalpaiguri,368,5486,925,5486,925,5555,368,5555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,alipur,503,5649,740,5647,741,5716,504,5718
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1116,5638,1223,5640,1222,5701,1115,5699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,8,1483,5636,1520,5636,1520,5693,1483,5693
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(n),1754,5863,1859,5863,1859,5922,1754,5922
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,not,1858,5866,1943,5866,1943,5908,1858,5908
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,reported,1962,5866,2146,5866,2146,5919,1962,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,supplement,752,356,1331,361,1330,424,751,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,to,1372,361,1481,362,1480,420,1371,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,the,1522,360,1705,362,1704,422,1521,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,caloutta,1746,355,2205,359,2204,426,1745,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,gazette,2250,367,2664,371,2663,438,2249,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,mar.,2710,373,2914,375,2913,435,2709,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,8,2958,380,3008,380,3007,445,2957,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,1922.,3060,382,3220,383,3219,441,3059,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,335,3585,389,3699,388,3700,449,3586,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,price,1433,585,1584,586,1584,626,1433,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,op,1583,591,1637,591,1637,621,1583,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,common,1654,591,1832,593,1832,624,1654,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,kice,1860,589,1991,590,1991,630,1860,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,in,1998,595,2041,595,2041,624,1998,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,seeuh,1526,634,1670,633,1670,669,1526,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,prir,1694,635,1777,635,1777,665,1694,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ropuk.,1804,636,1957,635,1957,664,1804,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,orinl,372,655,485,655,485,690,372,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,no.,386,700,453,699,453,730,386,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,distriot,660,652,816,650,816,685,660,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,and,838,649,911,648,911,684,838,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,subdiviulon.,648,692,909,689,909,728,648,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,raintul.,1127,670,1302,670,1302,706,1127,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,oharacter,2404,678,2605,683,2604,720,2403,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ot,2618,683,2657,684,2656,715,2617,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,the,2670,682,2735,683,2734,718,2669,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,weathur,2750,684,2919,688,2918,723,2749,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,condillon,2934,686,3121,690,3120,727,2933,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,of,3138,692,3173,693,3172,727,3137,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,orops,3188,699,3302,702,3301,736,3187,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,rtr.,3328,703,3399,705,3398,733,3327,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,tblu,1431,754,1528,755,1528,796,1431,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,week.,1536,759,1648,760,1648,792,1536,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,provlons,1750,760,1925,760,1925,795,1750,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,week.,1942,760,2055,760,2055,795,1942,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,inches.,1090,1068,1343,1068,1343,1125,1090,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,.15,368,1224,451,1225,450,1284,367,1283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,darjeeling,494,1220,983,1228,982,1301,493,1293
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,0.78,1152,1222,1287,1225,1286,1283,1151,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,41,1928,1224,2003,1224,2003,1291,1928,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,the,2118,1226,2221,1228,2220,1274,2117,1272
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,sowing,2250,1228,2437,1231,2436,1286,2249,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,cf,2464,1228,2551,1229,2550,1288,2463,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,inaizo,2568,1245,2713,1247,2712,1279,2567,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,is,2738,1237,2777,1238,2776,1281,2737,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,in,2802,1238,2845,1239,2844,1282,2801,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,progress.,2874,1251,3102,1255,3101,1298,2873,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,fudder,3174,1239,3349,1242,3348,1290,3173,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,are,2160,1302,2237,1302,2237,1335,2160,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,sullictent,2260,1291,2497,1290,2497,1341,2260,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,and,3409,1247,3496,1251,3494,1295,3407,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,water,3549,1259,3685,1265,3683,1302,3547,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,cuttle-discuse,2575,1294,2928,1303,2927,1351,2574,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ia,2953,1299,3020,1301,3019,1361,2952,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,repurted,3012,1301,3221,1306,3219,1365,3011,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,from,3252,1307,3369,1310,3368,1355,3251,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,places.,3397,1314,3561,1318,3560,1372,3396,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,kurseong,534,1375,883,1395,880,1454,531,1434
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1170,1376,1281,1379,1280,1437,1169,1434
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,7,1932,1380,1965,1380,1965,1437,1932,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,siliguri,526,1530,797,1534,796,1603,525,1599
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1169,1530,1276,1529,1276,1588,1169,1589
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,71,1930,1534,1999,1534,1999,1601,1930,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,kalimpong...,524,1684,1007,1693,1006,1765,523,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,0:35,1144,1684,1279,1684,1279,1743,1144,1743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,(n),1898,1695,2001,1691,2003,1758,1900,1762
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,16,372,1844,439,1844,439,1901,372,1901
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,rangpur,482,1834,865,1834,865,1911,482,1911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1167,1838,1277,1839,1276,1898,1166,1897
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,81,1522,1844,1595,1844,1595,1909,1522,1909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,8,1922,1848,1957,1848,1957,1901,1922,1901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,prospect,2116,1864,2361,1866,2360,1925,2115,1923
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,of,2384,1867,2437,1868,2437,1911,2384,1910
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,standing,2454,1867,2679,1869,2678,1927,2453,1925
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,crops,2718,1886,2851,1887,2851,1930,2718,1929
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,are,2886,1886,2963,1887,2963,1916,2886,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,good.,3004,1873,3149,1874,3148,1932,3003,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,fodder,3220,1879,3397,1881,3397,1926,3220,1924
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,and,3420,1881,3505,1882,3505,1925,3420,1924
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,water,3534,1890,3677,1891,3677,1929,3534,1928
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,aro,2150,1942,2227,1941,2227,1972,2150,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,sufficient,2260,1931,2487,1929,2487,1975,2260,1977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,caitle-di.cuxe,2569,1931,2922,1939,2921,1987,2568,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,is,2945,1935,2984,1936,2983,1981,2944,1980
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,reported,3006,1936,3217,1941,3216,1999,3005,1994
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,fronu,3243,1941,3385,1944,3384,2001,3242,1998
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,kurigran.,3394,1945,3657,1951,3656,2008,3393,2002
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nilphamari,522,1992,943,1996,942,2072,521,2068
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nii,1162,1992,1277,1994,1276,2053,1161,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,1,2074,2080,2080,2080,2080,2105,2074,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,kurigram,516,2148,877,2152,876,2223,515,2219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1160,2144,1271,2146,1270,2209,1159,2207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,87,1916,2153,1983,2155,1981,2222,1914,2220
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,gaibandha,512,2300,905,2306,904,2366,511,2360
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1158,2304,1269,2304,1269,2361,1158,2361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,71,1516,2304,1583,2306,1581,2374,1514,2372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,7,1916,2308,1959,2309,1958,2372,1915,2371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,17,364,2539,425,2538,426,2597,365,2598
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,|,472,2530,507,2530,508,2605,473,2605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,gra,514,2533,743,2530,744,2594,515,2597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1152,2532,1259,2533,1259,2596,1152,2595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,84,1510,2536,1581,2537,1580,2604,1509,2603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,84,1904,2540,1975,2539,1976,2606,1905,2607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,landa,2097,2529,2252,2529,2252,2576,2097,2576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,aru,2276,2540,2349,2540,2349,2570,2276,2570
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,being,2375,2529,2513,2529,2513,2581,2375,2581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,prepared,2539,2536,2754,2536,2754,2589,2539,2589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,for,2798,2530,2869,2530,2869,2577,2798,2577
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,aus,2914,2548,2996,2548,2996,2578,2914,2578
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,paddy,3037,2534,3189,2534,3189,2589,3037,2589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,aud,3231,2531,3321,2531,3321,2575,3231,2575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,jute.,3360,2530,3473,2530,3473,2589,3360,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,rau,3541,2530,3657,2530,3657,2575,3541,2575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,is,2122,2598,2207,2598,2207,2651,2122,2651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,necesnai,2210,2598,2415,2598,2415,2651,2210,2651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,y.,2418,2608,2467,2608,2467,2651,2418,2651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,am,3114,2909,3221,2908,3221,2952,3114,2953
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,in,3250,2924,3285,2924,3285,2951,3250,2951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,badly,3308,2907,3445,2905,3446,2961,3309,2963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,cled,3472,2907,3643,2905,3643,2949,3472,2951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,prospects,2090,2914,2333,2914,2333,2971,2090,2971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,of,2354,2916,2408,2916,2408,2957,2354,2957
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,atandng,2431,2915,2653,2915,2653,2970,2431,2970
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,cropn,2678,2929,2811,2929,2811,2970,2678,2970
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,alm,2834,2927,2908,2927,2908,2953,2834,2953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,fair,2939,2914,3024,2914,3024,2955,2939,2955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,for,2117,2983,2220,2982,2221,3035,2118,3036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,the,2249,2981,2327,2980,2327,3023,2249,3024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,prepantion,2375,2992,2658,2989,2658,3031,2375,3034
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,of,2706,2977,2758,2976,2758,3019,2706,3020
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,lunds,2803,2976,2933,2975,2933,3019,2803,3020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,for,2981,2977,3053,2976,3053,3017,2981,3018
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ans,3096,2987,3178,2986,3178,3016,3096,3017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,paddy,3226,2972,3378,2971,3379,3025,3227,3026
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ard,3402,2970,3490,2969,3490,3013,3402,3014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,jute.,3534,2971,3644,2970,3644,3022,3535,3023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,ilarvesting,2129,3042,2416,3039,2417,3097,2130,3100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,of,2439,3041,2491,3040,2491,3082,2439,3083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,mustard,2538,3044,2742,3042,2742,3085,2538,3087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,iv,2784,3040,2821,3040,2821,3083,2784,3083
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,tinushed,2867,3038,3063,3036,3064,3082,2868,3084
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,cane,2124,3121,2237,3119,2238,3149,2125,3151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,is,2256,3111,2317,3110,2318,3164,2257,3165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,in,2318,3110,2363,3109,2364,3148,2319,3149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,progren+.,2390,3120,2617,3116,2618,3158,2391,3162
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,fodder,2688,3103,2875,3099,2876,3153,2689,3157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,is,2884,3102,2923,3101,2924,3144,2885,3145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,suflicient.,2948,3102,3189,3097,3190,3145,2949,3150
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,18,346,2928,419,2928,419,2981,346,2981
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,|,459,2917,503,2917,503,2988,459,2988
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,bna,510,2923,737,2922,737,2982,510,2983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_342.png,nil,1144,2920,1258,2923,1257,2981,1143,2978
