sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rowings,2286,2064,2479,2064,2479,2107,2286,2107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,at,2498,2066,2541,2066,2541,2105,2498,2105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,pped,2556,2062,2683,2062,2683,2117,2556,2117
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,for,2720,2060,2793,2060,2793,2117,2720,2117
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,want,2836,2066,2957,2066,2957,2101,2836,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,2990,2062,3039,2062,3039,2101,2990,2101
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rain,3064,2062,3163,2062,3163,2101,3064,2101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,3194,2062,3241,2062,3241,2103,3194,2103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,bukhtiarpur,3271,2060,3585,2060,3585,2115,3271,2115
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sud,3618,2064,3707,2064,3707,2107,3618,2107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,lukhiserai,1776,2116,2037,2116,2037,2163,1776,2163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2064,2120,2105,2120,2105,2161,2064,2161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,the,2133,2116,2237,2116,2237,2171,2133,2171
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sudder,2230,2122,2405,2122,2405,2161,2230,2161
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,2422,2124,2509,2124,2509,2163,2422,2163
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,alan,2532,2116,2625,2116,2625,2161,2532,2161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2644,2122,2691,2122,2691,2159,2644,2159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,tho,2730,2116,2807,2116,2807,2159,2730,2159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,jamui,2828,2118,2981,2118,2981,2159,2828,2159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,subdivinion.,3016,2118,3309,2118,3309,2161,3016,2161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,unfuvour..ble.,1774,2176,2109,2176,2109,2219,1774,2219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,prices,2172,2176,2323,2176,2323,2217,2172,2217
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,are,2344,2190,2421,2190,2421,2217,2344,2217
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,showing,2440,2176,2641,2176,2641,2229,2440,2229
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,a,2662,2188,2691,2188,2691,2215,2662,2215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,tondoncy,2712,2174,2929,2174,2929,2227,2712,2227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,to,2952,2178,2999,2178,2999,2215,2952,2215
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rise.,3022,2176,3127,2176,3127,2217,3022,2217
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,supply,3188,2176,3357,2176,3357,2231,3188,2231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,3378,2176,3429,2176,3429,2217,3378,2217
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,todder,3450,2172,3601,2172,3601,2219,3450,2219
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,3620,2178,3711,2178,3711,2221,3620,2221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,water,1776,2242,1914,2242,1914,2279,1776,2279
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sulicient,1934,2234,2157,2234,2157,2277,1934,2277
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,at,2176,2240,2227,2240,2227,2275,2176,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,present.,2246,2236,2441,2236,2441,2287,2246,2287
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,health,2508,2228,2675,2228,2675,2277,2508,2277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,2696,2232,2745,2232,2745,2273,2696,2273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,cattle,2768,2232,2907,2232,2907,2273,2768,2273
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,good.,2928,2232,3063,2232,3063,2287,2928,2287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,24,1210,1898,1267,1897,1268,1936,1211,1937
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,y.,1320,1898,1379,1897,1380,1932,1321,1933
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,mong,658,1902,789,1905,788,1947,657,1944
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,byr,800,1902,885,1904,884,1956,799,1954
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,egnserai,754,1953,991,1952,991,2010,754,2011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,jamu,750,2016,903,2018,903,2060,750,2058
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,84,526,1920,587,1918,588,1959,527,1961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,prospecta,3373,2120,3612,2123,3611,2174,3372,2171
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,are,3631,2134,3709,2135,3709,2164,3631,2163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,dry,1681,2349,1774,2349,1774,2403,1681,2403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,weathor.,1794,2343,2011,2342,2011,2402,1794,2403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,days,2072,2344,2191,2343,2191,2399,2072,2400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,hot,2214,2344,2307,2344,2307,2394,2214,2394
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,nights,2331,2345,2486,2344,2486,2396,2331,2397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,cool.,2509,2345,2616,2345,2616,2385,2509,2385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,ruin.,1762,2394,1915,2394,1915,2461,1762,2461
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rain,1942,2402,2065,2402,2065,2461,1942,2461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,a,2090,2416,2115,2416,2115,2443,2090,2443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,so,2134,2394,2181,2394,2181,2443,2134,2443
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,requiro.l,2206,2394,2407,2394,2407,2461,2206,2461
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,for,2420,2402,2503,2402,2503,2461,2420,2461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,aowing,2524,2402,2691,2402,2691,2461,2524,2461
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rabi,2732,2400,2859,2400,2859,2461,2732,2461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,crope.,2882,2394,3033,2394,3033,2461,2882,2461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,state,3068,2394,3199,2394,3199,2461,3068,2461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,3222,2402,3271,2402,3271,2461,3222,2461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,things,3288,2402,3455,2402,3455,2461,3288,2461
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,3466,2402,3503,2402,3503,2445,3466,2445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,already,3528,2404,3709,2404,3709,2461,3528,2461
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,cr,1778,2452,1843,2452,1843,2513,1778,2513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,itical,1845,2452,1967,2452,1967,2513,1845,2513
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,1976,2462,2019,2462,2019,2501,1976,2501
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,soopuol,2046,2458,2227,2458,2227,2513,2046,2513
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,2252,2452,2337,2452,2337,2499,2252,2499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,2362,2462,2395,2462,2395,2501,2362,2501
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,becoming,2420,2458,2651,2458,2651,2509,2420,2509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,so,2670,2468,2719,2468,2719,2499,2670,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2742,2460,2787,2460,2787,2497,2742,2497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,mudebpoorab.,2810,2456,3161,2456,3161,2513,2810,2513
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,prise,3228,2458,3355,2458,3355,2501,3228,2501
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,3392,2452,3457,2452,3457,2501,3392,2501
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,commou,3498,2452,3703,2452,3703,2503,3498,2503
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rice,1772,2516,1889,2517,1889,2564,1772,2563
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,15,1892,2519,1945,2519,1945,2558,1892,2558
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,srer#,1966,2528,2085,2529,2085,2558,1966,2557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,2,2110,2519,2137,2519,2137,2558,2110,2558
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,chit,2158,2519,2247,2520,2247,2558,2158,2557
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,tacko,2256,2520,2385,2521,2385,2559,2256,2558
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,per,2420,2521,2497,2522,2497,2570,2420,2569
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rupoo.,2506,2526,2655,2527,2655,2569,2506,2568
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,weather-hot,1686,2574,2035,2574,2035,2617,1686,2617
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2056,2574,2099,2574,2099,2611,2056,2611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,the,2126,2576,2201,2576,2201,2629,2126,2629
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,day,2222,2572,2321,2572,2321,2627,2222,2627
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,but,2348,2566,2427,2566,2427,2613,2348,2613
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,cool,2441,2566,2555,2566,2555,2629,2441,2629
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2569,2566,2629,2566,2629,2629,2569,2629
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,the,2643,2566,2735,2566,2735,2629,2643,2629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,moruinz,2772,2570,2981,2570,2981,2629,2772,2629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,3022,2568,3111,2568,3111,2611,3022,2611
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,evening.,3146,2572,3371,2572,3371,2629,3146,2629
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,aghani,3436,2574,3627,2574,3627,2627,3436,2627
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,3668,2576,3703,2576,3703,2617,3668,2617
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,suffering,1779,2632,1995,2632,1995,2681,1779,2681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,everywhero,2016,2623,2294,2623,2294,2683,2016,2683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2315,2629,2361,2629,2361,2670,2315,2670
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sudder,2386,2628,2556,2628,2556,2670,2386,2670
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,subdivision,2578,2626,2848,2626,2848,2670,2578,2670
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,for,2873,2627,2946,2627,2946,2670,2873,2670
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,want,2968,2631,3089,2631,3089,2670,2968,2670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,3112,2626,3162,2626,3162,2668,3112,2668
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rain,3179,2627,3289,2627,3289,2678,3179,2678
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,but,3312,2623,3421,2623,3421,2682,3312,2682
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,3423,2623,3471,2623,3471,2682,3423,2682
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,arrareab,3481,2623,3708,2623,3708,2674,3481,2674
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,it,1777,2683,1838,2683,1838,2739,1777,2739
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,1839,2692,1876,2692,1876,2728,1839,2728
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,doing,1896,2687,2035,2687,2035,2739,1896,2739
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,woll,2057,2683,2152,2683,2152,2727,2057,2727
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,excrpt,2175,2688,2331,2688,2331,2737,2175,2737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,on,2356,2697,2412,2697,2412,2726,2356,2726
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,high,2457,2686,2566,2686,2566,2737,2457,2737
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,lands.,2610,2684,2749,2684,2749,2725,2610,2725
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,2800,2683,2902,2683,2902,2739,2800,2739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,kish,2924,2683,3035,2683,3035,2739,2924,2739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,ngunge,3057,2683,3263,2683,3263,2739,3057,2739
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,alsn,3290,2686,3384,2686,3384,2728,3290,2728
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,it,3424,2690,3461,2690,3461,2729,3424,2729
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,3503,2688,3542,2688,3542,2730,3503,2730
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,dving,3574,2689,3716,2689,3716,2739,3574,2739
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,well,1778,2746,1891,2747,1891,2791,1778,2790
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,but,1916,2745,1997,2745,1997,2786,1916,2786
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,inore,2008,2737,2137,2738,2137,2783,2008,2782
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rain,2156,2740,2255,2740,2255,2783,2156,2783
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,2278,2738,2337,2738,2337,2791,2278,2791
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,still,2336,2741,2429,2741,2429,2784,2336,2784
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,wunted,2452,2741,2627,2742,2627,2784,2452,2783
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,there.,2656,2740,2823,2741,2823,2794,2656,2793
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sowing,2860,2741,3041,2742,3041,2795,2860,2794
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,of,3082,2742,3131,2742,3131,2781,3082,2781
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rabi,3158,2742,3271,2743,3271,2797,3158,2796
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,cropi,3310,2755,3437,2756,3437,2797,3310,2796
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,going,3472,2745,3613,2746,3613,2798,3472,2797
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,on,3654,2756,3711,2756,3711,2787,3654,2787
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,briskly,1781,2801,1948,2801,1948,2853,1781,2853
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,1976,2801,2021,2801,2021,2840,1976,2840
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,arrarcsh,2045,2799,2281,2799,2281,2853,2045,2853
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,where,2306,2797,2450,2797,2450,2839,2306,2839
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,the,2472,2801,2549,2801,2549,2839,2472,2839
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,kurthi,2570,2796,2728,2796,2728,2838,2570,2838
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,orop,2749,2808,2854,2808,2854,2851,2749,2851
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,18,2879,2811,2914,2811,2914,2839,2879,2839
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,expected,2954,2795,3167,2795,3167,2853,2954,2853
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,to,3202,2799,3255,2799,3255,2853,3202,2853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,bu,3291,2799,3342,2799,3342,2841,3291,2841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,a,3383,2795,3412,2795,3412,2841,3383,2841
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,good,3452,2795,3567,2795,3567,2853,3452,2853
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,one.,3587,2795,3711,2795,3711,2842,3587,2842
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,1784,2850,1871,2850,1871,2911,1784,2911
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sudder,1864,2850,2035,2850,2035,2899,1864,2899
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,2054,2854,2141,2854,2141,2911,2054,2911
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,kshengunge,2168,2852,2491,2852,2491,2907,2168,2907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,2514,2856,2613,2856,2613,2895,2514,2895
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,is,2638,2858,2671,2858,2671,2895,2638,2895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,being,2698,2850,2839,2850,2839,2911,2698,2911
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,propared,2854,2850,3067,2850,3067,2911,2854,2911
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,for,3088,2854,3161,2854,3161,2911,3088,2911
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,rabi,3182,2854,3283,2854,3283,2895,3182,2895
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,3324,2856,3413,2856,3413,2899,3324,2899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,aleo,3452,2850,3547,2850,3547,2901,3452,2901
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,sowd,3588,2870,3707,2870,3707,2901,3588,2901
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,in,1776,2911,1838,2911,1838,2967,1776,2967
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,places.,1851,2914,2007,2913,2007,2967,1851,2968
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,folder,2071,2910,2242,2909,2242,2952,2071,2953
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,and,2263,2912,2351,2912,2351,2952,2263,2952
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,wator,2373,2908,2524,2907,2524,2964,2373,2965
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,plentiful.,2533,2908,2765,2907,2765,2964,2533,2965
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,no,2807,2906,2899,2906,2899,2952,2807,2952
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,onttle-diseane.,2921,2911,3267,2910,3267,2952,2921,2953
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,36,527,2377,586,2375,587,2417,529,2419
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_761.png,|,617,2363,655,2362,657,2423,619,2424
