sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,fields,888,1212,1101,1211,1101,1267,888,1268
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,being,1136,1213,1329,1212,1329,1279,1136,1280
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,manurcd.,1362,1217,1689,1215,1689,1269,1362,1271
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,follows,390,1282,629,1283,629,1348,390,1347
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,:,633,1283,663,1283,663,1352,633,1352
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,fodder,1778,1210,2033,1210,2033,1265,1778,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,2066,1210,2193,1210,2193,1265,2066,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,water,2226,1214,2423,1214,2423,1265,2226,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sufficiont.,2482,1202,2811,1202,2811,1267,2482,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,common,2900,1202,3211,1202,3211,1265,2900,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice,3238,1208,3371,1208,3371,1265,3238,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,selling,3428,1206,3657,1206,3657,1279,3428,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,as,3686,1202,3755,1202,3755,1265,3686,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,srs.,2592,1400,2719,1400,2719,1459,2592,1459
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sadar,701,1499,903,1500,903,1555,701,1554
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,kalna,700,1570,921,1573,920,1632,699,1629
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,katwa,700,1648,935,1649,935,1706,700,1705
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,raniganj,701,1722,1028,1722,1028,1796,701,1796
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,2454,1500,2535,1500,2535,1553,2454,1553
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,to,2610,1499,2675,1499,2675,1554,2610,1554
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,16,2712,1497,2791,1497,2791,1553,2712,1553
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,2455,1570,2539,1573,2537,1630,2453,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,to,2622,1566,2696,1568,2694,1646,2620,1644
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,2714,1568,2788,1570,2786,1648,2712,1646
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,133,2712,1637,2835,1642,2832,1713,2709,1708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,14,2708,1720,2789,1721,2789,1774,2708,1773
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,per,2966,1627,3080,1625,3081,1682,2967,1684
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupee.,3105,1628,3322,1625,3323,1681,3106,1684
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,birbhum.-rainfall,532,1883,1275,1877,1275,1937,532,1943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,nil.,1338,1881,1455,1880,1455,1936,1338,1937
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,favourablo.,363,1958,747,1958,747,2016,363,2016
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,manuring,840,1957,1195,1957,1195,2027,840,2027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,1226,1956,1292,1956,1292,2009,1226,2009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,fields,1324,1955,1504,1955,1504,2012,1324,2012
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,still,1563,1958,1683,1958,1683,2012,1563,2012
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,going,1722,1955,1922,1955,1922,2026,1722,2026
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,on.,1969,1972,2070,1972,2070,2010,1969,2010
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain,2338,1880,2517,1882,2516,1937,2337,1935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,wanted.,2576,1878,2851,1881,2850,1937,2575,1934
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,prospoct,2946,1878,3255,1881,3254,1949,2945,1946
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,3316,1879,3385,1880,3384,1936,3315,1935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,tit,3460,1877,3541,1878,3540,1936,3459,1935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,crop,3604,1896,3751,1897,3750,1951,3603,1950
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,prices,2164,1954,2381,1954,2381,2009,2164,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,2412,1952,2483,1952,2483,2011,2412,2011
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice-,2512,1952,2725,1952,2725,2009,2512,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,weathor,1573,1876,1849,1876,1849,1945,1573,1945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,very,1894,1898,2051,1898,2051,1945,1894,1945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,hot.,2110,1878,2241,1878,2241,1935,2110,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sailar-12:12,962,2068,1447,2078,1446,2140,961,2130
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,soers,1482,2093,1647,2096,1646,2133,1481,2130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,prr,1676,2090,1781,2092,1780,2146,1675,2144
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupeo.,1814,2087,2025,2091,2024,2144,1813,2140
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rampur,960,2148,1251,2151,1250,2217,959,2214
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,hat,1284,2146,1427,2148,1426,2205,1283,2203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13-1t,1466,2149,1655,2151,1654,2207,1465,2205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,seers,1690,2166,1849,2168,1849,2203,1690,2201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,per,1888,2164,1999,2165,1998,2218,1887,2217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupee.,2032,2163,2243,2165,2242,2221,2031,2219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,fodder,366,2270,615,2268,615,2323,366,2325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,suffioient.,646,2267,979,2264,979,2320,646,2323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,transplantation,2844,2397,3415,2399,3415,2475,2844,2473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,3448,2396,3515,2396,3515,2455,3448,2455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sugur,3568,2416,3755,2417,3755,2477,3568,2476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,foddor,1066,2476,1324,2476,1324,2535,1066,2535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,1354,2476,1485,2476,1485,2535,1354,2535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,water,1518,2486,1711,2486,1711,2535,1518,2535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sufficiont.,1760,2478,2101,2478,2101,2535,1760,2535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,no,2168,2476,2277,2476,2277,2533,2168,2533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,cattle-discase.,2316,2476,2823,2476,2823,2533,2316,2533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,price,2916,2474,3105,2474,3105,2533,2916,2533
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,3136,2478,3207,2478,3207,2531,3136,2531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,common,3236,2494,3529,2494,3529,2535,3236,2535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice,3558,2474,3681,2474,3681,2533,3558,2533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,a,3718,2494,3755,2494,3755,2529,3718,2529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,weather,1373,2397,1684,2399,1684,2462,1373,2460
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,hot,1718,2401,1826,2402,1826,2456,1718,2455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,1863,2398,1992,2399,1992,2455,1863,2454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,occasionally,2022,2396,2466,2399,2466,2473,2022,2470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,cloudy.,2499,2399,2751,2400,2751,2471,2499,2470
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,bankura.-no,532,2403,1083,2399,1083,2459,532,2463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain.,1120,2403,1275,2402,1275,2458,1120,2459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,cane,360,2502,525,2501,525,2560,360,2561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,progressing.,544,2483,975,2481,975,2559,544,2561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,bankura,383,2546,679,2549,678,2621,382,2618
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,695,2550,835,2551,834,2622,694,2621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,vishnupur,882,2551,1257,2555,1256,2627,881,2623
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,l5,1296,2556,1371,2557,1370,2608,1295,2607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,seers,1408,2571,1577,2573,1577,2611,1408,2609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,pr,1606,2575,1711,2576,1710,2628,1605,2627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupee.,1744,2570,1957,2572,1956,2626,1743,2624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,midnapore.-no,528,2692,1155,2692,1155,2763,528,2763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rmin.,1208,2692,1367,2692,1367,2747,1208,2747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,prospects,1464,2688,1795,2688,1795,2767,1464,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,1864,2692,1931,2692,1931,2747,1864,2747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,boro,1996,2692,2131,2692,2131,2747,1996,2747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,paddy,2192,2692,2435,2692,2435,2763,2192,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,indigo,2484,2688,2739,2688,2739,2763,2484,2763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sugaroano,2804,2708,3159,2708,3159,2759,2804,2759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,3224,2688,3351,2688,3351,2743,3224,2743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,til,3424,2688,3503,2688,3503,2743,3424,2743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,good,3560,2688,3723,2688,3723,2759,3560,2759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,common,363,2772,668,2770,668,2824,363,2826
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice,713,2770,842,2769,842,2825,713,2826
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sells,874,2768,1020,2767,1020,2822,874,2823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,as,1054,2785,1124,2785,1124,2821,1054,2821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,follows:-,1154,2767,1519,2765,1519,2820,1154,2822
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,srs.,2958,2878,3091,2879,3091,2938,2958,2937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,badar,702,2982,905,2982,905,3035,702,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,contai,706,3054,933,3055,933,3110,706,3109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,tamluk,700,3126,981,3128,981,3183,700,3181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,ghatal,704,3200,947,3201,947,3259,704,3258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,19,2976,2976,3058,2975,3059,3028,2977,3029
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,14,2784,3052,2861,3051,2862,3104,2785,3105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,to,2886,3053,2955,3052,2956,3105,2887,3106
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,15,2976,3049,3059,3048,3060,3102,2977,3103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,124,2976,3122,3097,3122,3097,3181,2976,3181
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,2976,3198,3056,3196,3057,3250,2977,3252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,errupee,3236,3102,3581,3102,3581,3155,3236,3155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,hooghly.-no,532,3349,1079,3345,1080,3423,533,3427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain.,1110,3348,1269,3347,1269,3404,1110,3405
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain,1364,3346,1545,3345,1545,3402,1364,3403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,badly,1576,3346,1765,3345,1766,3419,1577,3420
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,wanted.,1796,3348,2067,3346,2067,3402,1796,3404
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,common,544,3418,855,3422,854,3486,543,3482
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice,885,3422,1035,3424,1034,3490,884,3488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,11,1046,3424,1123,3425,1122,3478,1045,3477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,to,1156,3428,1225,3429,1224,3478,1155,3477
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,1262,3426,1341,3427,1340,3479,1261,3478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,seers,1378,3440,1545,3442,1545,3479,1378,3477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,per,1578,3443,1693,3444,1692,3495,1577,3494
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupoe.,1726,3440,1937,3443,1936,3495,1725,3492
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,cattle-disease,2170,3344,2659,3344,2659,3403,2170,3403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,in,2710,3346,2777,3346,2777,3401,2710,3401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,dadpur,2838,3344,3109,3344,3109,3415,2838,3415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,3152,3344,3281,3344,3281,3401,3152,3401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,polba,3312,3342,3519,3342,3519,3403,3312,3403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,than-,3560,3342,3753,3342,3753,3401,3560,3401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,as.,394,3442,463,3442,463,3481,394,3481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,howrah.-rainfall,530,3562,1244,3553,1245,3612,531,3621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,nil.,1281,3558,1396,3557,1397,3611,1282,3612
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,horo,360,3643,493,3642,493,3692,360,3693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,paddy,538,3637,755,3635,755,3700,538,3702
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,at,790,3643,853,3643,853,3690,790,3690
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,uluberia,890,3632,1201,3630,1201,3686,890,3688
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,still,1232,3630,1365,3629,1365,3686,1232,3687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,continucs.,1399,3624,1815,3621,1816,3693,1400,3696
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain,1832,3629,2007,3628,2007,3685,1832,3686
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,wanted.,2056,3631,2329,3629,2329,3685,2056,3687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,mon,391,3712,539,3712,539,3777,391,3777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rice,564,3716,689,3716,689,3771,564,3771
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,solls,720,3712,867,3712,867,3769,720,3769
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,at,900,3712,969,3712,969,3765,900,3765
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,11,1010,3712,1081,3712,1081,3765,1010,3765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,to,1116,3712,1183,3712,1183,3763,1116,3763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,13,1218,3712,1301,3712,1301,3765,1218,3765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,seers,1332,3722,1503,3722,1503,3777,1332,3777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,per,1534,3722,1651,3722,1651,3777,1534,3777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rupee.,1680,3724,1891,3724,1891,3777,1680,3777
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,weather,1490,3552,1802,3552,1802,3613,1490,3613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,hot,1832,3556,1945,3556,1945,3611,1832,3611
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,with,1976,3556,2139,3556,2139,3611,1976,3611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,strong,2176,3556,2405,3556,2405,3625,2176,3625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,south-easterly,2438,3554,2939,3554,2939,3625,2438,3625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,wind.,2968,3554,3161,3554,3161,3611,2968,3611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,harvesting,3252,3552,3659,3552,3659,3625,3252,3625
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,3690,3556,3761,3556,3761,3609,3690,3609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,com-,3558,3620,3755,3621,3755,3686,3558,3685
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,fodder,2422,3628,2681,3628,2681,3687,2422,3687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,and,2712,3632,2845,3632,2845,3687,2712,3687
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,water,2912,3622,3105,3622,3105,3695,2912,3695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,sufficient.,3122,3628,3465,3628,3465,3687,3122,3687
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,24-parganas.-rainfall,528,3855,1431,3836,1432,3908,529,3927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,il.,1460,3844,1579,3842,1580,3898,1461,3900
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,rain,370,3930,535,3929,535,3984,370,3985
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,is,566,3928,619,3928,619,3981,566,3981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,badly,648,3919,843,3917,844,3993,649,3995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,wantod,876,3923,1129,3921,1129,3977,877,3979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,for,1192,3922,1295,3921,1296,3977,1193,3978
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,tillage,1322,3921,1553,3919,1554,3987,1323,3989
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,of,1584,3919,1651,3918,1651,3971,1584,3972
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_999.png,lands.,1706,3918,1905,3916,1905,3971,1706,3973
