sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,murshidabad,366,3362,815,3362,815,3427,366,3427
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1016,3366,1099,3366,1099,3415,1016,3415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,harvesting,1847,3366,2147,3366,2147,3424,1847,3424
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2188,3368,2241,3368,2241,3414,2188,3414
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,winter,2286,3368,2460,3368,2460,3418,2286,3418
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,paddy,2510,3368,2673,3368,2673,3431,2510,3431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,oontinues.,2718,3371,2993,3371,2993,3420,2718,3420
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,pros-,3060,3368,3200,3368,3200,3420,3060,3420
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,pects,1886,3438,2021,3438,2021,3497,1886,3497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2042,3436,2095,3436,2095,3483,2042,3483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,the,2118,3436,2201,3436,2201,3483,2118,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,standing,2222,3436,2453,3436,2453,3497,2222,3497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crops,2492,3450,2633,3450,2633,3501,2492,3501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2676,3450,2757,3450,2757,3487,2676,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fair.,2802,3438,2913,3438,2913,3487,2802,3487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rain,2982,3436,3112,3436,3112,3487,2982,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,3156,3438,3199,3438,3199,3489,3156,3489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,necessary,1886,3517,2147,3516,2147,3566,1886,3567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,for,2168,3504,2247,3504,2247,3553,2168,3553
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,raln,2255,3504,2395,3503,2395,3568,2255,3569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,orops.,2402,3519,2557,3518,2557,3567,2402,3568
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fodder,2622,3504,2811,3503,2811,3556,2622,3557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,2848,3507,2887,3507,2887,3556,2848,3556
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sufioient.,2932,3508,3195,3507,3195,3559,2932,3560
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,no,1888,3572,1961,3573,1960,3624,1887,3623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,large,1986,3573,2115,3575,2114,3637,1985,3635
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,import,2140,3573,2317,3575,2316,3639,2139,3637
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,or,2328,3570,2413,3571,2412,3646,2327,3645
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,export.,2418,3577,2606,3579,2605,3644,2417,3642
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,lalbagh,397,3501,616,3508,614,3570,395,3563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1018,3506,1099,3506,1099,3555,1018,3555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,8,1346,3506,1373,3506,1373,3555,1346,3555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,74,1664,3504,1719,3504,1719,3571,1664,3571
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,81,1348,3612,1401,3612,1401,3665,1348,3665
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,81,1662,3610,1713,3611,1712,3662,1661,3661
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,jangipur,392,3650,635,3652,635,3713,392,3711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1016,3643,1099,3642,1099,3694,1016,3695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,{,1212,3623,1227,3623,1228,3714,1213,3714
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,84,1346,3784,1401,3784,1401,3839,1346,3839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,kandi,392,3820,559,3821,559,3872,392,3871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1022,3815,1105,3819,1103,3872,1020,3868
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,|,1586,3799,1635,3798,1637,3897,1588,3898
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,(n),1628,3821,1715,3819,1716,3883,1629,3885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,weather,1844,4264,2071,4265,2071,4316,1844,4315
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fair.,2092,4265,2201,4266,2201,4316,2092,4315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,harvesting,2270,4265,2569,4267,2569,4331,2270,4329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2606,4269,2659,4269,2659,4318,2606,4318
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,winter,2694,4267,2869,4268,2869,4319,2694,4318
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,paddy,2900,4266,3069,4267,3069,4334,2900,4333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,3094,4268,3195,4269,3195,4320,3094,4319
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,bowing,1878,4339,2066,4338,2066,4399,1878,4400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,2090,4336,2141,4336,2141,4383,2090,4383
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rabi,2166,4335,2279,4335,2279,4385,2166,4385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,orops,2302,4349,2442,4348,2442,4399,2302,4400
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2467,4350,2550,4350,2550,4386,2467,4386
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,almost,2567,4334,2761,4333,2761,4399,2567,4400
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,finished.,2772,4333,2997,4332,2997,4389,2772,4390
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,rain,3041,4332,3197,4331,3197,4389,3041,4390
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,is,1882,4406,1922,4407,1921,4455,1881,4454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,wanted,1966,4392,2163,4397,2162,4457,1965,4452
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,for,2204,4404,2282,4406,2281,4455,2203,4453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,standing,2328,4403,2559,4409,2557,4471,2326,4466
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crop8.,2589,4419,2755,4423,2754,4480,2588,4476
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,stunding,1878,4476,2109,4476,2109,4538,1878,4538
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,crops,2132,4489,2272,4489,2272,4539,2132,4539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,2295,4491,2376,4491,2376,4526,2295,4526
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fair.,2401,4474,2512,4474,2512,4528,2401,4528
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,fodder,2580,4475,2769,4475,2769,4528,2580,4528
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,and,2795,4478,2892,4478,2892,4528,2795,4528
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,water,2917,4483,3066,4483,3066,4529,2917,4529
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,are,3112,4492,3196,4492,3196,4529,3112,4529
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,sufficieut.,1878,4543,2139,4541,2139,4593,1878,4595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,4,308,4268,357,4268,357,4327,308,4327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,jessore,360,4268,629,4270,629,4329,360,4327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1017,4271,1099,4269,1100,4320,1018,4322
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,jhenidah,386,4410,639,4410,639,4463,386,4463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,4410,1097,4410,1097,4461,1012,4461
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,9,1346,4410,1371,4410,1371,4459,1346,4459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,prospeots,2843,4408,3100,4408,3100,4479,2843,4479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,of,3142,4409,3196,4409,3196,4457,3142,4457
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,magura,390,4550,593,4549,593,4612,390,4613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1013,4546,1097,4549,1095,4600,1011,4597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,8},1344,4548,1397,4549,1396,4602,1343,4601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,81,1656,4546,1711,4547,1710,4600,1655,4599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,narail,390,4685,563,4685,563,4739,390,4739
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,4684,1097,4685,1096,4736,1011,4735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,91,1658,4679,1711,4681,1708,4739,1655,4737
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,bongaon,388,4824,623,4827,622,4894,387,4891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,n1l,1010,4826,1095,4826,1095,4877,1010,4877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,84,1656,4820,1711,4820,1712,4891,1657,4891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,5,303,5024,357,5024,357,5089,303,5089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,khulna,383,5024,621,5026,621,5092,383,5090
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1009,5033,1091,5031,1092,5083,1010,5085
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,satkhira,384,5172,619,5172,619,5225,384,5225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1012,5170,1097,5170,1097,5221,1012,5221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,bagerbat,388,5312,631,5312,631,5371,388,5371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,nil,1006,5306,1091,5306,1091,5361,1006,5361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,(n),1252,5684,1317,5684,1317,5731,1252,5731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,not,1343,5678,1427,5678,1427,5733,1343,5733
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,reported,1432,5680,1601,5680,1601,5731,1432,5731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,,2246,5677,2279,5677,2280,5730,2247,5730
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1996.png,new,2281,5676,2360,5675,2361,5729,2282,5730
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,1838,310,451,434,450,434,508,310,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,supplement,776,432,1207,432,1207,503,776,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,to,1240,448,1319,448,1319,499,1240,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,the,1352,444,1491,444,1491,495,1352,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,oaloutta,1520,440,1871,440,1871,499,1520,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,gazette,1904,436,2223,436,2223,499,1904,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,december:,2252,436,2635,436,2635,491,2252,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,19,2656,436,2723,436,2723,503,2656,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,prior,1312,664,1427,664,1427,699,1312,699
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,or,1450,661,1509,661,1509,700,1450,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,oommon,1508,664,1665,665,1665,699,1508,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rice,1686,662,1789,662,1789,699,1686,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,in,1804,666,1841,666,1841,693,1804,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,serko,1381,708,1512,708,1512,740,1381,740
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,pek,1533,710,1609,710,1609,739,1533,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,kupre.,1628,708,1767,708,1767,740,1628,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,serjnl,315,733,415,733,415,773,315,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,distriat,475,753,609,753,609,787,475,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,aud,622,753,684,753,684,785,622,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,subdivislon.,700,751,906,751,906,786,700,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,ralotall.,1024,746,1179,746,1179,781,1024,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,obaraoter,2152,742,2327,742,2327,777,2152,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2342,738,2381,738,2381,777,2342,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,the,2384,738,2459,738,2459,777,2384,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weatber,2458,744,2609,744,2609,779,2458,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,on,2708,745,2791,746,2791,785,2708,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2803,746,2837,746,2837,777,2803,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,oropa,2849,751,2953,752,2953,785,2849,784
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,eo.,2966,750,3027,750,3027,779,2966,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,---,1685,775,1733,774,1733,781,1685,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,this,1322,829,1401,830,1401,865,1322,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,week.,1414,830,1513,831,1513,866,1414,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,provious,1606,826,1759,826,1759,863,1606,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,week.,1768,828,1871,828,1871,861,1768,861
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,.,2467,1045,2542,1045,2542,1056,2467,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,-,2618,1045,2638,1045,2638,1056,2618,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,--,2743,1047,2749,1047,2749,1053,2743,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,p-,2758,1045,2790,1045,2790,1056,2758,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,a,2892,1045,2898,1045,2898,1056,2892,1056
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,inches.,1010,1130,1203,1136,1201,1192,1008,1186
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weather,1926,1268,2157,1268,2157,1321,1926,1321
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,seusonable.,2176,1268,2479,1268,2479,1319,2176,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,2546,1266,2851,1266,2851,1331,2546,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2872,1266,2923,1266,2923,1317,2872,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,early,2948,1266,3085,1266,3085,1333,2948,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,3112,1270,3301,1270,3301,1321,3112,1321
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,1968,1342,2129,1342,2129,1405,1968,1405
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2154,1342,2195,1342,2195,1389,2154,1389
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,going,2218,1340,2371,1340,2371,1403,2218,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,ou.,2392,1354,2475,1354,2475,1389,2392,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,outturn,2540,1336,2759,1336,2759,1387,2540,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2806,1336,2859,1336,2859,1387,2806,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,2908,1332,3075,1332,3075,1403,2908,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,3124,1342,3165,1342,3165,1391,3124,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,ex.,3206,1352,3287,1352,3287,1391,3206,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,pected,1968,1402,2139,1403,2139,1471,1968,1470
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,to,2166,1417,2217,1417,2217,1458,2166,1458
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,be,2244,1411,2299,1411,2299,1457,2244,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fair,2334,1410,2447,1411,2447,1462,2334,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sowings,2516,1408,2745,1409,2745,1469,2516,1468
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2790,1408,2843,1408,2843,1457,2790,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rabi,2884,1408,3001,1409,3001,1461,2884,1460
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,orops,3040,1421,3183,1422,3183,1476,3040,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,are,3204,1424,3297,1424,3297,1461,3204,1461
