sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,above,904,2140,1089,2140,1089,2211,904,2211
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1114,2142,1211,2142,1211,2197,1114,2197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,normal,1238,2146,1449,2146,1449,2199,1238,2199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,;,1466,2136,1513,2136,1513,2211,1466,2211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1516,2136,1575,2136,1575,2211,1516,2211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,east,1628,2142,1771,2142,1771,2199,1628,2199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengul,1810,2140,2043,2140,2043,2211,1810,2211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2066,2136,2187,2136,2187,2197,2066,2197
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bihar,2240,2144,2417,2144,2417,2199,2240,2199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,about,2462,2144,2635,2144,2635,2201,2462,2201
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,1,2688,2136,2779,2136,2779,2211,2688,2211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2820,2148,2933,2148,2933,2199,2820,2199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,2984,2146,3047,2146,3047,2201,2984,2201
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,chota,3090,2144,3273,2144,3273,2201,3090,2201
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,nagpur,342,2210,585,2210,585,2281,342,2281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,about,634,2212,805,2212,805,2267,634,2267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,half,830,2210,951,2210,951,2267,830,2267
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,a,972,2230,1007,2230,1007,2267,972,2267
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,degree.,1030,2214,1245,2214,1245,2281,1030,2281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1340,2206,1423,2206,1423,2281,1340,2281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,south-went,1418,2206,1789,2206,1789,2271,1418,2271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengal,1826,2206,2071,2206,2071,2281,1826,2281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,orissa,2110,2212,2311,2212,2311,2281,2110,2281
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2354,2216,2471,2216,2471,2271,2354,2271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,assam,2500,2218,2697,2218,2697,2273,2500,2273
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,there,2736,2206,2895,2206,2895,2271,2736,2271
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,was,2944,2232,3051,2232,3051,2269,2944,2269
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,defect,3088,2216,3277,2216,3277,2273,3088,2273
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,of,350,2280,409,2281,408,2338,349,2337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,about,434,2272,609,2276,608,2340,433,2337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,half,632,2280,759,2283,758,2338,631,2335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,a,783,2301,818,2302,817,2337,782,2336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,degree.,842,2282,1065,2286,1063,2360,841,2356
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,rainfall.,496,2354,765,2354,765,2423,496,2423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,-thero,776,2350,1021,2350,1021,2411,776,2411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,wore,1046,2372,1185,2372,1185,2411,1046,2411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,very,1212,2372,1343,2372,1343,2423,1212,2423
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,few,1368,2356,1475,2356,1475,2411,1368,2411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,days,1504,2358,1645,2358,1645,2423,1504,2423
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,during,1670,2354,1883,2354,1883,2423,1670,2423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1910,2352,2009,2352,2009,2409,1910,2409
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,month,2034,2356,2223,2356,2223,2409,2034,2409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,altogether,2268,2354,2581,2354,2581,2423,2268,2423
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,without,2610,2354,2851,2354,2851,2411,2610,2411
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,rain,2892,2356,3017,2356,3017,2413,2892,2413
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,3062,2356,3121,2356,3121,2411,3062,2411
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,one,3170,2376,3273,2376,3273,2411,3170,2411
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,part,344,2426,471,2426,471,2495,344,2495
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,of,498,2422,559,2422,559,2481,498,2481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,582,2424,679,2424,679,2481,582,2481
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,provinoe,704,2422,975,2422,975,2481,704,2481
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,or,1000,2444,1061,2444,1061,2483,1000,2483
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,another,1088,2422,1333,2422,1333,2493,1088,2493
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,but,1360,2426,1461,2426,1461,2483,1360,2483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1486,2422,1595,2422,1595,2485,1486,2485
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,dryest,1608,2428,1801,2428,1801,2495,1608,2495
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,days,1826,2422,1967,2422,1967,2495,1826,2495
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,were,1992,2442,2133,2442,2133,2481,1992,2481
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,betweeen,2160,2422,2433,2422,2433,2485,2160,2485
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,2458,2428,2555,2428,2555,2485,2458,2485
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,lst,2582,2430,2669,2430,2669,2483,2582,2483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2696,2428,2809,2428,2809,2485,2696,2485
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,7th,2836,2428,2937,2428,2937,2485,2836,2485
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2982,2428,3093,2428,3093,2483,2982,2483
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,11th,3138,2428,3273,2428,3273,2485,3138,2485
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,342,2494,459,2495,459,2552,342,2551
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,16th.,486,2495,639,2496,639,2554,486,2553
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,at,721,2497,800,2497,800,2552,721,2552
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,other,825,2497,985,2498,985,2552,825,2551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,times,1011,2498,1169,2499,1169,2554,1011,2553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,showers,1196,2498,1426,2499,1426,2553,1196,2552
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,more,1452,2517,1605,2518,1605,2555,1452,2554
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,or,1631,2516,1694,2516,1694,2553,1631,2553
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,less,1719,2501,1826,2502,1826,2554,1719,2553
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,general,1836,2502,2078,2503,2078,2569,1836,2568
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,were,2106,2514,2246,2515,2246,2552,2106,2551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,falling.,2271,2504,2496,2505,2496,2571,2271,2570
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,as,490,2568,571,2568,571,2623,490,2623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,stated,596,2570,777,2570,777,2623,596,2623
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,above,804,2562,1011,2562,1011,2635,804,2635
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1012,2570,1109,2570,1109,2623,1012,2623
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,total,1134,2568,1271,2568,1271,2625,1134,2625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,fall,1298,2570,1393,2570,1393,2623,1298,2623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,was,1420,2588,1529,2588,1529,2623,1420,2623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,defloient,1548,2568,1805,2568,1805,2627,1548,2627
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1830,2562,1893,2562,1893,2625,1830,2625
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1918,2566,2015,2566,2015,2621,1918,2621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,eastern,2042,2572,2255,2572,2255,2623,2042,2623
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2284,2572,2393,2572,2393,2627,2284,2627
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,northern,2422,2562,2685,2562,2685,2627,2422,2627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,distriots,2726,2570,2983,2570,2983,2633,2726,2633
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,3038,2572,3151,2572,3151,2625,3038,2625
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,3202,2570,3265,2570,3265,2625,3202,2625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,oonsiderable,338,2638,713,2638,713,2707,338,2707
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,exoess,764,2658,945,2658,945,2693,764,2693
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,for,980,2632,1083,2632,1083,2695,980,2695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1124,2638,1221,2638,1221,2693,1124,2693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,senson,1274,2658,1459,2658,1459,2693,1274,2693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,of,1508,2642,1567,2642,1567,2695,1508,2695
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1616,2640,1717,2640,1717,2697,1616,2697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,year,1764,2652,1899,2652,1899,2707,1764,2707
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1938,2638,2001,2638,2001,2693,1938,2693
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,south-weet,2052,2638,2413,2638,2413,2693,2052,2693
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengal,2444,2640,2681,2640,2681,2707,2444,2707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,orissa,2712,2642,2919,2642,2919,2707,2712,2707
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,2948,2632,3061,2632,3061,2695,2948,2695
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,chota,3088,2640,3269,2640,3269,2697,3088,2697
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,nagpur.,340,2705,636,2705,636,2784,340,2784
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,east,673,2712,811,2712,811,2784,673,2784
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bongal,857,2707,1079,2707,1079,2784,857,2784
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,recoived,1120,2711,1388,2711,1388,2784,1120,2784
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,on,1416,2729,1486,2729,1486,2784,1416,2784
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,an,1540,2728,1616,2728,1616,2764,1540,2764
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,average,1650,2705,1901,2705,1901,2784,1650,2784
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,86,1949,2709,2041,2709,2041,2784,1949,2784
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,inches,2057,2705,2280,2705,2280,2784,2057,2784
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,south-west,2284,2705,2667,2705,2667,2784,2284,2784
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengal,2684,2705,2920,2705,2920,2784,2684,2784
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,2:9,2934,2712,3055,2712,3055,2784,2934,2784
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,chota,3082,2710,3267,2710,3267,2784,3082,2784
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,nagpur,340,2772,579,2772,579,2849,340,2849
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,2:3,604,2780,719,2780,719,2847,604,2847
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,north,746,2780,933,2780,933,2837,746,2837
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengal,960,2772,1179,2772,1179,2849,960,2849
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,2,1208,2782,1257,2782,1257,2849,1208,2849
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,and,1286,2782,1395,2782,1395,2837,1286,2837
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,orissa,1420,2780,1607,2780,1607,2839,1420,2839
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,1-7,1636,2780,1747,2780,1747,2849,1636,2849
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,while,1776,2772,1941,2772,1941,2837,1776,2837
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1966,2780,2029,2780,2029,2837,1966,2837
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bihar,2054,2780,2231,2780,2231,2837,2054,2837
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,2254,2772,2351,2772,2351,2837,2254,2837
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,fall,2376,2782,2479,2782,2479,2837,2376,2837
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,was,2502,2800,2615,2800,2615,2841,2502,2841
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,3,2644,2782,2695,2782,2695,2837,2644,2837
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,inch,2748,2772,2899,2772,2899,2849,2748,2849
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,only,2956,2772,3093,2772,3093,2849,2956,2849
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,half,3144,2782,3267,2782,3267,2837,3144,2837
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,325,2846,445,2846,445,2915,325,2915
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,normal,471,2846,689,2846,689,2915,471,2915
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,for,706,2846,793,2846,793,2907,706,2907
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,820,2852,915,2852,915,2907,820,2907
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,month.,942,2846,1155,2846,1155,2907,942,2907
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,480,2922,605,2922,605,2979,480,2979
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,rainfall,629,2923,872,2923,872,2994,629,2994
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,ooourred,882,2925,1139,2925,1139,2994,882,2994
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,1163,2922,1224,2922,1224,2977,1163,2977
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,smaller,1248,2918,1476,2918,1476,2994,1248,2994
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,quantities,1492,2918,1809,2918,1809,2994,1492,2994
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,than,1830,2921,1973,2921,1973,2994,1830,2994
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,usual,2000,2924,2175,2924,2175,2994,2000,2994
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,so,2202,2941,2260,2941,2260,2978,2202,2978
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,that,2286,2924,2408,2924,2408,2979,2286,2979
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,2431,2923,2526,2923,2526,2982,2431,2982
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,number,2552,2925,2791,2925,2791,2982,2552,2982
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,of,2815,2927,2875,2927,2875,2980,2815,2980
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,rainy,2911,2925,3076,2925,3076,2992,2911,2992
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,days,3106,2926,3270,2926,3270,2994,3106,2994
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,was,324,2990,485,2990,485,3070,324,3070
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,not,455,2996,575,2996,575,3070,455,3070
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,so,582,3011,655,3011,655,3070,582,3070
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,muoh,674,2992,839,2992,839,3070,674,3070
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,below,851,2992,1035,2992,1035,3070,851,3070
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,1061,2993,1157,2993,1157,3049,1061,3049
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,normal,1181,2994,1410,2994,1410,3060,1181,3060
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,east,1440,2990,1579,2990,1579,3055,1440,3055
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,bengal,1604,2994,1828,2994,1828,3068,1604,3068
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,ahowing,1856,2993,2114,2993,2114,3069,1856,3069
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,an,2137,3013,2209,3013,2209,3051,2137,3051
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,exoom,2236,3012,2418,3012,2418,3052,2236,3052
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,in,2442,2997,2502,2997,2502,3052,2442,3052
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,this,2527,2995,2641,2995,2641,3052,2527,3052
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,respeot,2668,3000,2897,3000,2897,3070,2668,3070
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,though,2927,2990,3146,2990,3146,3066,2927,3066
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,3171,2990,3267,2990,3267,3052,3171,3052
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,total,332,3062,477,3062,477,3121,332,3121
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,fall,500,3062,605,3062,605,3119,500,3119
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,was,634,3082,745,3082,745,3121,634,3121
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,dofioient.,772,3062,1055,3062,1055,3121,772,3121
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,the,722,1856,845,1856,845,1927,722,1927
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,average,916,1872,1151,1872,1151,1927,916,1927
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1185.png,maximum,1220,1862,1523,1862,1523,1915,1220,1915
