sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rainfall,2645,2611,2811,2611,2811,2658,2645,2658
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,bas,2841,2605,2928,2605,2928,2658,2841,2658
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,done,2958,2612,3066,2612,3066,2657,2958,2657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,good,3106,2612,3218,2612,3218,2670,3106,2670
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,to,1861,2680,1906,2680,1906,2717,1861,2717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,standing,1927,2672,2123,2672,2123,2733,1927,2733
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,erops.,2147,2687,2278,2687,2278,2733,2147,2733
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2337,2672,2426,2672,2426,2719,2337,2719
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,river,2446,2674,2555,2674,2555,2717,2446,2717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2576,2671,2611,2671,2611,2717,2576,2717
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rising.,2644,2671,2808,2671,2808,2733,2644,2733
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,tranaplantation,2846,2671,3217,2671,3217,2729,2846,2729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1854,2728,1934,2728,1934,2787,1854,2787
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,winter,1954,2728,2117,2729,2117,2778,1954,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2131,2729,2267,2730,2267,2790,2131,2789
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,continues.,2300,2734,2530,2735,2530,2779,2300,2778
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,prospects,2590,2734,2812,2735,2812,2791,2590,2790
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2834,2734,2881,2734,2881,2777,2834,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2916,2734,3004,2734,3004,2791,2916,2791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,3027,2733,3114,2733,3114,2792,3027,2792
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,fair.,3125,2735,3224,2735,3224,2781,3125,2781
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvesting,1864,2795,2117,2794,2117,2852,1864,2853
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2138,2796,2187,2796,2187,2838,2138,2838
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2204,2796,2293,2796,2293,2853,2204,2853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2314,2795,2393,2795,2393,2837,2314,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aus,2416,2809,2489,2809,2489,2838,2416,2838
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2512,2794,2651,2793,2651,2851,2512,2852
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,continues.,2672,2789,2929,2788,2929,2840,2672,2841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,inxects,2972,2796,3139,2795,3139,2841,2972,2842
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,3158,2799,3227,2799,3227,2842,3158,2842
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,damaging,1851,2852,2097,2850,2098,2915,1852,2917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2101,2850,2197,2849,2198,2915,2102,2916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,in,2211,2849,2263,2849,2264,2914,2212,2914
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,meherpur,2288,2856,2484,2854,2484,2912,2288,2914
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,subdivision.,2490,2847,2801,2845,2801,2900,2490,2902
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,kushtia,420,2746,679,2745,679,2802,420,2803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,,960,2732,1001,2732,1001,2805,960,2805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,1.90,1003,2731,1087,2731,1087,2805,1003,2805
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1304,2742,1335,2742,1335,2797,1304,2797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1656,2738,1687,2738,1687,2793,1656,2793
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,...,786,2787,844,2787,844,2801,786,2801
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,meherpur.,418,2894,749,2894,749,2967,418,2967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5-87,966,2888,1083,2888,1083,2945,966,2945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,6%,1304,2884,1367,2886,1365,2953,1302,2951
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,64,1656,2888,1719,2888,1719,2951,1656,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,...,810,2937,845,2937,845,2950,810,2950
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,chuadanga,418,3042,773,3042,773,3113,418,3113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,..,792,3084,851,3084,851,3101,792,3101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,64,1308,3036,1371,3036,1371,3103,1308,3103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,ranaghat,420,3192,723,3192,723,3263,420,3263
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,7.03,974,3186,1091,3184,1092,3241,975,3243
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1308,3186,1339,3186,1339,3243,1308,3243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1660,3184,1693,3184,1693,3239,1660,3239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,...,813,3236,847,3236,847,3249,813,3249
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,3,316,3340,345,3340,344,3397,315,3397
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,murshidabad,402,3339,875,3344,874,3411,401,3406
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5:41,966,3339,1083,3334,1086,3391,969,3397
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,1306,3339,1339,3339,1339,3393,1306,3393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,prospect,1828,3348,2049,3348,2049,3403,1828,3403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2080,3346,2137,3346,2137,3409,2080,3409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,standing,2150,3342,2361,3342,2361,3409,2150,3409
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,crops,2406,3358,2527,3358,2527,3409,2406,3409
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,2544,3360,2611,3360,2611,3391,2544,3391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,good,2634,3346,2739,3346,2739,3409,2634,3409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,except.,2762,3342,2929,3342,2929,3409,2762,3409
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,iu,2930,3346,2971,3346,2971,3409,2930,3409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,lowlying,3012,3346,3219,3346,3219,3407,3012,3407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,tracts,1864,3412,1995,3412,1995,3451,1864,3451
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,which,2038,3408,2171,3408,2171,3451,2038,3451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,have,2214,3410,2315,3410,2315,3451,2214,3451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,been,2381,3404,2493,3404,2493,3459,2381,3459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,sanewhat,2518,3408,2745,3408,2745,3453,2518,3453
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,affected,2786,3408,2957,3408,2957,3453,2786,3453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,by,3000,3410,3051,3410,3051,3461,3000,3461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,flood.,3094,3404,3219,3404,3219,3457,3094,3457
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,transplantation,1862,3468,2227,3468,2227,3523,1862,3523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2236,3468,2299,3468,2299,3513,2236,3513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aman,2318,3482,2437,3482,2437,3513,2318,3513
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2460,3468,2593,3468,2593,3525,2460,3525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2616,3468,2651,3468,2651,3511,2616,3511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,almost,2672,3468,2821,3468,2821,3515,2672,3515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,completed,2862,3462,3097,3462,3097,3527,2862,3527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,3134,3470,3217,3470,3217,3515,3134,3515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvesting,1862,3532,2103,3532,2103,3589,1862,3589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2132,3528,2181,3528,2181,3589,2132,3589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aus,2210,3544,2285,3544,2285,3589,2210,3589
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2324,3528,2461,3528,2461,3587,2324,3587
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,continuex.,2494,3524,2726,3524,2726,3589,2494,3589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,prospects,2788,3524,3003,3524,3003,3587,2788,3587
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,3044,3530,3095,3530,3095,3575,3044,3575
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,3112,3534,3217,3534,3217,3589,3112,3589
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,1862,3604,1927,3604,1927,3635,1862,3635
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,good.,1968,3588,2089,3588,2089,3645,1968,3645
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,effects,2150,3588,2303,3588,2303,3635,2150,3635
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2342,3590,2389,3590,2389,3633,2342,3633
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weather,2428,3586,2605,3586,2605,3635,2428,3635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,ou,2648,3586,2725,3586,2725,3645,2648,3645
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2736,3592,2825,3592,2825,3645,2736,3645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,2866,3586,2933,3586,2933,3637,2866,3637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,favourable.,2954,3586,3215,3586,3215,3639,2954,3639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,no,1860,3654,1921,3654,1921,3697,1860,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,damage,1942,3644,2117,3644,2117,3707,1942,3707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2138,3652,2173,3652,2173,3695,2138,3695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,reported.,2212,3650,2415,3650,2415,3707,2212,3707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harventiug,2468,3644,2735,3644,2735,3711,2468,3711
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2776,3652,2823,3652,2823,3697,2776,3697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2860,3654,2949,3654,2949,3711,2860,3711
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,continues.,2978,3654,3211,3654,3211,3701,2978,3701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,fodder,1860,3712,2021,3714,2021,3759,1860,3757
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2064,3702,2133,3703,2132,3764,2063,3763
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,sufficient.,2158,3702,2375,3704,2374,3758,2157,3756
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,no,2434,3711,2495,3712,2495,3756,2434,3755
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,large,2544,3712,2653,3713,2652,3769,2543,3768
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,inport,2688,3713,2841,3714,2840,3770,2687,3769
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2898,3711,2981,3712,2981,3758,2898,3757
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,export,3004,3710,3155,3711,3154,3773,3003,3772
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,3158,3712,3217,3713,3216,3775,3157,3774
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,rice.,1858,3774,1953,3774,1953,3819,1858,3819
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,lalbagh,418,3492,681,3492,681,3565,418,3565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,3-80,968,3486,1087,3481,1089,3540,970,3545
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,54,1304,3484,1371,3484,1371,3551,1304,3551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,54,1656,3480,1723,3481,1722,3548,1655,3547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jangipur,416,3642,713,3645,712,3716,415,3713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,090,966,3637,1087,3633,1089,3691,968,3695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,51,1304,3632,1367,3634,1365,3701,1302,3699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,51,1660,3628,1723,3631,1720,3698,1657,3695
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,kandi,416,3792,611,3792,611,3851,416,3851
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,173,968,3787,1087,3780,1090,3838,971,3845
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,51,1652,3777,1719,3779,1717,3846,1650,3844
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,4,314,4090,345,4090,344,4145,313,4145
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jessore,382,4084,675,4087,674,4159,381,4156
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,1:58,969,4083,1083,4080,1085,4139,971,4142
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,74,1656,4076,1715,4077,1714,4144,1655,4143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,weatlfer,1821,4103,2015,4104,2015,4149,1821,4148
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,seasonable.,2065,4103,2311,4105,2311,4150,2065,4148
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvestiug,2373,4102,2626,4104,2626,4160,2373,4158
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2658,4103,2706,4103,2706,4146,2658,4146
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aus,2740,4117,2815,4117,2815,4148,2740,4148
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2846,4103,2985,4104,2985,4163,2846,4162
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,3008,4105,3044,4105,3044,4151,3008,4151
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,going,3078,4108,3216,4109,3216,4164,3078,4163
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,on.,1846,4169,1975,4166,1976,4217,1847,4220
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,effects,1981,4166,2133,4163,2134,4207,1982,4210
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2190,4166,2238,4165,2239,4208,2191,4209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,growth,1875,4230,2028,4224,2030,4280,1877,4286
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,2057,4223,2094,4222,2095,4277,2058,4278
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2124,4224,2188,4225,2187,4281,2123,4280
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,2217,4227,2291,4230,2289,4285,2215,4282
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,crop.,2335,4229,2447,4223,2450,4283,2338,4289
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,condition,2496,4220,2711,4219,2711,4278,2496,4279
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2768,4223,2843,4229,2839,4285,2764,4280
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,prospects,2915,4234,3111,4233,3111,4291,2915,4292
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,are,3159,4232,3214,4231,3215,4287,3160,4288
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,fair.,1854,4278,1985,4278,1985,4349,1854,4349
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,harvesting,2008,4278,2265,4278,2265,4349,2008,4349
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,and,2301,4278,2393,4278,2393,4349,2301,4349
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,steeping,2409,4278,2621,4278,2621,4349,2409,4349
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,continue.,2649,4278,2873,4278,2873,4349,2649,4349
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,damage,2950,4278,3133,4278,3133,4349,2950,4349
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,to,3174,4296,3219,4296,3219,4337,3174,4337
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,jute,1851,4349,1937,4349,1937,4411,1851,4411
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,by,1963,4349,2032,4349,2032,4411,1963,4411
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,insect-pest,2080,4344,2337,4344,2337,4411,2080,4411
