sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,bankura,679,2218,867,2220,866,2259,679,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,*,1023,2237,1111,2231,1114,2274,1026,2280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,,1113,2231,1169,2227,1172,2270,1116,2274
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1180,2226,1247,2221,1250,2264,1183,2269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,h,1280,2231,1301,2230,1303,2255,1282,2256
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,3,1316,2217,1340,2215,1343,2258,1319,2260
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,171?,2835,2431,2949,2442,2944,2495,2830,2484
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,er,2964,2478,3031,2478,3031,2519,2964,2519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupee,3050,2478,3170,2478,3170,2517,3050,2517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,17t,2834,2494,2907,2494,2907,2541,2834,2541
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sadar,1776,2438,1898,2438,1898,2476,1776,2476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,v,1789,2488,1828,2489,1827,2552,1788,2551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,1shnupur,1830,2488,2010,2491,2009,2555,1829,2552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,4,584,2648,611,2648,611,2687,584,2687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,midnapore,640,2637,903,2640,902,2707,639,2704
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,,1139,2646,1173,2644,1176,2699,1143,2701
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1174,2646,1237,2642,1240,2692,1177,2696
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,93,1280,2637,1343,2633,1347,2691,1284,2695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,l,1416,2637,1481,2633,1484,2678,1419,2682
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weather-cold,1585,2634,1913,2634,1913,2676,1585,2676
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,1932,2633,2008,2633,2008,2673,1932,2673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,clear,2027,2632,2129,2632,2129,2674,2027,2674
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,though,2162,2631,2314,2631,2314,2673,2162,2673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,there,2336,2630,2445,2630,2445,2670,2336,2670
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,are,2483,2642,2549,2642,2549,2671,2483,2671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,always,2588,2634,2732,2634,2732,2685,2588,2685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,clouds,2754,2634,2889,2634,2889,2677,2754,2677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prospects,2959,2633,3169,2633,3169,2685,2959,2685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,3205,2635,3250,2635,3250,2675,3205,2675
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rah,3281,2637,3371,2637,3371,2677,3281,2677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,crops,1672,2705,1783,2701,1785,2747,1674,2751
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,good,1800,2694,1897,2690,1899,2738,1802,2742
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,1679,2751,1731,2752,1730,2789,1678,2788
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,(owwou,1733,2758,1911,2761,1910,2791,1733,2788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ricc,1930,2759,2008,2760,2008,2787,1930,2786
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,hrvestin,1968,2690,2209,2690,2209,2737,1968,2737
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2248,2686,2291,2686,2291,2727,2248,2727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,wintur,2330,2692,2467,2692,2467,2727,2330,2727
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,riu,2506,2700,2577,2700,2577,2729,2506,2729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,not,2622,2686,2695,2686,2695,2731,2622,2731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,yet,2730,2698,2795,2698,2795,2743,2730,2743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,quiti,2816,2698,2919,2698,2919,2743,2816,2743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,completed,2948,2688,3167,2688,3167,2743,2948,2743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prices,3238,2690,3373,2690,3373,2733,3238,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,srs,2773,2802,2840,2802,2840,2842,2773,2842
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,16,2858,2860,2905,2860,2905,2897,2858,2897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,14,2729,2914,2777,2915,2776,2954,2728,2953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2797,2917,2835,2918,2834,2953,2796,2952
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,22,2857,2917,2906,2918,2905,2955,2856,2954
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,12,2730,2964,2805,2965,2805,3012,2730,3011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2808,2965,2853,2965,2853,3012,2808,3012
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,14,2856,2971,2905,2972,2905,3012,2856,3011
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,15,2724,3026,2771,3026,2771,3065,2724,3065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2794,3028,2833,3028,2833,3065,2794,3065
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,16,2856,3027,2905,3027,2905,3066,2856,3066
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sodar,1774,2858,1897,2858,1897,2899,1774,2899
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,contai,1775,2918,1915,2918,1915,2955,1775,2955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,tainluh,1773,2969,1941,2969,1941,3010,1773,3010
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ghatal,1774,3027,1921,3027,1921,3067,1774,3067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,per,2962,2952,3031,2953,3030,2994,2961,2993
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupee,3050,2953,3171,2955,3170,2995,3049,2993
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weathe,1587,3137,1741,3137,1741,3177,1587,3177
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,r-8enson,1752,3148,1952,3148,1952,3175,1752,3175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ibly,1968,3135,2047,3135,2047,3182,1968,3182
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cold,2066,3134,2152,3134,2152,3173,2066,3173
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prospects,1672,3192,1877,3191,1877,3242,1672,3243
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,antisfucwry,1912,3185,2163,3184,2163,3243,1912,3244
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,itarve,2227,3133,2360,3134,2360,3182,2227,3181
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,atng,2362,3134,2472,3135,2472,3182,2362,3181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2479,3135,2523,3135,2523,3173,2479,3173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,aman,2542,3147,2662,3148,2662,3175,2542,3174
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ne,2682,3148,2719,3148,2719,3174,2682,3174
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,irly,2739,3137,2816,3138,2816,3185,2739,3184
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,completed,2836,3137,3055,3138,3055,3186,2836,3185
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rabs,3139,3139,3248,3140,3248,3188,3139,3187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,snwn,3251,3152,3353,3153,3353,3179,3251,3178
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,fodder,2236,3188,2389,3189,2389,3230,2236,3229
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,2434,3190,2511,3191,2511,3230,2434,3229
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,water,2567,3187,2689,3188,2689,3238,2567,3237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,supply,2700,3193,2843,3194,2843,3239,2700,3238
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,suficient,2900,3190,3093,3192,3093,3232,2900,3230
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1413,3141,1477,3142,1476,3181,1412,3180
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,6,582,3154,607,3155,606,3196,581,3195
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,hooghly,636,3144,863,3151,861,3217,634,3210
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,serampore,756,3210,987,3215,986,3267,755,3262
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,jabanabad,751,3265,986,3265,986,3305,751,3305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1171,3156,1221,3155,1221,3192,1171,3193
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prices,3166,3192,3295,3195,3294,3235,3165,3232
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,3330,3194,3373,3195,3372,3235,3329,3234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1416,3253,1479,3254,1478,3293,1415,3292
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cominon,1668,3260,1846,3260,1846,3288,1668,3288
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,iico,1866,3258,1944,3258,1944,3286,1866,3286
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ste,2820,3299,2886,3299,2886,3339,2820,3339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11,2751,3356,2849,3354,2850,3399,2752,3401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2853,3354,2903,3353,2904,3399,2854,3400
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,12,2904,3357,2951,3356,2952,3397,2905,3398
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11,2768,3411,2817,3413,2815,3454,2766,3452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2840,3418,2880,3420,2878,3457,2838,3455
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,12,2904,3415,2953,3417,2951,3454,2902,3452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prr,3005,3425,3076,3428,3074,3467,3003,3464
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupee,3093,3425,3214,3430,3212,3473,3091,3468
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,13,2766,3470,2815,3469,2816,3508,2767,3509
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2838,3472,2879,3471,2880,3509,2839,3510
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,16),2900,3464,2985,3463,2986,3510,2901,3511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sadar,1775,3358,1894,3358,1894,3398,1775,3398
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,scrampore,1773,3415,2001,3423,1999,3475,1771,3467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,jah,1782,3472,1850,3472,1850,3512,1782,3512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,inabad,1863,3472,2002,3472,2002,3512,1863,3512
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weathor-he,1584,3530,1862,3527,1862,3569,1584,3572
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,inonable,1875,3529,2045,3527,2045,3566,1875,3568
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,still,1664,3586,1747,3587,1747,3626,1664,3625
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,bang,1786,3585,1897,3586,1897,3631,1786,3630
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sown,1936,3594,2039,3595,2039,3625,1936,3624
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,su,1662,3653,1708,3652,1709,3680,1663,3681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,fficiont,1715,3642,1860,3639,1861,3679,1716,3683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,6,582,3553,606,3553,606,3593,582,3593
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,howrah,636,3548,843,3546,843,3598,636,3600
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ulubarn,748,3606,941,3605,941,3644,748,3645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1410,3538,1477,3537,1477,3578,1410,3579
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1410,3597,1477,3597,1477,3634,1410,3634
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,harvestng,2136,3527,2377,3526,2377,3578,2136,3579
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2410,3526,2453,3526,2453,3565,2410,3565
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,winter,2498,3529,2635,3528,2635,3566,2498,3567
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11cc,2670,3541,2747,3541,2747,3564,2670,3564
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,contimues,2786,3536,2991,3535,2991,3567,2786,3568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,conditirn,2108,3581,2319,3582,2319,3623,2108,3622
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2358,3582,2403,3582,2403,3621,2358,3621
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cattle,2434,3582,2554,3583,2554,3621,2434,3620
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,good,2591,3580,2689,3581,2689,3631,2591,3630
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,spring,3074,3526,3219,3533,3216,3585,3072,3578
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,crope,3255,3541,3368,3546,3366,3593,3253,3588
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,fodder,2782,3578,2933,3582,2932,3624,2781,3620
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,2970,3579,3047,3581,3046,3623,2969,3621
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,natr,3086,3584,3207,3587,3206,3625,3085,3622
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,supply,3225,3587,3366,3591,3365,3640,3224,3636
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1155,3546,1276,3544,1277,3591,1156,3593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,03,1277,3544,1335,3543,1336,3590,1278,3591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prilu,1932,3638,2043,3639,2042,3679,1931,3678
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2066,3634,2111,3635,2110,3678,2065,3677
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rice,2130,3648,2209,3649,2209,3677,2130,3676
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,10,2248,3638,2299,3639,2298,3677,2247,3676
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2320,3639,2359,3640,2358,3678,2319,3677
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11,2384,3638,2431,3639,2430,3677,2383,3676
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,8,2449,3639,2475,3639,2474,3684,2448,3684
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,crs,2517,3640,2567,3641,2566,3686,2516,3685
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,pir,2574,3648,2641,3649,2640,3687,2573,3686
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupi,2660,3648,2749,3649,2748,3688,2659,3687
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,e,2760,3647,2781,3647,2781,3676,2760,3676
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weither--acnsonable,1582,3834,2039,3831,2039,3874,1582,3877
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,tolerably,1659,3892,1852,3891,1852,3943,1659,3944
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,w,1869,3905,1894,3905,1894,3928,1869,3928
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,!!,1928,3891,1952,3891,1952,3928,1928,3928
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rice,1669,3946,1775,3947,1775,3993,1669,3992
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,bulle,1778,3947,1867,3947,1867,3988,1778,3988
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,at,1888,3951,1929,3951,1929,3988,1888,3988
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,-,1938,3968,1981,3968,1981,3977,1938,3977
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,harvestiny,2126,3834,2364,3835,2364,3881,2126,3880
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,o,2404,3833,2447,3833,2447,3874,2404,3874
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,n,2485,3846,2602,3847,2602,3876,2485,3875
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nrly,2636,3833,2770,3834,2770,3887,2636,3886
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ompleted,2804,3834,3023,3835,3023,3884,2804,3883
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,no,2026,3890,2089,3891,2089,3930,2026,3929
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,catile,2124,3887,2241,3888,2240,3931,2123,3930
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,discuso,2264,3889,2409,3891,2408,3934,2263,3932
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,repoited,2446,3887,2623,3889,2622,3942,2445,3940
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rab,3107,3833,3216,3838,3214,3881,3105,3876
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,doing,3251,3837,3373,3843,3371,3888,3249,3883
