sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2216,1756,2473,1762,2472,1816,2215,1810
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cloudy.,2510,1757,2727,1762,2725,1832,2508,1827
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,continues,2278,1830,2567,1831,2567,1880,2278,1879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2598,1830,2655,1830,2655,1881,2598,1881
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sariakandi,2674,1823,3009,1825,3009,1883,2674,1881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3042,1832,3155,1833,3155,1886,3042,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,dhunot,3180,1826,3419,1827,3419,1887,3180,1886
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,thanas,3440,1833,3665,1834,3665,1898,3440,1897
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3690,1833,3803,1834,3803,1887,3690,1886
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,has,2280,1898,2379,1899,2378,1950,2279,1949
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,been,2404,1897,2545,1899,2544,1951,2403,1949
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,started,2568,1897,2785,1900,2784,1954,2567,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2810,1901,2867,1902,2866,1953,2809,1952
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,other,2888,1899,3049,1901,3048,1955,2887,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,thanas.,3074,1901,3289,1904,3288,1956,3073,1953
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,arrangements,3366,1903,3803,1908,3802,1976,3365,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2279,1985,2370,1985,2370,2020,2279,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,being,2423,1970,2587,1970,2587,2038,2423,2038
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,made,2634,1972,2795,1972,2795,2022,2634,2022
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,2843,1971,2932,1971,2932,2022,2843,2022
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,distribution,2978,1971,3341,1971,3341,2026,2978,2026
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,3389,1974,3449,1974,3449,2027,3389,2027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sanotioned,3471,1967,3802,1967,3802,2030,3471,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,agricultural,2280,2034,2633,2037,2632,2103,2279,2100
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,loans,2660,2041,2811,2042,2811,2093,2660,2092
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2840,2045,2891,2045,2891,2094,2840,2094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,afected,2920,2043,3155,2045,3155,2097,2920,2095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,areas.,3184,2063,3355,2064,3355,2098,3184,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,2278,2116,2453,2115,2453,2160,2278,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2474,2128,2567,2127,2567,2161,2474,2162
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sufficient.,2588,2112,2879,2110,2879,2165,2588,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,121,1584,1756,1679,1756,1679,1813,1584,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,demand,2837,1760,3091,1761,3091,1814,2837,1813
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,3141,1763,3228,1763,3228,1816,3141,1816
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,agricultural,3265,1760,3625,1762,3625,1831,3265,1829
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,loans,3648,1760,3804,1761,3804,1818,3648,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,3430,2044,3651,2045,3651,2101,3430,2100
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3686,2047,3799,2048,3799,2100,3686,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,18,362,2676,429,2675,430,2724,363,2725
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,|,478,2664,519,2663,520,2730,479,2731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,pabna,514,2667,711,2664,712,2720,515,2723
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,0,1249,2663,1285,2663,1284,2728,1248,2728
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,-02,1287,2663,1351,2664,1350,2730,1286,2729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,2221,2669,2436,2672,2435,2725,2220,2722
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,2483,2671,2596,2672,2595,2725,2482,2724
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,2634,2678,2802,2680,2801,2726,2633,2724
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,import,2284,2744,2491,2744,2491,2808,2284,2808
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2538,2761,2629,2761,2629,2795,2538,2795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2701,2745,2759,2745,2759,2795,2701,2795
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,normal,2818,2747,3029,2747,3029,2797,2818,2797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,condition.,3103,2748,3405,2748,3405,2800,3103,2800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2280,2808,2375,2809,2374,2876,2279,2875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cattle,2368,2813,2539,2815,2538,2866,2367,2864
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,2584,2815,2631,2815,2631,2864,2584,2864
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,well.,2676,2814,2815,2815,2814,2866,2675,2865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,1345,2898,2816,3051,2818,3050,2878,2897,2876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,persons,3100,2832,3329,2834,3328,2886,3099,2884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,attended,3372,2819,3643,2822,3642,2875,3371,2872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,test,3686,2826,3803,2827,3802,2877,3686,2876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,relief,2284,2882,2439,2883,2439,2935,2284,2934
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,work,2488,2882,2639,2883,2639,2934,2488,2933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2690,2886,2749,2886,2749,2935,2690,2935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,kazipur,2798,2884,3049,2886,3048,2954,2797,2952
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,police-station,3104,2881,3521,2884,3520,2955,3103,2952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,3566,2889,3655,2890,3655,2941,3566,2940
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,the,3702,2892,3801,2893,3801,2944,3702,2943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weck,2284,2950,2437,2952,2436,3007,2283,3005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,ending,2460,2952,2669,2955,2668,3023,2459,3020
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,3lst,2694,2955,2819,2957,2818,3008,2693,3006
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,january.,2840,2950,3113,2953,3112,3025,2839,3022
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,84,1986,2670,2055,2670,2055,2739,1986,2739
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,aro,2866,2690,2955,2690,2955,2725,2866,2725
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,adequate.,3004,2674,3303,2675,3303,2741,3004,2740
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,export,3400,2678,3619,2679,3619,2747,3400,2746
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3686,2680,3797,2681,3797,2734,3686,2733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,condition,3490,2742,3799,2742,3799,2805,3490,2805
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sirajganj,516,2808,791,2816,789,2880,514,2872
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1204,2808,1301,2810,1300,2863,1203,2861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,94,1612,2816,1679,2814,1681,2881,1614,2883
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2237,3154,2491,3157,2490,3229,2236,3226
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,seasonable.,2496,3163,2839,3167,2838,3223,2495,3219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,prospects,2916,3169,3205,3173,3204,3239,2915,3235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,3244,3169,3301,3170,3300,3224,3243,3223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,standing,3344,3171,3607,3174,3606,3243,3343,3240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,orops,3642,3187,3801,3189,3800,3246,3641,3244
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2278,3252,2370,3252,2370,3288,2278,3288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,good.,2397,3236,2557,3236,2557,3303,2397,3303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,harvesting,2632,3237,2975,3237,2975,3305,2632,3305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2999,3235,3073,3235,3073,3291,2999,3291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,winter,3089,3242,3286,3242,3286,3294,3089,3294
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rice,3319,3244,3427,3244,3427,3295,3319,3295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,3467,3244,3512,3244,3512,3294,3467,3294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,finished.,3551,3235,3801,3235,3801,3297,3551,3297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,transplantation,2278,3303,2773,3298,2774,3372,2279,3377
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2848,3310,2907,3309,2908,3362,2849,3363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,2276,3377,2495,3378,2495,3431,2276,3430
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,2521,3379,2632,3380,2632,3432,2521,3431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,2661,3388,2834,3389,2834,3434,2661,3433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2855,3399,2945,3400,2945,3436,2855,3435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sufficient.,2970,3380,3264,3382,3264,3437,2970,3435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,19,362,3170,423,3169,424,3218,363,3219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,|,482,3158,513,3158,514,3225,483,3225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,malda,510,3162,697,3160,698,3216,511,3218
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1202,3162,1295,3162,1295,3215,1202,3215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,14,1579,3161,1649,3165,1646,3229,1576,3226
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,13,1950,3170,2015,3169,2016,3220,1951,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rice,3284,3309,3435,3310,3434,3379,3283,3378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,continues.,3494,3315,3802,3317,3802,3370,3494,3368
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,20,352,3800,421,3800,421,3851,352,3851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,|,458,3788,505,3788,505,3861,458,3861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cooch,506,3798,689,3798,689,3853,506,3853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,bohar,716,3796,897,3796,897,3851,716,3851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,..,940,3836,987,3836,987,3851,940,3851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1192,3796,1283,3797,1282,3850,1191,3849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,13,1570,3798,1669,3800,1667,3869,1568,3867
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,13,1944,3800,2045,3801,2044,3870,1943,3869
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weathor,2204,3800,2469,3803,2468,3856,2203,3853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,seasonable.,2528,3803,2869,3807,2868,3861,2527,3857
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,autumn,2272,3878,2509,3880,2509,3925,2272,3923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,paddy,2534,3876,2725,3877,2725,3940,2534,3939
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,2752,3875,2863,3876,2863,3926,2752,3925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,jute,2888,3876,3011,3877,3011,3941,2888,3940
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,3062,3872,3105,3872,3105,3929,3062,3929
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,going,3144,3878,3311,3879,3310,3947,3143,3946
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,on.,3336,3896,3423,3897,3423,3934,3336,3933
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,pros,3500,3877,3633,3878,3633,3934,3500,3933
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,pects,3640,3884,3795,3885,3795,3949,3640,3948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2268,3942,2359,3943,2359,4010,2268,4009
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,standing,2366,3942,2631,3944,2631,4010,2366,4008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,crops,2668,3960,2823,3961,2823,4011,2668,4010
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,2862,3961,2953,3962,2953,3996,2862,3995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fair.,2990,3946,3115,3947,3115,3999,2990,3998
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,aro,2268,4029,2361,4027,2362,4064,2269,4067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sufficient.,2398,4016,2689,4008,2691,4068,2400,4076
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,preparation,2968,3805,3333,3802,3334,3872,2969,3875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,3394,3808,3453,3807,3453,3860,3394,3861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,lands,3514,3806,3673,3805,3674,3861,3515,3862
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,3709,3806,3798,3805,3799,3861,3710,3862
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,3235,3942,3459,3944,3459,4010,3235,4008
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3480,3949,3591,3950,3591,4002,3480,4001
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,3624,3944,3793,3945,3793,4001,3624,4000
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2188,4436,2447,4438,2447,4489,2188,4487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,scasonable.,2470,4435,2809,4437,2809,4491,2470,4489
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,low,2884,4439,3013,4440,3013,4491,2884,4490
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,lands,3040,4440,3193,4441,3193,4492,3040,4491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,3218,4459,3311,4460,3311,4491,3218,4490
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,being,3338,4440,3501,4441,3501,4508,3338,4507
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,prepared,3524,4439,3795,4441,3795,4510,3524,4508
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,2265,4504,2373,4505,2373,4575,2265,4574
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,aus,2402,4523,2503,4524,2503,4561,2402,4560
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,2548,4510,2657,4511,2657,4562,2548,4561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,aman,2704,4524,2869,4525,2869,4563,2704,4562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,paddy;,2906,4509,3133,4510,3133,4578,2906,4577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,but,3198,4511,3303,4512,3303,4565,3198,4564
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,high,3330,4511,3461,4512,3461,4580,3330,4579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nd,3506,4514,3619,4515,3619,4567,3506,4566
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,clay,3668,4513,3797,4514,3797,4582,3668,4581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,lands,2268,4580,2425,4581,2425,4633,2268,4632
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cannot,2474,4584,2685,4585,2685,4633,2474,4632
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,he,2732,4580,2799,4580,2799,4631,2732,4631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cultivated,2850,4576,3161,4577,3161,4635,2850,4634
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,for,3210,4581,3299,4581,3299,4635,3210,4635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,want,3346,4578,3499,4579,3499,4636,3346,4635
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,3546,4583,3605,4583,3605,4636,3546,4636
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rain.,3652,4579,3795,4580,3795,4637,3652,4636
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,harvesting,2267,4649,2605,4652,2604,4717,2266,4714
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2659,4648,2716,4648,2716,4701,2659,4701
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rabi,2764,4650,2881,4651,2881,4702,2764,4701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,crops,2929,4667,3087,4668,3087,4720,2929,4719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,3160,4655,3204,4655,3204,4704,3160,4704
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,going,3280,4655,3445,4656,3444,4721,3279,4720
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,on,3511,4670,3593,4671,3593,4724,3511,4723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,well.,3648,4656,3791,4657,3791,4707,3648,4706
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,condition,2305,4710,2563,4713,2562,4785,2304,4782
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2626,4720,2683,4721,2682,4772,2625,4771
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,standing,2759,4715,3007,4718,3006,4790,2758,4787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,orops,3070,4738,3231,4740,3230,4792,3069,4790
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,is,3290,4720,3333,4720,3332,4776,3289,4776
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,satisfactory.,3410,4721,3791,4725,3790,4797,3409,4793
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rainfall,2264,4788,2511,4790,2510,4845,2263,4843
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,at,2538,4797,2601,4798,2601,4847,2538,4846
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,north,2624,4787,2807,4789,2806,4847,2623,4845
