sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,regurding,2654,5848,2833,5847,2833,5888,2654,5889
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,the,2864,5850,2923,5850,2923,5880,2864,5880
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,nortteru,2949,5851,3111,5850,3111,5880,2949,5881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,part,3145,5846,3222,5845,3222,5884,3145,5885
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,of,3245,5844,3280,5844,3280,5881,3245,5881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,tbe,3301,5842,3371,5841,3371,5878,3301,5879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,dintrlet,256,5900,399,5900,399,5945,256,5945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,raintall,416,5906,553,5906,553,5939,416,5939
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,ngures,566,5900,685,5900,685,5945,566,5945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,for,702,5904,753,5904,753,5939,702,5939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,kapasin,770,5900,914,5900,914,5945,770,5945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,thnoa,928,5904,1035,5904,1035,5939,928,5939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,arr,1050,5912,1107,5912,1107,5937,1050,5937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,reported,1122,5904,1275,5904,1275,5945,1122,5945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,bere.,1294,5900,1385,5900,1385,5937,1294,5937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,(n),1521,5940,1579,5940,1579,5982,1521,5982
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,not,1598,5940,1667,5940,1667,5975,1598,5975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1586.png,reperted.,1682,5940,1849,5941,1849,5984,1682,5983
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,1546,230,319,355,318,355,378,230,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,supplement,680,307,1135,305,1135,361,680,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,to,1152,301,1251,300,1251,359,1152,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,the,1288,300,1431,299,1431,359,1288,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,caloutta,1464,287,1831,285,1831,357,1464,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,gaztte,1864,285,2199,283,2199,363,1864,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,december,2232,295,2611,293,2611,357,2232,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,31926.,2640,289,2903,288,2903,360,2640,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,price,1296,528,1394,529,1394,566,1296,565
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,1404,525,1441,525,1441,562,1404,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,common,1452,533,1604,534,1604,563,1452,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rloe,1618,528,1697,529,1697,569,1618,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,in,1712,527,1749,527,1749,562,1712,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,seers,1762,531,1865,532,1865,565,1762,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,per,1472,574,1547,574,1547,613,1472,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rupoe.,1542,578,1655,578,1655,616,1542,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,dertal,236,608,338,609,338,646,236,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,no,259,652,318,653,317,688,258,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,oharacter,2169,606,2353,607,2353,646,2169,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2363,610,2400,610,2400,643,2363,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,tbe,2413,610,2469,610,2469,643,2413,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,weathor,2486,612,2644,613,2644,650,2486,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,oondition,2658,610,2832,611,2832,653,2658,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2845,611,2882,611,2882,645,2845,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,orops,2894,618,3004,619,3004,651,2894,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,eto.,3016,614,3085,614,3085,642,3016,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,district,398,629,535,625,536,661,399,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,546,625,613,623,614,658,547,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,subdivudon.,626,619,843,613,844,653,627,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rulofall.,986,615,1147,613,1147,651,986,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,chis,1309,692,1403,693,1402,738,1308,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,wook.,1398,699,1507,701,1506,737,1397,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,previous,1600,698,1759,697,1759,734,1600,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,mek.,1772,697,1877,696,1877,735,1772,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,**----,298,941,338,941,338,951,298,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,.,401,941,417,941,417,950,401,950
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,inches.,998,1006,1195,1009,1194,1069,997,1066
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,41,1408,1136,1467,1136,1468,1215,1409,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,harvosting,1940,1154,2255,1156,2255,1220,1940,1218
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2280,1154,2337,1154,2337,1205,2280,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,paddy,2378,1154,2551,1155,2551,1223,2378,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2574,1153,2679,1154,2679,1205,2574,1204
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sowings,2702,1157,2925,1158,2925,1222,2702,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2946,1159,3001,1159,3001,1206,2946,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rubi,3038,1155,3155,1156,3155,1208,3038,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,crops,3200,1170,3349,1171,3349,1221,3200,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,continue.,1990,1226,2261,1228,2261,1279,1990,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,prospects,2330,1220,2601,1222,2600,1292,2329,1290
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,fodder,1990,1294,2187,1295,2187,1350,1990,1349
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,is,2212,1297,2253,1297,2253,1348,2212,1348
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sufioient.,2274,1287,2549,1289,2549,1351,2274,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,23,256,1168,315,1168,315,1219,256,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,faridpur,350,1164,689,1164,689,1227,350,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1010,1158,1097,1157,1098,1212,1011,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,41,1746,1158,1807,1158,1807,1215,1746,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2690,1224,2743,1224,2743,1275,2690,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,,2832,1242,2979,1239,2980,1293,2833,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,,3036,1239,3123,1237,3124,1278,3037,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,good,3198,1229,3347,1225,3348,1284,3199,1288
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,0:04,1016,1368,1133,1369,1133,1426,1016,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,41,1758,1368,1815,1369,1814,1428,1757,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,goalumdo,384,1381,653,1378,654,1436,385,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,(raj-,728,1374,873,1372,874,1437,729,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,bari).,428,1455,579,1452,580,1520,429,1523
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1010,1586,1101,1586,1101,1639,1010,1639
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,5,1752,1552,1779,1552,1778,1637,1751,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,maduripur,392,1596,683,1596,683,1659,392,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,gopalganj,386,1739,669,1731,671,1799,388,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,(a),694,1733,777,1731,779,1794,696,1796
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1020,1728,1101,1728,1101,1781,1020,1781
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,5,1752,1729,1782,1729,1783,1783,1753,1783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,weather,1951,1943,2192,1941,2192,1999,1952,2001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,seasable.,2238,1943,2550,1940,2550,1994,2238,1997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,urops,1996,2031,2143,2030,2143,2082,1996,2083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,are,2178,2030,2263,2029,2263,2065,2178,2066
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,good.,2320,2015,2471,2014,2472,2079,2321,2080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rinderpest,2540,2013,2849,2010,2850,2078,2541,2081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,has,2896,2016,2989,2015,2989,2065,2896,2066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,broken,3024,2015,3229,2013,3229,2070,3024,2072
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,out,3268,2007,3357,2006,3358,2070,3269,2071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,in,1997,2082,2081,2082,2081,2153,1997,2153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,epidemio,2128,2085,2387,2084,2387,2150,2128,2151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,form,2446,2084,2579,2083,2579,2134,2446,2135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,in,2644,2085,2697,2085,2697,2134,2644,2134
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sundarbuns,2746,2078,3119,2076,3119,2136,2746,2138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,fodder,1996,2156,2199,2156,2199,2211,1996,2211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2224,2156,2325,2156,2325,2209,2224,2209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,water,2358,2164,2515,2164,2515,2207,2358,2207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,are,2538,2170,2625,2170,2625,2207,2538,2207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sufficient.,2652,2156,2927,2156,2927,2209,2652,2209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1016,1946,1107,1946,1107,1999,1016,1999
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,47,1414,1944,1477,1944,1477,2013,1414,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,5,1752,1944,1781,1944,1782,1995,1753,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,prospects,2656,1942,2921,1942,2921,2007,2656,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2990,1946,3045,1946,3045,1993,2990,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,standing,3110,1946,3355,1946,3355,2009,3110,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,24,259,1955,318,1955,318,2005,259,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,|,365,1954,392,1954,392,2013,365,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,bakarganj,392,1957,735,1955,735,2005,392,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,(aribal).,428,2027,751,2019,753,2089,430,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,areas.,3196,2101,3356,2103,3356,2139,3196,2137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,pirojpur,388,2172,627,2168,628,2235,389,2239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1012,2160,1101,2160,1101,2215,1012,2215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,5,1756,2160,1785,2160,1785,2215,1756,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,patuakbali,390,2311,695,2304,696,2360,391,2367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1016,2304,1103,2304,1103,2359,1016,2359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,5,1756,2304,1799,2304,1799,2367,1756,2367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,dakehin,392,2457,624,2451,625,2503,393,2509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sha-,750,2446,876,2444,877,2499,751,2501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1014,2448,1101,2449,1101,2509,1014,2508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,41,1756,2440,1811,2440,1810,2511,1755,2511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,bazpur,420,2527,611,2519,614,2587,423,2595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,(bhola).,628,2518,863,2508,866,2580,631,2590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,{,1340,2776,1363,2776,1365,2907,1342,2907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,:,1420,2771,1459,2770,1461,2893,1422,2894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,6.,1422,2772,1449,2772,1449,2825,1422,2825
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,6*,1420,2842,1481,2840,1482,2893,1422,2895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,weather,1957,2804,2198,2805,2198,2855,1957,2854
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,seasonable.,2221,2799,2534,2800,2534,2857,2221,2856
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,cultivation,2604,2801,2922,2802,2922,2854,2604,2853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2975,2803,3027,2803,3027,2853,2975,2853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rabi,3075,2803,3195,2803,3195,2856,3075,2856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,crops,3217,2819,3365,2820,3365,2871,3217,2870
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2001,2874,2102,2874,2102,2928,2001,2928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,harvesting,2171,2873,2475,2874,2475,2937,2171,2936
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,of,2529,2873,2584,2873,2584,2922,2529,2922
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,winter,2664,2875,2850,2876,2850,2926,2664,2925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,paddy,2908,2876,3081,2877,3081,2942,2908,2941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,are,3140,2891,3227,2891,3227,2926,3140,2926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,progress.,2002,2960,2250,2960,2250,3015,2002,3015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,fair.,2003,3012,2119,3012,2119,3072,2003,3072
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,(attle-digease,2189,3012,2575,3012,2575,3070,2189,3070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,is,2622,3019,2665,3019,2665,3068,2622,3068
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,reported,2721,3019,2954,3019,2954,3084,2721,3084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,from,3014,3012,3158,3012,3158,3085,3014,3085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,coxb,3215,3019,3368,3019,3368,3073,3215,3073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,bazar,2004,3092,2165,3092,2165,3145,2004,3145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2212,3090,2311,3090,2311,3141,2212,3141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,raozan.,2366,3090,2587,3090,2587,3143,2366,3143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,fodder,2656,3084,2857,3084,2857,3141,2656,3141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2902,3090,3001,3090,3001,3143,2902,3143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,water,3072,3098,3233,3098,3233,3143,3072,3143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,are,3280,3106,3365,3106,3365,3145,3280,3145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,ufficient,2000,3162,2273,3164,2273,3218,2000,3216
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,pnga,2344,3158,2533,3159,2532,3225,2343,3224
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,ult,2592,3159,2691,3160,2691,3213,2592,3212
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sells,2744,3159,2867,3160,2867,3212,2744,3211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,at,2912,3171,2963,3171,2963,3212,2912,3212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,12,3004,3162,3065,3162,3065,3215,3004,3215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,,3100,3178,3237,3179,3237,3215,3100,3214
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,per,3276,3180,3365,3181,3365,3232,3276,3231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,rupee,2000,3248,2161,3246,2162,3301,2001,3303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,at,2180,3242,2233,3241,2234,3284,2181,3285
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,both,2268,3233,2391,3231,2392,3283,2269,3285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,sadar,2418,3233,2579,3231,2580,3283,2419,3285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,and,2604,3235,2707,3233,2708,3282,2605,3284
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,coxs,2734,3231,2883,3229,2884,3284,2735,3286
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,bazar.,2918,3234,3095,3231,3096,3286,2919,3289
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,25,264,2814,321,2813,321,2864,264,2865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,chittagong,360,2807,771,2803,772,2870,361,2874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,nil,1014,2808,1109,2808,1109,2871,1014,2871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,6*,1760,2838,1821,2837,1822,2890,1761,2891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,...,843,2840,875,2840,875,2856,843,2856
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1587.png,in,3308,2878,3365,2879,3364,2928,3307,2927
