sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2180,2364,2291,2364,2291,2419,2180,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,sime,2346,2380,2529,2380,2529,2417,2346,2417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,throug,2582,2362,2851,2362,2851,2433,2582,2433
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,il,1458,2434,1583,2434,1583,2507,1458,2507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ween,1585,2434,1781,2434,1781,2507,1585,2507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,different,1778,2440,2101,2440,2101,2495,1778,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ports,2138,2446,2325,2446,2325,2505,2138,2505
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,beng,2362,2438,2563,2438,2563,2503,2362,2503
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,2606,2438,2745,2438,2745,2493,2606,2493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,a,2782,2458,2817,2458,2817,2495,2782,2495
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,larger,2856,2434,3081,2434,3081,2507,2856,2507
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,lhe,2028,2515,2172,2516,2172,2570,2028,2569
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,flag-signals,2234,2509,2662,2511,2662,2581,2234,2579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,2725,2514,2864,2515,2864,2568,2725,2567
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,2923,2515,2999,2515,2999,2566,2923,2566
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,replaced,3070,2509,3374,2510,3374,2587,3070,2586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,vy,3411,2504,3503,2504,3503,2583,3411,2583
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,(r2),752,2908,855,2908,855,2965,752,2965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,a,902,2915,943,2915,943,2954,902,2954
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,yenerill,996,2898,1280,2897,1280,2967,996,2968
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,system,1328,2899,1585,2898,1585,2966,1328,2967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1622,2896,1689,2896,1689,2947,1622,2947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,eleven,1722,2895,1959,2894,1959,2950,1722,2951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,signals,2000,2894,2281,2893,2281,2959,2000,2960
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,two,2320,2896,2453,2895,2453,2949,2320,2950
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2486,2894,2555,2894,2555,2947,2486,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,which,2592,2895,2813,2894,2813,2950,2592,2951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,2860,2898,2999,2897,2999,2951,2860,2952
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,indicate,3038,2899,3343,2898,3343,2954,3038,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,3378,2900,3495,2899,3495,2956,3378,2957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,xistenee,994,2964,1341,2964,1341,3027,994,3027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1366,2964,1465,2964,1465,3025,1366,3025
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,distant,1510,2970,1765,2970,1765,3025,1510,3025
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,disturbed,1822,2970,2179,2970,2179,3023,1822,3023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,we;lther,2232,2964,2611,2964,2611,3037,2232,3037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,cight,2613,2964,2795,2964,2795,3037,2613,3037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,2822,2972,2959,2972,2959,3025,2822,3025
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,indicate,3000,2972,3303,2972,3303,3029,3000,3029
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,3340,2974,3487,2974,3487,3029,3340,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,local,1002,3048,1166,3049,1166,3102,1002,3101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bad,1208,3047,1325,3047,1325,3100,1208,3100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,wcather,1372,3045,1667,3046,1667,3100,1372,3099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,threatens,1704,3044,2053,3045,2053,3099,1704,3098
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2106,3045,2219,3045,2219,3098,2106,3098
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,port,2272,3049,2443,3050,2443,3112,2272,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,while,2512,3040,2719,3041,2719,3115,2512,3114
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2760,3045,2871,3045,2871,3101,2760,3101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,remaining,2934,3048,3317,3050,3317,3117,2934,3115
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,one,3366,3066,3495,3067,3495,3106,3366,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1004,3120,1143,3121,1143,3176,1004,3175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,indicate,1244,3121,1539,3122,1539,3177,1244,3176
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,1616,3118,1755,3119,1755,3171,1616,3170
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,communication,1836,3119,2419,3121,2419,3173,1836,3171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,with,2500,3118,2663,3119,2663,3175,2500,3174
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2748,3119,2859,3119,2859,3171,2748,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,meteorologicul,2940,3112,3495,3114,3495,3190,2940,3188
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,department,1008,3196,1447,3196,1447,3261,1008,3261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,has,1486,3192,1603,3192,1603,3247,1486,3247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,broken,1642,3192,1891,3192,1891,3247,1642,3247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,down,1926,3190,2133,3190,2133,3245,1926,3245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,2192,3192,2323,3192,2323,3245,2192,3245
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,2388,3192,2525,3192,2525,3245,2388,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,2598,3196,2661,3196,2661,3247,2598,3247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2730,3194,2843,3194,2843,3247,2730,3247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,opinion,2902,3198,3189,3198,3189,3261,2902,3261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,3248,3188,3349,3188,3349,3251,3248,3251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,3380,3196,3495,3196,3495,3253,3380,3253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,local,1000,3260,1173,3260,1173,3327,1000,3327
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,officer,1206,3272,1431,3272,1431,3325,1206,3325
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,there,1462,3268,1655,3268,1655,3325,1462,3325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,is,1686,3268,1743,3268,1743,3323,1686,3323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,danger,1772,3266,2034,3266,2034,3337,1772,3337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2064,3264,2133,3264,2133,3319,2064,3319
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bad,2168,3266,2293,3266,2293,3321,2168,3321
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,weather.,2328,3266,2651,3266,2651,3321,2328,3321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,(b),764,3444,887,3444,887,3523,764,3523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,a,900,3471,939,3471,939,3502,900,3502
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,brief,1000,3451,1195,3450,1195,3521,1000,3522
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,system,1232,3450,1483,3449,1483,3517,1232,3518
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,vonsisting,1544,3449,1927,3448,1927,3515,1544,3516
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1976,3447,2043,3447,2043,3502,1976,3502
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,four,2080,3447,2231,3446,2231,3497,2080,3498
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,only,2260,3446,2427,3445,2427,3517,2260,3518
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2464,3449,2527,3449,2527,3501,2464,3501
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2568,3445,2679,3445,2679,3500,2568,3500
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,above,2708,3448,2923,3447,2923,3499,2708,3500
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,signaly.,2956,3447,3239,3446,3239,3514,2956,3515
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,this,3328,3450,3499,3449,3499,3505,3328,3506
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,system,993,3514,1259,3514,1259,3595,993,3595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1305,3514,1455,3514,1455,3595,1305,3595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,1480,3524,1555,3524,1555,3575,1480,3575
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,used,1592,3520,1745,3520,1745,3575,1592,3575
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,at,1786,3530,1863,3530,1863,3597,1786,3597
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,a,1884,3514,1915,3514,1915,3575,1884,3575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,few_ports,1956,3522,2331,3522,2331,3597,1956,3597
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,frequented,2374,3514,2771,3514,2771,3589,2374,3589
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,mainly,2838,3522,3101,3522,3101,3591,2838,3591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,by,3156,3522,3245,3522,3245,3591,3156,3591
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,sinall,3294,3522,3491,3522,3491,3579,3294,3579
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,lndan,1006,3594,1251,3593,1251,3652,1006,3653
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,boats,1290,3598,1481,3597,1481,3651,1290,3652
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,engaged,1512,3602,1811,3601,1811,3662,1512,3663
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,iu,1856,3597,1919,3597,1919,3648,1856,3648
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,local,1962,3596,2125,3595,2125,3649,1962,3650
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,traflic.,2166,3595,2397,3594,2397,3648,2166,3649
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,(),717,3752,903,3752,903,3843,717,3843
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,905,3752,1023,3752,1023,3843,905,3843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,yeneral,1028,3776,1311,3776,1311,3843,1028,3843
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,syst,1340,3776,1503,3776,1503,3843,1340,3843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,m,1532,3788,1591,3788,1591,3827,1532,3827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,cumbined,1628,3752,1987,3752,1987,3823,1628,3823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,with,2020,3768,2179,3768,2179,3823,2020,3823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,additonal,2216,3768,2615,3768,2615,3827,2216,3827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,daily,2640,3768,2839,3768,2839,3839,2640,3839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,siynals,2868,3772,3139,3772,3139,3843,2868,3843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,either,3172,3772,3395,3772,3395,3831,3172,3831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,3428,3780,3495,3780,3495,3831,3428,3831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,indicate,1004,3838,1299,3838,1299,3901,1004,3901
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,that,1340,3838,1479,3838,1479,3901,1340,3901
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,weather,1527,3838,1835,3838,1835,3909,1527,3909
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,is,1851,3838,1979,3838,1979,3909,1851,3909
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,undisturbed,1980,3842,2425,3842,2425,3897,1980,3897
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,or,2492,3862,2567,3862,2567,3897,2492,3897
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,if,2622,3844,2679,3844,2679,3897,2622,3897
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bad,2742,3838,2867,3838,2867,3901,2742,3901
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,weather,2918,3838,3219,3838,3219,3901,2918,3901
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,exists,3274,3852,3493,3852,3493,3903,3274,3903
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,977,3914,1127,3914,1127,3985,977,3985
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,show,1118,3922,1309,3922,1309,3973,1118,3973
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1346,3922,1459,3922,1459,3975,1346,3975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,position,1498,3922,1789,3922,1789,3985,1498,3985
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,1830,3918,1897,3918,1897,3971,1830,3971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1932,3920,2045,3920,2045,3971,1932,3971
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,distarbance.,2076,3918,2539,3918,2539,3971,2076,3971
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,thiy,2624,3918,2791,3918,2791,3971,2624,3971
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,system,2826,3926,3081,3926,3081,3985,2826,3985
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,3126,3922,3263,3922,3263,3975,3126,3975
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,be,3306,3924,3381,3924,3381,3975,3306,3975
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,3418,3926,3485,3926,3485,3977,3418,3977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,daily,1004,3996,1189,3996,1189,4065,1004,4065
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,operatiou,1226,3982,1573,3982,1573,4065,1226,4065
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,at,1617,3982,1697,3982,1697,4063,1617,4063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,cettam,1710,4004,1971,4004,1971,4045,1710,4045
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,stations,2002,3990,2293,3990,2293,4045,2002,4045
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,2328,3992,2397,3992,2397,4045,2328,4045
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2436,3992,2545,3992,2545,4045,2436,4045
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bay,2592,3992,2727,3992,2727,4061,2592,4061
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,2760,3992,2829,3992,2829,4047,2760,4047
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,bengal,2860,3982,3129,3982,3129,4063,2860,4063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,3184,3996,3315,3996,3315,4051,3184,4051
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,has,3368,3996,3489,3996,3489,4051,3368,4051
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,been,1004,4060,1167,4060,1167,4125,1004,4125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,devisedl,1206,4060,1481,4060,1481,4123,1206,4123
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1524,4080,1591,4080,1591,4123,1524,4123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,replace,1626,4068,1885,4068,1885,4135,1626,4135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1924,4068,2037,4068,2037,4121,1924,4121
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,flag-signals,2068,4066,2493,4066,2493,4133,2068,4133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,at,2522,4076,2593,4076,2593,4121,2522,4121
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,present,2624,4060,2897,4060,2897,4137,2624,4137
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,in,2936,4070,3001,4070,3001,4123,2936,4123
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,use.,3028,4060,3181,4060,3181,4125,3028,4125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,1.,2413,3788,2437,3788,2436,3820,2412,3820
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,670,4230,813,4230,813,4285,670,4285
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,followng,874,4228,1229,4228,1229,4291,874,4291
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,are,1282,4242,1395,4242,1395,4277,1282,4277
