sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,de,2483,244,2520,245,2520,256,2483,255
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,**,2224,228,2318,230,2318,239,2224,237
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,h,2350,231,2370,231,2370,237,2350,237
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,-,2377,231,2383,231,2383,240,2377,240
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,2606,235,2623,235,2623,244,2606,244
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ia,2864,238,2998,239,2998,249,2864,248
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,v+,3002,239,3033,239,3033,249,3002,249
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,m,3035,239,3046,239,3046,249,3035,249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,mltrio,3116,240,3171,240,3171,250,3116,250
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,a,3193,240,3196,240,3196,250,3193,250
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,***,2882,250,2954,251,2954,261,2882,260
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,e,2976,250,2985,250,2985,260,2976,260
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,re,3010,253,3027,253,3027,260,3010,260
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,a,3033,251,3040,251,3040,261,3033,261
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,hr,3062,251,3091,251,3091,261,3062,261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,w,3154,252,3165,252,3165,262,3154,262
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ala,3210,252,3238,252,3238,262,3210,262
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,n,3260,252,3273,252,3273,262,3260,262
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,3295,253,3315,253,3315,263,3295,263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,paior,1089,276,1226,277,1226,315,1089,314
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,1235,277,1283,277,1283,315,1235,315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,00mmon,1299,281,1475,282,1475,311,1299,310
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,rice,1500,284,1613,285,1613,318,1500,317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,in,1640,285,1681,285,1681,313,1640,313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,spers,1167,322,1325,322,1325,358,1167,358
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,per,1339,325,1419,325,1419,352,1339,352
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ruprd.,1443,320,1607,320,1607,354,1443,354
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,serial,7,348,117,346,118,392,8,394
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,no.,26,396,87,395,88,428,27,429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,distriac,314,335,475,333,475,373,314,375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,aud,478,334,543,333,543,372,478,373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,subdtvinion.,300,379,545,376,545,414,300,417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,rainfall.,776,362,947,361,947,396,776,397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,oharaoter,2004,364,2197,369,2196,406,2003,401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,2220,373,2257,374,2256,405,2219,404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,the,2278,369,2337,370,2336,407,2277,406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,weather,2362,377,2526,381,2525,412,2361,408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,oondition,2552,377,2734,381,2733,417,2551,413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,2758,384,2791,385,2790,417,2757,416
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,crops,2816,392,2928,395,2927,426,2815,423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,uto.,2948,389,3017,391,3016,423,2947,421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,a,1164,390,1171,390,1171,399,1164,399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ati,1212,390,1227,390,1227,399,1212,399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,il,1247,390,1254,390,1254,399,1247,399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,r,1274,391,1277,391,1277,400,1274,400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,tbis,1075,442,1179,443,1179,484,1075,483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,week.,1189,443,1298,444,1298,485,1189,484
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,previous,1385,444,1556,447,1555,482,1384,479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,wesk.,1574,449,1683,451,1683,481,1574,479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.1,1972,533,2000,533,2000,540,1972,540
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,1,2017,534,2023,534,2023,541,2017,541
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,..,2039,534,2048,534,2048,541,2039,541
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,-,2117,535,2123,535,2123,542,2117,542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,2701,548,2729,548,2729,555,2701,555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,d,2745,549,2748,549,2748,556,2745,556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,-,2833,550,2837,550,2837,557,2833,557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,2853,550,2868,550,2868,557,2853,557
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,2901,551,2905,551,2905,558,2901,558
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,1,57,600,67,600,67,630,57,630
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.a,2179,672,2238,673,2238,682,2179,681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,aa,2432,677,2455,677,2455,685,2432,685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,i,2474,676,2485,676,2485,685,2474,685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,rand,2504,677,2543,678,2543,688,2504,687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,tae,2649,682,2693,683,2693,692,2649,691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ma.,2908,691,2921,691,2921,700,2908,700
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,inches.,720,844,975,844,975,901,720,901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,potatoes,1760,1068,2065,1070,2065,1128,1760,1126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2158,1072,2281,1073,2281,1129,2158,1128
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,fodder,1812,1146,2067,1149,2066,1206,1811,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2096,1151,2219,1152,2218,1205,2095,1204
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,waier,2262,1155,2459,1157,2458,1207,2261,1205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,are,2486,1171,2591,1172,2591,1210,2486,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,su,2636,1170,2709,1171,2709,1210,2636,1209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,fficient.,2724,1157,2979,1160,2978,1215,2723,1212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,15,9,1072,105,1072,105,1143,9,1143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,darjeeling,172,1080,611,1080,611,1135,172,1135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,100,792,1076,921,1075,921,1130,792,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,maize,2390,1076,2587,1078,2586,1132,2389,1130
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,progressing.,2864,1082,3301,1091,3300,1163,2863,1154
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,are,2688,1094,2775,1096,2774,1136,2687,1134
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,kurseong,172,1228,519,1235,518,1302,171,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,siliguri,167,1310,433,1311,433,1388,167,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,kalimpong...,166,1384,643,1391,642,1461,165,1454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,102,790,1224,921,1226,920,1288,789,1286
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,3:05,788,1304,917,1305,917,1364,788,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,041,786,1383,915,1381,916,1439,787,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,5,1132,1304,1165,1304,1165,1359,1132,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,6.,1130,1384,1161,1384,1161,1437,1130,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,...,580,1356,643,1356,643,1365,580,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,(2),1492,1384,1591,1383,1591,1446,1492,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,weeding,2640,1612,2955,1620,2953,1692,2638,1684
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,3036,1618,3103,1620,3102,1676,3035,1674
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,aus,3179,1637,3306,1640,3305,1684,3178,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,weather,1758,1609,2070,1612,2070,1669,1758,1666
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,seasonable.,2126,1613,2520,1616,2520,1671,2126,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,paddy,1812,1688,2025,1690,2024,1761,1811,1759
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2058,1691,2185,1692,2184,1745,2057,1744
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,jute,2218,1694,2353,1695,2352,1765,2217,1764
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,is,2406,1688,2483,1689,2482,1768,2405,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,going,2522,1695,2717,1697,2716,1765,2521,1763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,on.,2766,1692,2949,1694,2948,1774,2765,1772
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,prospects,2966,1696,3307,1700,3306,1772,2965,1768
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,1809,1765,1872,1766,1871,1821,1808,1820
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,standing,1931,1766,2242,1770,2241,1836,1930,1832
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,crops,2299,1786,2486,1789,2485,1842,2298,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,are,2543,1788,2647,1789,2646,1827,2542,1826
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,good.,2705,1777,2887,1780,2886,1845,2704,1842
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,rice,1808,1844,1939,1846,1938,1899,1807,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,is,1970,1846,2025,1847,2024,1898,1969,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,stationary.,2058,1849,2445,1853,2444,1916,2057,1912
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,fodder,2536,1848,2781,1851,2780,1907,2535,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2810,1851,2935,1852,2934,1908,2809,1907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,water,2974,1863,3167,1865,3166,1911,2973,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,are,3198,1874,3303,1875,3303,1914,3198,1913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,su,1804,1938,1875,1937,1875,1974,1804,1975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,flicient.,1890,1921,2149,1918,2150,1975,1891,1978
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,16,5,1612,107,1612,107,1683,5,1683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,|,135,1613,191,1613,191,1684,135,1684
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,rangpur,193,1612,503,1613,503,1685,193,1684
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,103,790,1612,916,1612,916,1671,790,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,54,1128,1616,1191,1617,1190,1680,1127,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,54,1524,1612,1595,1613,1595,1676,1524,1675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,nilphamari...,160,1772,647,1775,647,1847,160,1844
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,():40,786,1768,919,1769,919,1827,786,1826
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,54,1524,1764,1591,1766,1589,1833,1522,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,price,2994,1776,3173,1780,3172,1836,2993,1832
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,3246,1780,3307,1781,3306,1836,3245,1835
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,kurigram,168,1924,515,1932,513,2000,166,1992
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,...,571,1966,634,1968,634,1980,571,1978
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,1,811,1917,853,1918,852,1987,810,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,39,855,1917,913,1918,912,1987,854,1986
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,gaibandha..,160,2076,611,2076,611,2137,160,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,():83,778,2076,911,2075,911,2130,778,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,64,1520,2073,1587,2074,1586,2141,1519,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,plonghing,1752,2304,2119,2307,2119,2375,1752,2372
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,for,2144,2298,2315,2299,2314,2379,2143,2378
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2317,2300,2447,2301,2446,2380,2316,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,sowing,2464,2313,2715,2315,2715,2382,2464,2380
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,2744,2311,2831,2312,2831,2380,2744,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,jute,2856,2312,2995,2313,2994,2384,2855,2383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,3028,2313,3147,2314,3147,2374,3028,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ans,3176,2334,3303,2335,3303,2379,3176,2378
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,paddy,1796,2384,2013,2383,2013,2456,1796,2457
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,continue.,2046,2388,2375,2386,2375,2444,2046,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,17,8,2309,73,2310,72,2368,7,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,bogra,120,2303,391,2306,390,2378,119,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,2:42,778,2304,907,2308,905,2363,776,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,68,1121,2307,1186,2311,1182,2372,1117,2368
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,6%,1518,2307,1584,2307,1584,2367,1518,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,so,2476,2323,2543,2322,2544,2369,2477,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,prospects,1740,2688,2085,2693,2084,2765,1739,2760
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,2146,2691,2209,2692,2208,2748,2145,2747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,standing,2280,2695,2593,2699,2592,2767,2279,2763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,crops,2662,2714,2849,2716,2848,2772,2661,2770
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,are,2918,2715,3023,2716,3022,2756,2917,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,good.,3106,2702,3293,2704,3292,2774,3105,2772
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,fodder,1790,2760,2045,2762,2044,2825,1789,2823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,is,2076,2772,2129,2772,2129,2826,2076,2826
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,suflicient.,2164,2771,2513,2774,2513,2830,2164,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,18,4,2694,71,2695,71,2752,4,2751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,b,114,2689,387,2691,386,2760,113,2758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,143,778,2692,901,2692,901,2747,778,2747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,54,1112,2692,1179,2693,1178,2760,1111,2759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,/,3360,2770,3385,2771,3383,2816,3358,2815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,sirajganj,152,2850,475,2851,475,2924,152,2923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,1:23,776,2844,901,2843,901,2902,776,2903
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,64,1114,2848,1181,2851,1178,2912,1111,2909
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,64,1508,2844,1571,2845,1569,2912,1506,2911
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,weather,1736,3072,2051,3077,2050,3133,1735,3128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,cloudy.,2132,3074,2387,3078,2386,3146,2131,3142
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,paddy,1790,3156,2003,3154,2004,3225,1791,3227
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,continues.,2066,3159,2435,3156,2436,3214,2067,3217
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,19,2,3080,67,3081,66,3138,1,3137
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,malda,116,3073,399,3076,398,3147,115,3144
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,12,769,3078,900,3077,900,3132,769,3133
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,harvesting,2508,3080,2911,3080,2911,3155,2508,3155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,of,2996,3084,3059,3084,3059,3143,2996,3143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,boro,3140,3088,3291,3088,3291,3143,3140,3143
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,bhadoi,3051,3161,3294,3163,3294,3220,3051,3218
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,paddy,1794,3232,2005,3234,2004,3301,1793,3299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,and,2040,3230,2165,3231,2164,3289,2039,3288
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,jute,2196,3234,2333,3235,2332,3304,2195,3303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,has,2370,3235,2483,3236,2482,3292,2369,3291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,commenced,2516,3236,2935,3240,2934,3296,2515,3292
