sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,crops,2128,1396,2261,1397,2261,1442,2128,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,1907,1446,1993,1447,1992,1516,1906,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,reported,2006,1454,2223,1456,2223,1514,2006,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fron,2274,1454,2397,1455,2397,1503,2274,1502
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,gaibandha,2442,1454,2745,1456,2745,1517,2442,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,palashbari,2802,1460,3083,1462,3083,1512,2802,1510
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,3126,1462,3219,1463,3219,1513,3126,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,govindaganj.,1916,1518,2270,1522,2269,1588,1915,1584
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fodder,2342,1526,2521,1528,2521,1576,2342,1574
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,2544,1528,2637,1529,2637,1578,2544,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,water,2668,1535,2811,1536,2811,1582,2668,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2832,1545,2915,1546,2915,1583,2832,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sufficient.,2938,1534,3203,1537,3202,1589,2937,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,l6,288,1228,391,1229,390,1290,287,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rangpur,414,1229,691,1232,690,1294,413,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1026,1230,1107,1231,1106,1284,1025,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,64,1658,1228,1713,1229,1712,1288,1657,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nilphamari,418,1378,727,1376,727,1443,418,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1021,1374,1105,1374,1105,1429,1021,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2287,1381,2323,1381,2323,1431,2287,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,almost,2359,1386,2532,1387,2532,1435,2359,1434
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,finished,2570,1384,2796,1386,2796,1440,2570,1438
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,cattle-disease,2858,1383,3224,1386,3224,1443,2858,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,kurigran,418,1524,681,1525,681,1586,418,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1024,1520,1104,1519,1104,1569,1024,1570
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,64,1340,1516,1399,1518,1397,1585,1338,1583
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,6),1660,1515,1712,1517,1710,1574,1658,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,gaibanlha,416,1663,702,1662,702,1715,416,1716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1022,1661,1103,1662,1102,1714,1021,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,6.,1323,1656,1377,1655,1378,1721,1324,1722
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,17,290,1880,341,1881,340,1934,289,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,|,398,1874,425,1875,424,1936,397,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,bogra,414,1882,595,1886,594,1936,413,1932
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rain,1878,1876,2001,1878,2000,1931,1877,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2036,1881,2077,1882,2076,1931,2035,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,badly,2110,1880,2257,1882,2256,1943,2109,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,needed,2304,1881,2485,1884,2484,1935,2303,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,for,2536,1887,2611,1888,2610,1935,2535,1934
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,the,2652,1887,2733,1888,2732,1937,2651,1936
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,bowing,2775,1889,2964,1892,2963,1955,2774,1952
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,3010,1891,3057,1892,3056,1941,3009,1940
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,jute.,3094,1894,3217,1896,3216,1959,3093,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,prospects,1917,1951,2166,1954,2165,2017,1916,2014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2226,1956,2276,1957,2275,2002,2225,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,slanding,2345,1955,2570,1958,2569,2019,2344,2016
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rubn,2616,1960,2723,1961,2722,2008,2615,2007
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,crops,2790,1973,2927,1975,2926,2027,2789,2025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2987,1979,3067,1980,3067,2015,2987,2014
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,bad,3124,1965,3217,1966,3216,2016,3123,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,owing,1912,2024,2079,2025,2079,2084,1912,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,to,2104,2029,2151,2029,2151,2074,2104,2074
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,want,2178,2033,2311,2034,2311,2076,2178,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2332,2024,2383,2024,2383,2075,2332,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,hoil-moisture.,2406,2028,2771,2030,2771,2082,2406,2080
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1020,1877,1099,1876,1099,1928,1020,1929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1016,2521,1097,2521,1097,2573,1016,2573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fodder,1871,2525,2056,2527,2055,2589,1870,2587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,2093,2526,2191,2527,2190,2578,2092,2577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,water,2224,2525,2383,2527,2382,2592,2223,2590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2391,2544,2472,2545,2472,2581,2391,2580
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,adequate.,2497,2531,2745,2534,2744,2596,2496,2593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,stock,2813,2536,2960,2537,2959,2586,2813,2585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2985,2536,3037,2537,3036,2593,2984,2592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,food.,3075,2538,3214,2539,3213,2589,3074,2588
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,grains,1908,2598,2071,2595,2072,2660,1909,2663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2096,2603,2133,2602,2134,2649,2097,2650
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sufficient.,2156,2603,2417,2599,2418,2653,2157,2657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,18,285,2524,355,2524,355,2587,285,2587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,|pabna,378,2524,593,2524,593,2587,378,2587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,61,1336,2524,1387,2525,1386,2580,1335,2579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sirajganj,409,2667,654,2671,653,2734,408,2730
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1016,2666,1099,2666,1099,2715,1016,2715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,6,1334,2668,1361,2667,1362,2716,1335,2717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,19,286,3314,337,3315,336,3369,285,3368
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,alda,376,3309,601,3312,600,3380,375,3377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,weather,1866,3316,2093,3319,2092,3370,1865,3367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,seasonable.,2118,3313,2417,3317,2416,3373,2117,3369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,lauds,2484,3317,2647,3319,2646,3374,2483,3372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2672,3338,2753,3339,2752,3374,2671,3373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,being,2792,3323,2937,3325,2936,3387,2791,3385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,prepared,2974,3325,3221,3329,3220,3396,2973,3392
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,for,1892,3381,1997,3382,1996,3456,1891,3455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,jute,2048,3393,2151,3394,2150,3453,2047,3452
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,2216,3393,2311,3394,2311,3441,2216,3440
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,bhadoi,2376,3392,2547,3394,2547,3446,2376,3444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,paddy.,2608,3394,2785,3396,2784,3458,2607,3456
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,prospects,2854,3390,3109,3392,3108,3464,2853,3462
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,3162,3400,3217,3400,3217,3449,3162,3449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,mangoes,1906,3476,2141,3476,2141,3523,1906,3523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,2164,3464,2257,3464,2257,3511,2164,3511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rabi,2284,3464,2399,3464,2399,3513,2284,3513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,crops,2424,3480,2563,3480,2563,3525,2424,3525
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2586,3482,2665,3482,2665,3513,2586,3513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fair.,2712,3466,2823,3466,2823,3517,2712,3517
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fodder,2890,3466,3079,3466,3079,3523,2890,3523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,und,3120,3472,3219,3472,3219,3521,3120,3521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,water,1908,3538,2059,3538,2059,3583,1908,3583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,aie,2084,3550,2165,3550,2165,3583,2084,3583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sufficient.,2188,3534,2451,3534,2451,3585,2188,3585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1012,3314,1095,3313,1096,3364,1013,3365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,8,1332,3314,1359,3314,1359,3367,1332,3367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,weather,1868,3748,2095,3750,2095,3799,1868,3797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,neasonable.,2134,3747,2433,3750,2432,3803,2133,3800
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sowing,2500,3754,2695,3756,2694,3814,2499,3812
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2720,3753,2769,3753,2769,3802,2720,3802
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,bitri,2798,3753,2915,3754,2915,3803,2798,3802
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,paddy,2944,3754,3103,3756,3102,3820,2943,3818
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,has,3128,3758,3217,3759,3217,3808,3128,3807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,commenced,1908,3820,2227,3822,2227,3873,1908,3871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,in,2284,3824,2333,3824,2333,3869,2284,3869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,places.,2392,3822,2563,3823,2563,3889,2392,3888
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,leaves,1912,3894,2071,3894,2071,3943,1912,3943
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2122,3896,2157,3896,2157,3943,2122,3943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,going,2178,3894,2327,3894,2327,3957,2178,3957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,on.,2352,3910,2427,3910,2427,3945,2352,3945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,gathering,2494,3894,2761,3894,2761,3959,2494,3959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2784,3888,2845,3888,2845,3945,2784,3945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,mustard,2864,3898,3081,3898,3081,3949,2864,3949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,seed,3104,3898,3217,3898,3217,3951,3104,3951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,1903,3958,1968,3958,1968,4023,1903,4023
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fiuished.,1973,3963,2196,3963,2196,4016,1973,4016
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,cattle-discase,1910,4036,2277,4037,2277,4089,1910,4088
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2302,4038,2339,4038,2339,4087,2302,4087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,lingering,2366,4037,2607,4038,2607,4102,2366,4101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,in,2632,4039,2679,4039,2679,4090,2632,4090
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,the,2708,4039,2787,4039,2787,4088,2708,4088
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,interior.,2816,4041,3031,4042,3031,4094,2816,4093
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,20,284,3748,341,3748,341,3797,284,3797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,|,378,3745,415,3745,415,3806,378,3806
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,cooch,417,3745,601,3744,601,3806,417,3807
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,hbehar,624,3748,811,3747,811,3796,624,3797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1012,3748,1095,3748,1095,3799,1012,3799
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,(n),1648,3748,1735,3747,1735,3818,1648,3819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,cutting,2660,3825,2862,3824,2862,3890,2660,3891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2917,3829,2967,3829,2967,3876,2917,3876
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,tobacco,3017,3827,3218,3826,3218,3880,3017,3881
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,.,2180,3959,2239,3960,2238,4019,2179,4018
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fodder,2262,3963,2453,3965,2452,4017,2261,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,2496,3968,2589,3969,2589,4016,2496,4015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,wiater,2636,3973,2781,3974,2781,4018,2636,4017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,2826,3985,2907,3986,2907,4018,2826,4017
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,su,2952,3983,3003,3984,3003,4021,2952,4020
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,flicirnt.,3016,3971,3215,3973,3214,4025,3015,4023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,21,280,4325,329,4326,328,4373,279,4372
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,dacca,372,4319,585,4322,584,4384,371,4381
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1012,4322,1095,4322,1095,4373,1012,4373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,weather,1868,4326,2095,4327,2095,4376,1868,4375
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,seasonable.,2150,4323,2443,4325,2443,4377,2150,4375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rain,2518,4325,2633,4326,2633,4376,2518,4375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2694,4329,2731,4329,2731,4378,2694,4378
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nee.led,2776,4329,2957,4330,2957,4378,2776,4377
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,for,3008,4328,3085,4328,3085,4378,3008,4378
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,the,3134,4333,3217,4333,3217,4380,3134,4380
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,preparation,1908,4398,2219,4400,2219,4464,1908,4462
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2268,4399,2315,4399,2315,4448,2268,4448
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fields.,2350,4395,2500,4396,2500,4449,2350,4448
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,prospects,2570,4400,2817,4402,2817,4466,2570,4464
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2842,4400,2893,4400,2893,4450,2842,4450
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rabi,2922,4401,3033,4402,3033,4451,2922,4450
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,crops,3074,4418,3215,4419,3215,4469,3074,4468
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,are,1906,4484,1985,4484,1985,4521,1906,4521
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,beiug,2012,4470,2157,4470,2157,4531,2012,4531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,affected,2192,4470,2397,4470,2397,4521,2192,4521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,for,2448,4472,2521,4472,2521,4521,2448,4521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,want,2566,4480,2699,4480,2699,4523,2566,4523
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2747,4468,2819,4468,2819,4533,2747,4533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rain.,2840,4474,2957,4474,2957,4525,2840,4525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,fodder,3028,4468,3217,4468,3217,4527,3028,4527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,1908,4544,2003,4544,2003,4593,1908,4593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,water,2032,4550,2181,4550,2181,4595,2032,4595
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,aro,2204,4558,2283,4558,2283,4593,2204,4593
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sutticient.,2308,4544,2561,4544,2561,4597,2308,4597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,7:,1336,4326,1381,4326,1381,4379,1336,4379
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,7},1652,4328,1703,4328,1703,4379,1652,4379
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,manikganj,404,4468,691,4466,691,4533,404,4535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,(4),1008,4471,1095,4470,1095,4534,1008,4535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,(2),1330,4470,1415,4469,1416,4534,1331,4535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,narayanganj,400,4612,751,4612,751,4677,400,4677
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,nil,1010,4612,1093,4611,1094,4662,1011,4663
