sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,15th,1014,1317,1139,1316,1140,1376,1015,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,auguat,1162,1318,1357,1316,1358,1389,1163,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898,1384,1317,1519,1316,1520,1374,1385,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,government,786,1618,1303,1618,1303,1677,786,1677
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1336,1620,1439,1620,1439,1677,1336,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bengal-marine,1468,1612,2157,1612,2157,1679,1468,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,department,2200,1620,2735,1620,2735,1679,2200,1679
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,notice,1288,1752,1529,1752,1529,1805,1288,1805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,to,1560,1750,1643,1750,1643,1807,1560,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,mariners-no,1672,1746,2143,1746,2143,1807,1672,1807
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,178,2190,1754,2267,1754,2267,1801,2190,1801
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,(frst,1494,1898,1671,1897,1671,1954,1494,1955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,publioation],1710,1894,2101,1892,2101,1952,1710,1954
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,eastern,1066,2026,1405,2028,1405,2089,1066,2087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,archipelag0-salayar,1442,2024,2293,2029,2293,2097,1442,2092
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,str,2334,2050,2421,2051,2421,2090,2334,2089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ait,2434,2052,2513,2052,2513,2090,2434,2090
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,pamatata,1362,2182,1629,2183,1629,2242,1362,2241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1oland,1652,2181,1817,2182,1817,2244,1652,2243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,hght,1840,2182,1967,2183,1967,2255,1840,2254
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,erhibited,1990,2187,2219,2188,2219,2245,1990,2244
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,584,2324,751,2325,751,2399,584,2398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,british,740,2331,933,2332,933,2387,740,2386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,admralty,952,2330,1249,2332,1249,2402,952,2400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,has,1270,2332,1359,2333,1359,2387,1270,2386
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,given,1384,2328,1565,2329,1565,2403,1384,2402
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,notice,1562,2337,1727,2338,1727,2390,1562,2389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,(no,1754,2331,1863,2332,1863,2405,1754,2404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,418,1906,2334,2007,2335,2007,2388,1906,2387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2022,2336,2087,2336,2087,2406,2022,2406
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898),2110,2337,2255,2338,2255,2403,2110,2402
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,that,2284,2338,2413,2339,2413,2406,2284,2405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,on,2444,2357,2515,2357,2515,2392,2444,2392
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,2558,2342,2659,2343,2659,2396,2558,2395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,after,2698,2344,2831,2345,2831,2399,2698,2398
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,july,2864,2343,2995,2344,2995,2412,2864,2411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1st,3036,2350,3129,2351,3129,2413,3036,2412
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898,458,2406,607,2406,607,2471,458,2471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,634,2424,663,2424,663,2457,634,2457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,5th,688,2402,779,2402,779,2457,688,2457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,order,802,2404,947,2404,947,2459,802,2459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,light,970,2402,1105,2402,1105,2471,970,2471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,would,1130,2398,1295,2398,1295,2457,1130,2457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,be,1320,2402,1379,2402,1379,2457,1320,2457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,exhibited,1386,2398,1663,2398,1663,2459,1386,2459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,on,1684,2420,1755,2420,1755,2471,1684,2471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,1762,2398,1869,2398,1869,2457,1762,2457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,north,1894,2404,2051,2404,2051,2457,1894,2457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,const,2074,2410,2203,2410,2203,2459,2074,2459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ot,2226,2398,2277,2398,2277,2459,2226,2459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,pamutata,2308,2398,2579,2398,2579,2463,2308,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,island,2604,2412,2769,2412,2769,2467,2604,2467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,pamatata,590,2466,855,2467,855,2535,590,2534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,is,880,2494,923,2494,923,2529,880,2529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,964,2492,993,2492,993,2527,964,2527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,rohste,1016,2468,1161,2469,1161,2529,1016,2528
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,fixed,1184,2473,1319,2474,1319,2542,1184,2541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,hght,1350,2472,1499,2473,1499,2544,1350,2543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,elevated,1536,2470,1769,2471,1769,2533,1536,2532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,148,1794,2472,1895,2473,1895,2533,1794,2532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,feet,1920,2472,2025,2473,2025,2533,1920,2532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,abovo,2048,2475,2195,2476,2195,2534,2048,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,high,2230,2479,2353,2480,2353,2549,2230,2548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,water,2380,2483,2555,2484,2555,2550,2380,2549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,2578,2487,2683,2488,2683,2541,2578,2540
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,visiblo,2710,2483,2889,2484,2889,2543,2710,2542
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,in,2916,2506,2969,2506,2969,2541,2916,2541
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,lear,2996,2488,3129,2489,3129,2545,2996,2544
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,weather,454,2554,677,2553,677,2610,454,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,from,700,2552,831,2551,831,2607,700,2608
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,854,2565,883,2565,883,2604,854,2604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,dstance,914,2549,1139,2548,1139,2605,914,2606
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1164,2547,1215,2547,1215,2604,1164,2604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,18,1242,2549,1307,2549,1307,2606,1242,2606
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,milos,1332,2540,1493,2539,1493,2609,1332,2610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,approsimate,726,2704,1099,2702,1099,2773,726,2775
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,po6ztion,1126,2702,1363,2701,1363,2771,1126,2772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,lat,1388,2701,1463,2701,1463,2756,1388,2756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,5,1508,2699,1563,2699,1563,2758,1508,2758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,43,1588,2700,1675,2700,1675,2757,1588,2757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,8,1698,2702,1775,2702,1775,2766,1698,2766
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,long,1800,2703,1929,2702,1929,2769,1800,2770
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,120,1976,2702,2099,2701,2099,2757,1976,2758
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,28,2120,2708,2183,2708,2183,2759,2120,2759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,e,2226,2705,2269,2705,2269,2758,2226,2758
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,590,2795,702,2796,702,2853,590,2852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,character,723,2795,975,2796,975,2850,723,2849
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1000,2793,1053,2793,1053,2848,1000,2848
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,this,1077,2791,1178,2791,1178,2847,1077,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,hght,1200,2790,1334,2791,1334,2861,1200,2860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,will,1357,2790,1459,2790,1459,2847,1357,2847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,be,1484,2791,1547,2791,1547,2846,1484,2846
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,altered,1569,2791,1782,2792,1782,2862,1569,2861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1812,2794,1867,2794,1867,2850,1812,2850
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,whien,1893,2793,2060,2794,2060,2852,1893,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,furthor,2084,2795,2269,2796,2269,2851,2084,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,notice,2298,2795,2479,2796,2479,2854,2298,2853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,will,2502,2801,2608,2801,2608,2852,2502,2852
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bo,2632,2799,2695,2799,2695,2854,2632,2854
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,given,2724,2820,2878,2821,2878,2868,2724,2867
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,pj,2066,2963,2175,2965,2174,3023,2065,3021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,falle,2216,2963,2411,2967,2410,3034,2215,3030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,comdr,2434,2963,2615,2966,2614,3039,2433,3036
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,.,2617,2966,2665,2967,2664,3041,2616,3040
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,r,2678,2979,2715,2980,2714,3019,2677,3018
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,i,2734,2980,2755,2980,2754,3021,2733,3021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,m,2776,2981,2819,2982,2818,3019,2775,3018
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,2839,3006,2854,3006,2854,3031,2839,3031
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,port,2359,3063,2490,3063,2490,3117,2359,3117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,officer,2526,3064,2699,3063,2699,3130,2526,3131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2725,3066,2784,3066,2784,3127,2725,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,culutta,2822,3063,3037,3062,3037,3116,2822,3117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,publiahed,1306,3217,1585,3215,1586,3277,1307,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,for,1606,3215,1693,3214,1694,3274,1607,3275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,general,1714,3216,1927,3214,1928,3282,1715,3284
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,information,1952,3214,2269,3211,2269,3267,1952,3270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,t,2394,3360,2439,3361,2437,3436,2392,3435
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ih,2440,3367,2503,3369,2501,3430,2438,3428
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,o,2552,3367,2613,3369,2611,3428,2550,3426
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,owes,2631,3383,2792,3388,2790,3440,2629,3435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,under,2049,3462,2189,3462,2189,3533,2049,3533
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,-secretar,2186,3468,2409,3468,2409,3523,2186,3523
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,y,2420,3484,2469,3484,2469,3533,2420,3533
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,marne,2496,3468,2691,3468,2691,3519,2496,3519
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,department,2720,3468,3037,3468,3037,3531,2720,3531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,601,3546,721,3545,722,3616,602,3617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,outta,706,3560,883,3558,884,3612,707,3614
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,910,3544,983,3543,984,3597,911,3598
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,16th,1010,3545,1131,3544,1132,3597,1011,3598
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,august,1158,3543,1353,3541,1354,3609,1159,3611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898.,1380,3543,1535,3541,1536,3598,1381,3600
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,government,830,3881,1369,3878,1369,3938,830,3941
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1400,3879,1503,3878,1503,3935,1400,3936
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bengal-marine,1536,3876,2219,3872,2219,3935,1536,3939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,department,2250,3871,2771,3868,2771,3928,2250,3931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,notice,1302,4018,1537,4018,1537,4073,1302,4073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,to,1564,4016,1645,4016,1645,4069,1564,4069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,mariners-no,1676,4018,2149,4018,2149,4073,1676,4073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,169.,2194,4022,2285,4022,2285,4067,2194,4067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,[second,1492,4152,1735,4153,1735,4217,1492,4216
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,publication,1760,4157,2109,4159,2109,4215,1760,4213
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,],2130,4155,2149,4155,2149,4212,2130,4212
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,japan-srto,1476,4278,1935,4285,1934,4347,1475,4340
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ulhi,1957,4287,2099,4289,2098,4345,1956,4343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,dangers,1298,4424,1521,4424,1521,4497,1298,4497
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,north-westward,1546,4428,1957,4428,1957,4487,1546,4487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1976,4434,2035,4434,2035,4495,1976,4495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,tadotu,2056,4430,2259,4430,2259,4487,2056,4487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,596,4550,721,4550,721,4607,596,4607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,british,738,4550,937,4550,937,4609,738,4609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,admralty,957,4540,1261,4540,1261,4621,957,4621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,has,1265,4540,1373,4540,1373,4621,1265,4621
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,given,1390,4564,1545,4564,1545,4621,1390,4621
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,notice,1570,4544,1735,4544,1735,4605,1570,4605
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,(no,1760,4548,1871,4548,1871,4623,1760,4623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,372,1910,4550,2013,4550,2013,4609,1910,4609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2036,4550,2087,4550,2087,4607,2036,4607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898),2114,4544,2259,4544,2259,4623,2114,4623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,that,2286,4542,2413,4542,2413,4623,2286,4623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,in,2438,4560,2493,4560,2493,4623,2438,4623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,2520,4560,2549,4560,2549,4597,2520,4597
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,rerent,2576,4546,2743,4546,2743,4623,2576,4623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,survey,2762,4560,2943,4560,2943,4623,2762,4623
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2966,4542,3019,4542,3019,4597,2966,4597
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,3040,4546,3127,4546,3127,4597,3040,4597
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,jooality,482,4623,665,4622,665,4696,482,4697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,north-westward,694,4622,1135,4620,1135,4694,694,4696
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1150,4621,1221,4621,1221,4694,1150,4694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,tadotsu,1246,4620,1487,4619,1487,4693,1246,4694
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,many,1522,4639,1683,4638,1683,4691,1522,4692
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,dangers,1706,4618,1925,4617,1925,4691,1706,4692
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,and,1958,4627,2057,4627,2057,4680,1958,4680
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,shonls,2096,4620,2255,4619,2255,4675,2096,4676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,havo,2268,4616,2421,4615,2421,4688,2268,4689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,been,2460,4614,2589,4613,2589,4687,2460,4688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,found,2630,4616,2795,4615,2795,4670,2630,4671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,in,2816,4639,2871,4639,2871,4672,2816,4672
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,2896,4612,2985,4612,2985,4672,2896,4672
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,area,3010,4636,3129,4635,3129,4672,3010,4673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,included,461,4693,703,4692,703,4763,461,4764
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,botween,720,4691,946,4690,946,4762,720,4763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,approximately,973,4692,1379,4690,1379,4760,973,4762
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,lats,1400,4691,1498,4691,1498,4746,1400,4746
