sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sor,2804,2640,2879,2640,2879,2697,2804,2697
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,the,2906,2640,2999,2640,2999,2695,2906,2695
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,aus,3026,2660,3117,2660,3117,2691,3026,2691
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3146,2644,3257,2644,3257,2693,3146,2693
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,aman,3282,2660,3433,2660,3433,2695,3282,2695
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy.,3460,2644,3657,2644,3657,2707,3460,2707
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weed-,3746,2642,3933,2642,3933,2697,3746,2697
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,no,3392,2709,3478,2709,3478,2767,3392,2767
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oattle-disease.,3519,2709,3925,2709,3925,2767,3519,2767
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,bankura,700,2516,978,2526,976,2575,698,2565
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,051,1296,2506,1417,2504,1418,2557,1297,2559
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,133,1632,2499,1727,2498,1727,2565,1632,2566
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,corms.,2810,2580,3001,2582,3000,2623,2809,2621
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,2234,2998,2484,3000,2484,3055,2234,3053
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2526,3005,2580,3005,2580,3051,2526,3051
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ghatal,2622,2997,2827,2999,2827,3053,2622,3051
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,019,2852,2994,2983,2995,2983,3052,2852,3051
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,inoh.,3015,3002,3157,3003,3157,3054,3015,3053
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,3242,3001,3492,3003,3492,3057,3242,3055
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,not,3545,3007,3639,3008,3639,3055,3545,3054
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,genoral.,3696,3003,3930,3005,3929,3071,3695,3069
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sowing,2280,3072,2505,3072,2505,3139,2280,3139
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2534,3070,2593,3070,2593,3121,2534,3121
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,winter,2622,3072,2815,3072,2815,3123,2622,3123
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rioe,2858,3072,2969,3072,2969,3125,2858,3125
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3006,3072,3119,3072,3119,3123,3006,3123
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,jute,3146,3072,3265,3072,3265,3139,3146,3139
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oommenced,3292,3074,3635,3074,3635,3127,3292,3127
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,in,3666,3066,3725,3066,3725,3127,3666,3127
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,thana,3766,3076,3937,3076,3937,3127,3766,3127
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,bhagwanpur.,2284,3140,2696,3154,2693,3226,2282,3212
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sown,2282,3208,2437,3209,2436,3270,2281,3269
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,for,2460,3216,2545,3217,2545,3268,2460,3267
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,want,2574,3211,2719,3212,2719,3269,2574,3268
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2750,3216,2803,3216,2803,3267,2750,3267
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rain.,2856,3217,2997,3218,2997,3271,2856,3270
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prospects,3076,3217,3363,3219,3362,3288,3075,3286
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3388,3218,3445,3218,3445,3271,3388,3271
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,standing,3472,3218,3735,3220,3734,3291,3471,3289
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,orops,3783,3235,3945,3236,3945,3293,3783,3292
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,not,2282,3292,2381,3292,2381,3339,2282,3339
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,very,2434,3305,2567,3304,2567,3353,2434,3354
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,good,2620,3288,2763,3287,2763,3353,2620,3354
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,in,2806,3286,2863,3286,2863,3339,2806,3339
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,tamluk.,2892,3287,3153,3286,3153,3340,2892,3341
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cattle-diseaso,3233,3283,3673,3281,3673,3351,3233,3353
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,in,3678,3282,3731,3282,3731,3339,3678,3339
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,thana,3774,3281,3947,3280,3947,3340,3774,3341
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,salboni.,2286,3352,2543,3352,2543,3411,2286,3411
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,common,3548,3360,3815,3360,3815,3413,3548,3413
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rice,3848,3360,3951,3360,3951,3411,3848,3411
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,elling,2275,3430,2497,3430,2497,3501,2275,3501
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2534,3432,2613,3432,2613,3479,2534,3479
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,14,2650,3432,2713,3432,2713,3501,2650,3501
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rs,2744,3448,2885,3448,2885,3481,2744,3481
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,a,2914,3448,2945,3448,2945,3481,2914,3481
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rupee,2972,3448,3139,3448,3139,3499,2972,3499
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3192,3436,3251,3436,3251,3483,3192,3483
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oontai,3280,3430,3495,3430,3495,3495,3280,3495
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3542,3442,3597,3442,3597,3485,3542,3485
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,1l,3628,3432,3689,3432,3689,3483,3628,3483
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,seors,3730,3450,3869,3450,3869,3485,3730,3485
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3898,3434,3953,3434,3953,3483,3898,3483
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,tamluk,2290,3498,2529,3499,2529,3556,2290,3555
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2560,3499,2669,3500,2669,3554,2560,3553
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2700,3508,2755,3508,2755,3553,2700,3553
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,2792,3503,2855,3503,2855,3554,2792,3554
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,seers,2886,3519,3027,3520,3027,3558,2886,3557
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3056,3512,3109,3512,3109,3555,3056,3555
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ghatal.,3142,3502,3367,3503,3367,3559,3142,3558
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,4,580,3034,613,3034,613,3083,580,3083
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,midnapuk,696,3028,1039,3028,1039,3067,696,3067
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,k,1041,3028,1053,3028,1053,3067,1041,3067
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,66.0,1418,3064,1293,3066,1292,3013,1417,3011
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,13,1627,3009,1691,3008,1692,3060,1628,3061
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,13,2016,3004,2077,3004,2077,3053,2016,3053
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,autumn,2816,3146,3067,3148,3067,3197,2816,3195
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rioe,3122,3140,3229,3141,3229,3199,3122,3198
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3284,3147,3393,3148,3393,3200,3284,3199
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,maize,3448,3146,3621,3147,3621,3200,3448,3199
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,not,3688,3150,3787,3151,3787,3198,3688,3197
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,yet,3840,3153,3935,3154,3935,3213,3840,3212
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,2610,3354,2829,3356,2829,3411,2610,3409
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2851,3358,2960,3359,2960,3410,2851,3409
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,2991,3364,3154,3365,3154,3413,2991,3412
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,suffioient.,3185,3361,3465,3363,3465,3411,3185,3409
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prices,2808,3716,2989,3718,2988,3771,2807,3769
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3068,3720,3123,3721,3122,3772,3067,3771
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,food-grains,3192,3718,3547,3722,3546,3790,3191,3786
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stationary.,3628,3719,3953,3723,3952,3795,3627,3791
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,lands,3509,3787,3701,3793,3699,3851,3507,3845
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,being,3794,3792,3956,3797,3954,3861,3792,3856
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weather,2252,3716,2507,3713,2508,3784,2253,3787
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,hot.,2584,3717,2697,3716,2698,3773,2585,3774
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stocks,2280,3780,2487,3780,2487,3843,2280,3843
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2556,3790,2615,3790,2615,3843,2556,3843
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,food-grains,2680,3788,3029,3788,3029,3857,2680,3857
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ruficient.,3108,3780,3399,3780,3399,3845,3108,3845
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ploughod,2294,3862,2571,3862,2571,3935,2294,3935
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2612,3864,2719,3864,2719,3913,2612,3913
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,manured,2800,3854,3069,3854,3069,3935,2800,3935
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,for,3088,3862,3185,3862,3185,3935,3088,3935
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wiuter,3228,3864,3423,3864,3423,3919,3228,3919
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy.,3450,3864,3653,3864,3653,3933,3450,3933
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sowing,3732,3854,3951,3854,3951,3935,3732,3935
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2294,3936,2351,3935,2352,3990,2295,3991
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,jute,2402,3935,2521,3934,2522,4003,2403,4004
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,commencod.,2564,3940,2933,3936,2934,3990,2565,3994
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2294,4006,2415,4005,2415,4062,2294,4063
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,2434,4015,2599,4014,2599,4061,2434,4062
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sutfivient.,2628,4011,2913,4009,2913,4061,2628,4063
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,5,609,3740,665,3739,666,3804,610,3805
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,h00ghly,713,3738,995,3734,996,3800,714,3804
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,174,1312,3732,1435,3731,1435,3784,1312,3785
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11,1642,3728,1703,3728,1703,3779,1642,3779
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11,2030,3720,2087,3720,2087,3771,2030,3771
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,no,3051,3932,3142,3933,3141,3988,3050,3987
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oattle-diseaso.,3215,3938,3631,3942,3630,3995,3214,3991
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,3742,3930,3957,3932,3956,3993,3741,3991
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weather,2256,4224,2515,4224,2515,4299,2256,4299
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,seasonab,2536,4224,2883,4224,2883,4299,2536,4299
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,harvesting,2956,4224,3295,4224,3295,4299,2956,4299
