sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2091,4725,2171,4726,2171,4771,2091,4770
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,2168,4729,2207,4729,2207,4765,2168,4765
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2251,4726,2309,4726,2309,4771,2251,4771
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,14,2321,4727,2363,4727,2363,4772,2321,4772
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2402,4731,2423,4731,2423,4766,2402,4766
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,2448,4730,2501,4730,2501,4773,2448,4773
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2548,4731,2569,4731,2569,4766,2548,4766
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,19,240,4864,325,4864,325,4931,240,4931
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,furreodpore,340,4863,597,4862,597,4930,340,4931
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,12,752,4876,795,4875,796,4910,753,4911
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,o,840,4875,861,4875,862,4912,841,4912
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,j18,886,4870,939,4869,940,4914,887,4915
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,986,4872,1007,4872,1008,4909,987,4909
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,11,1086,4872,1197,4872,1197,4907,1086,4907
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1199,4866,1229,4866,1229,4911,1199,4911
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,12,1233,4866,1283,4866,1283,4911,1233,4911
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1324,4872,1345,4872,1345,4903,1324,4903
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,12,1374,4866,1425,4866,1425,4911,1374,4911
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1472,4870,1495,4870,1495,4905,1472,4905
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,11,1670,4863,1718,4863,1718,4913,1670,4913
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1766,4870,1788,4870,1788,4906,1766,4906
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,1812,4863,1868,4863,1868,4913,1812,4913
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1914,4869,1935,4869,1935,4905,1914,4905
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8,2083,4869,2105,4869,2105,4905,2083,4905
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0|,2108,4866,2162,4866,2162,4914,2108,4914
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,15,2167,4871,2207,4871,2207,4908,2167,4908
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2247,4866,2292,4866,2292,4914,2247,4914
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,2296,4866,2366,4866,2366,4914,2296,4914
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2402,4870,2423,4870,2423,4907,2402,4907
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,|16,2450,4866,2501,4866,2501,4914,2450,4914
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2547,4871,2569,4871,2569,4907,2547,4907
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,20,251,5016,307,5017,306,5070,250,5069
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,|,328,5017,360,5017,359,5069,327,5069
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,backergunge,350,5021,616,5024,616,5067,350,5064
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,14,1668,5008,1717,5008,1717,5054,1668,5054
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,4,1766,5014,1786,5014,1786,5049,1766,5049
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,1811,5009,1867,5010,1867,5057,1811,5056
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,4,1913,5015,1932,5015,1932,5049,1913,5049
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,13,1994,5012,2037,5012,2037,5051,1994,5051
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,5,2084,5013,2105,5013,2105,5050,2084,5050
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,2166,5015,2206,5015,2206,5050,2166,5050
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2255,5015,2276,5015,2276,5050,2255,5050
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,|16,2303,5011,2356,5011,2356,5056,2303,5056
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,2,2402,5013,2422,5013,2422,5050,2402,5050
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,16,2450,5012,2503,5012,2503,5057,2450,5057
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,13,2528,5015,2571,5015,2571,5052,2528,5052
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,21,250,5160,293,5160,293,5197,250,5197
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,mymonsingh,322,5153,607,5150,608,5210,323,5213
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,749,5151,793,5150,793,5187,749,5188
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,838,5152,859,5152,859,5187,838,5187
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,883,5145,937,5144,938,5190,884,5191
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,985,5150,1006,5150,1006,5186,985,5186
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,1667,5147,1769,5146,1769,5200,1667,5201
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1764,5146,1814,5146,1814,5200,1764,5200
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8,1844,5152,1864,5152,1864,5188,1844,5188
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,1912,5153,1934,5153,1934,5189,1912,5189
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,12,1993,5153,2036,5153,2036,5190,1993,5190
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,o,2081,5149,2135,5149,2135,5198,2081,5198
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,14,2165,5154,2203,5154,2203,5190,2165,5190
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2255,5154,2276,5154,2276,5189,2255,5189
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,13,2303,5149,2355,5149,2355,5198,2303,5198
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,14,2381,5155,2421,5155,2421,5190,2381,5190
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,20,2449,5149,2504,5149,2504,5198,2449,5198
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,0,2551,5155,2573,5155,2573,5190,2551,5190
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,*,1440,5337,1472,5337,1472,5380,1440,5380
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,roturn,1461,5341,1599,5342,1599,5378,1461,5377
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,not,1616,5345,1680,5346,1680,5378,1616,5377
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,recoivud.,1698,5342,1873,5344,1873,5381,1698,5379
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,a,401,5386,433,5386,433,5437,401,5437
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ln,435,5386,485,5386,485,5437,435,5437
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,subdivieion,478,5390,713,5390,713,5431,478,5431
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,retail,728,5386,829,5386,829,5425,728,5425
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,prices,854,5398,965,5398,965,5435,854,5435
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,996,5386,1035,5386,1035,5423,996,5423
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,1060,5388,1131,5388,1131,5423,1060,5423
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,1162,5398,1221,5398,1221,5429,1162,5429
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,r,1252,5396,1357,5396,1357,5431,1252,5431
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,:,1382,5390,1629,5390,1629,5425,1382,5425
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,1654,5392,1699,5392,1699,5425,1654,5425
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rfa,1728,5400,1833,5400,1833,5433,1728,5433
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,cutwa,1870,5392,1995,5392,1995,5427,1870,5427
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,2030,5390,2071,5390,2071,5427,2030,5427
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,seerw,2102,5402,2193,5402,2193,5427,2102,5427
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,g,2224,5390,2243,5390,2243,5425,2224,5425
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,chittacks,2276,5390,2463,5390,2463,5435,2276,5435
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,and,2500,5392,2569,5392,2569,5429,2500,5429
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,kanewguwo,2594,5390,2833,5390,2833,5437,2594,5437
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,2864,5398,2907,5398,2907,5435,2864,5435
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ur,2932,5412,3031,5412,3031,5437,2932,5437
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,474,5441,516,5441,516,5477,474,5477
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,chittu.cks,533,5439,724,5437,724,5474,533,5476
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,b,392,5485,417,5485,417,5531,392,5531
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,at,415,5492,464,5492,464,5526,415,5526
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,llampore,483,5490,665,5489,665,5530,483,5531
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ht,685,5484,765,5484,765,5520,685,5520
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,retail,780,5482,884,5481,884,5527,780,5528
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,price,905,5482,1009,5481,1009,5527,905,5528
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,1015,5482,1054,5482,1054,5528,1015,5528
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,1072,5481,1143,5481,1143,5527,1072,5527
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9},1171,5481,1215,5481,1215,5524,1171,5524
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,soers,1231,5489,1343,5488,1343,5526,1231,5527
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,1349,5491,1408,5491,1408,5525,1349,5525
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rupae.,1425,5490,1539,5489,1539,5525,1425,5526
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,c,396,5526,425,5526,425,5573,396,5573
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,in,428,5526,473,5526,473,5573,428,5573
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,tumluok,470,5526,645,5526,645,5571,470,5571
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,and,666,5530,741,5530,741,5569,666,5569
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,contai,758,5528,889,5528,889,5567,758,5567
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,subdivisions,906,5526,1149,5526,1149,5565,906,5565
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,retail,1166,5526,1273,5526,1273,5563,1166,5563
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,prico,1290,5526,1389,5526,1389,5573,1290,5573
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,1406,5526,1445,5526,1445,5561,1406,5561
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,1456,5526,1527,5526,1527,5563,1456,5563
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8,1544,5526,1565,5526,1565,5563,1544,5563
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,roors,1582,5536,1677,5536,1677,5563,1582,5563
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,por,1694,5538,1761,5538,1761,5573,1694,5573
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ripoo.,1778,5536,1901,5536,1901,5571,1778,5571
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,c1,343,5574,427,5574,427,5623,343,5623
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,in,429,5574,477,5574,477,5623,429,5623
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,subdivisions,472,5580,717,5580,717,5619,472,5619
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rutait,740,5578,847,5578,847,5615,740,5615
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rices,876,5576,991,5576,991,5621,876,5621
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,1008,5576,1047,5576,1047,5623,1008,5623
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ralt,1078,5574,1149,5574,1149,5623,1078,5623
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,1180,5584,1245,5584,1245,5623,1180,5623
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rupev,1262,5584,1385,5584,1385,5623,1262,5623
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,are,1400,5582,1463,5582,1463,5609,1400,5609
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,:-,1480,5586,1521,5586,1521,5623,1480,5623
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,barasut,1538,5574,1691,5574,1691,5623,1538,5623
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,1710,5574,1729,5574,1729,5609,1710,5609
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,sours,1746,5586,1853,5586,1853,5619,1746,5619
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,basirhat,1892,5574,2059,5574,2059,5611,1892,5611
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,2088,5576,2111,5576,2111,5613,2088,5613
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,seors,2146,5586,2255,5586,2255,5621,2146,5621
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,diamond,2274,5576,2459,5576,2459,5615,2274,5615
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,harbour,2472,5576,2649,5576,2649,5617,2472,5617
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,(ut,2672,5586,2727,5586,2727,5623,2672,5623
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,magrabat),2752,5580,2963,5580,2963,5623,2752,5623
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,2996,5586,3041,5586,3041,5623,2996,5623
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,seet:,468,5640,577,5639,577,5672,468,5673
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,barrackporo,597,5628,847,5626,847,5670,597,5672
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,865,5626,885,5626,885,5659,865,5659
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,noors,902,5634,999,5633,999,5670,902,5671
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,2,1017,5625,1039,5625,1039,5659,1017,5659
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,chittacks,1056,5624,1252,5622,1252,5667,1056,5669
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,and,1270,5622,1342,5621,1342,5656,1270,5657
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,dum-dum,1364,5621,1574,5619,1574,5657,1364,5659
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,1594,5620,1636,5620,1636,5657,1594,5657
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,xeurs.,1652,5633,1758,5632,1758,5658,1652,5659
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,d,370,5668,407,5668,407,5721,370,5721
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,in,420,5668,479,5668,479,5721,420,5721
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,subulivisions,476,5668,721,5668,721,5721,476,5721
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,retai!,738,5668,849,5668,849,5721,738,5721
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,prices,860,5670,979,5670,979,5719,860,5719
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,996,5670,1035,5670,1035,5705,996,5705
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,1064,5670,1135,5670,1135,5705,1064,5705
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,1166,5680,1231,5680,1231,5715,1166,5715
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rupeo,1260,5680,1373,5680,1373,5715,1260,5715
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,aro,1412,5678,1475,5678,1475,5705,1412,5705
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,:-rannghat,1494,5668,1749,5668,1749,5715,1494,5715
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,1766,5668,1787,5668,1787,5705,1766,5705
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,seors,1804,5680,1903,5680,1903,5705,1804,5705
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,2,1918,5668,1941,5668,1941,5705,1918,5705
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,chittacks,1956,5668,2151,5668,2151,5717,1956,5717
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,chooadanga,2172,5670,2417,5670,2417,5719,2172,5719
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,9,2446,5672,2465,5672,2465,5709,2446,5709
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,seers,2498,5684,2611,5684,2611,5721,2498,5721
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,kooshtoa,2626,5674,2815,5674,2815,5715,2626,5715
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,10,2848,5680,2891,5680,2891,5715,2848,5715
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,sers;,2926,5682,3031,5682,3031,5721,2926,5721
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,and,466,5722,539,5722,539,5759,466,5759
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,meherporo,560,5719,775,5718,775,5766,560,5767
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,104,796,5716,869,5716,869,5765,796,5765
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,neers,884,5725,993,5724,993,5764,884,5765
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,e,336,5774,365,5774,365,5806,336,5806
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ln,428,5770,475,5770,475,5805,428,5805
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,hubdivisionh,506,5762,745,5762,745,5801,506,5801
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rotaul,762,5762,868,5762,868,5811,762,5811
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,prioos,886,5762,1001,5762,1001,5805,886,5805
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,1016,5762,1053,5762,1053,5811,1016,5811
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,1070,5762,1141,5762,1141,5811,1070,5811
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,1156,5772,1221,5772,1221,5809,1156,5809
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rupee,1236,5770,1351,5770,1351,5809,1236,5809
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,are,1366,5772,1429,5772,1429,5797,1366,5797
