sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3124,2060,3255,2059,3255,2116,3124,2117
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,end,3290,2050,3441,2049,3442,2115,3291,2116
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3480,2049,3593,2048,3594,2115,3481,2116
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3618,2058,3755,2057,3755,2112,3618,2113
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,month,372,2144,641,2143,641,2206,372,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,for,686,2146,807,2146,807,2204,686,2204
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,846,2148,973,2147,973,2204,846,2205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,higher,1014,2141,1295,2140,1295,2214,1014,2215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rice,1338,2148,1485,2147,1485,2201,1338,2202
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,lands,1524,2143,1751,2142,1751,2200,1524,2201
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1812,2138,1907,2138,1907,2211,1812,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1952,2141,2081,2140,2081,2198,1952,2199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,districts,2136,2142,2491,2141,2491,2197,2136,2198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,2546,2137,2625,2137,2625,2196,2546,2196
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,burdwan,2696,2138,3113,2136,3113,2198,2696,2200
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,bankura,3174,2134,3547,2133,3547,2193,3174,2194
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,3598,2137,3749,2136,3749,2191,3598,2192
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,birbhum.,381,2226,793,2224,793,2281,381,2283
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,v..,556,2298,699,2298,699,2357,556,2357
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,damage,744,2298,1049,2298,1049,2365,744,2365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,1096,2300,1175,2300,1175,2353,1096,2353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,standing,1222,2294,1569,2294,1569,2371,1222,2371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops.-the,1618,2292,2121,2292,2121,2371,1618,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,damage,2156,2294,2481,2294,2481,2371,2156,2371
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,done,2512,2292,2715,2292,2715,2371,2512,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,by,2746,2292,2857,2292,2857,2371,2746,2371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2920,2292,3047,2292,3047,2347,2920,2347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cyclone,3102,2290,3431,2290,3431,2371,3102,2371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,to,3490,2292,3565,2292,3565,2345,3490,2345
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3624,2288,3759,2288,3759,2371,3624,2371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,standing,356,2372,747,2370,747,2449,356,2451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,crops,780,2394,1007,2393,1007,2448,780,2449
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,1048,2392,1199,2391,1199,2427,1048,2428
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,comparatively,1236,2367,1855,2364,1855,2444,1236,2447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,small,1892,2372,2115,2371,2115,2427,1892,2428
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,excepting,2156,2370,2579,2368,2579,2440,2156,2442
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,if-the,2620,2360,2871,2359,2871,2423,2620,2424
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,case,2924,2383,3091,2382,3091,2421,2924,2422
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3152,2357,3227,2357,3227,2421,3152,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,teep-water,3280,2357,3763,2355,3763,2434,3280,2436
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,paddy,376,2456,637,2455,637,2528,376,2529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,growing,698,2458,1055,2457,1055,2525,698,2526
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1120,2455,1195,2455,1195,2508,1120,2508
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,wator,1256,2458,1495,2457,1495,2507,1256,2508
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,where?,1560,2449,1811,2448,1811,2504,1560,2505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,a,1866,2469,1907,2469,1907,2504,1866,2504
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,slrong,1968,2456,2243,2455,2243,2516,1968,2517
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,current,2294,2452,2615,2451,2615,2505,2294,2506
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,2658,2461,2807,2460,2807,2500,2658,2501
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ranning.,2846,2448,3217,2447,3217,2515,2846,2516
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,sugarcane,3318,2443,3763,2441,3763,2512,3318,2514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,has,384,2512,519,2512,519,2587,384,2587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,suffered,552,2512,923,2512,923,2591,552,2591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,though,960,2512,1259,2512,1259,2599,960,2599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,not,1304,2532,1439,2532,1439,2583,1304,2583
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,so,1482,2512,1623,2512,1623,2599,1482,2599
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,severel;,1625,2512,1947,2512,1947,2599,1625,2599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,as,1980,2540,2067,2540,2067,2579,1980,2579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inight,2104,2512,2359,2512,2359,2591,2104,2591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,be,2396,2520,2487,2520,2487,2579,2396,2579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,expected.,2520,2520,2919,2520,2919,2599,2520,2599
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,vi.,600,2595,779,2594,779,2674,600,2675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,condition,800,2595,1183,2593,1183,2660,800,2662
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1212,2601,1291,2601,1291,2660,1212,2660
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,agricultural,1340,2600,1807,2598,1807,2670,1340,2672
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,stock.-ihe,1856,2590,2359,2588,2359,2656,1856,2658
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cyclone,2448,2588,2775,2587,2775,2667,2448,2668
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cuused,2860,2595,3135,2594,3135,2653,2860,2654
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,considerable,3216,2593,3763,2591,3763,2651,3216,2653
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,loss,386,2684,543,2683,543,2738,386,2739
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,596,2683,675,2683,675,2736,596,2736
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,livestock,746,2680,1149,2678,1149,2742,746,2744
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,especially,1204,2680,1627,2678,1627,2746,1204,2748
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1696,2676,1771,2676,1771,2731,1696,2731
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,khulna,1836,2673,2157,2672,2157,2730,1836,2731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,2214,2674,2369,2673,2369,2729,2214,2730
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,faridpur.,2426,2667,2843,2665,2843,2743,2426,2745
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cuttle-disease,2940,2671,3531,2669,3531,2727,2940,2729
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,3600,2683,3757,2682,3757,2725,3600,2726
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,prevalent,388,2736,799,2736,799,2831,388,2831
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,836,2760,911,2760,911,2811,836,2811
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,places,952,2736,1211,2736,1211,2827,952,2827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1244,2736,1323,2736,1323,2811,1244,2811
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1372,2756,1499,2756,1499,2811,1372,2811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,districts,1524,2736,1887,2736,1887,2831,1524,2831
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1920,2736,2011,2736,2011,2831,1920,2831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,darjeeling.,2032,2736,2523,2736,2523,2831,2032,2831
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jaljuiguri,2540,2736,3003,2736,3003,2819,2540,2819
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rangpur,3040,2748,3436,2748,3436,2819,3040,2819
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,malda,3476,2744,3759,2744,3759,2819,3476,2819
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,mymensingh,386,2827,971,2823,971,2903,386,2907
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,midnapore,1012,2824,1541,2821,1541,2901,1012,2904
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,nadia,1522,2827,1765,2826,1765,2885,1522,2886
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1802,2829,1949,2828,1949,2882,1802,2883
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tippera.,1990,2818,2351,2816,2351,2896,1990,2898
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,vii.,614,2894,793,2894,793,2975,614,2975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,failure,840,2894,1115,2894,1115,2965,840,2965
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1164,2908,1245,2908,1245,2963,1164,2963
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,pasturage,1288,2894,1693,2894,1693,2973,1288,2973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1742,2902,1881,2902,1881,2959,1742,2959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fodder.-the,1930,2894,2477,2894,2477,2959,1930,2959
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,supply,2512,2900,2803,2900,2803,2973,2512,2973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,2862,2898,2941,2898,2941,2957,2862,2957
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fodder,2996,2898,3273,2898,3273,2957,2996,2957
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,was,3332,2918,3487,2918,3487,2957,3332,2957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,suffi-,3546,2902,3757,2902,3757,2959,3546,2959
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1144,1458,1229,1458,1229,1515,1144,1515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fact,1290,1458,1447,1458,1447,1513,1290,1513
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1508,1456,1635,1456,1635,1511,1508,1511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,heavy,1684,1456,1935,1456,1935,1523,1684,1523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,raiu,1978,1452,2145,1452,2145,1511,1978,1511
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,which,2186,1452,2443,1452,2443,1509,2186,1509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,accompanied,2480,1444,3061,1444,3061,1521,2480,1521
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3078,1450,3209,1450,3209,1523,3078,1523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cyclone,3246,1448,3575,1448,3575,1523,3246,1523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,dd,3608,1446,3747,1446,3747,1505,3608,1505
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,cient,380,2988,591,2988,591,3041,380,3041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,throughout,632,2986,1113,2986,1113,3053,632,3053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1154,2986,1287,2986,1287,3039,1154,3039
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,province.,1326,2984,1723,2984,1723,3051,1326,3051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,viii.,621,3040,823,3040,823,3131,621,3131
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,price,848,3040,1079,3040,1079,3115,848,3115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1124,3056,1207,3056,1207,3115,1124,3115
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,food-grains.-during,1256,3040,2139,3040,2139,3123,1256,3123
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2172,3052,2307,3052,2307,3111,2172,3111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,second,2332,3052,2631,3052,2631,3131,2332,3131
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fortnight-,2688,3052,3111,3052,3111,3123,2688,3123
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3140,3052,3219,3052,3219,3107,3140,3107
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3284,3052,3411,3052,3411,3107,3284,3107
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inonth,3468,3052,3743,3052,3743,3111,3468,3111
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,under,374,3137,625,3137,625,3195,374,3195
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,review,678,3141,994,3141,994,3202,678,3202
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1054,3138,1183,3138,1183,3193,1054,3193
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,prige,1240,3137,1448,3137,1448,3204,1240,3204
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,1518,3126,1622,3126,1622,3206,1518,3206
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,common,1649,3150,2006,3150,2006,3190,1649,3190
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rice,2091,3133,2249,3133,2249,3188,2091,3188
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,for,2316,3129,2438,3129,2438,3186,2316,3186
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2507,3130,2636,3130,2636,3186,2507,3186
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,province,2704,3131,3081,3131,3081,3206,2704,3206
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rose,3143,3146,3315,3146,3315,3206,3143,3206
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,3381,3130,3483,3130,3483,3206,3381,3206
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,three,3542,3130,3768,3130,3768,3189,3542,3189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,districts,370,3216,747,3215,747,3278,370,3279
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fell,786,3216,919,3215,919,3272,786,3273
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,958,3218,1037,3218,1037,3271,958,3271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,16,1104,3213,1187,3213,1187,3272,1104,3272
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,and,1220,3214,1367,3213,1367,3269,1220,3270
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,remained,1444,3211,1835,3210,1835,3268,1444,3269
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,stationary,1892,3210,2331,3208,2331,3278,1892,3280
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,2390,3208,2469,3208,2469,3263,2390,3263
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,2536,3207,2669,3206,2669,3262,2536,3263
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rest.,2722,3211,2899,3210,2899,3263,2722,3264
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,it,2980,3200,3077,3200,3077,3263,2980,3263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,varied,3128,3207,3391,3206,3391,3264,3128,3265
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,from,3460,3206,3663,3205,3663,3264,3460,3265
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,4,3718,3207,3761,3207,3761,3264,3718,3264
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,seers,376,3311,579,3310,579,3370,376,3371
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,per,640,3310,775,3309,775,3361,640,3362
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rapee,840,3310,1075,3309,1075,3364,840,3365
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,in,1132,3293,1215,3293,1215,3348,1132,3348
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jalpaiguri,1296,3287,1759,3285,1759,3361,1296,3363
