sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2435,2613,2554,2617,2552,2672,2433,2668
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,disease,2112,2688,2355,2690,2354,2750,2111,2748
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,2404,2691,2459,2691,2458,2750,2403,2750
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,reported,2516,2691,2799,2693,2798,2765,2515,2763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,from,2860,2690,3023,2691,3022,2751,2859,2750
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,kakdip,3084,2693,3335,2695,3334,2770,3083,2768
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,thana.,3368,2699,3574,2701,3573,2761,3367,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,no,2116,2768,2211,2769,2211,2829,2116,2828
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,large,2240,2769,2411,2770,2410,2841,2239,2840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,export,2440,2774,2667,2776,2666,2844,2439,2842
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,or,2712,2788,2783,2789,2783,2829,2712,2828
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,import.,2816,2773,3063,2775,3062,2847,2815,2845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,24-parganan,504,2462,969,2462,969,2519,504,2519
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,011,1114,2453,1239,2450,1240,2510,1115,2513
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,o:85,1118,2611,1245,2607,1247,2667,1120,2671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1458,2608,1523,2607,1524,2668,1459,2669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1770,2612,1833,2612,1833,2669,1770,2669
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,cattle-,3345,2613,3575,2613,3575,2678,3345,2678
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,diamond,515,2619,821,2619,821,2676,515,2676
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,arbour.,562,2698,877,2694,878,2753,563,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,burrack,520,2776,787,2777,787,2837,520,2836
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,pore,804,2793,947,2794,947,2846,804,2845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,burasat,522,2858,771,2859,771,2919,522,2918
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,basirhat,524,2938,805,2935,806,2992,525,2995
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,water,2647,2628,2836,2627,2836,2669,2647,2670
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sufficient,2916,2618,3249,2617,3249,2675,2916,2676
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1142,2755,1253,2763,1248,2832,1137,2824
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1140,2846,1249,2846,1249,2905,1140,2905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1144,2926,1249,2928,1248,2987,1143,2985
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,88,1488,2928,1555,2928,1555,2995,1488,2995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,88,1800,2930,1869,2930,1869,2997,1800,2997
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,weather,2072,3168,2363,3170,2363,3225,2072,3223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,seasonable.,2416,3167,2803,3170,2803,3229,2416,3226
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,prospects,2884,3170,3215,3172,3214,3244,2883,3242
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3244,3173,3311,3174,3311,3233,3244,3232
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,stand-,3356,3174,3571,3176,3571,3239,3356,3237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,ing,2112,3250,2223,3250,2223,3319,2112,3319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,2276,3264,2457,3264,2457,3321,2276,3321
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,2524,3266,2625,3266,2625,3307,2524,3307
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fair.,2690,3248,2829,3248,2829,3307,2690,3307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fields,2924,3250,3135,3250,3135,3311,2924,3311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,3200,3272,3307,3272,3307,3313,3200,3313
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,being,3374,3256,3571,3256,3571,3325,3374,3325
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,prepared,2100,3320,2403,3323,2402,3403,2099,3400
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,2436,3323,2531,3324,2530,3383,2435,3382
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,autumn,2568,3332,2835,3334,2835,3390,2568,3388
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops.,2892,3347,3091,3349,3091,3404,2892,3402
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,iharvesting,3172,3330,3571,3333,3570,3412,3171,3409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,2096,3402,2201,3402,2201,3481,2096,3481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rabi,2232,3402,2385,3402,2385,3463,2232,3463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,2448,3422,2631,3422,2631,3481,2448,3481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,2664,3410,2719,3410,2719,3465,2664,3465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nearly,2766,3410,2985,3410,2985,3481,2766,3481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,finished!,3000,3402,3333,3402,3333,3475,3000,3475
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fod-,3410,3402,3569,3402,3569,3475,3410,3475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,der,2106,3486,2221,3487,2221,3545,2106,3544
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2246,3485,2365,3486,2365,3546,2246,3545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,water,2402,3490,2595,3491,2595,3545,2402,3544
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,2620,3504,2725,3505,2725,3546,2620,3545
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sufficient.,2754,3489,3089,3492,3089,3551,2754,3548
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,2,459,3177,511,3176,512,3245,460,3246
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nadia,520,3179,731,3176,732,3232,521,3235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,043,1120,3170,1249,3168,1250,3227,1121,3229
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,9%,1798,3170,1865,3171,1864,3236,1797,3235
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,025,1118,3330,1247,3328,1248,3389,1119,3391
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,i,1328,3337,1333,3337,1334,3382,1329,3382
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,010,1118,3410,1249,3411,1249,3470,1118,3469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1144,3488,1250,3490,1249,3551,1143,3549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1142,3568,1243,3568,1243,3625,1142,3625
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,9,1489,3331,1519,3330,1520,3382,1490,3383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,kushtia,516,3336,789,3336,789,3395,516,3395
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,meberpur,516,3416,855,3415,855,3486,516,3487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,chnadanga...,516,3492,983,3496,982,3568,515,3564
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,ranaghat,520,3564,845,3565,845,3644,520,3643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,84,1798,3490,1863,3491,1862,3554,1797,3553
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,9.,1490,3564,1523,3565,1522,3623,1489,3622
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,weather,2070,3960,2365,3964,2364,4024,2069,4020
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,seasonable.,2448,3961,2839,3966,2838,4026,2447,4021
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,outturn,2938,3969,3219,3967,3220,4029,2939,4031
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3290,3973,3355,3972,3355,4029,3290,4030
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rabi,3430,3960,3579,3959,3580,4034,3431,4035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,good.,2485,4045,2663,4047,2662,4113,2484,4111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fodder,2745,4046,2993,4049,2992,4108,2744,4105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,3036,4050,3159,4052,3158,4111,3035,4109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,water,3229,4058,3423,4061,3422,4113,3228,4110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,3475,4070,3580,4071,3579,4112,3474,4111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,mursidaba),518,3977,1023,3959,1026,4037,521,4055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,0-87,1120,3972,1247,3967,1249,4024,1122,4029
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,104,1458,3962,1557,3963,1557,4030,1458,4029
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1770,3968,1835,3968,1835,4025,1770,4025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,,768,3982,965,3979,966,4024,769,4027
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,lalbagh,520,4132,793,4131,793,4200,520,4201
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jangipgr,514,4204,811,4204,811,4291,514,4291
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,kandi,522,4282,719,4282,719,4349,522,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,185,1126,4126,1249,4125,1249,4186,1126,4187
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,1-20,1126,4205,1250,4206,1250,4267,1126,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,103,1128,4286,1250,4287,1250,4344,1128,4343
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1454,4122,1525,4122,1525,4181,1454,4181
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1442,4192,1531,4193,1531,4268,1442,4267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,11,1458,4284,1515,4283,1516,4338,1459,4339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,10,1770,4126,1837,4126,1837,4183,1770,4183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,-10,1724,4198,1841,4198,1841,4279,1724,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,11,1770,4287,1824,4287,1824,4341,1770,4341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,2110,4058,2295,4055,2296,4124,2111,4127
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,2362,4046,2417,4045,2418,4100,2363,4101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,sufficient.,2114,4112,2451,4117,2450,4185,2113,4180
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,no,2530,4123,2627,4125,2626,4186,2529,4184
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,large,2682,4125,2851,4128,2850,4197,2681,4194
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,export,2908,4133,3131,4137,3130,4206,2907,4202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,or,3200,4149,3269,4150,3268,4190,3199,4189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,import.,3306,4133,3581,4137,3580,4207,3305,4203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,no,2112,4200,2210,4202,2209,4259,2111,4257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,cattle-disease,2237,4198,2702,4207,2701,4269,2236,4260
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,2738,4210,2786,4211,2785,4265,2737,4264
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,reported.,2815,4203,3133,4209,3132,4283,2814,4277
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,..,950,4174,983,4174,983,4185,950,4185
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,seasonable.,2468,4600,2855,4603,2855,4663,2468,4660
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,weather,2080,4602,2371,4604,2371,4660,2080,4658
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,has,2122,4680,2233,4681,2233,4740,2122,4739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,facilitated,2260,4679,2615,4681,2615,4740,2260,4738
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2660,4682,2769,4683,2769,4741,2660,4740
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,preparation,2826,4686,3227,4688,3227,4756,2826,4754
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3280,4685,3347,4685,3347,4742,3280,4742
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,lands,3400,4683,3581,4684,3581,4746,3400,4745
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,2120,4760,2217,4760,2217,4819,2120,4819
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,paddy,2248,4758,2457,4758,2457,4833,2248,4833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,and,2488,4762,2611,4762,2611,4819,2488,4819
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jute.,2642,4758,2795,4758,2795,4833,2642,4833
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,more,2828,4756,3035,4756,3035,4823,2828,4823
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rain,3068,4766,3203,4766,3203,4823,3068,4823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,is,3234,4766,3289,4766,3289,4823,3234,4823
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,wanted.,3314,4764,3581,4764,3581,4825,3314,4825
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jesnore,518,4608,799,4608,799,4665,518,4665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,1:54,1131,4605,1248,4605,1248,4660,1131,4660
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,2960,4606,3091,4606,3091,4663,2960,4663
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,recent,3166,4616,3375,4616,3375,4665,3166,4665
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,rain,3444,4606,3579,4606,3579,4663,3444,4663
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,...,939,4648,986,4648,986,4660,939,4660
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,jhenidah,518,4764,835,4763,835,4821,518,4822
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,magura,520,4842,778,4845,777,4919,519,4916
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,naruil,520,4916,729,4917,729,4982,520,4981
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,bangaon,524,5004,815,5002,816,5073,525,5075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1144,4758,1249,4759,1248,4818,1143,4817
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1146,4840,1253,4838,1254,4899,1147,4901
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,148,1132,4918,1255,4918,1255,4979,1132,4979
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nil,1148,5000,1255,4998,1256,5059,1149,5061
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,(12).,1470,4761,1594,4758,1596,4825,1472,4829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,81,1492,4840,1559,4840,1559,4903,1492,4903
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,84,1492,4916,1563,4916,1563,4983,1492,4983
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,83,1492,4996,1559,4996,1559,5071,1492,5071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,,950,4809,960,4809,960,4822,950,4822
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,..,975,4809,983,4809,983,4821,975,4821
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,87,1804,4840,1875,4840,1875,4907,1804,4907
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,81,1804,4920,1871,4920,1871,4987,1804,4987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,weather,2070,5154,2371,5156,2370,5216,2070,5214
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,clondy.,2428,5157,2683,5159,2682,5232,2427,5230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,prospects,2766,5159,3097,5162,3096,5234,2765,5231
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,of,3156,5161,3217,5162,3217,5220,3156,5219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,stauding,3276,5158,3587,5161,3586,5234,3275,5231
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,crops,2116,5252,2299,5252,2299,5307,2116,5307
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,2358,5254,2459,5254,2459,5315,2358,5315
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,good.,2514,5240,2695,5240,2695,5311,2514,5311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,fields,2776,5240,2989,5240,2989,5297,2776,5297
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,3042,5258,3147,5258,3147,5297,3042,5297
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,being,3190,5240,3381,5240,3381,5315,3190,5315
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,pre-,3448,5256,3589,5256,3589,5315,3448,5315
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,pared,2116,5316,2305,5316,2305,5387,2116,5387
