sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,chuadanga,712,2448,1123,2454,1122,2530,711,2524
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ranaghat,720,2527,1073,2525,1073,2603,720,2605
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2706,2247,2787,2245,2789,2301,2708,2303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,8,2880,2322,2919,2322,2919,2373,2880,2373
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,14,2704,2322,2789,2322,2789,2375,2704,2375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,11,2700,2394,2775,2394,2775,2447,2700,2447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2708,2468,2789,2468,2789,2519,2708,2519
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2702,2540,2782,2539,2782,2591,2702,2592
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,por,3090,2406,3217,2406,3217,2473,3090,2473
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rupoe.,3218,2414,3429,2414,3429,2467,3218,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,murshidabad.-no,536,2645,1281,2641,1281,2703,536,2707
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rain.,1330,2643,1495,2642,1495,2700,1330,2701
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,360,2722,491,2722,491,2777,360,2777
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jute,520,2722,665,2722,665,2791,520,2791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,are,698,2738,805,2738,805,2775,698,2775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,being,834,2720,1033,2720,1033,2791,834,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sown,1050,2736,1245,2736,1245,2791,1050,2791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,in,1296,2718,1361,2718,1361,2771,1296,2771
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,placos.,1394,2716,1623,2716,1623,2791,1394,2791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ppressing,1722,2718,2067,2718,2067,2789,1722,2789
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2098,2718,2167,2718,2167,2791,2098,2791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sugarcane,2198,2736,2553,2736,2553,2791,2198,2791
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,continues,2586,2714,2923,2714,2923,2775,2586,2775
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,in,2954,2720,3025,2720,3025,2775,2954,2775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,kaudi.,3062,2714,3307,2714,3307,2775,3062,2775
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,366,2792,565,2790,566,2851,367,2853
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,suffioient.,594,2794,935,2791,935,2848,594,2851
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather,1592,2642,1907,2642,1907,2699,1592,2699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,soasonable.,1952,2644,2337,2644,2337,2699,1952,2699
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rabi,2438,2646,2601,2646,2601,2701,2438,2701
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,orops,2640,2664,2827,2664,2827,2719,2640,2719
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,aro,2872,2666,2981,2666,2981,2701,2872,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,boing,3012,2646,3213,2646,3213,2719,3012,2719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,harvested.,3238,2648,3603,2648,3603,2709,3238,2709
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,aus,3698,2654,3839,2653,3839,2706,3698,2707
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,3406,2720,3665,2722,3665,2779,3406,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,3696,2724,3827,2725,3827,2780,3696,2779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,no,1034,2792,1141,2791,1141,2846,1034,2847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,cattle-disesse.,1176,2784,1665,2781,1665,2847,1176,2850
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,1762,2782,2077,2783,2077,2846,1762,2845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rioe,2112,2792,2239,2793,2239,2848,2112,2847
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sells,2268,2784,2421,2785,2421,2847,2268,2846
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,2452,2811,2521,2811,2521,2848,2452,2848
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,follows.-,2552,2791,2865,2792,2865,2850,2552,2849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,srs.,2687,2884,2823,2884,2823,2953,2687,2953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ch.,2830,2890,2927,2890,2927,2947,2830,2947
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,722,2986,931,2988,930,3041,721,3039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,kandi,720,3056,955,3057,955,3113,720,3112
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jangipur,716,3128,1051,3132,1050,3207,715,3203
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,lalbagh,716,3192,1023,3195,1022,3270,715,3267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2698,2986,2779,2986,2779,3039,2698,3039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,15,2702,3058,2779,3058,2779,3109,2702,3109
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,15,2706,3130,2779,3130,2779,3181,2706,3181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2700,3202,2779,3202,2779,3255,2700,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0,2991,3111,3037,3110,3038,3179,2993,3180
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,por,3075,3109,3177,3107,3178,3176,3077,3178
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rupeo.,3194,3115,3411,3110,3412,3165,3195,3170
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jessore.-rainfall,536,3308,1227,3311,1227,3381,536,3378
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,1252,3313,1323,3313,1323,3365,1252,3365
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,1352,3309,1559,3310,1559,3366,1352,3365
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0-60,1588,3311,1761,3312,1761,3377,1588,3376
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jhenida,1794,3310,2077,3311,2077,3368,1794,3367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,(0-24,2112,3314,2283,3315,2283,3381,2112,3380
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,magura,2316,3314,2601,3315,2601,3387,2316,3386
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,021,2632,3316,2807,3317,2807,3382,2632,3381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,narail,2832,3315,3071,3316,3071,3373,2832,3372
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0,3090,3322,3143,3322,3143,3391,3090,3391
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,63,3170,3321,3275,3322,3275,3387,3170,3386
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,bongaon,3304,3317,3629,3319,3629,3395,3304,3393
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,030.,3664,3323,3843,3324,3843,3377,3664,3376
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,3330,3386,3649,3389,3648,3452,3329,3449
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rice,3706,3397,3839,3398,3838,3452,3705,3451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather,358,3390,675,3389,675,3446,358,3447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,seasonable.,702,3386,1095,3384,1095,3442,702,3444
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sells,355,3463,506,3464,506,3520,355,3519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,535,3483,606,3483,606,3518,535,3518
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,folllows,636,3462,890,3463,890,3518,636,3517
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,:-,916,3479,1025,3479,1025,3514,916,3514
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,prospeot,1194,3384,1505,3387,1504,3457,1193,3454
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,1548,3386,1617,3387,1616,3438,1547,3437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,crops,1655,3403,1836,3405,1835,3456,1654,3454
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,good.,1881,3390,2066,3392,2065,3457,1880,3455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,2160,3388,2423,3389,2423,3444,2160,3443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,2434,3383,2599,3384,2599,3446,2434,3445
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,2654,3396,2851,3397,2851,3447,2654,3446
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sutficiont.,2898,3389,3237,3391,3237,3447,2898,3445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,srs.,2631,3524,2783,3526,2782,3598,2630,3596
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ch.,2808,3537,2909,3538,2908,3593,2807,3592
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,714,3628,921,3629,921,3684,714,3683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jhenida,710,3700,999,3701,999,3758,710,3757
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,magura,712,3773,999,3782,997,3858,710,3849
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,narail,710,3840,943,3839,943,3902,710,3903
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,bangaon,708,3920,1031,3920,1031,3991,708,3991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,15,2658,3628,2739,3628,2739,3683,2658,3683
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2656,3703,2739,3700,2741,3756,2658,3759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,8,2832,3704,2871,3704,2871,3755,2832,3755
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,1,2956,3703,2967,3703,2967,3768,2956,3768
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2661,3776,2742,3776,2742,3827,2661,3827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,0,2835,3780,2872,3780,2872,3825,2835,3825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2655,3848,2736,3847,2737,3900,2656,3901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,12,2787,3846,2869,3845,2870,3901,2788,3902
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,13,2654,3919,2737,3919,2737,3973,2654,3973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,5,2828,3921,2868,3921,2868,3970,2828,3970
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,per,3030,3794,3146,3794,3146,3847,3030,3847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rupee.,3174,3794,3391,3794,3391,3847,3174,3847
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,weather,3068,4030,3383,4036,3382,4094,3067,4088
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,still,3416,4035,3557,4038,3556,4096,3415,4093
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,windy.,3588,4037,3835,4042,3834,4109,3587,4104
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,outturn,360,4110,647,4111,647,4167,360,4166
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,694,4107,763,4107,763,4162,694,4162
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,winter,826,4103,1059,4104,1059,4160,826,4159
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rioe,1106,4102,1259,4103,1259,4169,1106,4168
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rapo,1318,4122,1475,4123,1475,4174,1318,4173
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,aud,1506,4102,1641,4103,1641,4159,1506,4158
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,musturd,1668,4103,1967,4104,1967,4160,1668,4159
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,estimatod,1996,4102,2337,4103,2337,4177,1996,4176
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,2366,4112,2435,4112,2435,4159,2366,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,50,2466,4108,2573,4108,2573,4173,2466,4173
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,75,2606,4109,2691,4109,2691,4162,2606,4162
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,2724,4107,2857,4108,2857,4163,2724,4162
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,92,2888,4110,2973,4110,2973,4165,2888,4165
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,por,3006,4126,3119,4126,3119,4179,3006,4179
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,cent.,3152,4112,3343,4113,3343,4181,3152,4180
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,respeotively.,3374,4111,3823,4113,3823,4183,3374,4181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,no,3182,4178,3291,4179,3290,4236,3181,4235
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oattle-disease.,3324,4177,3821,4182,3820,4244,3323,4239
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,khulna.-rainfall,530,4030,1235,4030,1235,4093,530,4093
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,at,1266,4034,1335,4034,1335,4085,1266,4085
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,1364,4028,1573,4028,1573,4085,1364,4085
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,064,1602,4030,1779,4030,1779,4095,1602,4095
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,bagerhat,1852,4028,2175,4028,2175,4099,1852,4099
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,l16,2238,4030,2411,4030,2411,4095,2238,4095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,satkhira,2474,4034,2785,4034,2785,4087,2474,4087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,nil.,2830,4034,2949,4034,2949,4089,2830,4089
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,jutu,358,4184,515,4184,515,4235,358,4235
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sowiug,540,4180,789,4180,789,4247,540,4247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,estiwated,818,4176,1171,4176,1171,4233,818,4233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,ut,1198,4180,1267,4180,1267,4231,1198,4231
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,5,1300,4178,1339,4178,1339,4231,1300,4231
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,per,1372,4174,1485,4174,1485,4247,1372,4247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oent.,1516,4180,1681,4180,1681,4229,1516,4229
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fodder,364,4252,619,4251,619,4308,364,4309
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,and,650,4246,787,4245,787,4307,650,4308
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,water,818,4256,1019,4255,1019,4304,818,4305
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,suffioient.,1050,4245,1401,4243,1401,4304,1050,4306
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,state,1780,4176,1965,4176,1965,4231,1780,4231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,of,2016,4176,2089,4176,2089,4229,2016,4229
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,aummer,2137,4176,2449,4176,2449,4245,2137,4245
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rioe,2492,4180,2623,4180,2623,4235,2492,4235
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,fuvouruble.,2680,4176,3087,4176,3087,4237,2680,4237
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,common,1486,4248,1813,4249,1813,4309,1486,4308
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,rice,1846,4249,1976,4250,1976,4306,1846,4305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sells,2008,4250,2155,4251,2155,4305,2008,4304
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,as,2188,4269,2257,4269,2257,4306,2188,4306
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,follows,2288,4251,2543,4252,2543,4308,2288,4307
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,:-,2568,4272,2673,4272,2673,4307,2568,4307
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,srs.,2652,4348,2784,4348,2784,4403,2652,4403
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,oh.,2832,4350,2933,4350,2933,4403,2832,4403
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,sadar,716,4436,919,4438,918,4493,715,4491
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,16,2692,4443,2772,4443,2772,4496,2692,4496
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,16,2692,4518,2767,4519,2767,4568,2692,4567
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,bagorhat,718,4508,1045,4512,1044,4587,717,4583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,satkhira,718,4572,1023,4574,1023,4638,718,4636
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,,2980,4530,3003,4530,3002,4597,2979,4597
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,er,3009,4526,3173,4528,3172,4599,3008,4597
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,{,3014,4537,3063,4535,3065,4601,3016,4603
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_150.png,por,3067,4535,3175,4532,3177,4598,3069,4601
