sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,w,1555,2277,1600,2277,1600,2314,1555,2314
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,cuther-very,1610,2279,1917,2279,1917,2331,1610,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ruiny.,1942,2280,2078,2280,2078,2330,1942,2330
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,a,2139,2281,2174,2281,2174,2318,2139,2318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,few,2196,2279,2280,2279,2280,2319,2196,2319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,days,2305,2281,2407,2281,2407,2331,2305,2331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,dry,2430,2281,2506,2281,2506,2331,2430,2331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather,2550,2283,2736,2283,2736,2322,2550,2322
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,would,2780,2282,2917,2282,2917,2324,2780,2324
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,now,2960,2293,3052,2293,3052,2319,2960,2319
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,be,3090,2283,3141,2283,3141,2321,3090,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,beneficial,3180,2281,3398,2281,3398,2321,3180,2321
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,3437,2283,3482,2283,3482,2321,3437,2321
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,enable,1647,2336,1791,2336,1791,2373,1647,2373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,the,1812,2333,1890,2333,1890,2386,1812,2386
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ruiyats,1911,2333,2070,2333,2070,2386,1911,2386
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2090,2341,2133,2341,2133,2375,2090,2375
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,plough,2155,2337,2311,2337,2311,2386,2155,2386
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,their,2338,2333,2450,2333,2450,2377,2338,2377
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,lands.,2474,2333,2610,2333,2610,2378,2474,2378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prices,2674,2339,2818,2339,2818,2380,2674,2380
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2838,2337,2885,2337,2885,2377,2838,2377
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,coutse,2906,2350,3051,2350,3051,2376,2906,2376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice:,3071,2339,3180,2339,3180,2377,3071,2377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30,1122,2295,1188,2292,1190,2337,1124,2340
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,91,1207,2288,1283,2285,1285,2338,1209,2341
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bankurn,566,2306,769,2307,769,2345,566,2344
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,3,476,2332,499,2332,499,2371,476,2371
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,v.shnupur,654,2356,905,2360,904,2410,653,2406
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,srs.,3040,2396,3126,2396,3126,2433,3040,2433
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,16,3027,2451,3079,2451,3079,2489,3027,2489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3128,2479,3248,2480,3248,2540,3128,2539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupee.,3261,2480,3408,2481,3408,2541,3261,2540
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bankura,1762,2448,1967,2448,1967,2489,1762,2489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2137,2479,2178,2480,2178,2489,2137,2488
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2416,2481,2460,2481,2460,2493,2416,2493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,vishnupur,1766,2504,2015,2506,2015,2556,1766,2554
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,161,3026,2506,3105,2508,3104,2553,3025,2551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2150,2535,2174,2535,2174,2544,2150,2544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2427,2537,2454,2537,2454,2549,2427,2549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,104,1393,2610,1494,2610,1494,2647,1393,2647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather-close,1557,2613,1927,2615,1927,2655,1557,2653
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,occasionally,1962,2610,2268,2611,2268,2661,1962,2660
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,otherwise,2279,2611,2518,2612,2518,2662,2279,2661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,seasonuble.,2540,2616,2795,2617,2795,2657,2540,2656
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prospects,2855,2616,3079,2615,3079,2667,2855,2668
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,continue,3122,2615,3322,2614,3322,2655,3122,2656
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,good.,3357,2617,3476,2616,3476,2663,3357,2664
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,lunds,2336,2670,2479,2670,2479,2728,2336,2728
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,are,2519,2684,2589,2684,2589,2711,2519,2711
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,being,2613,2672,2739,2672,2739,2724,2613,2724
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prepared,2769,2674,2973,2674,2973,2725,2769,2725
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2993,2673,3075,2673,3075,2711,2993,2711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,paddy,3107,2671,3244,2671,3244,2723,3107,2723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,is,3285,2671,3319,2671,3319,2710,3285,2710
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,being,3359,2671,3486,2671,3486,2721,3359,2721
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,midnapore,566,2638,817,2638,817,2689,566,2689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,4,474,2672,501,2672,501,2711,474,2711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30,1110,2638,1179,2634,1182,2681,1113,2685
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,94,1215,2628,1282,2624,1285,2676,1218,2680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,standing,1650,2669,1861,2669,1861,2719,1650,2719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,crops,1875,2681,1996,2681,1996,2721,1875,2721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,donig,2019,2669,2146,2669,2146,2719,2019,2719
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,well.,2168,2671,2273,2671,2273,2709,2168,2709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,busily,1646,2726,1785,2726,1785,2779,1646,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sown.,1810,2738,1937,2738,1937,2767,1810,2767
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,irices,2004,2726,2139,2728,2138,2768,2003,2766
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2160,2727,2207,2728,2206,2765,2159,2764
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,common,2228,2737,2419,2740,2419,2770,2228,2767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,2440,2731,2525,2732,2524,2769,2439,2768
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,:-,2540,2744,2609,2745,2609,2768,2540,2767
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sadar,1758,2835,1893,2836,1893,2878,1758,2877
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,contai,1762,2892,1913,2892,1913,2931,1762,2931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,tamluk,1763,2946,1945,2947,1945,2986,1763,2985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ghatal,1768,3002,1925,3003,1925,3042,1768,3041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,srs.,2902,2781,2993,2783,2992,2825,2901,2823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,14,2930,2842,2985,2842,2985,2881,2930,2881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,15,2930,2898,2985,2898,2985,2935,2930,2935
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,er,3045,2934,3120,2934,3120,2971,3045,2971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupee,3140,2931,3285,2931,3285,2971,3140,2971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,..,2382,2869,2410,2868,2410,2880,2382,2881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,..,2664,2867,2692,2867,2692,2881,2664,2881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2932,2951,2984,2950,2984,2987,2932,2988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2373,2981,2415,2981,2415,2989,2373,2989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2791,3006,2843,3006,2843,3044,2791,3044
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2866,3007,2911,3007,2911,3041,2866,3041
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,15,2934,3006,2985,3006,2985,3044,2934,3044
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,..,2656,3035,2700,3036,2700,3045,2656,3044
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,0:59,1401,3056,1500,3056,1500,3094,1401,3094
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ordinary,1562,3055,1774,3055,1774,3108,1562,3108
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rainy,1796,3057,1919,3057,1919,3109,1796,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather.,1940,3060,2137,3060,2137,3099,1940,3099
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,jute,2198,3059,2300,3059,2300,3098,2198,3098
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2323,3060,2403,3060,2403,3099,2323,3099
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,aus,2425,3073,2505,3073,2505,3101,2425,3101
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,doing,2525,3060,2655,3060,2655,3109,2525,3109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,woll.,2675,3060,2787,3060,2787,3101,2675,3101
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,winter,2858,3053,3026,3053,3026,3109,2858,3109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,3039,3053,3131,3053,3131,3109,3039,3109
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,under,3145,3058,3280,3058,3280,3099,3145,3099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,cultiva-,3310,3060,3486,3060,3486,3101,3310,3101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,1:18,1396,3116,1495,3114,1496,3151,1397,3153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,5,1440,3167,1465,3167,1464,3214,1439,3214
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,05,1467,3167,1497,3167,1496,3214,1466,3214
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30.,1109,3081,1179,3091,1173,3133,1103,3124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,y4,1214,3076,1282,3076,1282,3127,1214,3127
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,hooghly,574,3092,775,3094,774,3146,573,3144
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,scrampore,660,3151,909,3153,909,3201,660,3199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,jahanabad,656,3207,909,3204,909,3244,657,3247
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,tion.,1656,3116,1763,3117,1763,3154,1656,3153
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prices,1824,3115,1967,3116,1967,3158,1824,3157
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,1982,3116,2029,3116,2029,3157,1982,3157
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,comnon,2046,3126,2235,3127,2235,3157,2046,3156
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,2260,3118,2343,3119,2343,3158,2260,3157
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,:-,2362,3127,2429,3127,2429,3152,2362,3152
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,srs.,2866,3169,2953,3170,2953,3213,2866,3212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2954,3228,3009,3229,3009,3267,2954,3266
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,11,2807,3280,2897,3282,2896,3327,2806,3325
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2890,3286,2935,3287,2934,3320,2889,3319
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2958,3286,3009,3287,3008,3322,2957,3321
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3070,3293,3143,3295,3142,3334,3069,3332
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupec.,3164,3291,3305,3295,3304,3337,3163,3333
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,14,2811,3342,2867,3335,2872,3374,2816,3381
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2888,3341,2930,3336,2934,3373,2893,3379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,15,2953,3323,3005,3316,3011,3365,2959,3372
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3071,3308,3159,3297,3166,3345,3077,3357
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,1216,3170,1260,3170,1260,3182,1216,3182
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sadar,1774,3226,1905,3227,1905,3267,1774,3266
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,serumpore,1775,3279,2024,3292,2021,3341,1772,3329
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,jabauabad,1772,3334,2025,3337,2024,3378,1772,3375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2397,3259,2440,3259,2440,3269,2397,3269
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2117,3313,2160,3312,2160,3323,2117,3324
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2677,3312,2720,3312,2720,3324,2677,3324
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,..,2117,3368,2160,3369,2160,3380,2117,3379
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,..,2676,3367,2721,3367,2721,3380,2676,3380
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,some,2983,3496,3106,3496,3106,3535,2983,3535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,injury,3146,3496,3290,3497,3290,3548,3146,3547
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,3327,3498,3370,3498,3370,3536,3327,3536
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,3410,3498,3495,3498,3495,3536,3410,3536
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,common,3162,3556,3365,3556,3365,3593,3162,3593
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,3408,3556,3493,3556,3493,3593,3408,3593
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather-showery,1565,3497,2017,3499,2017,3549,1565,3547
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2059,3501,2140,3501,2140,3539,2059,3539
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,close.,2180,3502,2303,3503,2303,3541,2180,3540
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,serdlings,1654,3554,1866,3554,1866,3596,1654,3596
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,reported,1889,3551,2088,3551,2088,3603,1889,3603
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,from,2110,3557,2221,3557,2221,3596,2110,3596
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ulubaria.,2244,3557,2460,3557,2460,3597,2244,3597
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prices,2522,3557,2664,3557,2664,3597,2522,3597
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,continue,2712,3551,2911,3551,2911,3603,2712,3603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,normal.,2924,3551,3105,3551,3105,3603,2924,3603
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bells,1656,3610,1755,3611,1755,3650,1656,3649
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,at--,1778,3613,1879,3614,1879,3652,1778,3651
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,owrab,1766,3664,1955,3665,1955,3705,1766,3704
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ulubaria,1770,3718,1977,3720,1977,3760,1770,3758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fodder,1659,3772,1825,3773,1825,3814,1659,3813
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,und,1845,3777,1929,3778,1929,3817,1845,3816
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,water-supply,1951,3775,2260,3777,2260,3829,1951,3827
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sufficient.,2278,3776,2500,3778,2500,3820,2278,3818
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30,1112,3509,1183,3506,1185,3553,1114,3556
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,94,1217,3500,1283,3497,1285,3548,1219,3551
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,2.19,1400,3502,1499,3503,1499,3540,1400,3539
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prospects,2380,3501,2605,3496,2606,3556,2381,3561
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,favourable.,2644,3503,2901,3497,2902,3539,2645,3545
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,howrah,577,3518,764,3516,765,3556,578,3558
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ulubaria,662,3570,871,3570,871,3613,662,3613
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,1.56,1400,3558,1501,3557,1501,3598,1400,3599
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,srs.,2798,3611,2887,3615,2885,3654,2796,3650
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,10,2814,3670,2867,3669,2867,3704,2814,3705
