sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,on,2830,2516,2911,2516,2911,2559,2830,2559
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,low,2922,2494,3071,2494,3071,2559,2922,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,lands,3114,2504,3287,2504,3287,2563,3114,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,3330,2506,3381,2506,3381,2565,3330,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,1988,2585,2093,2586,2093,2636,1988,2635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,promising.,2144,2575,2515,2577,2515,2658,2144,2656
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prospects,2558,2575,2905,2577,2905,2661,2558,2659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2974,2579,3037,2579,3037,2637,2974,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,3108,2584,3235,2585,3235,2659,3108,2658
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,on,3298,2601,3377,2601,3377,2642,3298,2642
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,high,1988,2656,2133,2654,2134,2727,1989,2729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,land,2166,2657,2305,2655,2306,2715,2167,2717
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2362,2677,2463,2676,2463,2715,2363,2716
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fair.,2494,2653,2627,2651,2628,2715,2495,2717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,dia,460,2568,651,2568,651,2643,460,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,m,668,2568,727,2568,727,2643,668,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ond,740,2574,909,2574,909,2633,740,2633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,harbour.,506,2652,813,2652,813,2719,506,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,barrackpore,458,2732,879,2736,878,2818,457,2814
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,barasat,459,2812,712,2815,711,2873,458,2870
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,basirhat,462,2888,751,2889,751,2952,462,2951
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,4-60,1040,2576,1167,2576,1167,2635,1040,2635
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1328,2576,1423,2577,1423,2644,1328,2643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,118,1694,2578,1787,2579,1786,2646,1693,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,5.88,1037,2736,1163,2736,1163,2795,1037,2795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,1:81,1042,2814,1160,2815,1159,2872,1041,2871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,7.65,1044,2891,1167,2889,1168,2949,1045,2951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10,1326,2736,1393,2736,1393,2793,1326,2793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10%,1330,2815,1421,2812,1423,2877,1332,2880
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1328,2891,1391,2892,1390,2949,1327,2948
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10,1696,2740,1761,2740,1761,2795,1696,2795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10g,1698,2814,1791,2815,1790,2880,1697,2879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1700,2888,1759,2888,1759,2951,1700,2951
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prospects,1944,3044,2269,3045,2269,3118,1944,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2334,3049,2395,3049,2395,3105,2334,3105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,standing,2478,3044,2769,3045,2769,3120,2478,3119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crops,2848,3065,3019,3066,3019,3126,2848,3125
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,3084,3066,3187,3066,3187,3111,3084,3111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fair.,3254,3051,3383,3051,3383,3112,3254,3112
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,transplantation,1992,3116,2535,3116,2535,3199,1992,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2592,3124,2651,3124,2651,3183,2592,3183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,winter,2704,3116,2927,3116,2927,3183,2704,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fpaddy,2952,3116,3203,3116,3203,3203,2952,3203
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,3268,3132,3391,3132,3391,3191,3268,3191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weeding,1996,3196,2275,3196,2275,3275,1996,3275
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2344,3204,2407,3204,2407,3259,2344,3259
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,antumn,2468,3212,2723,3212,2723,3259,2468,3259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,2796,3196,3015,3196,3015,3279,2796,3279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,continne.,3072,3196,3387,3196,3387,3267,3072,3267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,some,1996,3280,2171,3281,2171,3340,1996,3339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,damage,2196,3273,2447,3275,2446,3355,2196,3353
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,2480,3281,2583,3282,2583,3339,2480,3338
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,been,2634,3280,2783,3281,2783,3339,2634,3338
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,done,2810,3277,2969,3278,2969,3339,2810,3338
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,to,3014,3292,3077,3292,3077,3342,3014,3342
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,3124,3283,3257,3284,3257,3359,3124,3358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,by,3308,3286,3391,3287,3391,3361,3308,3360
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,insects,1996,3358,2221,3359,2221,3418,1996,3417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,2240,3361,2301,3361,2301,3417,2240,3417
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,parts,2338,3352,2497,3353,2497,3430,2338,3429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2528,3357,2587,3357,2587,3416,2528,3416
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,kushtia,2616,3355,2879,3356,2879,3418,2616,3417
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2906,3357,3027,3358,3027,3419,2906,3418
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ranaghat.,3056,3356,3391,3358,3391,3435,3056,3433
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,heavy,1998,3436,2215,3436,2215,3515,1998,3515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rain,2268,3442,2399,3442,2399,3497,2268,3497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,2456,3440,2505,3440,2505,3497,2456,3497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,affecting,2550,3436,2839,3436,2839,3503,2550,3503
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2886,3438,2991,3438,2991,3499,2886,3499
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,growth,3034,3430,3277,3430,3277,3515,3034,3515
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3330,3444,3391,3444,3391,3501,3330,3501
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ihe,2000,3515,2104,3523,2099,3581,1996,3574
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crops.,2133,3524,2324,3538,2320,3595,2129,3581
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2,348,3052,379,3052,379,3111,348,3111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,nadia,424,3048,675,3048,675,3111,424,3111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,295,1040,3048,1167,3047,1168,3110,1041,3111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1332,3052,1387,3052,1387,3107,1332,3107
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10g,1698,3052,1793,3052,1793,3121,1698,3121
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,...,876,3097,911,3097,911,3111,876,3111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,kushtia,456,3206,727,3206,727,3267,456,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,meherpur,458,3282,792,3291,790,3360,456,3351
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,chuadanga...,456,3356,915,3370,912,3446,454,3432
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ranaghat,458,3436,787,3433,788,3520,459,3523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,069,1042,3208,1165,3206,1166,3267,1043,3269
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,1:57,1046,3288,1165,3285,1166,3344,1047,3347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,3:41,1042,3362,1165,3364,1164,3423,1041,3421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,5:52,1038,3444,1165,3444,1165,3505,1038,3505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1330,3208,1383,3208,1383,3263,1330,3263
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10,1328,3286,1395,3286,1395,3341,1328,3341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1326,3362,1385,3362,1385,3421,1326,3421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10},1326,3442,1425,3441,1426,3514,1327,3515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1698,3208,1753,3208,1753,3265,1698,3265
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,10,1702,3286,1765,3286,1765,3343,1702,3343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,11,1702,3362,1761,3362,1761,3421,1702,3421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,(2),1716,3442,1809,3443,1808,3516,1715,3515
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,...,875,3331,910,3331,910,3345,875,3345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weather,1944,3670,2239,3672,2239,3731,1944,3729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,cloudy,2286,3668,2509,3669,2509,3740,2286,3739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2572,3670,2691,3671,2691,3728,2572,3727
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,hot.,2748,3667,2871,3668,2871,3727,2748,3726
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prospects,2968,3668,3287,3670,3287,3746,2968,3744
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3340,3671,3401,3671,3401,3730,3340,3730
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,sngarcane,1992,3768,2323,3766,2323,3821,1992,3823
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2372,3749,2491,3748,2491,3807,2372,3808
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,bhadoi,2548,3745,2775,3744,2775,3807,2548,3808
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,2824,3747,3027,3746,3027,3822,2824,3823
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,3080,3742,3183,3741,3183,3808,3080,3809
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,good,3240,3753,3395,3752,3395,3820,3240,3821
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,1990,3822,2109,3822,2109,3889,1990,3889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,those,2140,3828,2313,3828,2313,3889,2140,3889
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2340,3826,2401,3826,2401,3889,2340,3889
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,2428,3830,2557,3830,2557,3899,2428,3899
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2582,3846,2685,3846,2685,3889,2582,3889
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,fair.,2714,3822,2847,3822,2847,3889,2714,3889
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2924,3822,3053,3822,3053,3891,2924,3891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,effects,3080,3822,3295,3822,3295,3893,3080,3893
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3338,3832,3401,3832,3401,3893,3338,3893
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,1992,3910,2097,3911,2097,3968,1992,3967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weather,2128,3907,2399,3908,2399,3967,2128,3966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2422,3900,2525,3901,2525,3969,2422,3968
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,favourable,2554,3905,2909,3907,2909,3968,2554,3966
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,to,2938,3913,2999,3913,2999,3966,2938,3966
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,3028,3908,3131,3909,3131,3968,3028,3967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,growth,3160,3910,3403,3911,3403,3979,3160,3978
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,1989,3982,2073,3982,2073,4057,1989,4057
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute;,2096,3988,2261,3987,2261,4058,2096,4059
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,slight,2318,3984,2513,3983,2513,4056,2318,4057
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,damage,2550,3985,2807,3984,2807,4056,2550,4057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,2852,3984,2963,3984,2963,4043,2852,4043
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,been,2992,3986,3147,3985,3147,4044,2992,4045
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,caused,3174,3977,3399,3976,3399,4048,3174,4049
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,1990,4064,2057,4064,2057,4121,1990,4121
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2098,4056,2213,4056,2213,4121,2098,4121
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,lalbagh,2252,4056,2527,4056,2527,4135,2252,4135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,subdivision,2578,4056,2971,4056,2971,4121,2578,4121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,by,3016,4064,3101,4064,3101,4137,3016,4137
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ruin,3152,4066,3283,4066,3283,4123,3152,4123
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,in,3336,4066,3399,4066,3399,4123,3336,4123
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,1992,4140,2099,4141,2099,4201,1992,4200
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,beginning.,2128,4140,2487,4142,2487,4218,2128,4216
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,sowing,2564,4139,2819,4141,2819,4217,2564,4215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2844,4137,2907,4137,2907,4200,2844,4200
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2936,4138,3043,4139,3043,4202,2936,4201
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,3084,4143,3215,4144,3215,4219,3084,4218
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crop,3260,4159,3407,4160,3407,4219,3260,4218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,1994,4222,2103,4222,2103,4283,1994,4283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,been,2134,4213,2285,4214,2285,4285,2134,4284
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,finisbed,2312,4214,2581,4215,2581,4283,2312,4282
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2610,4220,2733,4220,2733,4282,2610,4282
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weeding,2758,4215,3041,4216,3041,4295,2758,4294
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,continues.,3062,4216,3407,4217,3407,4287,3062,4286
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,transplantation,1992,4304,2539,4302,2539,4373,1992,4375
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2568,4298,2631,4298,2631,4361,2568,4361
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,winter,2664,4305,2887,4304,2887,4360,2664,4361
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,rice,2916,4292,3039,4292,3039,4359,2916,4359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,continues.,3064,4303,3411,4302,3411,4362,3064,4363
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,3,348,3680,381,3680,380,3739,347,3739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,murshidabad,485,3672,937,3678,936,3747,484,3741
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,1:53,1042,3678,1165,3679,1164,3736,1041,3735
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,124,1328,3672,1423,3673,1423,3744,1328,3743
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1694,3672,1795,3670,1796,3741,1695,3743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,lalbagh,459,3828,733,3837,730,3920,456,3911
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jangipur,456,3904,763,3913,760,3997,454,3988
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,kandi,458,3988,667,3990,667,4055,458,4053
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,3.09,1038,3836,1161,3838,1160,3900,1037,3898
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2:97,1040,3916,1160,3917,1160,3976,1040,3976
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,3-34,1036,3994,1163,3993,1163,4052,1036,4053
