sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,from,2240,2616,2374,2616,2374,2669,2240,2669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,tarasb,2401,2611,2606,2611,2606,2670,2401,2670
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,thana.,2624,2620,2803,2620,2803,2671,2624,2671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1722,2472,1751,2472,1751,2519,1722,2519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,cattle-disease,2840,2551,3233,2549,3233,2607,2840,2609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,is,3304,2554,3345,2554,3345,2607,3304,2607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,sirajganj,370,2610,631,2612,630,2677,369,2675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0*87,1030,2604,1139,2602,1140,2655,1031,2657
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,41,1384,2611,1438,2613,1435,2669,1381,2667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,48,1720,2612,1777,2613,1776,2670,1719,2669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,19,234,3032,289,3032,289,3083,234,3083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,malda,324,3022,575,3022,575,3089,324,3089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,nil,1048,3026,1135,3026,1135,3079,1048,3079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospects,1926,3036,2197,3039,2196,3105,1925,3102
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2242,3039,2295,3040,2294,3090,2241,3089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,standing,2340,3037,2587,3040,2586,3105,2339,3102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,2632,3057,2779,3059,2778,3112,2631,3110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2824,3062,2909,3063,2909,3100,2824,3099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,not,2948,3055,3035,3056,3034,3101,2947,3100
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,good,3082,3053,3215,3055,3214,3116,3081,3114
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,for,3254,3055,3339,3056,3338,3106,3253,3105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,want,1968,3112,2109,3112,2109,3155,1968,3155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2158,3110,2213,3110,2213,3157,2158,3157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rain.,2250,3110,2379,3110,2379,3159,2250,3159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,cient.,1960,3176,2117,3177,2117,3228,1960,3227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,51,1380,3036,1437,3036,1437,3091,1380,3091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,2467,3111,2669,3115,2668,3165,2466,3161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,2710,3117,2811,3119,2810,3169,2709,3167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,water,2861,3124,3017,3127,3016,3169,2860,3166
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,3066,3136,3153,3138,3152,3173,3065,3171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,snffi-,3198,3122,3340,3125,3339,3178,3197,3175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,20,222,3590,319,3591,319,3652,222,3651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,cooci,318,3590,545,3592,545,3654,318,3652
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,behar,590,3598,787,3599,787,3648,590,3647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,weather,1930,3598,2168,3603,2167,3656,1929,3651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seasonable.,2215,3600,2531,3606,2530,3661,2214,3655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,steeping,2600,3608,2844,3613,2843,3680,2599,3675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,2884,3613,2987,3615,2986,3664,2883,3662
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,washing,3015,3614,3250,3619,3249,3684,3014,3679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,3275,3619,3331,3620,3330,3671,3274,3670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,jute,1960,3672,2088,3673,2087,3738,1959,3737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,transplantation,2130,3672,2569,3677,2568,3744,2129,3739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2596,3678,2649,3679,2648,3730,2595,3729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,tobacco,2690,3674,2901,3676,2900,3736,2689,3734
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seedlings,2942,3685,3203,3688,3202,3756,2941,3753
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,3224,3680,3329,3681,3328,3743,3223,3742
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,8owings,1954,3746,2179,3748,2178,3810,1953,3808
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2204,3747,2261,3748,2261,3797,2204,3796
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,mustard,2288,3747,2519,3749,2519,3800,2288,3798
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seeds,2540,3749,2687,3750,2687,3802,2540,3801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,continue.,2708,3757,2973,3759,2973,3808,2708,3806
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,condition,3042,3750,3327,3753,3326,3814,3041,3811
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,1954,3816,2057,3817,2056,3864,1953,3863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospects,2120,3818,2381,3821,2380,3883,2119,3880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2440,3818,2493,3819,2492,3868,2439,3867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,standing,2554,3822,2803,3825,2802,3886,2553,3883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,2860,3839,3005,3841,3004,3891,2859,3889
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,3066,3844,3149,3845,3149,3881,3066,3880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fair.,3208,3830,3329,3832,3328,3885,3207,3883
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,cattle-disease,1954,3876,2343,3881,2342,3940,1953,3935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,exists,2388,3890,2543,3892,2542,3941,2387,3939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,in,2586,3892,2637,3893,2636,3941,2585,3940
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,the,2690,3892,2775,3893,2774,3942,2689,3941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,interior.,2822,3887,3053,3890,3052,3948,2821,3945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,3124,3899,3329,3902,3328,3954,3123,3951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,sufficient.,1949,3957,2224,3957,2224,4008,1949,4008
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,():02,1018,3595,1129,3593,1130,3649,1019,3651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,21,220,4228,305,4229,304,4296,219,4295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,dacca,314,4229,547,4232,546,4299,313,4296
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,2:06,1010,4233,1121,4230,1123,4287,1012,4290
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1364,4236,1393,4235,1394,4284,1365,4285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,weather,1906,4240,2149,4240,2149,4289,1906,4289
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seasopable.,2248,4244,2563,4242,2563,4293,2248,4295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,recent,2668,4244,2859,4244,2859,4297,2668,4297
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rains,2954,4249,3095,4248,3095,4300,2954,4301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,have,3187,4253,3321,4254,3320,4305,3186,4304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,improved,1954,4309,2225,4312,2224,4380,1953,4377
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospects,2295,4316,2547,4318,2546,4377,2294,4375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2594,4315,2648,4316,2648,4362,2594,4362
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,transplanted,2705,4317,3057,4320,3056,4383,2704,4380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,paddy.,3130,4323,3325,4325,3324,4388,3129,4386
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fields,1956,4372,2133,4375,2132,4434,1955,4431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2174,4395,2263,4397,2262,4432,2173,4431
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,being,2302,4382,2453,4385,2452,4444,2301,4441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prepared,2498,4383,2743,4387,2742,4452,2497,4448
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,for,2779,4386,2893,4388,2892,4457,2778,4455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,winter,2928,4388,3115,4391,3114,4445,2927,4442
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,orops.,3156,4406,3321,4409,3320,4464,3155,4461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rice,1954,4450,2081,4452,2080,4507,1953,4505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,inarket,2120,4452,2319,4454,2318,4505,2119,4503
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,is,2376,4455,2417,4455,2416,4504,2375,4504
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,water,1954,4527,2111,4526,2111,4574,1954,4575
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2136,4538,2223,4537,2223,4575,2136,4576
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,available.,2248,4524,2521,4522,2521,4579,2248,4581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,manikganj,344,4356,659,4364,657,4448,342,4440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0-85,1010,4374,1121,4375,1121,4426,1010,4425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1704,4376,1733,4376,1733,4427,1704,4427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,almost,2458,4452,2672,4454,2671,4523,2457,4521
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,steudy.,2715,4458,2909,4459,2909,4524,2715,4523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,2980,4460,3181,4461,3181,4515,2980,4514
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,3215,4459,3319,4460,3319,4518,3215,4517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,narayanganj,344,4512,719,4519,718,4591,343,4584
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,2.25,1010,4514,1119,4515,1118,4570,1009,4569
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,41,1362,4516,1417,4516,1417,4573,1362,4573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1702,4516,1733,4516,1733,4569,1702,4569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,munshiganj,344,4660,687,4660,687,4725,344,4725
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,(a),712,4660,797,4660,797,4725,712,4725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,2-34,1006,4658,1119,4658,1119,4713,1006,4713
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,51,1360,4658,1417,4659,1416,4714,1359,4713
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,2,234,5006,275,5007,274,5056,233,5055
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,mymensingh,308,5006,743,5017,741,5082,306,5071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,weather,1908,5018,2153,5022,2152,5073,1907,5069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seasonable.,2210,5017,2527,5022,2526,5076,2209,5071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,sowings,2616,5022,2855,5026,2854,5089,2615,5085
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2901,5025,2955,5026,2954,5079,2900,5078
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rabi,3004,5026,3123,5028,3122,5080,3003,5078
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,3170,5043,3318,5046,3317,5096,3169,5094
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,continue.,1946,5090,2213,5090,2213,5143,1946,5143
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,finished.,1950,5160,2193,5162,2193,5216,1950,5214
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,normal.,1950,5232,2173,5235,2172,5287,1949,5284
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rice,2248,5234,2365,5236,2364,5287,2247,5285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,market,2414,5232,2617,5235,2616,5288,2413,5285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,in,2680,5236,2725,5237,2724,5288,2679,5287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,almost,2770,5237,2959,5239,2958,5290,2769,5288
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,stationary.,3012,5243,3317,5247,3316,5310,3011,5306
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,1954,5302,2157,5304,2156,5358,1953,5356
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,2202,5305,2309,5306,2308,5359,2201,5358
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,water,2358,5319,2515,5321,2515,5360,2358,5358
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2572,5321,2657,5322,2657,5360,2572,5359
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,available.,2706,5309,2979,5312,2978,5365,2705,5362
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,no,3052,5313,3129,5314,3128,5363,3051,5362
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,large,3182,5315,3319,5317,3318,5378,3181,5376
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,import,1949,5376,2143,5379,2142,5444,1948,5441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,or,2169,5391,2223,5392,2222,5428,2168,5427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,export.,2252,5384,2449,5387,2448,5444,2251,5441
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0:57,1002,5014,1113,5014,1113,5069,1002,5069
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,43,1360,5016,1419,5017,1418,5080,1359,5079
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,4,1665,5010,1727,5011,1726,5082,1664,5081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,harvesting,2308,5090,2623,5094,2622,5158,2307,5154
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2706,5091,2761,5092,2760,5147,2705,5146
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,jute,2806,5088,2949,5090,2948,5161,2805,5159
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,is,3022,5099,3065,5100,3064,5149,3021,5148
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,nearly,3134,5092,3317,5094,3316,5165,3133,5163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospects,2286,5160,2551,5164,2550,5231,2285,5227
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2624,5162,2681,5163,2680,5215,2623,5214
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,standing,2732,5163,2979,5167,2978,5234,2731,5230
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,3024,5182,3175,5184,3174,5237,3023,5235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,3232,5185,3319,5186,3318,5225,3231,5224
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,jamalpar,340,5152,615,5159,613,5227,338,5220
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,007,999,5160,1112,5154,1115,5208,1002,5214
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1356,5150,1387,5150,1387,5207,1356,5207
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,(n),1674,5156,1763,5156,1763,5225,1674,5225
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,tangail,340,5296,558,5303,556,5370,338,5363
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0:97,998,5301,1111,5299,1112,5357,999,5359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,43,1356,5300,1417,5300,1418,5367,1357,5367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,43,1696,5300,1759,5300,1759,5369,1696,5369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,netrakonu,338,5436,635,5445,633,5501,336,5492
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,090,996,5443,1114,5444,1113,5500,995,5499
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,(n),1698,5444,1791,5445,1791,5513,1698,5512
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,kishorganj,338,5567,657,5586,653,5657,334,5638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,1,1023,5581,1060,5582,1058,5651,1021,5650
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,45,1047,5588,1110,5590,1108,5644,1045,5642
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1354,5582,1385,5582,1385,5635,1354,5635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,(n),1700,5584,1789,5586,1788,5655,1699,5653
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,),344,5828,381,5828,381,5877,344,5877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,xumbiruny,383,5828,598,5829,598,5879,383,5878
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,buing,601,5830,698,5830,698,5879,601,5879
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,vary,709,5830,790,5830,790,5879,709,5879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,near,802,5845,883,5845,883,5880,802,5880
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,lo,901,5831,965,5831,965,5880,901,5880
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,dacon,951,5837,1063,5838,1063,5877,951,5876
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,1080,5839,1148,5839,1148,5875,1080,5875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,nanyaagabj,1161,5832,1416,5833,1416,5883,1161,5882
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,ilsnial,1433,5833,1630,5834,1630,5871,1433,5870
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,statietios,1658,5834,1827,5835,1827,5874,1658,5873
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,ere,1840,5843,1899,5843,1899,5872,1840,5872
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,t,1925,5836,1986,5836,1986,5873,1925,5873
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,quoted.,2011,5838,2150,5839,2150,5881,2011,5880
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,to,2193,5839,2243,5839,2243,5875,2193,5875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,gin,2269,5839,2345,5839,2345,5882,2269,5882
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,intormation,2372,5840,2590,5841,2590,5879,2372,5878
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,mgatdiag,2608,5842,2791,5843,2791,5889,2608,5888
