sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,suflicient,3232,2301,3505,2299,3505,2347,3232,2349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,at,3530,2304,3587,2304,3587,2345,3530,2345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,barrackpore.,2111,2369,2491,2369,2491,2429,2111,2429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,no,2584,2365,2686,2365,2686,2434,2584,2434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,damage,2694,2370,2921,2370,2921,2429,2694,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,2949,2374,3033,2374,3033,2434,2949,2434
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rops.,3082,2384,3252,2384,3252,2429,3082,2429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,no,3326,2367,3410,2367,3410,2413,3326,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,large,3447,2367,3590,2367,3590,2429,3447,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,export,2108,2442,2303,2442,2303,2507,2108,2507
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,or,2348,2434,2431,2434,2431,2507,2348,2507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,import.,2472,2436,2693,2436,2693,2507,2472,2507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient.,2108,2498,2391,2500,2390,2558,2108,2556
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.73,1066,2092,1199,2094,1198,2143,1065,2141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,diamond,394,2104,665,2099,666,2150,395,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,har-,730,2097,867,2094,868,2145,731,2148
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,bour.,426,2174,577,2174,577,2223,426,2223
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1462,2094,1525,2094,1525,2143,1462,2143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1824,2096,1885,2096,1885,2145,1824,2145
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,extent,2606,2162,2805,2162,2805,2211,2606,2211
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2874,2162,2929,2162,2929,2209,2874,2209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,2990,2162,3107,2162,3107,2223,2990,2223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cultivation,3158,2154,3485,2154,3485,2209,3158,2209
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3544,2160,3587,2160,3587,2207,3544,2207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,growth,3128,2226,3347,2230,3346,2282,3127,2278
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3412,2229,3451,2230,3450,2277,3411,2276
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,un-,3492,2244,3585,2246,3584,2278,3491,2276
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,barrackpore,391,2307,762,2305,762,2369,391,2371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.15,1064,2298,1197,2302,1196,2351,1063,2347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1462,2302,1523,2302,1523,2350,1462,2350
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1820,2306,1883,2306,1883,2353,1820,2353
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,baraset,390,2448,615,2448,615,2495,390,2495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.30,1062,2436,1197,2438,1196,2487,1061,2485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1461,2440,1518,2439,1519,2484,1462,2485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1808,2428,1911,2428,1911,2507,1808,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,},1900,2440,1943,2440,1943,2503,1900,2503
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fodder,2803,2430,3018,2430,3018,2484,2803,2484
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,3097,2430,3203,2430,3203,2482,3097,2482
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,3270,2439,3437,2439,3437,2482,3270,2482
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,3498,2449,3590,2449,3590,2481,3498,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,basirhat,392,2583,643,2581,643,2635,392,2637
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,087,1060,2578,1195,2579,1195,2626,1060,2625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,12,1464,2579,1525,2579,1525,2626,1464,2626
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,12,1821,2581,1883,2576,1886,2625,1825,2630
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2044,2778,2297,2779,2297,2830,2044,2829
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,scasonable.,2318,2779,2649,2781,2649,2831,2318,2829
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,(ondition,2722,2775,3015,2777,3015,2829,2722,2827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3068,2777,3121,2777,3121,2825,3068,2825
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,3162,2782,3275,2783,3275,2842,3162,2841
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,plants,3304,2780,3483,2781,3483,2843,3304,2842
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,3508,2796,3597,2796,3597,2827,3508,2827
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fair.,2110,2850,2231,2850,2231,2895,2110,2895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,plants,2306,2848,2497,2848,2497,2895,2306,2895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,2556,2864,2647,2864,2647,2895,2556,2895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,about,2706,2846,2877,2846,2877,2895,2706,2895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,2926,2850,2957,2850,2957,2897,2926,2897
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,3006,2852,3065,2852,3065,2895,3006,2895
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,4,3112,2846,3155,2846,3155,2905,3112,2905
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cubits,3224,2846,3403,2846,3403,2895,3224,2895
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,high.,3450,2848,3595,2848,3595,2905,3450,2905
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,small,2118,2916,2283,2916,2283,2965,2118,2965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,damage,2314,2918,2545,2918,2545,2975,2314,2975
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,2568,2922,2629,2922,2629,2963,2568,2963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,plants,2656,2916,2837,2916,2837,2977,2656,2977
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,by,2890,2918,2961,2918,2961,2979,2890,2979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,insects,3012,2908,3207,2908,3207,2963,3012,2963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3256,2918,3299,2918,3299,2965,3256,2965
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reported,3350,2916,3597,2916,3597,2979,3350,2979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,from,2114,2986,2250,2986,2250,3034,2114,3034
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,chuadanga,2291,2985,2642,2985,2642,3046,2291,3046
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kushtia,2697,2985,2938,2985,2938,3034,2697,3034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2986,2985,3093,2985,3093,3033,2986,3033
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,meherpur,3147,2985,3431,2985,3431,3050,3147,3050
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sub-,3477,2988,3596,2988,3596,3034,3477,3034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,divisions.,2112,3058,2395,3058,2395,3105,2112,3105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,nadia,400,2790,571,2790,571,2839,400,2839
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.21,1066,2782,1189,2781,1190,2828,1067,2829
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,12,1464,2783,1525,2784,1524,2830,1463,2829
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1822,2786,1885,2786,1885,2833,1822,2833
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kushtja,396,2926,635,2924,635,2975,396,2977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,0.59,1062,2918,1199,2917,1199,2964,1062,2965
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1464,2922,1525,2922,1525,2967,1464,2967
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1826,2924,1889,2924,1889,2971,1826,2971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,meherpur,397,3061,686,3068,684,3128,396,3121
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,0.85,1062,3060,1197,3060,1197,3105,1062,3105
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,12,1464,3060,1525,3059,1526,3106,1465,3107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,12},1824,3060,1919,3060,1919,3125,1824,3125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fodder,2507,3055,2719,3055,2719,3103,2507,3103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2790,3054,2898,3054,2898,3102,2790,3102
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2950,3062,3115,3062,3115,3102,2950,3102
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,3163,3071,3251,3071,3251,3101,3163,3101
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient.,3312,3056,3595,3056,3595,3105,3312,3105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,..,815,3099,860,3099,860,3110,815,3110
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cattle-disease,2115,3124,2525,3124,2525,3173,2115,3173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2569,3127,2612,3127,2612,3170,2569,3170
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reported,2657,3124,2904,3124,2904,3186,2657,3186
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,from,2981,3123,3119,3123,3119,3170,2981,3170
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,police-stations,3168,3123,3598,3123,3598,3186,3168,3186
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jibannagore,2112,3194,2484,3192,2484,3252,2112,3254
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2544,3190,2651,3189,2651,3239,2544,3240
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,subdivision.,2114,3260,2467,3262,2467,3312,2114,3310
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,no,2542,3261,2629,3262,2629,3309,2542,3308
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,large,2660,3261,2807,3262,2807,3320,2660,3319
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,export,2836,3265,3031,3266,3031,3321,2836,3320
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,or,3052,3275,3113,3275,3113,3308,3052,3308
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,import.,3138,3260,3357,3261,3357,3321,3138,3320
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,chuadanga,396,3200,723,3200,723,3263,396,3263
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,0.52,1060,3198,1199,3198,1199,3241,1060,3241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1462,3198,1525,3198,1525,3245,1462,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1822,3201,1887,3200,1888,3245,1823,3246
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,chuadanga,2724,3186,3069,3186,3069,3253,2724,3253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3154,3186,3209,3186,3209,3239,3154,3239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,chuadanga,3266,3194,3599,3194,3599,3253,3266,3253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ranaghat,404,3336,691,3336,691,3403,404,3403
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,0.,1068,3326,1161,3327,1160,3388,1067,3387
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,40,1136,3333,1203,3334,1203,3383,1136,3382
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1468,3332,1563,3332,1563,3395,1468,3395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,11,1824,3332,1923,3331,1923,3398,1824,3399
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,,1821,3518,1859,3520,1855,3601,1817,3599
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1861,3519,1901,3521,1897,3603,1857,3601
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2052,3534,2303,3536,2303,3589,2052,3587
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,hot,2332,3538,2427,3539,2427,3587,2332,3586
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2466,3535,2571,3536,2571,3586,2466,3585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cloudy.,2600,3534,2815,3536,2815,3600,2600,3598
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,prospects,2894,3536,3173,3538,3173,3600,2894,3598
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3210,3535,3267,3535,3267,3584,3210,3584
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crops,3309,3535,3469,3536,3468,3606,3308,3605
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,3516,3551,3605,3552,3605,3586,3516,3585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,favourable.,2116,3606,2447,3605,2447,3656,2116,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,(attle-discaso,2116,3672,2525,3672,2525,3723,2116,3723
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2568,3674,2611,3674,2611,3721,2568,3721
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reported,2636,3672,2885,3672,2885,3733,2636,3733
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,from,2912,3676,3053,3676,3053,3725,2912,3725
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sadar,3082,3674,3253,3674,3253,3723,3082,3723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,3278,3676,3383,3676,3383,3725,3278,3725
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kandi,3414,3674,3597,3674,3597,3725,3414,3725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,subdivisions.,2118,3743,2501,3741,2501,3793,2118,3795
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,damage,2120,3814,2365,3814,2365,3873,2120,3873
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,has,2414,3812,2511,3812,2511,3861,2414,3861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,been,2562,3814,2695,3814,2695,3861,2562,3861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,caused,2744,3812,2937,3812,2937,3861,2744,3861
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,by,3012,3806,3083,3806,3083,3873,3012,3873
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,insect,3142,3816,3317,3816,3317,3863,3142,3863
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,pest,3376,3818,3499,3818,3499,3873,3376,3873
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,3550,3806,3609,3806,3609,3861,3550,3861
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sadar,2122,3884,2293,3883,2293,3930,2122,3931
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,subdivision.,2342,3882,2697,3880,2697,3930,2342,3932
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,height,2123,3953,2333,3952,2333,4012,2123,4013
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2359,3954,2415,3954,2415,3999,2359,3999
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,2440,3954,2556,3953,2556,4014,2440,4015
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,plants,2583,3953,2766,3952,2766,4012,2583,4013
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,varies,2794,3954,2969,3953,2969,3997,2794,3998
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,from,3013,3953,3152,3952,3152,3998,3013,3999
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,3204,3952,3235,3952,3235,4000,3204,4000
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,3285,3955,3345,3955,3345,3998,3285,3998
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,6,3395,3954,3426,3954,3426,3998,3395,3998
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fect.,3478,3944,3602,3943,3602,4000,3478,4001
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,height,2126,4010,2329,4010,2329,4079,2126,4079
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2356,4020,2411,4020,2411,4067,2356,4067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,river,2435,4010,2599,4010,2599,4081,2435,4081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2603,4010,2659,4010,2659,4081,2603,4081
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,about,2674,4020,2843,4020,2843,4067,2674,4067
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,2870,4022,2899,4022,2899,4067,2870,4067
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,feet,2952,4020,3061,4020,3061,4067,2952,4067
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,lower,3112,4020,3269,4020,3269,4067,3112,4067
