sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,pear,844,5686,939,5685,939,5724,844,5725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,lo,946,5691,985,5691,985,5726,946,5726
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,dacoa,1000,5690,1121,5689,1121,5723,1000,5724
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,1138,5689,1209,5688,1209,5721,1138,5722
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,nara,1230,5682,1339,5681,1339,5720,1230,5721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,yanganj,1342,5680,1513,5678,1513,5718,1342,5720
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,ita,1518,5681,1569,5680,1569,5713,1518,5714
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rainfall,1582,5680,1727,5679,1727,5713,1582,5714
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,statistios,1758,5680,1934,5678,1934,5712,1758,5714
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,ara,1950,5682,2009,5681,2009,5707,1950,5708
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,not,2040,5676,2102,5675,2102,5706,2040,5707
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,quotod.,2130,5673,2275,5672,2275,5709,2130,5710
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,to,2320,5671,2373,5670,2373,5703,2320,5704
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,give,2406,5670,2493,5669,2493,5708,2406,5709
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,luturmation,2514,5673,2751,5671,2751,5702,2514,5704
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,regardng,2768,5670,2963,5668,2963,5706,2768,5708
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,the,2998,5672,3059,5671,3059,5700,2998,5701
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,uorthern,3088,5669,3263,5667,3263,5701,3088,5703
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,part,3296,5669,3379,5668,3379,5701,3296,5702
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,3406,5666,3447,5666,3447,5699,3406,5699
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,the,3468,5665,3539,5664,3539,5700,3468,5701
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rlot,250,5728,327,5728,327,5769,250,5769
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,raintall,346,5734,495,5734,495,5769,346,5769
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,igur,506,5728,641,5728,641,5773,506,5773
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,for,657,5728,715,5728,715,5773,657,5773
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,kapasis,730,5728,892,5728,892,5773,730,5773
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,thann,904,5728,1023,5728,1023,5767,904,5767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,1040,5740,1101,5740,1101,5765,1040,5765
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,reported,1118,5730,1281,5730,1281,5771,1118,5771
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,bere.,1300,5730,1395,5730,1395,5763,1300,5763
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,(n),1692,5761,1751,5760,1751,5797,1692,5798
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,not,1772,5763,1846,5762,1846,5796,1772,5797
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,reported.,1861,5758,2035,5756,2035,5798,1861,5800
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,::,889,1199,890,1351,826,1352,825,1200
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,1168,276,292,413,291,413,350,276,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,supplement,806,285,1301,283,1301,341,806,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,to,1338,280,1431,280,1431,337,1338,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,the,1468,281,1625,280,1625,340,1468,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,calcutta,1662,279,2059,278,2059,339,1662,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,gazette,2098,275,2457,274,2457,344,2098,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,september,2494,275,2939,273,2939,335,2494,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,23,2974,278,3059,278,3059,341,2974,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,1926.,3100,275,3253,274,3253,334,3100,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,prioe,1456,518,1559,518,1559,557,1456,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,1574,518,1615,518,1615,555,1574,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,oommon,1626,526,1792,526,1792,555,1626,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,rico,1808,518,1891,518,1891,559,1808,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,tn,1908,518,1947,518,1947,553,1908,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,sgori,1962,524,2073,524,2073,555,1962,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,per,1648,574,1711,574,1711,607,1648,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,rupee.,1726,572,1847,573,1847,607,1726,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,sertal,286,596,405,594,406,629,287,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,no.,319,637,383,637,383,673,319,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,district,470,615,623,611,624,649,471,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,640,617,713,615,714,648,641,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,subdivkiou.,728,600,963,593,964,645,729,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,obarnoter,2408,600,2607,602,2607,640,2408,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,2620,600,2659,600,2659,635,2620,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,tbe,2670,602,2733,603,2733,637,2670,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,wiather,2748,595,2923,597,2923,641,2748,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,oondition,2940,601,3127,603,3127,639,2940,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,ol,3142,603,3181,603,3181,636,3142,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,oropd,3194,611,3313,612,3313,646,3194,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,eto.,3328,608,3399,609,3399,639,3328,638
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,ruiufnli.,1138,608,1294,606,1294,642,1138,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,this,1465,691,1574,692,1574,735,1465,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,week.,1571,694,1687,695,1687,731,1571,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,previous,1790,691,1961,689,1961,727,1790,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,waek.,1976,692,2089,691,2089,727,1976,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,6,2892,836,2911,836,2911,867,2892,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,inches.,1126,1018,1343,1018,1343,1069,1126,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,harvesting,2154,1158,2501,1158,2501,1223,2154,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,2524,1160,2583,1160,2583,1211,2524,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,paddy,2610,1158,2799,1158,2799,1225,2610,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,is,2828,1160,2873,1160,2873,1211,2828,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,finished,2900,1158,3139,1158,3139,1211,2900,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,3168,1158,3277,1158,3277,1211,3168,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,that,3306,1160,3429,1160,3429,1211,3306,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,3468,1160,3529,1160,3529,1213,3468,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,jute,3550,1164,3677,1164,3677,1227,3550,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,continues,2198,1234,2515,1234,2515,1289,2198,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,prospects,2588,1232,2879,1232,2879,1299,2588,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,2918,1234,3029,1234,3029,1287,2918,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,outtnrn,3058,1236,3293,1236,3293,1287,3058,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,3320,1234,3379,1234,3379,1285,3320,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,jutu,3416,1234,3535,1234,3535,1299,3416,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,3556,1228,3679,1228,3679,1287,3556,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,paddy,2202,1306,2387,1305,2387,1376,2202,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,are,2414,1321,2505,1321,2505,1360,2414,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,good.,2532,1308,2693,1307,2693,1375,2532,1376
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,fodder,2768,1305,2983,1304,2983,1361,2768,1362
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,is,3010,1310,3055,1310,3055,1363,3010,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,insufficient.,3080,1299,3441,1297,3441,1365,3080,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,23,304,1172,379,1171,380,1224,305,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,|,426,1162,459,1161,460,1234,427,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,faridpur,460,1164,789,1159,790,1226,461,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,1:18,1160,1163,1275,1162,1275,1226,1160,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,41,1576,1166,1635,1166,1635,1223,1576,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,4},1940,1160,2003,1159,2004,1218,1941,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,055,1155,1384,1274,1384,1274,1436,1155,1436
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,4;,1944,1382,2003,1383,2002,1441,1943,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,goalnndo,460,1396,753,1393,753,1446,460,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(raj-,836,1388,995,1387,996,1453,837,1454
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,abari).,478,1471,673,1468,674,1534,479,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,41,1578,1386,1639,1386,1639,1445,1578,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,madaripur,460,1616,783,1615,783,1680,460,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(1:47,1164,1605,1283,1603,1284,1655,1165,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,4,1946,1602,1977,1603,1976,1656,1945,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,gopalganj,460,1760,767,1758,768,1825,461,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(a),796,1757,887,1756,888,1819,797,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,...,932,1788,991,1788,991,1803,932,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,100,1156,1750,1273,1750,1273,1801,1156,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,45,1576,1752,1643,1751,1644,1822,1577,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(169,1151,1974,1272,1971,1273,2026,1152,2029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,41,1576,1972,1639,1973,1638,2036,1575,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,41,1942,1970,2005,1970,2005,2029,1942,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,weather,2158,1966,2417,1966,2417,2021,2158,2021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,scasonable.,2484,1968,2825,1968,2825,2021,2484,2021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,prospects,2924,1966,3209,1966,3209,2037,2924,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,3282,1968,3343,1968,3343,2019,3282,2019
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,standing,3416,1968,3667,1968,3667,2035,3416,2035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,24,302,1980,375,1980,375,2035,302,2035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,bakarganj,416,1976,835,1978,835,2046,416,2044
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(barisal).,500,2059,855,2049,857,2120,502,2130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,,2202,2060,2363,2059,2363,2112,2202,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,are,2390,2058,2479,2057,2479,2094,2390,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,goodl.,2528,2045,2693,2044,2694,2109,2529,2110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,fodder,2768,2043,2981,2041,2981,2097,2768,2099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,3026,2047,3133,2046,3133,2096,3026,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,water,3186,2052,3355,2051,3355,2096,3186,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,are,3394,2058,3489,2057,3489,2095,3394,2096
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,sufi.,3530,2046,3667,2045,3667,2096,3530,2097
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,cient.,2203,2122,2367,2120,2367,2170,2203,2172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,pirojpur,460,2208,719,2208,719,2275,460,2275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,086,1154,2196,1273,2195,1273,2248,1154,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,41,1578,2198,1638,2199,1637,2255,1577,2254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,43,1944,2192,2007,2192,2008,2263,1945,2263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,patuakhali,458,2356,793,2348,794,2403,459,2411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,0:54,1154,2343,1276,2344,1276,2397,1154,2396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,5,1576,2344,1607,2344,1607,2399,1576,2399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,5,1944,2342,1975,2342,1975,2395,1944,2395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,dakshin,456,2501,717,2498,718,2554,457,2557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,sha-,854,2492,991,2491,991,2544,854,2545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,1:26,1156,2492,1271,2491,1272,2544,1157,2545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,4},1576,2492,1637,2492,1637,2551,1576,2551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,5,1946,2494,1975,2494,1975,2545,1946,2545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,bazpur,492,2577,702,2570,704,2638,494,2645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,(bbola).,723,2569,974,2561,976,2631,725,2639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,cultivation,2162,2782,2505,2786,2504,2840,2161,2836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,2574,2785,2629,2786,2628,2837,2573,2836
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,winter,2694,2786,2893,2788,2892,2836,2693,2834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,paddy,2956,2783,3139,2785,3138,2853,2955,2851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,is,3194,2784,3239,2785,3238,2837,3193,2836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,in,3308,2786,3363,2787,3362,2836,3307,2835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,progres,3432,2799,3655,2802,3654,2853,3431,2850
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,2212,2858,2321,2859,2321,2910,2212,2909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,harvesting,2396,2857,2723,2860,2722,2924,2395,2921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,2784,2857,2843,2857,2843,2908,2784,2908
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,aus,2894,2873,2999,2874,2999,2912,2894,2911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,crops,3050,2873,3211,2874,3211,2926,3050,2925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,is,3262,2860,3305,2860,3305,2909,3262,2909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,completec,3356,2859,3653,2861,3652,2927,3355,2925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,prospects,2212,2934,2503,2934,2503,2997,2212,2997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,of,2562,2932,2623,2932,2623,2983,2562,2983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,the,2680,2934,2775,2934,2775,2983,2680,2983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,standing,2848,2932,3113,2932,3113,2995,2848,2995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,crops,3174,2948,3337,2948,3337,2999,3174,2999
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,are,3396,2948,3489,2948,3489,2983,3396,2983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,fai!,3558,2934,3653,2934,3653,2985,3558,2985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,pangu,2214,3006,2413,3007,2413,3069,2214,3068
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,salt,2440,3003,2545,3004,2545,3057,2440,3056
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,is,2574,3007,2617,3007,2617,3056,2574,3056
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,selliug,2646,3005,2847,3006,2847,3067,2646,3066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,at,2874,3013,2929,3013,2929,3056,2874,3056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,16,2978,3006,3039,3006,3039,3057,2978,3057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,seers,3090,3019,3235,3020,3235,3055,3090,3054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,per,3280,3019,3375,3020,3375,3072,3280,3071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,rupee,3414,3020,3585,3021,3585,3071,3414,3070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,a,3632,3025,3653,3025,3653,3056,3632,3056
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,sadar,2211,3079,2384,3079,2384,3131,2211,3131
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,and,2412,3079,2522,3079,2522,3131,2412,3131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1803.png,at,2552,3086,2608,3086,2608,3128,2552,3128
