sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1294,2636,1358,2629,1363,2678,1299,2685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1389,2626,1466,2618,1471,2673,1395,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,high,1732,2621,1852,2621,1852,2679,1732,2679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wind,1876,2625,1992,2625,1992,2667,1876,2667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2012,2625,2095,2625,2095,2668,2012,2668
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bome,2117,2638,2230,2638,2230,2668,2117,2668
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cloud,2269,2622,2403,2622,2403,2671,2269,2671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,but,2423,2616,2515,2616,2515,2679,2423,2679
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,no,2540,2616,2622,2616,2622,2679,2540,2679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,2625,2618,2732,2618,2732,2679,2625,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,roporied,2773,2619,2968,2619,2968,2679,2773,2679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,anywhere.,2988,2618,3224,2618,3224,2679,2988,2679
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather,3284,2618,3485,2618,3485,2679,3284,2679
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cooler.,3505,2624,3654,2624,3654,2667,3505,2667
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sudder,1931,2790,2096,2791,2096,2833,1931,2832
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,contai,1926,2846,2075,2847,2075,2889,1926,2888
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,tamluk,1924,2902,2106,2901,2106,2941,1924,2942
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ghatal,1923,2955,2079,2956,2079,3000,1923,2999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,indigo,2435,2677,2588,2677,2588,2728,2435,2728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,doing,2612,2677,2742,2677,2742,2728,2612,2728
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,well.,2764,2676,2869,2676,2869,2716,2764,2716
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prices,2929,2675,3073,2675,3073,2718,2929,2718
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3092,2675,3141,2675,3141,2716,3092,2716
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,common,3171,2690,3361,2690,3361,2720,3171,2720
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,3387,2678,3474,2678,3474,2721,3387,2721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,:,3490,2695,3499,2695,3499,2720,3490,2720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sra.,2976,2731,3065,2728,3066,2774,2977,2777
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,3010,2787,3063,2786,3064,2828,3011,2829
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,20,3008,2844,3063,2843,3064,2884,3009,2885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,16,3004,2900,3059,2899,3060,2940,3005,2941
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,18,3004,2953,3059,2952,3060,2994,3005,2995
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2637,2821,2661,2821,2661,2830,2637,2830
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2618,2874,2661,2873,2661,2886,2618,2887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,por,3183,2876,3279,2877,3278,2928,3182,2927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupoo.,3270,2879,3415,2881,3414,2927,3269,2925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2634,2930,2660,2930,2660,2943,2634,2943
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather,1720,3066,1918,3066,1918,3110,1720,3110
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,-,1932,3090,1966,3090,1966,3099,1932,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,windy,1977,3067,2116,3067,2116,3119,1977,3119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,aud,2155,3069,2238,3069,2238,3109,2155,3109
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cloudy.,2277,3065,2443,3065,2443,3119,2277,3119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,no,2506,3065,2570,3065,2570,3105,2506,3105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crop,2608,3077,2706,3077,2706,3119,2608,3119
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,on,2734,3064,2824,3064,2824,3119,2734,3119
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2840,3066,2914,3066,2914,3108,2840,3108
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ground.,2953,3064,3130,3064,3130,3117,2953,3117
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prices,3194,3064,3334,3064,3334,3105,3194,3105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3374,3064,3422,3064,3422,3105,3374,3105
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,common,3449,3078,3644,3078,3644,3112,3449,3112
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,1806,3124,1894,3128,1892,3170,1804,3166
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,:-,1907,3141,1976,3144,1975,3167,1906,3164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,035,1552,3068,1653,3066,1654,3107,1553,3109
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,6,675,3079,721,3080,720,3150,674,3149
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hooghly,749,3079,958,3083,957,3154,748,3150
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1248,3087,1285,3083,1291,3142,1254,3146
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1287,3084,1363,3076,1369,3135,1293,3143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,uo,1370,3081,1450,3073,1455,3127,1375,3135
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sro.,2974,3176,3065,3176,3065,3217,2974,3217
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,13,2994,3231,3049,3230,3050,3272,2995,3273
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,16,2993,3287,3047,3286,3048,3326,2994,3327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,16,2994,3342,3051,3341,3052,3384,2995,3385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sudder,1918,3235,2084,3235,2084,3277,1918,3277
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,seramporo,1918,3290,2167,3290,2167,3351,1918,3351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,jehannbad,1917,3342,2167,3342,2167,3387,1917,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,er,3165,3290,3259,3292,3258,3344,3164,3342
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupee.,3258,3295,3403,3298,3402,3342,3257,3339
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,...,2624,3376,2649,3376,2649,3386,2624,3386
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather-very,1712,3398,2071,3398,2071,3455,1712,3455
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hot,2090,3402,2167,3402,2167,3445,2090,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,daye,2186,3398,2303,3398,2303,3455,2186,3455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,but,2326,3398,2405,3398,2405,3441,2326,3441
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nights,2424,3396,2573,3396,2573,3455,2424,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cool.,2592,3400,2696,3400,2696,3441,2592,3441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,boro,2754,3400,2877,3400,2877,3441,2754,3441
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dhan,2898,3396,3015,3396,3015,3441,2898,3441
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,muah,3038,3396,3163,3396,3163,3441,3038,3441
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dumaged,3184,3396,3391,3396,3391,3451,3184,3451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,for,3418,3396,3487,3396,3487,3441,3418,3441
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,want,3524,3406,3639,3406,3639,3445,3524,3445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,1800,3460,1851,3460,1851,3499,1800,3499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain.,1872,3456,1979,3457,1979,3501,1872,3500
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nil,1536,3399,1605,3399,1605,3441,1536,3441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,owrab,735,3422,925,3422,925,3466,735,3466
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1271,3419,1339,3417,1341,3466,1273,3468
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1369,3413,1451,3410,1453,3464,1371,3467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,contral,831,3533,1021,3531,1021,3575,831,3577
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,distriots.,1050,3533,1295,3531,1295,3571,1050,3573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wcather-very,1709,3623,2065,3622,2065,3678,1709,3679
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hot.,2088,3625,2176,3625,2176,3667,2088,3667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,strong,2237,3624,2397,3623,2397,3676,2237,3677
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,southerly,2431,3622,2644,3621,2644,3674,2431,3675
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wind,2681,3621,2792,3621,2792,3664,2681,3664
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ond,2828,3622,2912,3622,2912,3663,2828,3663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,plight,2948,3620,3083,3619,3083,3670,2948,3671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,obower,3113,3620,3273,3619,3273,3664,3113,3665
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,at,3305,3622,3353,3622,3353,3661,3305,3661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,3388,3621,3462,3621,3462,3663,3388,3663
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,end,3484,3624,3563,3624,3563,3666,3484,3666
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3584,3625,3634,3625,3634,3667,3584,3667
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,1796,3680,1871,3680,1871,3721,1796,3721
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,week.,1910,3672,2053,3672,2053,3721,1910,3721
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hrain,2100,3680,2209,3680,2209,3723,2100,3723
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,much,2258,3672,2391,3672,2391,3721,2258,3721
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wanted.,2434,3672,2629,3672,2629,3721,2434,3721
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sugwrc,2672,3672,2845,3672,2845,3727,2672,3727
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ne,2860,3690,2913,3690,2913,3719,2860,3719
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2966,3676,3049,3676,3049,3717,2966,3717
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,boro,3088,3674,3189,3674,3189,3717,3088,3717
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,paddy,3230,3676,3369,3676,3369,3727,3230,3727
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sufering.,3408,3676,3631,3676,3631,3727,3408,3727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,thore,1797,3737,1931,3736,1931,3776,1797,3777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,was,1954,3749,2036,3749,2036,3776,1954,3776
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,soine,2056,3748,2169,3747,2169,3777,2056,3778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,2191,3736,2280,3736,2280,3776,2191,3776
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,yestorday,2302,3739,2527,3738,2527,3786,2302,3787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,(21st),2549,3733,2682,3732,2682,3784,2549,3785
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,afternoon,2708,3732,2949,3731,2949,3779,2708,3780
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2983,3731,3066,3731,3066,3771,2983,3771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,this,3091,3730,3220,3729,3220,3782,3091,3783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,will,3214,3731,3299,3731,3299,3771,3214,3771
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,much,3322,3729,3448,3728,3448,3774,3322,3775
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,benefit,3474,3728,3631,3727,3631,3776,3474,3777
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crops.,1886,3804,2018,3804,2018,3845,1886,3845
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nil,1549,3623,1624,3624,1623,3665,1548,3664
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,6,662,3642,705,3642,706,3709,663,3709
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,24-perghs.,702,3641,1003,3638,1004,3706,703,3709
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,april,1109,3643,1234,3639,1235,3694,1111,3698
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,22,1265,3642,1334,3640,1335,3690,1266,3692
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1366,3634,1445,3632,1447,3695,1368,3697
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,price,2094,3788,2217,3789,2217,3837,2094,3836
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2219,3789,2267,3789,2267,3831,2219,3831
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,couppion,2293,3801,2483,3803,2483,3833,2293,3831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,2508,3791,2601,3792,2601,3840,2508,3839
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,15,2614,3792,2663,3792,2663,3830,2614,3830
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,seers,2689,3799,2798,3800,2798,3829,2689,3828
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,pet,2819,3800,2883,3801,2883,3842,2819,3841
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupcc.,2913,3798,3056,3799,3056,3841,2913,3840
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,7|,644,3924,747,3923,748,3976,645,3977
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nudden,749,3922,919,3920,920,3974,750,3976
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,report,1702,3902,1860,3902,1860,3956,1702,3956
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,not,1880,3909,1954,3909,1954,3945,1880,3945
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,received.,1975,3902,2177,3902,2177,3953,1975,3953
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,o69,1536,4072,1637,4072,1637,4115,1536,4115
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather-hot,1668,4060,2016,4060,2016,4125,1668,4125
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,2052,4072,2097,4072,2097,4113,2052,4113
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,beginning,2138,4070,2373,4070,2373,4121,2138,4121
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2410,4066,2459,4066,2459,4125,2410,4125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,week,2482,4066,2617,4066,2617,4117,2482,4117
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,atormy,2654,4072,2817,4072,2817,4125,2654,4125
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,during,2858,4066,3017,4066,3017,4125,2858,4125
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,inst,3058,4064,3143,4064,3143,4125,3058,4125
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,two,3156,4068,3261,4068,3261,4125,3156,4125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nighte.,3274,4062,3441,4062,3441,4125,3274,4125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bore,3506,4068,3629,4068,3629,4113,3506,4113
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,u17,1534,4130,1635,4127,1636,4168,1535,4171
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,khoolna,730,4066,932,4066,932,4106,730,4106
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1241,4072,1269,4070,1273,4119,1245,4121
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1273,4069,1327,4065,1331,4115,1277,4119
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,yo!,1358,4063,1438,4057,1441,4106,1362,4112
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,barvcst,1790,4126,1958,4125,1958,4168,1790,4169
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,guing,1979,4127,2106,4127,2106,4176,1979,4176
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,on,2140,4123,2207,4123,2207,4176,2140,4176
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,with,2206,4126,2306,4126,2306,4166,2206,4166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,good,2329,4125,2437,4125,2437,4175,2329,4175
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,outturn.,2466,4127,2661,4126,2661,4165,2466,4166
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sone,2721,4121,2842,4121,2842,4164,2721,4164
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ruin,2884,4122,2975,4122,2975,4161,2884,4161
