sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,1440,2824,1515,2824,1515,2889,1440,2889
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,1544,2824,1659,2824,1659,2889,1544,2889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,opium,1690,2824,1911,2824,1911,2905,1690,2905
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,supplied,1948,2822,2255,2822,2255,2905,1948,2905
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,from,2312,2824,2489,2824,2489,2889,2312,2889
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2540,2822,2661,2822,2661,2889,2540,2889
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,benares,2706,2822,3005,2822,3005,2889,2706,2889
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,agency,3058,2822,3349,2822,3349,2905,3058,2905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,was,312,2928,455,2928,455,2975,312,2975
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,68-79,488,2908,711,2908,711,2975,488,2975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,as,740,2928,815,2928,815,2971,740,2971
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,compared,848,2912,1199,2912,1199,2987,848,2987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,with,1236,2912,1399,2912,1399,2975,1236,2975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,69-71,1436,2912,1659,2912,1659,2971,1436,2971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,1692,2912,1767,2912,1767,2971,1692,2971
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,last,1792,2912,1923,2912,1923,2971,1792,2971
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,year,1948,2932,2131,2932,2131,2987,1948,2987
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,or,2164,2932,2243,2932,2243,2971,2164,2971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,a,2292,2908,2339,2908,2339,2987,2292,2987
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,decrease,2344,2908,2651,2908,2651,2975,2344,2975
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,2684,2912,2759,2912,2759,2975,2684,2975
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,92.,2792,2908,2947,2908,2947,2975,2792,2975
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,494,2992,643,2992,643,3057,494,3057
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,average,670,3016,955,3016,955,3073,670,3073
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,984,2988,1057,2988,1057,3057,984,3057
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,both,1088,2996,1249,2996,1249,3059,1088,3059
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,bibar,1280,2994,1489,2994,1489,3057,1280,3057
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,and,1520,2992,1657,2992,1657,3057,1520,3057
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,benares,1688,2988,1979,2988,1979,3057,1688,3057
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,opium,2010,2988,2233,2988,2233,3073,2010,3073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,taken,2266,2992,2473,2992,2473,3057,2266,3057
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,together,2500,2994,2813,2994,2813,3073,2500,3073
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,worked,2840,2992,3107,2992,3107,3057,2840,3057
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,out,3130,3000,3249,3000,3249,3057,3130,3057
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,to,3270,3000,3345,3000,3345,3059,3270,3059
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,7146,313,3078,586,3078,586,3158,313,3158
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,as,590,3100,663,3100,663,3142,590,3142
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,compared,694,3078,1047,3078,1047,3158,694,3158
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,with,1079,3080,1250,3080,1250,3158,1079,3158
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,72-52,1276,3079,1505,3079,1505,3144,1276,3144
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,last,1535,3078,1665,3078,1665,3142,1535,3142
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,year.,1694,3099,1881,3099,1881,3158,1694,3158
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,1976,3078,2127,3078,2127,3141,1976,3141
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,average,2159,3097,2442,3097,2442,3158,2159,3158
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consistence,2473,3078,2888,3078,2888,3142,2473,3142
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,for,2917,3079,3025,3079,3025,3141,2917,3141
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,benares,3059,3080,3350,3080,3350,3144,3059,3144
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,was,304,3184,443,3183,443,3226,304,3227
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,again,492,3167,699,3166,699,3246,492,3247
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,low,752,3162,883,3161,883,3228,752,3229
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,this,916,3165,1047,3164,1047,3239,916,3240
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,year,1080,3188,1263,3187,1263,3243,1080,3244
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,being,1312,3163,1519,3162,1519,3242,1312,3243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,68.68,1548,3158,1779,3157,1779,3229,1548,3230
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,as,1808,3182,1879,3182,1879,3229,1808,3229
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,compared,1912,3161,2263,3160,2263,3240,1912,3241
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,with,2300,3155,2471,3154,2471,3226,2300,3227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,67,2503,3155,2583,3155,2583,3234,2503,3234
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,98,2616,3162,2731,3162,2731,3229,2616,3229
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,2756,3162,2831,3162,2831,3225,2756,3225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,1903-04,2872,3161,3171,3160,3171,3236,2872,3237
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,and,3204,3160,3347,3159,3347,3226,3204,3227
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,70.33,302,3244,569,3244,569,3333,302,3333
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,571,3244,703,3244,703,3331,571,3331
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,average,721,3244,1033,3244,1033,3331,721,3331
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,1050,3244,1125,3244,1125,3313,1050,3313
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,1158,3244,1269,3244,1269,3313,1158,3313
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,previous,1312,3244,1623,3244,1623,3333,1312,3333
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,ten,1652,3256,1769,3256,1769,3313,1652,3313
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,years.,1800,3268,2021,3268,2021,3333,1800,3333
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2116,3246,2265,3246,2265,3313,2116,3313
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,lowest,2298,3246,2543,3246,2543,3315,2298,3315
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consistence,2602,3248,3019,3248,3019,3313,2602,3313
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,(65.24),3046,3246,3345,3246,3345,3333,3046,3333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,was,304,3352,441,3351,441,3397,304,3398
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,that,472,3334,622,3333,622,3399,472,3400
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,652,3333,729,3333,729,3396,652,3396
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,755,3333,870,3332,870,3396,755,3397
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,etawah,905,3332,1188,3331,1188,3397,905,3398
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,division.,1225,3330,1559,3328,1559,3397,1225,3399
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,488,3416,635,3416,635,3483,488,3483
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,variation,696,3420,1027,3420,1027,3483,696,3483
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,1076,3420,1147,3420,1147,3483,1076,3483
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consistence,1180,3420,1591,3420,1591,3483,1180,3483
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,depends,1620,3412,1919,3412,1919,3495,1620,3495
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,greatly,1944,3412,2215,3412,2215,3495,1944,3495
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,upon,2244,3436,2427,3436,2427,3495,2244,3495
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2464,3416,2579,3416,2579,3483,2464,3483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,distribution,2632,3416,3063,3416,3063,3483,2632,3483
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,3108,3416,3183,3416,3183,3483,3108,3483
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,3228,3416,3343,3416,3343,3483,3228,3483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,rainfall,303,3500,600,3500,600,3582,303,3582
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,but,666,3504,785,3504,785,3568,666,3568
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,there,874,3504,1065,3504,1065,3570,874,3570
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,are,1127,3526,1240,3526,1240,3569,1127,3569
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,many,1302,3525,1512,3525,1512,3582,1302,3582
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,other,1571,3498,1766,3498,1766,3567,1571,3567
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,factors,1821,3498,2076,3498,2076,3567,1821,3567
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,that,2127,3498,2293,3498,2293,3582,2127,3582
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,have,2373,3498,2546,3498,2546,3566,2373,3566
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,to,2624,3507,2695,3507,2695,3565,2624,3565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,be,2770,3501,2850,3501,2850,3566,2770,3566
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,taken,2913,3501,3116,3501,3116,3567,2913,3567
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,into,3194,3502,3340,3502,3340,3570,3194,3570
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consideration.,300,3578,819,3580,819,3656,300,3654
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2016,1072,2171,1071,2171,1134,2016,1135
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,damdeta,2204,1071,2491,1070,2491,1142,2204,1143
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,produce,2520,1058,2815,1057,2815,1145,2520,1146
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,at,2848,1081,2919,1081,2919,1140,2848,1140
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,70,2952,1072,3071,1072,3071,1135,2952,1135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consis-,3096,1071,3343,1070,3343,1138,3096,1139
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,advances,688,3680,1007,3680,1007,3759,688,3759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,for,1020,3696,1135,3696,1135,3763,1020,3763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,wells.--the,1164,3688,1591,3688,1591,3759,1164,3759
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,advances,1624,3688,1955,3688,1955,3755,1624,3755
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,made,1984,3688,2183,3688,2183,3751,1984,3751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,for,2212,3688,2323,3688,2323,3751,2212,3751
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2352,3688,2467,3688,2467,3755,2352,3755
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,construction,2512,3688,2967,3688,2967,3755,2512,3755
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,3024,3692,3099,3692,3099,3755,3024,3755
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,wells,3152,3688,3335,3688,3335,3755,3152,3755
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,22.,480,3691,587,3690,587,3758,480,3759
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,317,3772,420,3772,420,3854,317,3854
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,both,438,3775,604,3775,604,3840,438,3840
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,agencies,660,3772,1001,3772,1001,3854,660,3854
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,show,1057,3779,1243,3779,1243,3842,1057,3842
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,a,1307,3802,1348,3802,1348,3842,1307,3842
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,further,1408,3775,1674,3775,1674,3841,1408,3841
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,decline,1730,3774,1989,3774,1989,3839,1730,3839
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,as,2045,3795,2116,3795,2116,3837,2045,3837
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,compared,2170,3773,2530,3773,2530,3854,2170,3854
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,with,2591,3773,2753,3773,2753,3838,2591,3838
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,those,2824,3773,3014,3773,3014,3838,2824,3838
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,3079,3774,3159,3774,3159,3840,3079,3840
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,3225,3776,3339,3776,3339,3843,3225,3843
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,preceding,300,3858,667,3858,667,3945,300,3945
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,year.,712,3854,899,3854,899,3945,712,3945
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,992,3864,1143,3864,1143,3927,992,3927
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,outstanding,1176,3860,1619,3860,1619,3945,1176,3945
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,balances,1648,3858,1953,3858,1953,3945,1648,3945
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,fell,1982,3858,2105,3858,2105,3945,1982,3945
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,2136,3860,2209,3860,2209,3923,2136,3923
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,consequence,2243,3854,2729,3854,2729,3945,2243,3945
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,from,2728,3858,2907,3858,2907,3945,2728,3945
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,rs.,2928,3862,3071,3862,3071,3945,2928,3945
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,35814,3086,3862,3335,3862,3335,3943,3086,3943
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,to,300,3936,375,3936,375,4011,300,4011
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,rs.,408,3940,527,3940,527,4011,408,4011
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,20526,580,3936,831,3936,831,4027,580,4027
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,864,3948,931,3948,931,4011,864,4011
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,bihar,984,3948,1211,3948,1211,4027,984,4027
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,and,1272,3944,1407,3944,1407,4011,1272,4011
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,from,1436,3936,1615,3936,1615,4011,1436,4011
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,rs.,1652,3944,1763,3944,1763,4011,1652,4011
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,136897,1808,3944,2115,3944,2115,4027,1808,4027
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,to,2156,3948,2231,3948,2231,4007,2156,4007
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,rs.,2284,3944,2403,3944,2403,4007,2284,4007
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,108511,2444,3936,2751,3936,2751,4023,2444,4023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,2788,3944,2863,3944,2863,4007,2788,4007
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2892,3944,3011,3944,3011,4007,2892,4007
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,benares,3040,3936,3335,3936,3335,4011,3040,4011
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,agency.,300,4029,611,4028,611,4116,300,4117
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,mr.,710,4032,839,4031,839,4096,710,4097
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,bright,904,4031,1149,4030,1149,4114,904,4115
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,reports,1194,4026,1467,4025,1467,4113,1194,4114
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,that,1526,4029,1677,4028,1677,4093,1526,4094
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,in,1734,4030,1803,4030,1803,4093,1734,4093
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,gaya,1850,4024,2067,4023,2067,4110,1850,4111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,the,2110,4027,2227,4027,2227,4094,2110,4094
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,landlords,2284,4022,2633,4021,2633,4093,2284,4094
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,2690,4028,2767,4028,2767,4094,2690,4094
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,a,2824,4052,2863,4052,2863,4093,2824,4093
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,number,2924,4031,3209,4030,3209,4098,2924,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,of,3262,4028,3335,4028,3335,4093,3262,4093
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,villages,296,4115,583,4114,583,4198,296,4199
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,came,612,4134,799,4133,799,4181,612,4182
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,forward,830,4113,1129,4112,1129,4184,830,4185
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,and,1149,4112,1299,4111,1299,4192,1149,4193
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,took,1331,4111,1495,4110,1495,4192,1331,4193
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,large,1552,4114,1737,4113,1737,4193,1552,4194
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1803.png,advances,1796,4109,2129,4107,2129,4178,1796,4180
