sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,nor.,2082,2482,2167,2482,2167,2515,2082,2515
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,at,2188,2480,2253,2480,2253,2521,2188,2521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,plantiug,2268,2486,2425,2486,2425,2521,2268,2521
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,time,2438,2486,2523,2486,2523,2515,2438,2515
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,(ue,2538,2486,2595,2486,2595,2515,2538,2515
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wantber,2610,2488,2757,2488,2757,2517,2610,2517
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wa,2772,2492,2839,2492,2839,2515,2772,2515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,not,2858,2486,2918,2486,2918,2515,2858,2515
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favourable,2944,2484,3145,2484,3145,2515,2944,2515
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,for,3164,2484,3221,2484,3221,2515,3164,2515
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wail,2238,2523,2329,2523,2329,2556,2238,2556
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2346,2525,2381,2525,2381,2556,2346,2556
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ruin,2396,2525,2481,2525,2481,2558,2396,2558
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,but,2502,2526,2562,2526,2562,2557,2502,2557
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2576,2526,2634,2526,2634,2556,2576,2556
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,rocent,2650,2529,2758,2529,2758,2556,2650,2556
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,iaio,2779,2526,2854,2526,2854,2556,2779,2556
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ban,2870,2526,2929,2526,2929,2556,2870,2556
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,proval,2943,2527,3064,2527,3064,2563,2943,2563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favour-,3083,2527,3220,2527,3220,2556,3083,2556
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,able,2238,2566,2312,2567,2312,2601,2238,2600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2328,2568,2363,2568,2363,2597,2328,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2378,2569,2434,2569,2434,2596,2378,2596
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,growth,2448,2565,2582,2566,2582,2603,2448,2602
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2598,2569,2633,2569,2633,2598,2598,2598
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2648,2566,2704,2566,2704,2598,2648,2598
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,cru).,2718,2574,2811,2575,2811,2603,2718,2602
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,dacos,547,2769,658,2769,658,2800,547,2800
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,31100,1068,2769,1181,2767,1181,2801,1068,2803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,23701,1312,2768,1425,2768,1425,2803,1312,2803
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,24100,1556,2770,1669,2767,1670,2799,1557,2802
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ortober,1730,2767,1872,2768,1872,2798,1730,2797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,1927,2770,1962,2770,1962,2800,1927,2800
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,march.,2036,2766,2163,2767,2163,2797,2036,2796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2211,2767,2281,2767,2281,2797,2211,2797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,inerokse,2298,2768,2442,2769,2442,2799,2298,2798
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2459,2768,2493,2768,2493,2797,2459,2797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,arm,2507,2776,2584,2776,2584,2797,2507,2797
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2604,2765,2648,2765,2648,2804,2604,2804
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,due,2645,2767,2710,2767,2710,2799,2645,2799
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2730,2771,2765,2771,2765,2796,2730,2796
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,higlh,2784,2766,2875,2766,2875,2805,2784,2805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,price,2879,2767,2969,2767,2969,2805,2879,2805
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2988,2768,3021,2768,3021,2797,2988,2797
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,engar,3035,2776,3137,2776,3137,2801,3035,2801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,and,3154,2768,3222,2768,3222,2799,3154,2799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,taola,2234,2805,2335,2805,2335,2842,2234,2842
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2441,2807,2509,2807,2509,2837,2441,2837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weat,2528,2805,2620,2805,2620,2842,2528,2842
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ber,2622,2805,2684,2805,2684,2842,2622,2842
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,liaa,2693,2811,2750,2811,2750,2838,2693,2838
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tonn,2768,2807,2847,2807,2847,2838,2768,2838
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tavouruble,2865,2808,3065,2808,3065,2838,2865,2838
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,und,3079,2809,3145,2809,3145,2838,3079,2838
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,3164,2810,3227,2810,3227,2838,3164,2838
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,krowtu,2234,2846,2365,2847,2365,2884,2234,2883
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2384,2847,2417,2847,2417,2880,2384,2880
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,thu,2434,2847,2491,2847,2491,2878,2434,2878
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,crop,2504,2855,2583,2855,2583,2884,2504,2884
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,gvod,2600,2848,2701,2848,2701,2882,2600,2882
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal.,1760,2806,1909,2806,1909,2839,1760,2839
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,juduiry,1725,3043,1879,3055,1875,3093,1722,3081
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,marh.,2031,3047,2161,3048,2161,3081,2031,3080
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,thn,2201,3046,2294,3046,2294,3086,2201,3086
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,increaw,2297,3046,2451,3047,2451,3088,2297,3087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2457,3050,2488,3050,2488,3082,2457,3082
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wram,2505,3059,2583,3059,2583,3081,2505,3081
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,is,2604,3047,2650,3047,2650,3087,2604,3087
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,die,2654,3049,2719,3049,2719,3080,2654,3080
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2749,3051,2783,3051,2783,3079,2749,3079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,high,2813,3048,2892,3048,2892,3083,2813,3083
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,prine,2924,3049,3013,3049,3013,3087,2924,3087
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,3049,3049,3094,3049,3094,3089,3049,3089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,sugar.,3102,3057,3219,3057,3219,3086,3102,3086
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2234,3090,2303,3090,2303,3121,2234,3121
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wentber,2318,3092,2461,3092,2461,3121,2318,3121
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,hna,2478,3094,2538,3094,2538,3121,2478,3121
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tuou,2554,3092,2633,3092,2633,3121,2554,3121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,kenerally,2648,3090,2819,3090,2819,3125,2648,3125
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favournble,2846,3084,3059,3084,3059,3121,2846,3121
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,mymenstagh,540,3050,777,3050,777,3089,540,3089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,11100,1069,3047,1175,3045,1176,3080,1070,3082
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,10300,1314,3050,1420,3049,1420,3081,1314,3082
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,10.800,1556,3053,1665,3050,1666,3082,1557,3085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,t0,1937,3048,1978,3048,1978,3083,1937,3083
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normul.,1754,3091,1901,3092,1901,3121,1754,3120
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,faridpur,540,3292,705,3292,705,3331,540,3331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,7,1084,3287,1135,3286,1136,3326,1085,3327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,100,1137,3286,1177,3285,1178,3325,1138,3326
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,7400,1326,3289,1419,3288,1419,3326,1326,3327
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,7400,1572,3290,1665,3293,1664,3328,1571,3325
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ruruary.,1731,3283,1907,3283,1907,3327,1731,3327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal,1952,3288,2092,3288,2092,3321,1952,3321
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2208,3292,2278,3292,2278,3324,2208,3324
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wanther,2292,3292,2432,3292,2432,3323,2292,3323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,has,2453,3292,2514,3292,2514,3323,2453,3323
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,been,2529,3292,2610,3292,2610,3322,2529,3322
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favoursblo.,2628,3291,2840,3291,2840,3322,2628,3322
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bakargauj,538,3490,735,3492,735,3532,538,3530
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,january,1726,3490,1879,3490,1879,3527,1726,3527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,and,1896,3492,1961,3492,1961,3521,1896,3521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fubruary.,1982,3488,2163,3488,2163,3529,1982,3529
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,|,2183,3488,2201,3488,2201,3531,2183,3531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2208,3492,2277,3492,2277,3525,2208,3525
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fucreame,2292,3492,2439,3492,2439,3525,2292,3525
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2454,3492,2487,3492,2487,3525,2454,3525
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ar,2504,3500,2537,3500,2537,3521,2504,3521
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,a,2552,3500,2583,3500,2583,3521,2552,3521
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2601,3488,2641,3488,2641,3531,2601,3531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,duu,2638,3492,2701,3492,2701,3525,2638,3525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tn,2718,3500,2753,3500,2753,3523,2718,3523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,b1gh,2768,3492,2849,3492,2849,3527,2768,3527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,price,2874,3494,2963,3494,2963,3531,2874,3531
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2994,3492,3029,3492,3029,3521,2994,3521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,gur,3055,3488,3133,3488,3133,3531,3055,3531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,and,3150,3490,3219,3490,3219,3521,3150,3521
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,nurmal,1754,3524,1911,3524,1911,3567,1754,3567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,11000,1070,3492,1175,3492,1175,3529,1070,3529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,22000,1307,3494,1416,3495,1416,3528,1307,3527
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,26000,1552,3494,1663,3494,1663,3529,1552,3529
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,...,913,3512,945,3512,945,3521,913,3521
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2403,3535,2471,3535,2471,3563,2403,3563
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,woniher,2502,3534,2646,3534,2646,3564,2502,3564
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,was,2679,3542,2743,3542,2743,3563,2679,3563
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,faronrullo,2772,3531,2993,3531,2993,3571,2772,3571
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,at,2999,3536,3035,3536,3035,3564,2999,3564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,prantng,3060,3531,3217,3531,3217,3572,3060,3572
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,sukur.,2230,3541,2342,3540,2342,3568,2230,3569
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tim,2230,3576,2325,3575,2325,3610,2230,3611
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,but,2342,3575,2403,3575,2403,3604,2342,3604
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ant-quantly,2412,3571,2657,3570,2657,3609,2412,3610
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,it,2664,3578,2693,3578,2693,3605,2664,3605
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,pruved,2708,3577,2829,3576,2829,3608,2708,3609
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,luufavourable,2846,3568,3093,3567,3093,3605,2846,3606
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,owins,3104,3567,3217,3566,3217,3605,3104,3606
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2224,3618,2261,3618,2261,3647,2224,3647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,drougit,2286,3608,2437,3608,2437,3647,2286,3647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,which,2476,3608,2581,3608,2581,3647,2476,3647
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,retardad,2612,3608,2785,3608,2785,3647,2612,3647
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2798,3616,2855,3616,2855,3647,2798,3647
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,growtl.,2886,3608,3065,3608,3065,3647,2886,3647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,prosent,3078,3608,3219,3608,3219,3645,3078,3645
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wonttiur,2230,3658,2378,3658,2378,3689,2230,3689
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2388,3650,2433,3650,2433,3689,2388,3689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,farunrable.,2434,3656,2641,3656,2641,3687,2434,3687
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,obittagorg,524,3854,744,3859,743,3895,523,3890
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6400,1076,3857,1169,3856,1169,3886,1076,3887
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6000,1322,3856,1415,3857,1415,3892,1322,3891
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6400,1570,3860,1662,3857,1663,3890,1571,3893
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,mhrch.,1728,3852,1851,3853,1851,3882,1728,3881
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal,1902,3845,2039,3846,2039,3885,1902,3884
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tne,2206,3853,2292,3853,2292,3895,2206,3895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weather,2293,3857,2438,3857,2438,3890,2293,3890
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,hau,2454,3857,2515,3857,2515,3890,2454,3890
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,beon,2529,3857,2610,3857,2610,3888,2529,3888
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favourable.,2625,3853,2844,3853,2844,3895,2625,3895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,chandpur,1729,4048,1911,4051,1910,4097,1728,4094
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,janiary,1954,4053,2101,4055,2100,4099,1953,4097
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,:,2116,4062,2125,4062,2125,4085,2116,4085
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,oormul.,1753,4098,1890,4100,1890,4129,1753,4127
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,brahmanbarin,1750,4134,2025,4134,2025,4169,1750,4169
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,dlvixion-narch,1752,4174,2057,4176,2057,4213,1752,4211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,:,2073,4175,2097,4175,2097,4214,2073,4214
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,uor-,2097,4183,2172,4183,2172,4208,2097,4208
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tippera,536,4060,680,4061,680,4100,536,4099
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,8000,1078,4058,1171,4058,1171,4091,1078,4091
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6000,1322,4058,1417,4061,1416,4095,1321,4092
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6000,1568,4058,1663,4056,1664,4093,1569,4095
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2210,4060,2279,4060,2279,4093,2210,4093
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weuther,2294,4060,2441,4060,2441,4095,2294,4095
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,las,2458,4060,2519,4060,2519,4093,2458,4093
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,been,2532,4060,2615,4060,2615,4093,2532,4093
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fovourable.,2628,4058,2841,4058,2841,4093,2628,4093
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,badar,1946,4097,2053,4096,2053,4126,1946,4127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,und,2083,4092,2163,4092,2163,4127,2083,4127
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,sub-,2092,4140,2171,4137,2172,4167,2093,4171
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,8oct,1604,4340,1681,4340,1681,4375,1604,4375
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,march,1704,4336,1857,4335,1857,4376,1704,4377
