sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,to,2360,5033,2423,5033,2423,5084,2360,5084
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,the,2486,5022,2587,5021,2587,5082,2486,5083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,growth,2648,5019,2883,5018,2883,5094,2648,5095
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2948,5017,3011,5017,3011,5076,2948,5076
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,winter,3048,5016,3261,5015,3261,5073,3048,5074
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,paddy.,1880,5110,2101,5107,2102,5180,1881,5183
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,the,2194,5107,2319,5105,2320,5166,2195,5168
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,recent,2384,5114,2587,5111,2588,5163,2385,5166
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,rise,2624,5105,2741,5103,2742,5162,2625,5164
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2764,5096,2871,5094,2872,5167,2765,5169
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,river,2880,5098,3033,5096,3034,5158,2881,5160
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,water,3072,5103,3259,5100,3260,5152,3073,5155
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,is,1876,5184,1923,5183,1924,5246,1877,5247
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,damaging,1960,5182,2295,5176,2296,5260,1961,5266
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,the,2332,5188,2435,5186,2436,5245,2333,5247
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,paddy,2472,5185,2675,5182,2676,5254,2473,5257
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,plants,2740,5182,2943,5179,2944,5249,2741,5252
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,on,3003,5164,3095,5162,3096,5242,3004,5244
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,char,3116,5175,3259,5173,3260,5232,3117,5234
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,lands,1878,5272,2054,5270,2055,5329,1879,5331
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,in,2121,5261,2185,5260,2186,5328,2122,5329
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,the,2258,5259,2367,5258,2368,5328,2259,5329
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,jamalpur,2472,5256,2802,5252,2803,5336,2473,5340
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,subdivision.,2869,5259,3250,5254,3251,5313,2870,5318
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,prospects,1878,5356,2203,5349,2205,5430,1880,5437
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2232,5350,2307,5348,2309,5427,2234,5429
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,standing,2352,5345,2661,5338,2663,5419,2354,5426
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,crops,2726,5359,2901,5355,2902,5413,2727,5417
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2968,5357,3071,5355,3072,5394,2969,5396
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,fair.,3110,5334,3247,5331,3248,5388,3111,5391
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,outturn,1878,5434,2151,5429,2152,5490,1879,5495
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2180,5430,2245,5429,2246,5488,2181,5489
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,aus,2268,5424,2427,5421,2428,5496,2270,5499
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,paddy,2432,5420,2617,5416,2618,5492,2434,5496
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,is,2626,5417,2691,5416,2692,5481,2627,5482
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,below,2720,5415,2900,5411,2901,5476,2721,5480
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,normal,2934,5416,3163,5411,3164,5471,2935,5476
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,in,3196,5409,3253,5408,3254,5465,3197,5466
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,netrakona,1880,5514,2237,5508,2238,5571,1881,5577
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,subdivision.,2267,5504,2651,5497,2652,5563,2268,5570
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,w:ater,2743,5502,2948,5498,2949,5558,2744,5562
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2978,5495,3093,5493,3094,5555,2979,5557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,fod-,3128,5490,3252,5488,3253,5549,3129,5551
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,der,1878,5594,1986,5592,1987,5653,1879,5655
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2022,5613,2127,5611,2128,5652,2023,5654
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,sufficient.,2160,5590,2475,5584,2476,5645,2161,5651
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,48,1608,4884,1669,4884,1669,4941,1608,4941
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,22,228,4900,283,4901,282,4958,227,4957
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,mymensingh,320,4895,795,4900,794,4967,319,4962
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,jamalpur,346,4972,673,4972,673,5043,346,5043
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,0-70,930,4896,1055,4894,1056,4951,931,4953
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,220,935,4971,1056,4971,1056,5028,935,5028
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,...,767,5017,802,5017,802,5030,767,5030
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,tangail,356,5120,611,5123,610,5195,355,5192
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,3:10,932,5118,1055,5116,1056,5173,933,5175
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,(2),1544,5103,1635,5102,1636,5166,1545,5167
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,netrakona,360,5270,708,5270,708,5329,360,5329
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,3.09,932,5265,1053,5264,1054,5320,933,5321
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,4,1247,5246,1309,5247,1308,5318,1246,5317
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,44,1602,5246,1665,5246,1665,5307,1602,5307
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,...,767,5311,801,5311,801,5324,767,5324
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,kishorgauj...,360,5417,801,5415,801,5487,360,5489
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,2:01,932,5410,1047,5410,1047,5467,932,5467
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,44,1276,5396,1339,5396,1339,5461,1276,5461
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,4%,1601,5393,1662,5393,1662,5461,1601,5461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,prioe,1320,348,1439,349,1439,381,1320,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,1460,354,1508,354,1508,379,1460,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,oom,1527,353,1606,353,1606,380,1527,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,mon,1616,353,1693,353,1693,380,1616,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,rioe,1719,349,1840,350,1840,387,1719,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,in,1838,354,1879,354,1879,380,1838,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,sbers,1411,392,1547,392,1547,422,1411,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,per,1570,393,1645,393,1645,420,1570,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,rcper.,1670,393,1812,393,1812,420,1670,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,geria,342,415,456,416,456,448,342,447
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,no.,366,456,427,456,427,487,366,487
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,distriat,616,404,759,406,759,446,616,444
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,aud,766,410,835,411,835,442,766,441
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,subdividon.,617,449,832,447,832,481,617,483
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,hainfall.,1043,428,1206,428,1206,460,1043,460
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,oharacter,2178,430,2363,431,2363,467,2178,466
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,2374,433,2409,433,2409,464,2374,464
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,the,2424,431,2483,431,2483,464,2424,464
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,woatber,2496,435,2653,436,2653,468,2496,467
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,pdibloe,2666,431,2843,432,2843,466,2666,465
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,2856,433,2889,433,2889,464,2856,464
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,gr,2906,441,3017,441,3017,468,2906,468
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,uto.,3032,433,3099,433,3099,462,3032,462
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,this,1312,502,1425,502,1425,541,1312,541
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,weuk.,1420,508,1521,508,1521,541,1420,541
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,pruvlous,1616,508,1779,509,1779,540,1616,539
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,week.,1794,509,1897,510,1897,550,1794,549
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,inches.,1040,805,1245,804,1245,858,1040,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,l,2038,820,2045,820,2045,831,2038,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,48,1382,916,1443,916,1443,977,1382,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,5*,1376,976,1443,975,1444,1041,1377,1042
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,},1861,915,1892,912,1904,1055,1874,1057
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,23,356,956,423,956,423,1011,356,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,faridpur,462,950,829,950,829,1023,462,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,2-77,1066,949,1185,948,1185,1006,1066,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,aus,1972,972,2107,972,2107,1035,1972,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,paddy,2148,976,2351,976,2351,1051,2148,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,and,2392,976,2511,976,2511,1035,2392,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,jute,2552,972,2687,972,2687,1051,2552,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,are,2724,992,2831,992,2831,1035,2724,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,still,2892,972,3019,972,3019,1035,2892,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,being,3064,972,3239,972,3239,1051,3064,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,ha,3276,972,3351,972,3351,1035,3276,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,vested.,2022,1057,2246,1057,2246,1115,2022,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,prospects,2337,1056,2663,1056,2663,1134,2337,1134
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,2706,1055,2769,1055,2769,1114,2706,1114
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,jute,2808,1055,2943,1055,2943,1133,2808,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,are,2960,1074,3098,1074,3098,1134,2960,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fair,3130,1055,3251,1055,3251,1134,3130,1134
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,ar,3295,1075,3352,1075,3352,1113,3295,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,those,2024,1136,2195,1136,2195,1195,2024,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,for,2236,1136,2331,1136,2331,1203,2236,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,paddy,2376,1128,2579,1128,2579,1211,2376,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,are,2648,1152,2751,1152,2751,1199,2648,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,good.,2812,1128,2995,1128,2995,1211,2812,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fodder,3084,1132,3327,1132,3327,1195,3084,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,sufficient.,2020,1216,2335,1216,2335,1277,2020,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,...,902,994,936,994,936,1008,902,1008
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,41,1376,1136,1463,1137,1463,1205,1376,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,goalundo,492,1176,811,1176,811,1231,492,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,094,1064,1172,1183,1172,1183,1225,1064,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,...,876,1215,936,1214,936,1224,876,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,madaripur,494,1324,841,1323,841,1390,494,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,...,874,1362,933,1362,933,1375,874,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,3:32,1062,1316,1185,1317,1185,1376,1062,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,5*,1705,1358,1771,1355,1774,1409,1708,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,44,1708,1432,1775,1432,1775,1493,1708,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,..,899,1361,933,1361,933,1375,899,1375
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,gopalganj,488,1505,821,1502,822,1584,489,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,(a),846,1506,935,1505,936,1567,847,1568
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,(41,1062,1501,1180,1503,1179,1557,1061,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,5*,1710,1577,1771,1577,1771,1630,1710,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,e,1872,1759,1889,1759,1888,1842,1871,1842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,condition,1964,1770,2292,1775,2291,1837,1963,1832
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,and,2323,1773,2443,1775,2442,1834,2322,1832
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,prospects,2469,1768,2801,1773,2800,1855,2468,1850
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,2819,1774,2885,1775,2884,1856,2818,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,standing,2914,1775,3205,1780,3204,1864,2913,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,croj,3234,1793,3353,1795,3352,1866,3233,1864
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,a,2024,1852,2069,1852,2069,1927,2024,1927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,re,2056,1872,2119,1872,2119,1913,2056,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,good,2148,1854,2303,1854,2303,1927,2148,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,and,2338,1854,2457,1854,2457,1913,2338,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,those,2494,1854,2663,1854,2663,1913,2494,1913
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,of,2694,1854,2757,1854,2757,1913,2694,1913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,jute,2784,1854,2919,1854,2919,1927,2784,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,are,2950,1874,3053,1874,3053,1915,2950,1915
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fair.,3084,1852,3225,1852,3225,1915,3084,1915
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,n,3316,1852,3353,1852,3353,1917,3316,1917
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,damage,2018,1930,2277,1930,2277,2017,2018,2017
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,to,2320,1942,2385,1942,2385,2017,2320,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,jute,2424,1934,2559,1934,2559,2011,2424,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,crop,2600,1954,2747,1954,2747,2013,2600,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,is,2786,1930,2841,1930,2841,1995,2786,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,reported,2910,1936,3197,1936,3197,2015,2910,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fro,3242,1936,3353,1936,3353,1997,3242,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,flood.,2012,2016,2183,2016,2183,2075,2012,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,or,2212,2012,2303,2012,2303,2075,2212,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,insect-pests.,2366,2012,2769,2012,2769,2089,2366,2089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,about,2862,2012,3069,2012,3069,2079,2862,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fourtee,3132,2020,3353,2020,3353,2079,3132,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,iannas,2016,2117,2209,2115,2210,2175,2017,2177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,jute,2252,2102,2383,2101,2384,2174,2253,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,crop,2452,2119,2597,2118,2598,2172,2453,2173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,has,2668,2100,2777,2099,2778,2160,2669,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,been,2846,2098,2987,2097,2988,2160,2847,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,harveste,3060,2097,3353,2094,3354,2160,3061,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,fodder,2014,2176,2253,2177,2253,2236,2014,2235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,and,2286,2181,2403,2181,2403,2237,2286,2237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,water,2439,2186,2632,2187,2632,2238,2439,2237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,are,2664,2198,2767,2198,2767,2237,2664,2237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,sufficient.,2796,2178,3113,2179,3113,2237,2796,2236
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,24,347,1761,413,1762,412,1816,346,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,|,465,1760,512,1760,511,1819,464,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,bakarganj,493,1762,882,1766,881,1820,492,1816
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,(barisal).,534,1833,881,1828,882,1896,535,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1377.png,3:43,1058,1760,1181,1761,1181,1816,1058,1815
