sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2994,2404,3075,2404,3075,2443,2994,2443
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,week.,3122,2402,3265,2402,3265,2439,3122,2439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,aoue,1981,2458,2145,2458,2145,2507,1981,2507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,injury,2158,2460,2305,2460,2305,2507,2158,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,2332,2466,2377,2466,2377,2497,2332,2497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2402,2458,2477,2458,2477,2495,2402,2495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rabi,2498,2458,2607,2458,2607,2495,2498,2495
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crops,2630,2470,2777,2470,2777,2507,2630,2507
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupec,1994,2522,2153,2524,2152,2563,1993,2561
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,mahnell,2014,2559,2248,2565,2247,2611,2013,2605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,a/ar.,2252,2575,2364,2578,2363,2605,2251,2602
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3330,2400,3427,2399,3427,2438,3330,2439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,exe,3452,2413,3532,2412,3532,2438,3452,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sive,3563,2398,3684,2397,3684,2437,3563,2438
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain,3710,2397,3812,2396,3812,2436,3710,2437
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,will,3839,2400,3930,2399,3930,2437,3839,2438
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,do,3957,2398,4016,2398,4016,2436,3957,2436
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,price,2846,2458,2981,2458,2981,2495,2846,2495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3026,2460,3077,2460,3077,2495,3026,2495
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,(ominon,3118,2468,3329,2468,3329,2495,3118,2495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3358,2456,3450,2456,3450,2491,3358,2491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3498,2458,3553,2458,3553,2493,3498,2493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3598,2456,3647,2456,3647,2491,3598,2491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,15,3674,2456,3729,2456,3729,2489,3674,2489
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,seers,3756,2466,3883,2466,3883,2491,3756,2491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3930,2466,4017,2466,4017,2497,3930,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,tin-or,2210,2504,2421,2504,2421,2561,2210,2561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,prevais,2448,2512,2651,2512,2651,2561,2448,2561
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,iu,2674,2504,2723,2504,2723,2547,2674,2547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ome,2746,2522,2871,2522,2871,2547,2746,2547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,villages,2898,2512,3091,2512,3091,2561,2898,2561
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,uf,3112,2512,3163,2512,3163,2547,3112,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,luan,3188,2512,3327,2512,3327,2547,3188,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,dubrajpur,3360,2508,3623,2508,3623,2557,3360,2557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ud,3670,2506,3761,2506,3761,2541,3670,2541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,vutpost,3810,2512,4007,2512,4007,2557,3810,2557
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1400,2407,1477,2404,1478,2451,1402,2454
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,:3,1509,2402,1593,2399,1595,2450,1511,2453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3.12,1712,2404,1821,2401,1822,2440,1713,2443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:99,1716,2458,1825,2458,1825,2495,1716,2495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3,706,2418,735,2417,736,2452,707,2453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,birbhum,812,2412,1037,2412,1037,2449,812,2449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rampur,908,2467,1119,2457,1121,2511,911,2521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ht,1140,2463,1241,2458,1243,2499,1142,2504
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,1516,2488,1566,2487,1566,2496,1516,2497
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather-unusmlly,1896,2671,2417,2669,2417,2719,1896,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cold,2462,2670,2561,2670,2561,2707,2462,2707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,with,2608,2667,2723,2667,2723,2708,2608,2708
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,beavy,2770,2670,2917,2669,2917,2717,2770,2718
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,storins,2962,2673,3131,2672,3131,2708,2962,2709
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3154,2669,3205,2669,3205,2708,3154,2708
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain.,3228,2670,3343,2670,3343,2708,3228,2708
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,gutherod.,1992,2726,2231,2726,2231,2775,1992,2775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,piuiguiug,2298,2720,2551,2720,2551,2775,2298,2775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,going,2572,2724,2717,2724,2717,2775,2572,2775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,on.,2738,2736,2813,2736,2813,2763,2738,2763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,\midunpore,812,2682,1093,2687,1092,2725,811,2720
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,,1371,2677,1405,2675,1408,2726,1374,2728
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1400,2677,1473,2673,1476,2719,1403,2723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,93,1503,2669,1587,2664,1590,2715,1506,2720
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2-71,1708,2667,1817,2668,1816,2711,1707,2710
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rabi,3410,2667,3540,2667,3540,2706,3410,2706
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crops,3565,2679,3699,2679,3699,2717,3565,2717
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,still,3737,2667,3834,2667,3834,2706,3737,2706
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,being,3862,2667,4005,2667,4005,2714,3862,2714
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,4,706,2688,725,2688,725,2719,706,2719
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,prices,2888,2724,3041,2725,3041,2765,2888,2764
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3064,2725,3117,2725,3117,2762,3064,2762
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,common,3140,2733,3353,2734,3353,2764,3140,2763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3376,2726,3467,2726,3467,2762,3376,2762
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,:-,3492,2737,3567,2737,3567,2760,3492,2760
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,srs.,3282,2779,3382,2779,3382,2814,3282,2814
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3388,2832,3445,2831,3446,2868,3389,2869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,9,3297,2883,3334,2883,3334,2929,3297,2929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3336,2883,3388,2883,3388,2929,3336,2929
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3390,2888,3442,2888,3442,2922,3390,2922
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3230,2940,3285,2940,3285,2975,3230,2975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3310,2948,3357,2948,3357,2975,3310,2975
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3384,2940,3437,2940,3437,2975,3384,2975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3224,2990,3313,2989,3313,3028,3224,3029
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3312,2997,3357,2997,3357,3026,3312,3026
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3384,2993,3439,2993,3439,3030,3384,3030
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sadar,2117,2832,2260,2833,2260,2871,2117,2870
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cuniai,2118,2886,2284,2890,2283,2928,2117,2924
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2945,2915,2970,2916,2970,2926,2945,2925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3512,2922,3595,2922,3595,2959,3512,2959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupee.,3624,2922,3793,2922,3793,2959,3624,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,tamtuk,2118,2942,2311,2943,2311,2978,2118,2977
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,garb,2151,2989,2303,2993,2302,3038,2150,3034
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,t,2307,2993,2335,2994,2334,3039,2306,3038
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,i,2336,3007,2349,3007,2348,3030,2335,3030
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2633,3021,2661,3020,2661,3030,2633,3031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weatherchilly,1894,3046,2306,3046,2306,3097,1894,3097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2338,3048,2424,3048,2424,3082,2338,3082
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rainy.,2449,3047,2597,3047,2597,3094,2449,3094
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2663,3045,2762,3045,2762,3082,2663,3082
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,subdivisional,2787,3045,3132,3045,3132,3083,2787,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,offic:,3158,3041,3311,3041,3311,3099,3158,3099
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,r,3306,3057,3327,3057,3327,3099,3306,3099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3345,3046,3396,3046,3396,3082,3345,3082
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,serampore,3433,3041,3705,3041,3705,3099,3433,3099
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,says,3749,3057,3854,3057,3854,3094,3749,3094
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,that,3899,3046,4011,3046,4011,3082,3899,3082
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,1978,3098,2095,3098,2095,3151,1978,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,continul,2100,3102,2325,3102,2325,3139,2100,3139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,zam,2354,3114,2445,3114,2445,3139,2354,3139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,las,2472,3102,2551,3102,2551,3137,2472,3137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,2574,3104,2623,3104,2623,3139,2574,3139
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,some,2646,3112,2770,3112,2770,3137,2646,3137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,extent,2814,3106,2975,3106,2975,3137,2814,3137
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,reulerel,3020,3098,3243,3098,3243,3137,3020,3137
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3290,3100,3369,3100,3369,3137,3290,3137
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,prospecis,3388,3112,3625,3112,3625,3149,3388,3149
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,uf,3664,3100,3715,3100,3715,3139,3664,3139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,potato-s,3782,3102,4013,3102,4013,3149,3782,3149
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,mangoes,1992,3168,2211,3167,2211,3200,1992,3201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2234,3158,2315,3158,2315,3194,2234,3194
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,halai,2342,3158,2473,3157,2473,3193,2342,3194
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,still,2496,3157,2595,3156,2595,3191,2496,3192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,more,2636,3166,2761,3165,2761,3191,2636,3192
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,worse.,2806,3165,2965,3164,2965,3192,2806,3193
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,jahanaba!,1992,3202,2265,3202,2265,3247,1992,3247
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,suinlisi-ion.,2310,3208,2601,3208,2601,3245,2310,3245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crop,1994,3274,2105,3274,2105,3311,1994,3311
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,is,2130,3261,2167,3261,2167,3298,2130,3298
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,not,2212,3271,2281,3271,2281,3298,2212,3298
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,nd,2316,3262,2441,3261,2441,3305,2316,3306
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,but,2488,3261,2573,3261,2573,3297,2488,3297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,harvesting,2618,3259,2891,3258,2891,3308,2618,3309
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,2914,3260,2965,3260,2965,3297,2914,3297
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,putatues,3002,3263,3211,3262,3211,3306,3002,3307
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,tinishe,3238,3260,3403,3259,3403,3299,3238,3300
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,l.,3420,3262,3447,3262,3447,3299,3420,3299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,und,1981,3306,2097,3306,2097,3361,1981,3361
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,lodder-suppy,2109,3306,2465,3306,2465,3361,2109,3361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,still,2494,3316,2591,3316,2591,3351,2494,3351
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,felt,2638,3314,2729,3314,2729,3351,2638,3351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ut,2768,3316,2817,3316,2817,3351,2768,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,landua,2846,3306,3037,3306,3037,3351,2846,3351
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ad,3080,3314,3171,3314,3171,3351,3080,3351
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,dwarbasini;,3204,3314,3519,3314,3519,3361,3204,3361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,elsewliere,3556,3306,3811,3306,3811,3353,3556,3353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fodder,3838,3314,4007,3314,4007,3351,3838,3351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,1987,3369,2081,3369,2081,3406,1987,3406
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,waer,2106,3376,2239,3375,2239,3406,2106,3407
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,5uflicient.,2269,3368,2502,3367,2502,3406,2269,3407
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1398,3047,1501,3044,1502,3097,1399,3100
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,93,1508,3053,1585,3051,1586,3089,1509,3091
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,[[oog,812,3052,963,3056,962,3107,811,3103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,bly,961,3056,1040,3058,1039,3107,960,3105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,serampore,904,3112,1183,3113,1183,3166,904,3165
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,jahanabad,907,3160,1188,3157,1188,3201,907,3204
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2.22,1712,3052,1821,3052,1821,3089,1712,3089
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:84,1712,3106,1819,3106,1819,3143,1712,3143
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:79,1712,3160,1819,3160,1819,3201,1712,3201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,1531,3137,1560,3137,1560,3146,1531,3146
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,eropa,3199,3165,3336,3163,3337,3207,3200,3209
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,stightly,3360,3155,3557,3152,3558,3203,3361,3206
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,damaged,3593,3153,3828,3150,3829,3201,3594,3204
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,in,3853,3153,3902,3152,3903,3191,3854,3192
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3925,3154,4008,3153,4008,3190,3925,3191
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,in,2662,3203,2759,3203,2759,3251,2662,3251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2769,3207,2850,3207,2850,3243,2769,3243
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,salar,2884,3203,3053,3203,3053,3251,2884,3251
