sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,standing,3212,5041,3463,5044,3462,5111,3211,5109
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,crops,2076,5122,2221,5123,2221,5160,2076,5159
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2246,5121,2331,5122,2331,5156,2246,5155
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fair.,2352,5105,2463,5106,2463,5157,2352,5156
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fodder,2536,5104,2735,5106,2735,5158,2536,5156
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2754,5106,2859,5107,2858,5161,2754,5160
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,water,2882,5113,3041,5114,3041,5162,2882,5161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,3064,5129,3151,5130,3151,5166,3064,5165
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sufficient.,3196,5114,3465,5116,3464,5170,3196,5168
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1.37,1100,5046,1223,5046,1223,5097,1100,5097
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1440,5048,1531,5049,1531,5113,1440,5112
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1776,5046,1829,5046,1829,5093,1776,5093
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,jamalpur,460,5180,735,5186,733,5254,459,5248
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1.02,1104,5186,1223,5188,1222,5237,1103,5235
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1436,5184,1527,5185,1526,5252,1435,5251
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,12,1774,5182,1831,5182,1831,5233,1774,5233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,..,862,5223,907,5223,907,5237,862,5237
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,tangail,460,5323,675,5324,675,5391,460,5390
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(),1075,5320,1151,5320,1151,5385,1075,5385
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,-40,1153,5320,1217,5320,1217,5385,1153,5385
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1438,5322,1529,5323,1528,5388,1437,5387
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1776,5320,1863,5320,1863,5383,1776,5383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,netrakona,461,5460,761,5461,761,5516,461,5515
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1.09,1100,5464,1221,5465,1220,5516,1099,5515
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,13,1436,5464,1494,5464,1494,5511,1436,5511
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,124,1772,5456,1855,5455,1855,5519,1772,5520
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,kishorganj,460,5596,771,5603,769,5674,458,5667
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1,1114,5596,1153,5596,1154,5663,1115,5663
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,:38,1155,5595,1221,5594,1222,5661,1156,5662
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,10,1432,5598,1521,5599,1521,5664,1432,5663
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,108,1766,5592,1851,5592,1851,5657,1766,5657
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,..,870,5640,914,5640,914,5654,870,5654
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1704,5786,1759,5786,1759,5827,1704,5827
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,not,1784,5781,1861,5781,1861,5821,1784,5821
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,reported.,1880,5783,2059,5782,2059,5824,1880,5825
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,:,914,3400,914,3412,871,3413,871,3401
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,1504,260,304,393,302,394,359,261,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,supplement,696,300,1201,300,1201,359,696,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,to,1244,300,1335,300,1335,357,1244,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,1380,296,1531,296,1531,355,1380,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,calcutta,1580,296,1967,296,1967,359,1580,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,gazette;,2016,296,2369,296,2369,365,2016,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,november,2404,296,2827,296,2827,355,2404,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,24,2858,298,2943,298,2943,365,2858,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,1932.,2980,298,3127,298,3127,355,2980,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,prioe,1348,526,1453,527,1453,565,1348,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,of,1466,525,1505,525,1505,563,1466,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,oommon,1528,531,1700,533,1700,565,1528,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rloe,1717,525,1813,526,1813,572,1717,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,in,1816,526,1859,526,1859,564,1816,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,eart,1438,576,1547,578,1546,614,1437,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,por,1564,576,1630,577,1629,616,1563,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rapoo.,1647,573,1775,575,1774,621,1646,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,harotar,2170,610,2367,611,2367,650,2170,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,of,2382,609,2421,609,2421,646,2382,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,2436,609,2501,609,2501,648,2436,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,woather,2518,609,2689,610,2689,654,2518,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,conditon,2704,610,2895,611,2895,651,2704,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,of,2910,611,2949,611,2949,648,2910,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,orop,2964,619,3089,620,3089,656,2964,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,eto,3108,610,3179,610,3179,649,3108,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,district,442,614,600,613,600,654,442,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,614,616,689,616,689,652,614,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,subdlyl.,704,611,868,610,868,652,704,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,biod.,594,658,695,660,694,700,593,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,baipfall,1010,610,1191,609,1191,650,1010,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,berial,260,612,373,613,372,657,259,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,no.,280,656,351,656,351,695,280,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,this,1325,692,1437,692,1437,741,1325,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,wook.,1438,698,1551,698,1551,735,1438,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,previous,1626,696,1803,697,1803,735,1626,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,week.,1816,697,1929,698,1929,736,1816,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,1,324,785,343,785,343,821,324,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,4,1437,783,1460,783,1459,818,1436,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,inches.,1036,913,1231,913,1231,965,1036,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,23,296,1056,355,1057,354,1112,295,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,faridpur,392,1047,681,1052,680,1130,391,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,1,1070,1051,1165,1051,1165,1114,1070,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,23,1167,1051,1208,1051,1208,1115,1167,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,wcather,1984,1056,2221,1056,2221,1107,1984,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rainy,2240,1056,2387,1056,2387,1117,2240,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,2410,1054,2513,1054,2513,1105,2410,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,cloudy.,2536,1052,2735,1052,2735,1117,2536,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,ocondition,2822,1052,3091,1052,3091,1107,2822,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,of,3116,1056,3167,1056,3167,1105,3116,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,standing,3200,1054,3441,1054,3441,1117,3200,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,crops,2054,1142,2201,1141,2201,1194,2054,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,is,2256,1128,2297,1128,2297,1179,2256,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,not,2362,1129,2455,1128,2455,1175,2362,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,satisfactory,2526,1125,2853,1122,2854,1190,2527,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,due,2924,1121,3023,1120,3023,1172,2924,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,to,3096,1128,3153,1127,3153,1174,3096,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,unusual,3222,1117,3443,1115,3444,1177,3223,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,weather.,2056,1192,2293,1192,2293,1249,2056,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,fodder,2366,1196,2561,1196,2561,1249,2366,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,2584,1194,2683,1194,2683,1247,2584,1247
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,wator,2708,1200,2865,1200,2865,1247,2708,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,are,2888,1212,2971,1212,2971,1247,2888,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,sufficient.,2992,1196,3257,1196,3257,1251,2992,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,11,1752,1056,1809,1056,1809,1105,1752,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,goalundo,431,1195,698,1197,698,1254,431,1252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,(raj-,735,1194,875,1195,875,1260,735,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,bari).,466,1268,611,1271,610,1334,465,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,0-73,1076,1200,1203,1199,1203,1248,1076,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,104,1420,1196,1503,1196,1503,1263,1420,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,104,1754,1197,1843,1198,1842,1265,1753,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,madaripur,431,1407,724,1412,723,1477,430,1472
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,3.43,1076,1411,1203,1409,1204,1458,1077,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,14,1422,1412,1473,1412,1473,1459,1422,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,14,1754,1410,1811,1410,1811,1459,1754,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,gopalganj,428,1528,711,1530,710,1618,427,1616
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,(a),740,1550,811,1550,811,1613,740,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,^,840,1567,883,1567,883,1598,840,1598
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,2.56,1076,1551,1205,1552,1205,1602,1076,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,13,1418,1552,1473,1552,1473,1601,1418,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,13,1750,1552,1812,1552,1812,1601,1750,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,24,290,1902,351,1903,350,1954,289,1953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,bakarganj,390,1893,721,1898,720,1980,389,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,(arisal).,468,1967,715,1966,715,2038,468,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,weather,1990,1902,2229,1902,2229,1957,1990,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rainy.,2252,1902,2417,1902,2417,1971,2252,1971
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,2488,1902,2593,1902,2593,1953,2488,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,unusually,2618,1898,2891,1898,2891,1969,2618,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,heavy,2914,1902,3081,1902,3081,1971,2914,1971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rainfall,3104,1900,3307,1900,3307,1955,3104,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,has,3348,1904,3441,1904,3441,1957,3348,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,cansed,2056,1974,2239,1975,2239,2030,2056,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,considerable,2300,1965,2645,1967,2645,2027,2300,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,damage,2692,1967,2907,1968,2907,2039,2692,2038
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,to,2966,1978,3023,1978,3023,2026,2966,2026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,3048,1969,3157,1970,3157,2027,3048,2026
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,standing,3198,1975,3439,1976,3439,2042,3198,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,crops.,2056,2064,2215,2062,2216,2113,2057,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,fodder,2288,2046,2487,2043,2488,2097,2289,2100
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,2510,2045,2611,2044,2612,2096,2511,2097
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,water,2632,2048,2791,2046,2792,2096,2633,2098
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,are,2816,2062,2899,2061,2899,2096,2816,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,sufficient.,2922,2044,3187,2041,3188,2099,2923,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,5.82,1076,1906,1203,1906,1203,1955,1076,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,13,1418,1906,1507,1905,1508,1972,1419,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12,1756,1904,1811,1905,1810,1956,1755,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,,1828,1906,1871,1907,1870,1974,1827,1973
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,pirojpur,432,2118,667,2119,667,2183,432,2182
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,8.13,1076,2120,1204,2120,1204,2168,1076,2168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12},1418,2120,1509,2122,1508,2185,1417,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12,1736,2108,1811,2108,1810,2187,1735,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,patuakhali,434,2256,739,2256,739,2311,434,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,11.99,1050,2262,1205,2260,1206,2309,1051,2311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12,1420,2260,1475,2261,1474,2313,1419,2312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12,1756,2260,1811,2260,1811,2311,1756,2311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,dakshin,432,2402,665,2401,665,2452,432,2453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,sha-,758,2397,880,2397,880,2451,758,2451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,7.88,1084,2406,1206,2405,1206,2455,1084,2456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12,1404,2392,1479,2392,1479,2471,1404,2471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,11,1756,2404,1839,2403,1839,2466,1756,2467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,bazpur,464,2471,659,2469,660,2537,465,2539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,(bhola).,680,2469,899,2467,900,2531,681,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,25,292,2826,351,2827,350,2876,291,2875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,chittagong,390,2814,739,2823,737,2901,388,2892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,10,1420,2794,1479,2794,1479,2845,1420,2845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12*,1418,2866,1511,2863,1512,2912,1419,2915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,10,1756,2798,1815,2798,1815,2845,1756,2845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,12*,1756,2864,1846,2865,1845,2917,1755,2916
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,|,1959,2816,2009,2816,2009,2891,1959,2891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,weather,1996,2826,2233,2826,2233,2879,1996,2879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rainy,2276,2826,2425,2826,2425,2891,2276,2891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,2466,2824,2567,2824,2567,2875,2466,2875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,cloudy.,2612,2822,2811,2822,2811,2893,2612,2893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,2882,2822,2987,2822,2987,2873,2882,2873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,standing,3015,2816,3271,2816,3271,2891,3015,2891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,aman,3287,2816,3439,2816,3439,2891,3287,2891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,and,2058,2897,2159,2897,2159,2947,2058,2947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,rabi,2221,2897,2328,2897,2328,2946,2221,2946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,crops,2384,2912,2529,2912,2529,2961,2384,2961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,have,2586,2896,2716,2896,2716,2944,2586,2944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,been,2774,2893,2904,2893,2904,2944,2774,2944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,damaged,2946,2894,3199,2894,3199,2961,2946,2961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,by,3241,2897,3307,2897,3307,2961,3241,2961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,the,3356,2898,3442,2898,3442,2948,3356,2948
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,recent,2058,2970,2233,2970,2233,3017,2058,3017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,showers.,2256,2958,2491,2958,2491,3017,2256,3017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,fodder,2560,2962,2759,2962,2759,3017,2560,3017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,is,2782,2962,2823,2962,2823,3015,2782,3015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_629.png,available,2847,2958,3099,2958,3099,3027,2847,3027
