sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,is,2726,2175,2767,2175,2767,2218,2726,2218
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,not,2790,2179,2881,2180,2881,2222,2790,2221
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,available.,2902,2166,3163,2168,3163,2222,2902,2220
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,export,3232,2174,3433,2175,3433,2231,3232,2230
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,2048,2236,2149,2236,2149,2285,2048,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,import,2194,2238,2383,2238,2383,2295,2194,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2446,2236,2499,2236,2499,2283,2446,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rice,2562,2238,2661,2238,2661,2285,2562,2285
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,2704,2254,2787,2254,2787,2287,2704,2287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,normal.,2840,2240,3045,2240,3045,2287,2840,2287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2050,2302,2101,2303,2100,2350,2049,2349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,damago,2144,2300,2355,2305,2353,2367,2142,2362
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,to,2408,2309,2463,2310,2462,2351,2407,2350
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,s.,2508,2315,2663,2319,2662,2367,2507,2363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficient.,2048,2364,2313,2364,2313,2417,2048,2417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,diamond,460,2164,717,2164,717,2213,460,2213
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,ha-,776,2164,905,2164,905,2213,776,2213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,hour.,494,2232,635,2233,635,2281,494,2280
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,().00,1084,2170,1209,2170,1209,2217,1084,2217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1452,2174,1509,2174,1509,2221,1452,2221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1816,2176,1875,2176,1875,2223,1816,2223
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,no,3136,2238,3217,2242,3215,2289,3134,2285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,report,3260,2238,3434,2246,3431,2306,3257,2298
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fodder,2754,2302,2951,2305,2950,2355,2753,2352
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,2998,2303,3099,2305,3098,2355,2997,2353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,water,3146,2308,3299,2310,3298,2353,3145,2351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,3344,2321,3427,2322,3427,2353,3344,2352
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,arrackpore,460,2363,810,2363,810,2425,460,2425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,..,855,2401,896,2401,896,2412,855,2412
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,().,1064,2366,1163,2365,1164,2424,1065,2425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,00,1165,2365,1213,2364,1214,2423,1166,2424
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1452,2376,1509,2376,1509,2417,1452,2417
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1816,2372,1875,2372,1875,2419,1816,2419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,buruset,460,2498,673,2501,672,2546,459,2543
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,().00,1080,2502,1205,2502,1205,2547,1080,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1450,2502,1541,2502,1541,2565,1450,2565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1818,2506,1903,2507,1903,2568,1818,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,asirhat,458,2630,695,2631,695,2680,458,2679
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0.00,1080,2634,1207,2635,1207,2680,1080,2679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1452,2637,1505,2635,1507,2682,1454,2684
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1816,2640,1874,2639,1875,2685,1817,2686
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,..,865,2668,893,2668,893,2678,865,2678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,2,370,2894,413,2894,413,2955,370,2955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nadia,416,2894,627,2894,627,2955,416,2955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,weather,1986,2900,2223,2903,2222,2954,1985,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,seasonable.,2244,2901,2549,2905,2548,2957,2243,2953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,no,2616,2904,2697,2905,2696,2954,2615,2953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,large,2728,2903,2863,2905,2862,2966,2727,2964
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,import,2906,2905,3095,2907,3094,2966,2905,2964
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,or,3126,2921,3185,2922,3185,2954,3126,2953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,export.,3226,2912,3427,2914,3426,2968,3225,2966
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,stock,2050,2968,2203,2969,2203,3020,2050,3019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2254,2971,2305,2971,2305,3016,2254,3016
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,rice,2358,2972,2457,2973,2457,3020,2358,3019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,is,2490,2974,2531,2974,2531,3018,2490,3018
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficient.,2566,2970,2833,2971,2833,3021,2566,3020
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fodder,2896,2970,3095,2971,3095,3021,2896,3020
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,3116,2974,3219,2975,3219,3022,3116,3021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,water,3276,2978,3433,2979,3433,3021,3276,3020
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,2048,3052,2131,3052,2131,3085,2048,3085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficient.,2154,3038,2417,3038,2417,3085,2154,3085
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,cattle-disease,2484,3036,2867,3036,2867,3087,2484,3087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,is,2910,3042,2953,3042,2953,3085,2910,3085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,reported,2996,3040,3233,3040,3233,3097,2996,3097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,from,3298,3040,3425,3040,3425,3087,3298,3087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,bhaluka,2050,3102,2281,3102,2281,3150,2050,3150
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,union,2323,3106,2480,3106,2480,3151,2323,3151
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,in,2525,3106,2577,3106,2577,3151,2525,3151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,2620,3105,2710,3105,2710,3151,2620,3151
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,kotwaii,2753,3104,2975,3104,2975,3154,2753,3154
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,thana,3031,3098,3194,3098,3194,3153,3031,3153
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,3253,3098,3324,3098,3324,3161,3253,3161
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,3340,3106,3432,3106,3432,3155,3340,3155
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sadur,2050,3168,2209,3168,2209,3219,2050,3219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,subdivision.,2232,3170,2575,3170,2575,3221,2232,3221
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,(),1080,2906,1131,2905,1132,2946,1081,2947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,,1133,2897,1163,2896,1164,2955,1134,2956
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,46,1165,2896,1203,2895,1204,2954,1166,2955
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,11,1450,2904,1539,2904,1539,2965,1450,2965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1817,2909,1873,2909,1873,2954,1817,2954
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,ushtia,462,3032,689,3034,689,3085,462,3083
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1082,3034,1165,3034,1165,3081,1082,3081
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1450,3040,1507,3040,1507,3087,1450,3087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1818,3042,1873,3043,1873,3090,1818,3089
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,meherpur,462,3168,733,3170,733,3229,462,3227
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1080,3166,1165,3166,1165,3217,1080,3217
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,121,1452,3172,1535,3173,1534,3234,1451,3233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,121,1816,3176,1903,3176,1903,3239,1816,3239
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,chuadanga,458,3302,769,3302,769,3363,458,3363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,().95,1080,3303,1207,3302,1207,3348,1080,3349
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1453,3304,1512,3308,1509,3353,1450,3349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1816,3308,1873,3308,1873,3357,1816,3357
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,..,854,3336,896,3335,896,3345,854,3346
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,ranaghat,460,3434,737,3435,737,3498,460,3497
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,(),1069,3432,1140,3432,1140,3488,1069,3488
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,05,1143,3432,1216,3432,1216,3488,1143,3488
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10},1451,3435,1536,3436,1535,3499,1450,3498
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,11,1816,3442,1869,3442,1869,3489,1816,3489
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,3,418,3693,427,3693,426,3752,417,3752
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,murshidabad,478,3693,825,3696,824,3756,477,3753
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,..,848,3697,905,3698,904,3757,847,3756
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13|,1790,3699,1998,3697,1998,3759,1790,3761
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,weather,1989,3699,2227,3697,2227,3746,1989,3748
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,seasonable.,2277,3700,2582,3698,2582,3747,2277,3749
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,favourable.,2052,3765,2359,3760,2360,3812,2053,3817
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,prospects,2687,3701,2950,3705,2949,3763,2686,3759
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,3017,3703,3070,3704,3069,3748,3016,3747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,crops,3136,3714,3281,3716,3280,3772,3135,3770
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0.06,1080,3702,1209,3701,1209,3746,1080,3747
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13},1452,3704,1539,3705,1539,3764,1452,3763
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,3348,3716,3435,3718,3434,3753,3347,3751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fodder,2448,3763,2647,3764,2647,3814,2448,3813
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,2666,3766,2767,3767,2767,3815,2666,3814
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,water,2795,3771,2950,3772,2950,3817,2795,3816
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,2971,3781,3055,3781,3055,3813,2971,3813
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficient.,3076,3765,3343,3767,3343,3818,3076,3816
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,lalbagh,460,3832,687,3835,686,3898,459,3895
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1082,3830,1165,3830,1165,3877,1082,3877
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,14,1452,3832,1511,3833,1510,3880,1451,3879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,14,1819,3836,1877,3836,1877,3882,1819,3882
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,jangipur,460,3965,715,3969,714,4032,459,4028
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1084,3959,1164,3960,1163,4011,1083,4010
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,14,1450,3964,1511,3965,1510,4015,1449,4014
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,14,1818,3968,1877,3968,1877,4015,1818,4015
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,kendi,460,4098,633,4098,633,4149,460,4149
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1082,4094,1165,4094,1165,4143,1082,4143
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,15,1454,4092,1540,4097,1536,4159,1450,4154
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,15},1818,4098,1906,4100,1904,4161,1816,4159
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,weather,1990,4356,2227,4358,2227,4408,1990,4406
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,seasonable.,2266,4356,2575,4359,2575,4409,2266,4406
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,no,2642,4358,2725,4359,2725,4406,2642,4405
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,largo,2768,4359,2901,4360,2900,4422,2767,4421
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,import,2936,4359,3125,4361,3124,4421,2935,4419
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,or,3148,4373,3205,4374,3205,4408,3148,4407
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,export.,3224,4366,3429,4368,3428,4423,3223,4421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fodder,2052,4424,2249,4424,2249,4471,2052,4471
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,2270,4426,2371,4426,2371,4473,2270,4473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,water,2398,4430,2553,4430,2553,4473,2398,4473
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,2572,4440,2657,4440,2657,4471,2572,4471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufliciont.,2680,4426,2951,4426,2951,4473,2680,4473
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,jessore,457,4363,660,4360,661,4412,458,4415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0,1116,4357,1151,4356,1152,4415,1117,4416
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,-03,1153,4356,1211,4355,1212,4414,1154,4415
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1450,4362,1509,4363,1508,4410,1449,4409
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1816,4362,1877,4362,1877,4409,1816,4409
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,jhenidah,455,4493,712,4490,713,4543,456,4546
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,,1105,4485,1137,4484,1138,4549,1106,4550
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,.21,1141,4484,1203,4483,1204,4549,1143,4550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1454,4494,1509,4494,1509,4539,1454,4539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1816,4494,1875,4494,1875,4541,1816,4541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,magura,460,4626,671,4627,671,4692,460,4691
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0.5c,1076,4625,1203,4624,1203,4670,1076,4671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1450,4623,1509,4625,1507,4672,1448,4670
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1815,4627,1874,4626,1875,4671,1816,4672
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,narail,462,4758,637,4758,637,4809,462,4809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,2.85,1081,4754,1205,4755,1205,4803,1081,4802
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1450,4754,1507,4755,1506,4807,1449,4806
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,10,1820,4756,1874,4756,1874,4803,1820,4803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,bongaon,456,4892,703,4893,703,4957,456,4956
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,nil,1078,4884,1163,4884,1163,4931,1078,4931
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1450,4888,1505,4888,1505,4937,1450,4937
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1816,4888,1873,4888,1873,4937,1816,4937
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,weather,1986,5146,2225,5148,2225,5199,1986,5197
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,seusonable,2244,5148,2537,5150,2537,5200,2244,5198
