sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,1:29,1159,3331,1279,3329,1280,3379,1160,3381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,53,1540,3328,1607,3329,1606,3394,1539,3393
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1904,3330,1969,3332,1967,3396,1902,3394
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,ranaghat,464,3476,751,3476,751,3535,464,3535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1160,3467,1255,3465,1256,3517,1161,3519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1539,3467,1570,3467,1571,3517,1540,3517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1902,3466,1933,3466,1933,3517,1902,3517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,favourable.,3258,3736,3607,3736,3607,3797,3258,3797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,prospects,2114,3742,2397,3742,2397,3805,2114,3805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,2444,3742,2501,3742,2501,3791,2444,3791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,standing,2548,3740,2809,3740,2809,3801,2548,3801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,crops,2876,3756,3031,3756,3031,3805,2876,3805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,3092,3752,3187,3752,3187,3809,3092,3809
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,export,2158,3806,2371,3805,2371,3874,2158,3875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,of,2398,3810,2455,3810,2455,3858,2398,3858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,rice,2502,3810,2613,3809,2613,3858,2502,3859
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,is,2656,3811,2705,3811,2705,3856,2656,3856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,going,2742,3812,2911,3811,2911,3871,2742,3872
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,on,2958,3801,3029,3801,3029,3858,2958,3858
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,in,3068,3811,3127,3811,3127,3856,3068,3856
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jangipur,3172,3806,3443,3804,3443,3868,3172,3870
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,aud,3492,3804,3601,3803,3601,3850,3492,3851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,kandi.,2160,3873,2363,3872,2363,3928,2160,3929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,fodder,2438,3876,2651,3875,2651,3927,2438,3928
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,2680,3876,2785,3876,2785,3925,2680,3925
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,water,2818,3881,2983,3880,2983,3925,2818,3926
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,3004,3892,3095,3892,3095,3924,3004,3924
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,sufficient.,3120,3874,3411,3873,3411,3923,3120,3924
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,3,350,3748,383,3748,383,3801,350,3801
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,murghidabad,426,3746,929,3746,929,3819,426,3819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,117,1159,3745,1274,3744,1275,3795,1160,3796
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,53,1540,3745,1601,3746,1600,3815,1539,3814
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,lalbagh,459,3889,706,3887,706,3950,459,3952
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,2-80,1160,3882,1279,3882,1279,3933,1160,3933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1540,3880,1601,3882,1599,3941,1538,3939
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5%,1900,3882,1961,3882,1961,3939,1900,3939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,...,921,3917,957,3917,957,3934,921,3934
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jangipur,460,4028,737,4029,737,4101,460,4100
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,008,1156,4020,1275,4021,1275,4073,1156,4072
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,andi,458,4162,639,4164,638,4231,457,4229
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,61,1535,4154,1594,4155,1593,4207,1534,4206
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,61,1898,4155,1957,4158,1954,4215,1895,4213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weather,2100,4424,2353,4423,2353,4470,2100,4471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,clody.,2381,4421,2595,4420,2595,4479,2381,4480
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jute,2669,4421,2795,4420,2795,4465,2669,4466
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,2823,4419,2930,4418,2930,4464,2823,4465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,paddy,2975,4414,3156,4413,3156,4476,2975,4477
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,seedlings,3198,4413,3465,4411,3465,4472,3198,4474
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,3490,4428,3586,4427,3586,4459,3490,4460
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,thriving,2148,4491,2391,4488,2392,4546,2149,4549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,much.,2436,4491,2619,4489,2620,4536,2437,4538
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weeding,2694,4487,2955,4484,2956,4542,2695,4545
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,continues.,2986,4476,3309,4472,3310,4528,2987,4532
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,cattle-,3384,4472,3583,4470,3584,4526,3385,4528
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,disease,2144,4558,2349,4557,2349,4602,2144,4603
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,is,2376,4557,2421,4557,2421,4602,2376,4602
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,reported,2448,4557,2691,4556,2691,4617,2448,4618
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,from,2722,4553,2865,4552,2865,4598,2722,4599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,magura,2894,4550,3121,4549,3121,4611,2894,4612
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,police-station.,3158,4551,3581,4549,3581,4613,3158,4615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,fodder,2148,4624,2359,4623,2359,4674,2148,4675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,and,2384,4624,2487,4623,2487,4670,2384,4671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,water,2522,4627,2687,4626,2687,4670,2522,4671
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,are,2714,4636,2801,4635,2801,4666,2714,4667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,suflicient.,2830,4623,3121,4621,3121,4667,2830,4669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,4,353,4442,380,4442,380,4489,353,4489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,|,437,4435,471,4435,470,4510,436,4510
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jessdre,460,4439,724,4441,723,4504,459,4502
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,1.70,1157,4430,1274,4430,1274,4481,1157,4481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,jbenidah,458,4568,737,4564,738,4625,459,4629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1160,4566,1251,4566,1251,4615,1160,4615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1530,4564,1559,4564,1559,4611,1530,4611
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1888,4560,1947,4560,1948,4623,1889,4623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,magura,460,4708,691,4711,690,4783,459,4780
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,0.25,1154,4702,1270,4702,1270,4753,1154,4753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,43,1528,4700,1591,4701,1590,4768,1527,4767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,narail,458,4856,647,4853,648,4902,459,4905
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1162,4842,1257,4842,1257,4893,1162,4893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1530,4838,1559,4838,1559,4891,1530,4891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1888,4834,1915,4834,1916,4881,1889,4881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,bongaon,464,4991,723,4984,725,5048,466,5055
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1160,4978,1253,4978,1253,5031,1160,5031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,1532,4976,1563,4976,1563,5025,1532,5025
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5,350,5264,381,5264,381,5315,350,5315
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,khulna,420,5256,725,5256,725,5319,420,5319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,0:09,1156,5254,1275,5256,1274,5307,1155,5305
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,51,1892,5248,1947,5249,1946,5302,1891,5301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,weather,2094,5248,2349,5244,2350,5293,2095,5297
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,very,2378,5257,2513,5255,2514,5300,2379,5302
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,hot.,2540,5242,2651,5240,2652,5290,2541,5292
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,...,920,5291,955,5290,955,5307,920,5308
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,satkhira,460,5398,715,5394,716,5447,461,5451
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1154,5391,1247,5387,1249,5436,1156,5440
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5},1532,5386,1591,5388,1590,5443,1531,5441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,bager,460,5539,631,5534,633,5602,462,5607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,hat,636,5535,731,5532,732,5583,637,5586
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,nil,1152,5525,1247,5521,1249,5572,1154,5576
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5},1530,5524,1595,5524,1595,5591,1530,5591
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1682.png,5},1888,5520,1953,5521,1952,5587,1887,5586
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,732,354,326,457,327,456,382,353,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,8upplemen,930,307,1507,303,1507,379,931,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,,1509,304,1619,303,1620,378,1510,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,he,1621,303,1759,302,1760,378,1622,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,calcutta,1772,306,2171,303,2171,363,1772,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,gaa,2194,299,2571,296,2572,372,2195,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,june,2598,296,2787,295,2788,371,2599,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,24,2828,299,2911,298,2911,369,2828,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,1926.,2948,302,3103,301,3103,361,2948,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,price,1540,531,1642,530,1642,564,1540,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ot,1654,531,1693,531,1693,564,1654,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,onmmon,1704,539,1867,538,1867,565,1704,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rioe,1882,530,1968,530,1968,567,1882,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,in,1982,527,2019,527,2019,564,1982,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,mers,1626,574,1719,574,1719,613,1626,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,per,1724,580,1787,580,1787,611,1724,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rupes.,1800,580,1917,580,1917,611,1800,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,darial,379,606,488,605,488,645,379,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,no.,384,651,445,650,445,680,384,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,oharaotar,2402,606,2607,606,2607,651,2402,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,2620,618,2659,618,2659,651,2620,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,the,2674,620,2733,620,2733,655,2674,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,wenther,2750,618,2915,618,2915,653,2750,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,coodtblon,2930,612,3116,612,3116,649,2930,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,3128,612,3167,612,3167,647,3128,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,orope,3180,604,3295,604,3295,653,3180,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,et.,3310,616,3381,616,3381,655,3310,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,diatrict,542,632,688,629,689,662,543,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,art,704,628,772,626,773,656,705,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,*1bdivlsion.,798,626,1030,621,1031,653,799,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,haintall.,1150,616,1323,616,1323,651,1150,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ble,1491,694,1575,695,1575,731,1491,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,week.,1593,695,1699,696,1699,732,1593,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,previoum,1800,694,1971,694,1971,729,1800,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,wook.,1990,694,2101,694,2101,729,1990,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,3,1224,838,1241,839,1240,868,1223,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,inches.,1136,1006,1352,1009,1351,1057,1135,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1240,1124,1339,1123,1339,1194,1240,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1918,1136,1949,1136,1949,1189,1918,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weather,2164,1140,2417,1140,2417,1193,2164,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,hot.,2454,1140,2563,1140,2563,1193,2454,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ploughing,2638,1140,2953,1140,2953,1205,2638,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,2990,1146,3045,1146,3045,1195,2990,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fields,3088,1142,3241,1142,3241,1195,3088,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,3288,1140,3395,1140,3395,1193,3288,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,sowing,3446,1142,3659,1142,3659,1203,3446,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,2210,1210,2264,1210,2264,1259,2210,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,seedlings,2290,1209,2563,1211,2563,1275,2290,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2586,1224,2679,1225,2679,1262,2586,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,going,2715,1211,2872,1212,2872,1281,2715,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,on.,2916,1228,3003,1229,3003,1265,2916,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,on,2198,1282,2329,1282,2329,1349,2198,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,crops,2330,1294,2489,1293,2489,1343,2330,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2514,1295,2605,1295,2605,1332,2514,1332
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,good.,2630,1280,2787,1279,2787,1344,2630,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,export,2864,1280,3069,1279,3069,1345,2864,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,3116,1284,3227,1284,3227,1334,3116,1334
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,import,3254,1284,3455,1283,3455,1344,3254,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,3484,1295,3575,1295,3575,1332,3484,1332
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,as,3604,1297,3657,1297,3657,1332,3604,1332
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,usual.,2212,1350,2389,1351,2389,1400,2212,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fodder,2430,1344,2675,1345,2675,1401,2430,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,2700,1350,2809,1350,2809,1399,2700,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,water,2840,1347,3007,1348,3007,1400,2840,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,3034,1365,3125,1365,3125,1400,3034,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,suffioient.,3150,1351,3437,1352,3437,1406,3150,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,6,384,1158,483,1157,483,1210,384,1211
