sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,4:,1946,4918,2005,4918,2005,4969,1946,4969
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,weather,2171,4907,2434,4907,2434,4957,2171,4957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,seasonable.,2459,4906,2803,4906,2803,4954,2459,4954
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rice,2883,4905,3015,4905,3015,4953,2883,4953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,market,3046,4907,3259,4907,3259,4954,3046,4954
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,is,3306,4908,3351,4908,3351,4953,3306,4953
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,steady.,3379,4907,3599,4907,3599,4968,3379,4968
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,jamalpur,446,5062,751,5062,751,5129,446,5129
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1206,5060,1301,5061,1301,5112,1206,5111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,5,1578,5058,1609,5058,1609,5109,1578,5109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,5,1948,5056,1979,5056,1979,5105,1948,5105
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,tangail,449,5200,690,5202,689,5267,448,5265
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1202,5200,1299,5198,1300,5249,1203,5251
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,43,1580,5200,1643,5201,1642,5264,1579,5263
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,(),1952,5196,2051,5195,2051,5258,1952,5259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,netrakona,446,5342,779,5344,779,5395,446,5393
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1204,5342,1301,5342,1301,5391,1204,5391
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,51,1580,5338,1639,5339,1638,5395,1579,5394
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,51,1950,5332,2011,5334,2009,5390,1948,5388
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,kishorganj,446,5482,801,5484,801,5547,446,5545
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1206,5482,1299,5481,1300,5531,1207,5532
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,5%,1952,5472,2047,5472,2047,5535,1952,5535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,(n),1765,5742,1829,5741,1829,5779,1765,5780
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,not,1850,5741,1926,5740,1926,5772,1850,5773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,reportud,1944,5738,2127,5736,2127,5778,1944,5780
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,206,324,315,429,313,430,375,325,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,bupplement,928,303,1425,296,1426,358,929,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,to,1456,300,1549,299,1550,355,1457,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,the,1610,298,1767,296,1768,353,1611,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,caloutta,1804,295,2197,289,2198,347,1805,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,gazette,2238,283,2587,278,2588,350,2239,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,maroh,2626,274,2897,270,2898,337,2627,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,15,2936,271,3028,270,3029,343,2937,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,1928.,3070,277,3226,275,3227,333,3071,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,prloe,1474,526,1579,526,1579,565,1474,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,1592,527,1631,527,1631,562,1592,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,oommon,1644,532,1812,533,1812,563,1644,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rloe,1826,526,1915,526,1915,567,1826,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,in,1930,526,1971,526,1971,561,1930,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,10ers,1984,530,2087,530,2087,564,1984,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,por,1670,574,1745,575,1744,614,1669,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rupe,1742,577,1867,579,1866,614,1741,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,oharaoter,2418,605,2622,604,2622,640,2418,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,2632,603,2671,603,2671,636,2632,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,the,2686,604,2751,604,2751,636,2686,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,weather,2766,600,2939,599,2939,639,2766,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,condition,2954,599,3141,598,3141,636,2954,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,o,3156,598,3197,598,3197,635,3156,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,cope,3210,602,3330,601,3330,637,3210,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,ota.,3344,601,3419,601,3419,635,3344,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,berial,326,614,439,615,439,651,326,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,no.,345,657,414,656,415,688,346,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,ralatall.,1138,614,1313,614,1313,649,1138,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,dlatriot,504,633,658,628,659,670,505,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,and,673,629,744,627,745,660,674,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,subjivinion.,759,625,1006,617,1007,659,760,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,this,1476,692,1595,691,1595,731,1476,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,weok.,1588,695,1700,694,1700,726,1588,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,provious,1806,694,1979,692,1979,729,1806,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,week.,1992,693,2105,692,2105,724,1992,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,inches.,1148,1004,1369,1004,1369,1051,1148,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,lands,2180,1140,2363,1140,2363,1189,2180,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,are,2386,1152,2477,1152,2477,1187,2386,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,being,2508,1136,2675,1136,2675,1195,2508,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,oultivated,2698,1136,3003,1136,3003,1185,2698,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,for,3030,1138,3117,1138,3117,1189,3030,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,jute,3142,1140,3261,1140,3261,1195,3142,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,and,3288,1138,3397,1138,3397,1185,3288,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,autumn,3450,1146,3687,1146,3687,1189,3450,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,paddy.,2226,1208,2425,1209,2425,1270,2226,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rain,2500,1205,2643,1206,2643,1255,2500,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,is,2688,1208,2731,1208,2731,1255,2688,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,badly,2778,1206,2949,1207,2949,1270,2778,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,wanted.,3002,1207,3239,1208,3239,1259,3002,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,prospects,3316,1208,3601,1209,3601,1272,3316,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,3640,1209,3703,1209,3703,1260,3640,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,standing,2226,1278,2485,1278,2485,1339,2226,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rabi,2522,1276,2651,1276,2651,1327,2522,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,orops,2688,1290,2849,1290,2849,1341,2688,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,are,2886,1292,2983,1292,2983,1327,2886,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,not,3026,1284,3123,1284,3123,1329,3026,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,good.,3162,1278,3321,1278,3321,1341,3162,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,fodder,3398,1272,3611,1272,3611,1329,3398,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,is,3650,1282,3697,1282,3697,1331,3650,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,sufficient.,2226,1352,2519,1350,2519,1397,2226,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,23,340,1148,407,1147,407,1198,340,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,faridpur,446,1145,815,1142,815,1201,446,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,nil,1204,1140,1299,1139,1299,1186,1204,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5,1600,1138,1633,1138,1633,1185,1600,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5,1898,1140,1929,1140,1929,1187,1898,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,goalundo,482,1425,775,1420,776,1476,483,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,(raj-,862,1415,1015,1412,1016,1473,863,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,bari).,530,1494,701,1495,701,1556,530,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,nil,1188,1419,1297,1416,1298,1465,1189,1468
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5,1604,1418,1635,1418,1635,1467,1604,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,53,1901,1414,1968,1415,1967,1484,1900,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,madaripur,480,1638,809,1632,810,1693,481,1699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,0:51,1198,1626,1315,1626,1315,1675,1198,1675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,6,1902,1628,1930,1628,1930,1678,1902,1678
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,gopalganj,478,1766,789,1761,790,1831,479,1836
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,(a),820,1764,911,1762,912,1825,821,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,nil,1206,1764,1297,1766,1296,1815,1205,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,54,1604,1768,1671,1766,1672,1833,1606,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5,1900,1766,1929,1766,1930,1815,1901,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,24,336,2052,403,2052,403,2103,336,2103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,|,454,2047,483,2047,483,2108,454,2108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,arganj,480,2057,859,2055,859,2102,480,2104
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,(barisal).,524,2124,879,2114,881,2177,526,2187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,(o:03,1194,2050,1315,2049,1315,2096,1194,2097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5%,1600,2050,1661,2050,1661,2105,1600,2105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,53,1898,2050,1957,2050,1957,2103,1898,2103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,weather,2180,2052,2435,2053,2435,2104,2180,2103
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,cloudy,2460,2053,2667,2054,2667,2116,2460,2115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,in,2694,2057,2751,2057,2751,2102,2694,2102
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,the,2782,2055,2875,2056,2875,2106,2782,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,latter,2908,2054,3067,2055,3067,2104,2908,2103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,part,3096,2061,3221,2062,3221,2119,3096,2118
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,3274,2056,3337,2056,3337,2105,3274,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,the,3382,2059,3477,2060,3477,2107,3382,2106
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,week.,3522,2059,3693,2060,3693,2111,3522,2110
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,prospects,2228,2124,2511,2126,2511,2185,2228,2183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,2550,2123,2609,2123,2609,2172,2550,2172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,standing,2634,2123,2895,2125,2895,2181,2634,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,crops,2938,2138,3097,2139,3097,2186,2938,2185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,are,3120,2141,3217,2142,3217,2175,3120,2174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,good,3242,2126,3381,2127,3381,2188,3242,2187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,except,3410,2136,3605,2138,3605,2195,3410,2193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,in,3634,2131,3693,2131,3693,2179,3634,2179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,perojpur,2228,2194,2495,2195,2495,2258,2228,2257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,where,2524,2195,2707,2196,2707,2244,2524,2243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,the,2756,2196,2849,2196,2849,2245,2756,2245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,condition,2888,2194,3181,2195,3181,2247,2888,2246
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,is,3224,2198,3269,2198,3269,2247,3224,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,not,3314,2204,3409,2204,3409,2247,3314,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,hopeful,3456,2191,3687,2192,3687,2263,3456,2262
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,for,2244,2264,2329,2264,2329,2323,2244,2323
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,want,2346,2276,2491,2276,2491,2315,2346,2315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,of,2516,2266,2579,2266,2579,2315,2516,2315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rain.,2606,2268,2747,2268,2747,2317,2606,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,cient.,2225,2338,2388,2339,2388,2386,2225,2385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,rinderpest,2462,2337,2788,2338,2788,2402,2462,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,is,2816,2341,2863,2341,2863,2388,2816,2388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,reported,2912,2341,3171,2342,3171,2404,2912,2403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,from,3219,2341,3369,2342,3369,2392,3219,2391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,tikikata,3417,2341,3685,2342,3685,2395,3417,2394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,in,2224,2410,2285,2411,2285,2459,2224,2458
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,mathbaria,2365,2399,2669,2402,2668,2468,2364,2465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,thana,2722,2412,2897,2413,2897,2460,2722,2459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,and,2960,2410,3069,2411,3069,2461,2960,2460
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,foot,3136,2412,3253,2413,3253,2460,3136,2459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,and,3314,2413,3423,2414,3423,2462,3314,2461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,mouth,3490,2417,3687,2419,3687,2466,3490,2464
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,disease,2222,2478,2429,2479,2429,2528,2222,2527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,from,2458,2477,2605,2478,2605,2528,2458,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,bhola,2638,2478,2811,2479,2811,2527,2638,2526
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,thana.,2844,2481,3031,2482,3031,2530,2844,2529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,pirojpur,478,2264,739,2264,739,2329,478,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,nil,1192,2258,1289,2258,1289,2309,1192,2309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5%,1602,2260,1661,2262,1659,2319,1600,2317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,51,1896,2261,1955,2262,1955,2316,1896,2315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,fodder,2848,2264,3065,2267,3064,2320,2847,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,and,3086,2267,3197,2269,3196,2319,3085,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,water,3228,2276,3395,2278,3394,2323,3227,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,are,3422,2284,3515,2285,3514,2320,3422,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,sufli-,3540,2272,3688,2274,3687,2323,3539,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,patuakhali,476,2408,813,2399,814,2452,477,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,nil,1196,2402,1291,2403,1290,2452,1195,2451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5},1599,2401,1661,2402,1660,2460,1598,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,dakshin,476,2544,727,2542,727,2595,476,2597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,sha-,874,2536,1013,2537,1013,2588,874,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,1.28,1214,2542,1331,2542,1331,2591,1214,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,53,1598,2538,1661,2541,1659,2599,1596,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,5{,1894,2540,1955,2541,1954,2596,1893,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,bazpur,510,2616,717,2611,719,2676,512,2681
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,(bhola).,760,2609,1011,2603,1013,2671,762,2677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,{,1510,2793,1535,2792,1540,2918,1515,2919
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,63,1600,2784,1666,2787,1662,2863,1596,2860
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,6**,1595,2854,1697,2853,1698,2913,1596,2914
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,63,1894,2788,1959,2788,1959,2855,1894,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,25,332,2830,399,2830,399,2881,332,2881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1639.png,|,442,2825,479,2825,479,2884,442,2884
