sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,tobacoo,2620,2979,2837,2978,2837,3035,2620,3036
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,good.,2860,2978,3046,2977,3046,3047,2860,3048
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,no,3096,2981,3184,2980,3184,3035,3096,3036
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oat!le-disease.,3210,2975,3615,2973,3615,3034,3210,3036
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,2027,3046,2243,3046,2243,3117,2027,3117
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2276,3054,2385,3054,2385,3107,2276,3107
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,2414,3064,2573,3064,2573,3107,2414,3107
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,suttioent,2624,3046,2903,3046,2903,3109,2624,3109
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,uommon,2976,3058,3233,3058,3233,3109,2976,3109
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rioe,3274,3056,3375,3056,3375,3105,3274,3105
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,selling,3426,3054,3619,3054,3619,3117,3426,3117
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2016,3134,2071,3134,2071,3177,2016,3177
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,15,2102,3133,2165,3132,2166,3201,2103,3202
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seers,2192,3142,2327,3141,2327,3201,2193,3202
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,2352,3145,2445,3144,2445,3199,2352,3200
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupee,2470,3146,2631,3145,2631,3199,2470,3200
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2656,3128,2709,3128,2709,3182,2656,3182
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oontai,2732,3128,2943,3126,2944,3195,2733,3197
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2970,3134,3025,3134,3025,3183,2970,3183
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,12,3056,3129,3119,3128,3119,3181,3056,3182
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seers,3146,3144,3285,3143,3285,3183,3146,3184
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3308,3133,3363,3133,3363,3182,3308,3182
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,tamlnk,3386,3122,3615,3120,3616,3182,3387,3184
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2016,3204,2125,3204,2125,3252,2016,3252
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2150,3203,2203,3203,2203,3251,2150,3251
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,13%,2233,3203,2335,3203,2335,3263,2233,3263
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,beers,2361,3218,2498,3217,2498,3252,2361,3253
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2523,3202,2585,3202,2585,3253,2523,3253
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ghatal.,2606,3201,2823,3200,2823,3253,2606,3254
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,4,388,2766,463,2766,463,2837,388,2837
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,|,469,2766,535,2766,535,2837,469,2837
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,midnapore,537,2766,847,2766,847,2837,537,2837
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,1080,2767,1173,2761,1177,2822,1084,2828
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,15,1394,2768,1457,2767,1458,2822,1395,2823
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,15,1764,2762,1827,2762,1827,2821,1764,2821
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,weather,2448,2835,2703,2834,2703,2890,2448,2891
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,beabouablo.,2770,2837,3093,2836,3093,2893,2770,2894
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,thresbing,3204,2830,3513,2836,3512,2907,3203,2901
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,3561,2834,3618,2835,3617,2891,3560,2890
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,weather,1968,3412,2231,3414,2231,3479,1968,3477
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oold,2296,3414,2431,3415,2431,3471,2296,3470
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,prices,2504,3411,2681,3412,2681,3470,2504,3469
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2752,3411,2809,3411,2809,3468,2752,3468
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,food-grains,2878,3410,3209,3412,3209,3485,2878,3483
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,stationary.,3266,3414,3619,3416,3619,3488,3266,3486
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,food,2025,3481,2171,3481,2171,3560,2025,3560
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ooks,2188,3481,2385,3481,2385,3560,2188,3560
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sufficiont.,2387,3487,2682,3487,2682,3560,2387,3560
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,threshog,2748,3481,3078,3481,3078,3560,2748,3560
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,3112,3492,3169,3492,3169,3542,3112,3542
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,winter,3207,3486,3396,3486,3396,3560,3207,3560
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,paddy,3443,3481,3624,3481,3624,3560,3443,3560
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,going,2007,3558,2188,3558,2188,3636,2007,3636
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ou.,2213,3577,2300,3577,2300,3614,2213,3614
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,condtion,2372,3558,2659,3558,2659,3636,2372,3636
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2695,3558,2751,3558,2751,3615,2695,3615
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rabi,2787,3562,2894,3562,2894,3636,2787,3636
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,orops,2936,3555,3085,3555,3085,3636,2936,3636
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,good.,3135,3561,3289,3561,3289,3633,3135,3633
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,pressing,3363,3555,3618,3555,3618,3636,3363,3636
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2020,3630,2075,3630,2075,3709,2020,3709
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sugardane,2116,3630,2417,3630,2417,3709,2116,3709
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2464,3634,2571,3634,2571,3689,2464,3689
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,harvesting,2606,3634,2915,3634,2915,3709,2606,3709
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2940,3632,2999,3632,2999,3687,2940,3687
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,potatoes,3024,3630,3261,3630,3261,3709,3024,3709
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,oontinuing.,3284,3630,3623,3630,3623,3709,3284,3709
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,2020,3698,2231,3698,2231,3759,2020,3759
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2278,3706,2383,3706,2383,3759,2278,3759
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,2444,3710,2606,3710,2606,3761,2444,3761
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sutficient.,2676,3698,2955,3698,2955,3759,2676,3759
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ommon,2020,3774,2277,3777,2276,3834,2019,3831
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ric,2332,3774,2515,3776,2514,3846,2331,3844
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,llg,2522,3777,2717,3779,2716,3847,2521,3845
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2777,3782,2835,3783,2834,3832,2776,3831
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,11,2845,3780,3005,3782,3004,3851,2844,3849
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ers,3001,3794,3138,3795,3138,3834,3001,3833
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,3211,3794,3303,3795,3302,3853,3210,3852
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupee,3349,3793,3515,3795,3514,3853,3348,3851
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3562,3788,3623,3789,3623,3834,3562,3833
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,berampore.,2016,3852,2347,3854,2347,3925,2016,3923
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,5,410,3418,465,3418,465,3491,410,3491
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,hooghly,518,3418,773,3418,773,3491,518,3491
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,0:16,1068,3426,1189,3426,1189,3479,1068,3479
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,11},1394,3425,1491,3429,1488,3499,1391,3496
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,11,1760,3425,1859,3424,1859,3495,1760,3496
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,...,883,3460,935,3460,935,3472,883,3472
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,no,3056,3704,3143,3705,3143,3759,3056,3758
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,gattle-die.,3216,3697,3615,3700,3614,3764,3215,3761
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rainfall,1966,4070,2213,4070,2213,4126,1966,4126
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2259,4074,2315,4074,2315,4123,2259,4123
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ulataria,2365,4068,2631,4068,2631,4124,2365,4124
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,082,2657,4068,2782,4068,2782,4124,2657,4124
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,inoh.,2806,4070,2948,4070,2948,4124,2806,4124
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,weather,3001,4067,3260,4067,3260,4126,3001,4126
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,seasonable.,3296,4071,3618,4071,3618,4128,3296,4128
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sky,2012,4141,2127,4141,2127,4214,2012,4214
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,olear.,2151,4146,2305,4146,2305,4197,2151,4197
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,irmspeots,2383,4147,2657,4147,2657,4214,2383,4214
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2681,4141,2739,4141,2739,4196,2681,4196
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,standing,2762,4141,3020,4141,3020,4214,2762,4214
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,crops,3043,4157,3193,4157,3193,4214,3043,4214
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,good.,3226,4139,3387,4139,3387,4214,3226,4214
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,stooks,3431,4141,3619,4141,3619,4214,3431,4214
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,2014,4214,2073,4214,2073,4285,2014,4285
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,food-grains,2088,4208,2449,4208,2449,4285,2088,4285
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,fodder,2470,4208,2663,4208,2663,4269,2470,4269
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,2684,4214,2791,4214,2791,4285,2684,4285
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,water,2816,4208,3009,4208,3009,4285,2816,4285
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,suttioient.,3016,4208,3293,4208,3293,4285,3016,4285
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,pressing,3368,4208,3619,4208,3619,4285,3368,4285
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,of,1998,4296,2115,4294,2116,4367,1999,4369
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sugaroane,2128,4304,2421,4299,2422,4354,2129,4359
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,progreesing.,2480,4288,2833,4282,2834,4356,2481,4362
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,common,2908,4283,3169,4279,3170,4337,2909,4341
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rioe,3202,4284,3309,4282,3310,4336,3203,4338
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,selling,3342,4284,3535,4281,3536,4345,3343,4348
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3558,4271,3617,4270,3618,4342,3559,4343
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,il,2011,4372,2127,4370,2128,4439,2012,4441
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,soers,2129,4369,2267,4366,2268,4436,2130,4439
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,per,2270,4381,2365,4379,2366,4434,2271,4436
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rupe,2387,4364,2581,4360,2582,4430,2388,4434
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2572,4365,2631,4364,2632,4417,2573,4418
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ulubaria.,2654,4359,2937,4353,2938,4414,2655,4420
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,6,382,4090,415,4090,415,4141,382,4141
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,howrah,450,4076,757,4076,757,4147,450,4147
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil,1070,4080,1169,4079,1170,4138,1071,4139
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,11,1392,4082,1453,4082,1453,4135,1392,4135
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,11,1756,4082,1815,4082,1815,4133,1756,4133
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,raipfall,1970,4572,2211,4572,2211,4635,1970,4635
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,2260,4580,2317,4580,2317,4633,2260,4633
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,baraset,2368,4574,2587,4574,2587,4633,2368,4633
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,0-03,2662,4574,2785,4574,2785,4629,2662,4629
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,inob,2834,4570,2957,4570,2957,4627,2834,4627
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,and,3010,4572,3115,4572,3115,4627,3010,4627
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3162,4578,3219,4578,3219,4629,3162,4629
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,other,3280,4572,3435,4572,3435,4631,3280,4631
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,sub-,3492,4576,3615,4576,3615,4633,3492,4633
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,divisions,2014,4648,2270,4648,2270,4712,2014,4712
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,nil.,2328,4652,2421,4652,2421,4708,2328,4708
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,wipter,2014,4724,2200,4724,2200,4781,2014,4781
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,rioe,2292,4725,2408,4725,2408,4779,2292,4779
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,o,2420,4719,2644,4719,2644,4790,2420,4790
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,stimated,2682,4719,2961,4719,2961,4775,2682,4775
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,at,3034,4722,3091,4722,3091,4775,3034,4775
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,103,3165,4719,3267,4719,3267,4776,3165,4776
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,,3319,4734,3413,4734,3413,4790,3319,4790
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_749.png,ont.,3477,4728,3621,4728,3621,4778,3477,4778
