sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1554,4307,1615,4308,1614,4365,1553,4364
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,54,1908,4308,1971,4309,1970,4364,1907,4363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2156,4444,2413,4444,2413,4497,2156,4497
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seasbonable.,2458,4444,2799,4444,2799,4499,2458,4499
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,2875,4438,3105,4438,3105,4507,2875,4507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,3134,4446,3241,4446,3241,4499,3134,4499
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,3318,4450,3491,4450,3491,4499,3318,4499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,sufficient.,2200,4517,2493,4514,2494,4568,2201,4571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,13,350,4452,417,4452,417,4509,350,4509
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,dinajpur,458,4448,825,4448,825,4517,458,4517
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,023,1208,4443,1329,4440,1330,4494,1209,4497
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6.,1556,4444,1585,4444,1585,4496,1556,4496
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,3566,4460,3659,4460,3659,4499,3566,4499
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,thakurgaon,488,4600,875,4600,875,4659,488,4659
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,0-11,1210,4582,1331,4585,1330,4642,1209,4639
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6.,1558,4586,1587,4585,1589,4638,1560,4639
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,balurghat,492,4735,799,4733,799,4801,492,4803
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,4724,1331,4723,1331,4776,1234,4777
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,,1991,4802,1955,4800,1958,4727,1994,4728
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,19.,1951,4800,1880,4797,1883,4723,1954,4726
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,14,347,4878,414,4878,414,4930,347,4930
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,jalpaiguri,452,4874,881,4877,881,4938,452,4935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,4864,1327,4864,1327,4921,1234,4921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5,1558,4870,1589,4870,1589,4923,1558,4923
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5,1916,4866,1945,4866,1945,4921,1916,4921
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,condition,2158,4868,2451,4870,2451,4925,2158,4923
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2480,4870,2589,4871,2589,4924,2480,4923
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,prospects,2616,4874,2897,4875,2897,4937,2616,4936
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2920,4868,2979,4868,2979,4921,2920,4921
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,orops,3004,4880,3165,4881,3165,4935,3004,4934
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,3190,4884,3283,4884,3283,4923,3190,4923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fair.,3296,4870,3435,4871,3435,4925,3296,4924
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,alipur,490,5020,697,5021,697,5086,490,5085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,009,1206,5006,1329,5005,1329,5060,1206,5061
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,54,1556,5008,1623,5008,1623,5079,1556,5079
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,harvesting,2156,5076,2493,5076,2493,5141,2156,5141
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2550,5080,2609,5080,2609,5129,2550,5129
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,2668,5080,2855,5080,2855,5141,2668,5141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2902,5078,3009,5078,3009,5129,2902,5129
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,murua,3074,5090,3285,5090,3285,5133,3074,5133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,continues.,3344,5080,3657,5080,3657,5131,3344,5131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,potatoes,2201,5147,2449,5147,2449,5200,2201,5200
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2497,5164,2588,5164,2588,5201,2497,5201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,being,2639,5151,2805,5151,2805,5212,2639,5212
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,sownp.,2845,5147,3105,5147,3105,5212,2845,5212
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,3102,5148,3315,5148,3315,5203,3102,5203
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,aud,3343,5149,3451,5149,3451,5207,3343,5207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,3487,5154,3659,5154,3659,5202,3487,5202
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2200,5232,2293,5232,2293,5269,2200,5269
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,sufficient,2316,5222,2604,5222,2604,5277,2316,5277
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,cattle-disease,2676,5214,3091,5214,3091,5275,2676,5275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,3111,5214,3191,5214,3191,5285,3111,5285
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,prevalent.,3192,5222,3497,5222,3497,5285,3192,5285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,15,346,5161,411,5162,410,5215,345,5214
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,462,5153,521,5154,520,5215,461,5214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,darjeeling,523,5154,903,5158,902,5219,522,5215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,...,938,5192,999,5193,999,5211,938,5210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,(n),1208,5148,1307,5148,1307,5215,1208,5215
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,kurseong,482,5304,779,5306,779,5368,482,5366
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,0-52,1202,5288,1328,5288,1328,5345,1202,5345
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,siliguri,488,5448,723,5448,723,5511,488,5511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,(50,1200,5434,1323,5431,1324,5486,1201,5489
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5,1914,5428,1945,5428,1945,5481,1914,5481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,kalimpong,486,5590,833,5590,833,5657,486,5657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,0,1257,5566,1289,5565,1291,5636,1259,5637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,17,1291,5565,1325,5564,1327,5635,1293,5636
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1912,5572,1979,5572,1979,5635,1912,5635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,(n),1896,5768,1959,5768,1959,5809,1896,5809
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,not,1980,5770,2057,5770,2057,5805,1980,5805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,reportbed.,2070,5770,2249,5770,2249,5809,2070,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,bupplement,779,318,1247,318,1247,399,779,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,to,1278,330,1375,330,1375,387,1278,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,the,1433,318,1583,318,1583,399,1433,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,oalcutta,1601,318,2003,318,2003,399,1601,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,gazette,2035,318,2409,318,2409,399,2035,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,january,2422,318,2781,318,2781,393,2422,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,18,2816,332,2900,332,2900,401,2816,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,1927.,2938,326,3091,326,3091,395,2938,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,19,3542,350,3609,350,3609,409,3542,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,pelon,1446,546,1555,547,1555,599,1446,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ot,1560,549,1609,549,1609,594,1560,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,obnimpe,1618,549,1783,550,1783,604,1618,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,por.,1780,600,1861,601,1861,641,1780,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ser,256,631,315,627,317,662,258,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ial,320,627,369,624,371,659,322,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,no.,281,670,349,668,350,703,282,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nutriet,420,639,581,638,581,680,420,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,and,596,641,675,641,675,680,596,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ubdivision.,684,638,927,637,927,679,684,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ralatail.,1072,637,1245,635,1246,687,1073,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,ater,2456,634,2544,635,2543,684,2455,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,2556,639,2596,640,2595,676,2555,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,the,2611,641,2676,642,2676,677,2611,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,mither,2690,637,2865,639,2864,689,2689,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,condition,2877,642,3065,645,3064,684,2876,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3079,647,3119,648,3118,684,3078,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,crpe,3132,648,3248,650,3247,693,3131,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,etc.,3267,650,3336,651,3335,689,3266,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,thie,1408,717,1506,717,1506,766,1408,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,week,1508,717,1606,717,1606,766,1508,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,inches.,1036,1030,1255,1034,1254,1086,1035,1082
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,westher,2100,1166,2357,1170,2356,1226,2099,1222
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,cloudy.,2396,1168,2621,1171,2620,1238,2395,1235
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,harvesting,2692,1170,3039,1175,3038,1241,2691,1236
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3076,1181,3135,1182,3134,1231,3075,1230
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,winter,3180,1182,3377,1185,3376,1236,3179,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,paddy,3416,1183,3605,1186,3604,1252,3415,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,is,2140,1232,2235,1233,2234,1304,2139,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nearly,2219,1238,2419,1241,2418,1308,2218,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,finisbed.,2445,1236,2707,1240,2706,1312,2444,1308
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,prospects,2781,1241,3069,1245,3068,1317,2780,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3092,1249,3150,1250,3149,1301,3091,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,standing,3169,1248,3432,1252,3431,1323,3168,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,crops,3451,1267,3610,1269,3609,1322,3450,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,are,2144,1326,2237,1327,2237,1364,2144,1363
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,good,2264,1305,2421,1307,2420,1373,2263,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,fodder,2496,1308,2711,1311,2710,1369,2495,1366
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,and,2736,1313,2845,1314,2844,1367,2735,1366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,watar,2872,1318,3045,1320,3044,1368,2871,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,are,3064,1333,3155,1334,3155,1371,3064,1370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,suffioient,3174,1320,3465,1323,3464,1381,3173,1378
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,rangpur,420,1181,731,1181,731,1235,420,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,0-30,1129,1166,1256,1168,1255,1225,1128,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,41,1516,1172,1581,1173,1580,1234,1515,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,41,1882,1170,1947,1171,1946,1233,1881,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nilphamari,424,1320,783,1320,783,1391,424,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,0-22,1130,1311,1250,1311,1250,1364,1130,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,51,1518,1316,1583,1317,1582,1374,1517,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,(n),1886,1314,1985,1314,1985,1381,1886,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,kurigram,420,1462,727,1462,727,1527,420,1527
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,0.20,1130,1452,1255,1452,1255,1505,1130,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,51,1882,1456,1949,1457,1948,1514,1881,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,gaibandha,422,1602,759,1600,759,1655,422,1657
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,0-63,1130,1590,1255,1588,1256,1645,1131,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,5},1516,1592,1587,1593,1586,1668,1515,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,54,1882,1592,1953,1592,1953,1665,1882,1665
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,harvesting,2100,1940,2443,1942,2443,2010,2100,2008
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,2492,1943,2549,1943,2549,1996,2492,1996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,aman,2596,1955,2775,1956,2775,1998,2596,1997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,paddy,2826,1943,3019,1944,3019,2013,2826,2012
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,and,3060,1944,3171,1945,3171,2001,3060,2000
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,gathering,3220,1950,3513,1952,3513,2017,3220,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3554,1951,3611,1951,3611,2004,3554,2004
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,potatoes,2144,2021,2393,2016,2394,2074,2145,2079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,continue.,2418,2016,2703,2011,2704,2069,2419,2074
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,17,276,1960,341,1960,341,2015,276,2015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,|,406,1951,435,1951,435,2018,406,2018
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,bogra,437,1951,629,1950,629,2018,437,2019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nil,1156,1944,1249,1942,1250,1997,1157,1999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,6t,1520,1944,1585,1944,1585,2009,1520,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,procts,2096,2432,2387,2433,2387,2502,2096,2501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,2434,2437,2495,2437,2495,2488,2434,2488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,tanding,2536,2437,2805,2438,2805,2502,2536,2501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,cro,2854,2449,3019,2450,3019,2505,2854,2504
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,,3062,2452,3155,2452,3155,2493,3062,2493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,fair.,3198,2440,3323,2440,3323,2496,3198,2496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,fodder,3396,2441,3611,2442,3611,2497,3396,2496
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,and,2144,2498,2253,2500,2252,2554,2143,2552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,water,2283,2511,2451,2515,2450,2558,2282,2554
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,are,2490,2522,2584,2524,2583,2558,2489,2556
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,adequate.,2625,2508,2917,2514,2916,2578,2624,2572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,18,276,2452,341,2452,341,2505,276,2505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,bna,378,2448,633,2448,633,2513,378,2513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,pabna,417,2452,633,2454,633,2503,417,2501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nil,1155,2439,1248,2439,1248,2491,1155,2491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,54,1516,2442,1579,2443,1578,2501,1515,2500
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,sirajganj,420,2589,701,2587,701,2653,420,2655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,nil,1152,2578,1245,2578,1245,2629,1152,2629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,5,1512,2580,1545,2581,1544,2631,1511,2631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,5,1882,2580,1913,2580,1913,2631,1882,2631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,weather,2094,2994,2363,2996,2363,3049,2094,3047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,seasonable.,2420,2997,2765,3000,2765,3053,2420,3050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,prospects,2838,2998,3129,3001,3128,3068,2837,3066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3210,3000,3269,3001,3269,3054,3210,3053
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,standing,3350,3001,3611,3003,3610,3066,3349,3064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,crops,2141,3080,2303,3080,2303,3132,2141,3132
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,are,2338,3082,2430,3082,2430,3119,2338,3119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,fair.,2482,3068,2615,3068,2615,3122,2482,3122
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,harvesting,2691,3070,3038,3070,3038,3136,2691,3136
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,of,3063,3072,3124,3072,3124,3122,3063,3122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,winter,3171,3071,3371,3071,3371,3123,3171,3123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,paddy,3428,3072,3610,3072,3610,3136,3428,3136
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_328.png,oontinues.,2142,3138,2456,3140,2456,3191,2142,3189
