sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,year.,1240,984,1335,984,1335,1019,1240,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,this,1378,976,1466,976,1466,1013,1378,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,year.,1478,982,1573,982,1573,1017,1478,1017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,last,1620,974,1707,974,1707,1009,1620,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,year.,1722,980,1817,980,1817,1015,1722,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,this,1851,972,1965,972,1965,1021,1851,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,year.,1958,980,2053,980,2053,1017,1958,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,2,758,1162,781,1162,781,1199,758,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,acrus.,692,1345,809,1344,809,1382,692,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,acres.,932,1344,1051,1347,1050,1383,931,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,baler.,1670,1339,1774,1340,1773,1386,1669,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,bules.,1906,1340,2013,1341,2012,1381,1905,1380
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,38421,1638,1422,1807,1422,1807,1471,1638,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,2572,1428,2647,1428,2647,1463,2572,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,incrca,2674,1426,2831,1426,2831,1463,2674,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,in,2854,1426,2889,1426,2889,1463,2854,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,area,2918,1434,2999,1434,2999,1461,2918,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,wa,3024,1436,3095,1436,3095,1461,3024,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,due,3120,1426,3191,1426,3191,1461,3120,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,to,3214,1428,3255,1428,3255,1461,3214,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,high,3282,1426,3365,1426,3365,1465,3282,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,price,2625,1467,2721,1466,2721,1512,2625,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,at,2772,1471,2811,1471,2811,1504,2772,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,mwing,2866,1470,3001,1469,3001,1507,2866,1508
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,drought,2617,1507,2776,1507,2776,1557,2617,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,intervrned,2808,1507,3028,1507,3028,1557,2808,1557
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3063,1513,3124,1513,3124,1557,3063,1557
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,favourable,3133,1511,3366,1511,3366,1557,3133,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,weather,2620,1557,2774,1557,2774,1592,2620,1592
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,improved,2817,1556,3001,1556,3001,1597,2817,1597
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3022,1554,3108,1554,3108,1590,3022,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,crup,3151,1565,3235,1565,3235,1598,3151,1598
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,later,3278,1556,3367,1556,3367,1591,3278,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,pabna,274,1432,399,1432,399,1471,274,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,115556*,682,1431,847,1430,847,1472,682,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,118050,946,1430,1089,1431,1089,1475,946,1474
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,05,1283,1432,1326,1432,1326,1465,1283,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,07,1454,1431,1497,1431,1497,1465,1454,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,14,1507,1430,1566,1430,1566,1465,1507,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,401767,1901,1428,2046,1430,2045,1472,1900,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,normal,2109,1427,2253,1426,2253,1464,2109,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,..,2480,1455,2509,1454,2509,1462,2480,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,time.,3056,1470,3158,1470,3158,1505,3056,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,though,3214,1470,3367,1470,3367,1505,3214,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,47176,1924,1687,2049,1686,2049,1727,1924,1728
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,|,2075,1683,2082,1683,2082,1729,2075,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,latter,2109,1686,2233,1685,2233,1729,2109,1730
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,pmrt,2252,1688,2332,1688,2332,1727,2252,1727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2347,1688,2382,1688,2382,1721,2347,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,junc:,2407,1686,2513,1686,2513,1724,2407,1724
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,nornal.,2156,1726,2315,1726,2315,1765,2156,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,2572,1687,2648,1687,2648,1721,2572,1721
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,decreas,2689,1686,2853,1686,2853,1721,2689,1721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,in,2880,1681,2940,1681,2940,1727,2880,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,arca,2960,1694,3043,1694,3043,1720,2960,1720
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,since,3068,1681,3199,1681,3199,1727,3068,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3196,1685,3257,1685,3257,1720,3196,1720
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,sub-,3284,1684,3367,1684,3367,1719,3284,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,mission,2620,1729,2763,1729,2763,1764,2620,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2794,1728,2831,1728,2831,1762,2794,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,2866,1725,2949,1725,2949,1771,2866,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,preliminary,2968,1725,3184,1725,3184,1771,2968,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,furecast,3212,1729,3366,1729,3366,1771,3212,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,was,2621,1780,2691,1780,2691,1805,2621,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,due,2728,1772,2797,1772,2797,1804,2728,1804
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,to,2833,1772,2871,1772,2871,1804,2833,1804
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,further,2908,1771,3047,1770,3047,1805,2908,1806
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,checking,3083,1768,3256,1767,3256,1808,3083,1809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,and,3291,1770,3364,1770,3364,1804,3291,1804
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,to,2595,1810,2691,1810,2691,1853,2595,1853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,deductlon,2688,1812,2881,1812,2881,1849,2688,1849
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2910,1814,2949,1814,2949,1847,2910,1847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,2976,1812,3039,1812,3039,1849,2976,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,arer,3068,1820,3151,1820,3151,1847,3068,1847
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,danaged,3190,1810,3367,1810,3367,1853,3190,1853
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,y,2620,1856,2671,1856,2671,1891,2620,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,d,2694,1855,2785,1856,2785,1891,2694,1890
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,and,2808,1856,2879,1857,2879,1892,2808,1891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,other,2902,1854,3007,1855,3007,1891,2902,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,caus.,3028,1863,3161,1864,3161,1890,3028,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,malda,274,1690,393,1690,393,1726,274,1726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,13357,705,1686,827,1685,827,1737,705,1738
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,15084,970,1689,1088,1688,1088,1729,970,1730
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,06,1284,1689,1329,1689,1329,1723,1284,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,8030,1457,1687,1570,1688,1570,1724,1457,1723
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,30a55,1662,1685,1786,1684,1786,1736,1662,1737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,continuous,2574,1940,2794,1940,2794,1975,2574,1975
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,drought,2843,1940,3006,1940,3006,1985,2843,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,at,3047,1941,3099,1941,3099,1985,3047,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3127,1936,3191,1936,3191,1985,3127,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,owing,3233,1940,3368,1940,3368,1985,3233,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,n,2620,1992,2743,1992,2743,2019,2620,2019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,nd,2784,1983,2853,1983,2853,2020,2784,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,sudden,2894,1982,3033,1981,3033,2017,2894,2018
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,rt,3074,1982,3141,1982,3141,2019,3074,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,3178,1982,3219,1982,3219,2019,3178,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,water,3256,1985,3367,1985,3367,2018,3256,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,kubsrquently,2622,2027,2879,2025,2879,2072,2622,2074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,retarded,2918,2026,3085,2025,3085,2071,2918,2072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3127,2025,3188,2025,3188,2070,3127,2070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,growth,3216,2026,3367,2025,3367,2069,3216,2070
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2613,2068,2685,2068,2685,2111,2613,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,2684,2068,2751,2068,2751,2105,2684,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,crop,2770,2068,2865,2068,2865,2111,2770,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,and,2880,2068,2951,2068,2951,2105,2880,2105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,damaged,2980,2068,3153,2068,3153,2109,2980,2109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3196,2068,3259,2068,3259,2103,3196,2103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,crup,3282,2076,3369,2076,3369,2109,3282,2109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,tas,2612,2113,2689,2113,2689,2150,2612,2150
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,bonn,2696,2123,2792,2123,2792,2146,2696,2146
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,cxtent.,2830,2115,2967,2115,2967,2146,2830,2146
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,there,3017,2113,3144,2113,3144,2150,3017,2150
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,was,3165,2120,3236,2120,3236,2145,3165,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,fonje,3270,2113,3378,2113,3378,2150,3270,2150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,damage,2622,2156,2773,2156,2773,2193,2622,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,o,2790,2158,2831,2158,2831,2189,2790,2189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,th,2850,2156,2913,2156,2913,2189,2850,2189
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,,2932,2164,3017,2164,3017,2195,2932,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,y,3036,2154,3083,2154,3083,2195,3036,2195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,dood.,3104,2152,3211,2152,3211,2189,3104,2189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,dacca,276,1944,395,1946,394,1981,275,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,207864*,680,1945,850,1944,850,1984,680,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,283230,943,1944,1091,1943,1091,1986,943,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,85,1286,1944,1331,1943,1332,1978,1287,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,716,1458,1942,1547,1942,1547,1979,1458,1979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,936783,1640,1938,1785,1936,1786,1990,1641,1992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,750000,1903,1940,2049,1938,2050,1985,1904,1987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,|,2073,1939,2104,1939,2105,1988,2074,1988
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,july:,2108,1942,2218,1941,2218,1983,2108,1984
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,normal,2246,1940,2391,1938,2391,1977,2246,1979
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,637705,683,2238,831,2238,831,2292,683,2292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,851,1458,2242,1546,2242,1546,2275,1458,2275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,2116244,1598,2232,1813,2232,1813,2285,1598,2285
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,100800)|,1876,2232,2087,2232,2087,2285,1876,2285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,lant,2106,2232,2211,2232,2211,2285,2106,2285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,half,2214,2232,2291,2232,2291,2285,2214,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2312,2232,2363,2232,2363,2285,2312,2285
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,july:,2406,2240,2515,2240,2515,2281,2406,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,some,2577,2240,2681,2240,2681,2274,2577,2274
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,damagr,2701,2239,2851,2239,2851,2277,2701,2277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,wan,2878,2248,2949,2248,2949,2273,2878,2273
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,done,2976,2240,3068,2240,3068,2273,2976,2273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,by,3094,2239,3155,2239,3155,2280,3094,2280
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3183,2239,3246,2239,3246,2273,3183,2273
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,early,3271,2239,3365,2239,3365,2278,3271,2278
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,tlonl,2624,2280,2729,2280,2729,2317,2624,2317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,nome,2748,2292,2847,2292,2847,2315,2748,2315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,jute,2864,2282,2943,2282,2943,2321,2864,2321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,!wlng,2964,2280,3069,2280,3069,2319,2964,2319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,loxt,3092,2280,3164,2280,3164,2315,3092,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,and,3180,2280,3251,2280,3251,2315,3180,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,some,3272,2288,3371,2288,3371,2315,3272,2315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,cut,2632,2320,2695,2320,2695,2363,2632,2363
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,in:fore,2721,2325,2838,2325,2838,2360,2721,2360
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,it,2864,2320,2893,2320,2893,2360,2864,2360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,haul,2928,2324,3000,2324,3000,2359,2928,2359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,height.,2624,2368,2757,2370,2757,2410,2624,2408
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,mymenningh,275,2243,521,2244,521,2286,275,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,000000,946,2242,1093,2242,1093,2283,946,2283
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,89,1220,2244,1265,2244,1265,2275,1220,2275
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,00,1274,2242,1333,2242,1333,2277,1274,2277
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,normal.,2156,2281,2315,2284,2314,2321,2155,2318
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,reached,3037,2325,3185,2321,3186,2371,3038,2375
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,its,3222,2325,3269,2324,3270,2360,3223,2361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,fuli,3304,2316,3370,2314,3371,2359,3305,2361
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,o80800,1905,2455,2052,2454,2052,2495,1905,2496
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,|,2076,2451,2107,2451,2107,2500,2076,2500
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,brginning,2112,2454,2311,2453,2311,2500,2112,2501
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,2332,2455,2371,2455,2371,2488,2332,2488
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,july,2407,2454,2492,2454,2492,2495,2407,2495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,:,2510,2464,2516,2464,2516,2489,2510,2489
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,early.,2163,2497,2278,2498,2278,2539,2163,2538
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,premature,2578,2451,2787,2451,2787,2487,2578,2487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,harvesting,2808,2453,3017,2453,3017,2493,2808,2493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,in,3039,2452,3073,2452,3073,2488,3039,2488
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,3098,2452,3160,2452,3160,2486,3098,2486
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,low,3181,2451,3248,2451,3248,2486,3181,2486
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,lying,3270,2451,3367,2451,3367,2493,3270,2493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,tractn,2624,2499,2739,2498,2739,2528,2624,2529
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,owing,2770,2497,2887,2496,2887,2534,2770,2535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,to,2920,2496,2959,2496,2959,2529,2920,2529
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,hoods,2994,2491,3105,2490,3105,2530,2994,2531
