sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3020,4311,3089,4311,3089,4372,3020,4372
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rabi,3152,4313,3305,4314,3305,4372,3152,4371
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,crops,3348,4328,3537,4329,3537,4387,3348,4386
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,a,3590,4332,3611,4332,3611,4369,3590,4369
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2220,4396,2603,4396,2603,4467,2220,4467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2676,4392,2743,4392,2743,4451,2676,4451
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,winter,2800,4380,3039,4380,3039,4451,2800,4451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,3100,4392,3319,4392,3319,4467,3100,4467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,contin,3388,4380,3611,4380,3611,4467,3388,4467
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fodder,2218,4470,2475,4470,2475,4533,2218,4533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2501,4464,2575,4464,2575,4539,2501,4539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sufficient.,2614,4470,2965,4470,2965,4531,2614,4531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,4246,1329,4244,1330,4305,1219,4307
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,64,1576,4248,1643,4249,1642,4316,1575,4315
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,*6,1898,4244,1969,4246,1968,4301,1897,4299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,crops,3284,4254,3473,4252,3474,4317,3285,4319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1214,4482,1327,4481,1328,4542,1215,4543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1936,4480,1983,4480,1983,4543,1936,4543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nator,580,4638,789,4638,789,4699,580,4699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,4638,1323,4639,1322,4696,1217,4695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,64,1574,4640,1643,4640,1643,4707,1574,4707
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,64,1932,4634,2001,4635,2000,4704,1931,4703
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2183,4779,2557,4777,2557,4859,2183,4861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2634,4783,2701,4783,2701,4861,2634,4861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,winter,2770,4784,3013,4783,3013,4845,2770,4846
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rice,3064,4783,3197,4782,3197,4843,3064,4844
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3266,4784,3321,4784,3321,4843,3266,4843
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,goig,3358,4773,3565,4772,3565,4856,3358,4857
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,stocks,2208,4866,2441,4864,2441,4923,2208,4925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2520,4856,2589,4856,2589,4923,2520,4923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,food-grains,2656,4861,3065,4858,3065,4933,2657,4936
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,3132,4862,3263,4861,3263,4920,3132,4921
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fodder,3326,4850,3555,4848,3555,4918,3326,4920
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sufficient.,2212,4942,2565,4942,2565,5005,2212,5005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,13,431,4800,501,4800,501,4859,431,4859
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,|,550,4791,608,4791,608,4864,550,4864
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,dinajpur,610,4791,941,4793,941,4867,610,4865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1220,4796,1327,4794,1328,4853,1221,4855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6.,1555,4792,1620,4792,1620,4862,1555,4862
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6,1932,4795,1965,4796,1963,4853,1930,4852
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,thakurgaon,581,4945,1025,4960,1022,5028,579,5013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,4952,1325,4950,1326,5009,1219,5011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6.,1574,4951,1607,4950,1608,5010,1575,5011
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,51,1932,4948,2003,4948,2003,5019,1932,5019
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,balurghat,588,5096,951,5105,949,5181,586,5172
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,...,995,5150,1062,5152,1062,5167,995,5165
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1222,5106,1335,5106,1335,5165,1222,5165
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,74,1580,5108,1647,5107,1648,5174,1581,5175
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,..,1024,5151,1060,5151,1060,5164,1024,5164
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weather,2172,5408,2483,5408,2483,5475,2172,5475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,seasonable.,2504,5408,2903,5408,2903,5471,2504,5471
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2988,5404,3399,5404,3399,5479,2988,5479
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3424,5400,3491,5400,3491,5463,3424,5463
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sug,3516,5412,3615,5412,3615,5467,3516,5467
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cane,2218,5510,2377,5509,2377,5554,2218,5555
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2422,5491,2555,5490,2555,5549,2422,5550
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,haimanti,2612,5488,2959,5486,2959,5550,2612,5552
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,3010,5488,3231,5487,3231,5561,3010,5562
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3276,5489,3333,5489,3333,5546,3276,5546
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,going,3382,5480,3585,5479,3585,5557,3382,5558
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,condition,2220,5568,2579,5568,2579,5631,2220,5631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2608,5564,2675,5564,2675,5627,2608,5627
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cattle,2724,5564,2923,5564,2923,5635,2724,5635
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2940,5556,3015,5556,3015,5635,2940,5635
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fair.,3032,5556,3191,5556,3191,5635,3032,5635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,14,430,5426,501,5426,501,5485,430,5485
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,jalpaiguri,544,5412,1013,5415,1013,5493,544,5490
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1224,5420,1335,5420,1335,5481,1224,5481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1582,5414,1615,5415,1613,5476,1580,5475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1940,5416,2007,5415,2008,5474,1941,5475
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,alipur,585,5579,824,5578,824,5653,585,5654
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1220,5578,1337,5578,1337,5639,1220,5639
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,(n),1554,5587,1654,5586,1655,5645,1555,5646
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,...,1022,5622,1060,5622,1060,5636,1022,5636
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,new,934,5923,1066,5924,1066,5968,934,5967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rico.,1084,5925,1181,5926,1181,5971,1084,5970
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,(m),2801,5910,2871,5910,2871,5959,2801,5959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,not,2912,5901,3000,5902,3000,5962,2912,5961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,reportd.,3006,5903,3210,5904,3210,5961,3006,5960
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,1200,2003,2830,2002,2905,1974,2905,1975,2830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,supplement,692,348,1267,365,1264,449,690,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,to,1304,374,1414,377,1412,441,1302,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,the,1451,382,1642,388,1640,463,1449,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,calcutta,1663,388,2110,401,2108,469,1661,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,gazette,2153,391,2574,403,2571,491,2150,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,dec.,2599,412,2786,417,2784,484,2597,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,29,2827,415,2918,418,2916,493,2825,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,1920.,2963,415,3130,420,3128,487,2961,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,1471,3386,388,3567,390,3566,491,3385,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,derlal,287,686,405,684,406,724,288,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,no.,334,729,400,729,400,775,334,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,diatriat,615,666,765,667,765,716,615,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,769,670,845,671,845,711,769,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ubdivision.,599,713,844,715,844,756,599,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,price,1372,621,1505,626,1503,665,1370,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,op,1508,626,1569,628,1567,667,1506,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,oom,1578,629,1681,633,1679,672,1576,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,mon,1684,633,1751,636,1749,675,1682,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,kicb,1770,640,1880,644,1879,680,1769,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,in,1903,643,1946,645,1945,677,1902,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,serrs,1446,673,1590,677,1589,712,1445,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,peb,1613,681,1694,683,1693,714,1612,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,aupis.,1716,682,1868,686,1867,718,1715,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ralufall.,1064,704,1237,704,1237,743,1064,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,obarnoter,2266,730,2460,732,2459,772,2265,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2478,737,2517,737,2517,770,2478,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,the,2538,737,2599,738,2599,774,2538,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,westher,2620,738,2789,740,2789,776,2620,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ooudition,2812,741,2999,743,2999,778,2812,776
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3020,742,3059,742,3059,779,3020,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,orops,3078,738,3199,740,3198,788,3077,786
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,oto.,3214,746,3285,747,3285,781,3214,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,talu,1358,794,1461,798,1459,838,1357,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,weak.,1466,802,1573,806,1572,840,1465,836
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,provious,1662,806,1831,808,1831,846,1662,844
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,weok.,1846,810,1955,811,1955,846,1846,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,incbes.,1024,1116,1275,1119,1274,1179,1023,1176
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,15,330,1280,401,1280,401,1345,330,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,darjeeling,440,1274,923,1274,923,1351,440,1351
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1118,1276,1225,1273,1227,1338,1120,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,4,1434,1276,1511,1277,1510,1352,1433,1351
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,2060,1288,2279,1289,2278,1372,2059,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2344,1298,2399,1298,2399,1357,2344,1357
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,being,2456,1298,2655,1299,2655,1375,2456,1374
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,har,2699,1292,2835,1293,2835,1372,2699,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,ested.,2867,1293,3075,1294,3075,1374,2867,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,wheat,3156,1306,3395,1307,3395,1367,3156,1366
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,3464,1308,3595,1309,3595,1369,3464,1368
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,barley,2100,1368,2323,1370,2322,1450,2099,1448
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2380,1394,2487,1395,2487,1439,2380,1438
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,doing,2536,1371,2739,1373,2738,1453,2535,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,well.,2792,1381,2959,1382,2958,1446,2791,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,stocks,3044,1384,3279,1386,3278,1449,3043,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3328,1387,3399,1388,3398,1451,3327,1450
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,rice,3444,1391,3599,1392,3598,1459,3443,1458
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,2105,1452,2332,1456,2331,1519,2104,1515
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,2374,1458,2503,1460,2502,1521,2373,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,water,2547,1468,2746,1471,2745,1523,2546,1520
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2775,1481,2880,1483,2879,1525,2774,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sufficient.,2910,1464,3255,1469,3254,1530,2909,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,kurseong,488,1440,839,1446,838,1517,487,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,siliguri,484,1526,757,1526,757,1613,484,1613
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,kalimpong...,488,1600,967,1617,964,1696,485,1680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1118,1440,1229,1439,1229,1502,1118,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1118,1520,1235,1521,1234,1586,1117,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,nil,1124,1607,1232,1607,1232,1670,1124,1670
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,(1),1447,1449,1545,1452,1543,1513,1445,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,(n),1448,1530,1547,1533,1545,1600,1446,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,(),1448,1610,1549,1611,1549,1689,1448,1688
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,4,1824,1448,1871,1449,1869,1520,1822,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,4,1759,1529,1790,1532,1784,1591,1753,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,to,1823,1538,1888,1545,1882,1596,1818,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,6,1918,1546,1953,1550,1947,1608,1912,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,5,1830,1614,1863,1616,1860,1671,1827,1669
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,weather,2056,1852,2367,1857,2366,1917,2055,1912
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,seasonable.,2384,1853,2779,1859,2778,1922,2383,1916
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,prospects,2832,1856,3179,1861,3178,1936,2831,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,3204,1861,3275,1862,3274,1922,3203,1921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,crops,3292,1875,3487,1878,3486,1941,3291,1938
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,3504,1878,3615,1880,3614,1943,3503,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,good.,2106,1936,2295,1937,2295,2012,2106,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,harvesting,2378,1937,2779,1939,2779,2014,2378,2012
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,of,2846,1941,2911,1941,2911,1998,2846,1998
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,winter,2944,1943,3185,1944,3185,2001,2944,2000
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,paddy,3216,1934,3429,1935,3429,2017,3216,2016
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,3484,1940,3615,1940,3615,2002,3484,2002
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,potatoes,2112,2024,2399,2024,2399,2091,2112,2091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,is,2448,2020,2503,2020,2503,2079,2448,2079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,going,2548,2012,2767,2012,2767,2095,2548,2095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,on,2792,2036,2871,2036,2871,2079,2792,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,briskly.,2928,2012,3235,2012,3235,2095,2928,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,standing,3292,2012,3619,2012,3619,2095,3292,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,crops,2106,2114,2296,2113,2296,2167,2106,2168
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2325,2113,2430,2112,2430,2172,2325,2173
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,doing,2476,2102,2682,2101,2682,2171,2476,2172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,well.,2714,2101,2880,2100,2880,2157,2714,2158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,fodder,2963,2099,3218,2098,3218,2159,2963,2160
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,and,3255,2100,3383,2099,3383,2157,3255,2158
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,water,3415,2109,3621,2108,3621,2158,3415,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,are,2115,2164,2227,2165,2227,2245,2115,2244
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2482.png,sufficient.,2260,2173,2607,2175,2607,2235,2260,2233
