sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,only,1196,4446,1341,4446,1341,4513,1196,4513
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,mate,1382,4450,1523,4450,1523,4515,1382,4515
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,1566,4448,1621,4448,1621,4501,1566,4501
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1656,4448,1745,4448,1745,4501,1656,4501
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,uome,1790,4450,1953,4450,1953,4501,1790,4501
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,or,1996,4446,2051,4446,2051,4499,1996,4499
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,foreign,2092,4450,2311,4450,2311,4511,2092,4511
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,trade,578,4514,761,4514,761,4583,578,4583
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,during,786,4520,973,4520,973,4585,786,4585
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,which,996,4516,1159,4516,1159,4569,996,4569
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sorvice,1182,4518,1365,4518,1365,4567,1182,4567
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,he,1388,4514,1451,4514,1451,4585,1388,4585
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,1475,4514,1615,4514,1615,4585,1475,4585
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,havo,1631,4514,1759,4514,1759,4585,1631,4585
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,boen,1784,4516,1911,4516,1911,4569,1784,4569
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,1950,4518,2003,4518,2003,4567,1950,4567
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,possossion,2040,4518,2309,4518,2309,4585,2040,4585
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,571,4578,663,4578,663,4647,571,4647
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,670,4606,701,4606,701,4641,670,4641
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,mates,736,4578,921,4578,921,4641,736,4641
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,certificate,940,4578,1245,4578,1245,4637,940,4637
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,for,1284,4586,1357,4586,1357,4635,1284,4635
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lome,1400,4584,1569,4584,1569,4635,1400,4635
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,trade,1592,4584,1759,4584,1759,4635,1592,4635
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ships,1784,4586,1933,4586,1933,4647,1784,4647
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,or,1958,4602,2011,4602,2011,4633,1958,4633
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,2036,4578,2089,4578,2089,4631,2036,4631
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,2120,4600,2149,4600,2149,4631,2120,4631
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,first,2178,4582,2311,4582,2311,4633,2178,4633
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,or,583,4654,665,4654,665,4724,583,4724
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,only,659,4660,799,4659,799,4721,659,4722
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,matos,830,4656,1015,4655,1015,4706,830,4707
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,certificate,1051,4653,1338,4652,1338,4705,1051,4706
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,for,1383,4651,1463,4651,1463,4703,1383,4703
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,fureign-going,1501,4650,1909,4649,1909,4720,1501,4721
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ships.,1946,4652,2107,4651,2107,4716,1946,4717
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vide,2196,4651,2308,4651,2308,4702,2196,4702
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,olsu,578,4731,677,4730,677,4774,578,4775
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,para.,692,4741,833,4740,833,4787,692,4788
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,19.,864,4725,943,4724,943,4774,864,4775
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,no,644,4784,729,4784,729,4843,644,4843
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,candidate,754,4791,1019,4790,1019,4840,754,4841
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,will,1042,4788,1145,4788,1145,4839,1042,4839
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bo,1172,4786,1233,4786,1233,4839,1172,4839
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,allowed,1256,4787,1469,4786,1469,4836,1256,4837
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1504,4794,1555,4794,1555,4837,1504,4837
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1578,4786,1641,4786,1641,4839,1578,4839
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,examined,1666,4788,1931,4787,1931,4838,1666,4839
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,uuless,1954,4786,2121,4785,2121,4835,1954,4836
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,he,2140,4783,2201,4783,2201,4835,2140,4835
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,has,2218,4785,2305,4785,2305,4834,2218,4834
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,served,576,4858,755,4858,755,4911,576,4911
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,at,780,4862,831,4862,831,4907,780,4907
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sea,852,4872,933,4872,933,4905,852,4905
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,two,956,4860,1055,4860,1055,4905,956,4905
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,years,1080,4870,1225,4870,1225,4917,1080,4917
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,within,1250,4854,1429,4854,1429,4905,1250,4905
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,tho,1476,4854,1559,4854,1559,4905,1476,4905
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,lust,1610,4854,1705,4854,1705,4905,1610,4905
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,six,1754,4858,1831,4858,1831,4905,1754,4905
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,years,1880,4870,2037,4870,2037,4917,1880,4917
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,2086,4852,2187,4852,2187,4901,2086,4901
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,six,2228,4854,2303,4854,2303,4901,2228,4901
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,months,576,4924,777,4924,777,4979,576,4979
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,within,820,4922,997,4922,997,4973,820,4973
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1044,4914,1137,4914,1137,4989,1044,4989
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,last,1176,4922,1275,4922,1275,4971,1176,4971
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,three,1310,4922,1451,4922,1451,4973,1310,4973
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,yours,1500,4940,1643,4940,1643,4987,1500,4987
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,immediately,1668,4914,2011,4914,2011,4987,1668,4987
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,precoding,2036,4920,2303,4920,2303,4987,2036,4987
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,576,4996,661,4996,661,5049,576,5049
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,date,684,4995,799,4995,799,5045,684,5045
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,826,4991,879,4991,879,5040,826,5040
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,his,902,4990,981,4990,981,5040,902,5040
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,applioation,1006,4990,1313,4989,1313,5055,1006,5056
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1338,4993,1389,4993,1389,5040,1338,5040
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1416,4991,1475,4991,1475,5040,1416,5040
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,examined.,1500,4984,1785,4983,1785,5039,1500,5040
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,1705,2619,1745,2623,1740,2677,1700,2674
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,true,1747,2622,1850,2631,1845,2687,1742,2678
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,or,1913,2630,1987,2630,1987,2698,1913,2698
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,magnetio,1996,2630,2292,2629,2292,2697,1996,2698
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,1414,3902,1555,3901,1555,3968,1414,3969
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,-t,1548,3911,1685,3910,1685,3955,1548,3956
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,also,1722,3900,1825,3899,1825,3954,1722,3955
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,derstand,1872,3899,2181,3897,2181,3955,1872,3957
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2242,3906,2327,3905,2327,3955,2242,3956
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,2128,4314,2183,4314,2183,4363,2128,4363
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,age,2206,4330,2318,4332,2317,4389,2205,4387
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,651,5137,681,5137,682,5187,652,5188
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,soo,683,5136,743,5135,744,5187,684,5188
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,appendix,738,5140,935,5137,936,5184,739,5187
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,f.,956,5134,995,5133,996,5182,957,5183
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,+,643,5185,679,5184,680,5229,644,5230
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,sea,681,5185,755,5184,756,5229,682,5230
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ajipondix,742,5183,941,5179,942,5225,743,5229
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,d.,959,5179,1017,5178,1018,5223,960,5224
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1050,5177,1131,5175,1132,5215,1051,5217
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,terms,1148,5179,1265,5177,1266,5209,1149,5211
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,1288,5175,1311,5175,1311,5192,1288,5192
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,true,1326,5176,1413,5174,1414,5210,1327,5212
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,1426,5175,1447,5175,1447,5188,1426,5188
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1466,5174,1541,5173,1542,5210,1467,5211
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,maguctic,1564,5174,1795,5170,1796,5209,1565,5213
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,568,5229,635,5228,636,5272,569,5273
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rogulations,650,5229,895,5226,896,5271,651,5274
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,for,910,5229,971,5228,971,5264,910,5265
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,986,5227,1049,5226,1049,5261,986,5262
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,anko,1068,5225,1159,5224,1159,5258,1068,5259
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1176,5222,1215,5222,1215,5257,1176,5257
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,brevity,1234,5222,1379,5220,1380,5265,1235,5267
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,nnd,1394,5220,1469,5219,1469,5254,1394,5255
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oonvemenco,1493,5218,1757,5215,1758,5261,1494,5264
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,for,1752,5219,1813,5218,1813,5254,1752,5255
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,indicating,1830,5219,2039,5216,2039,5256,1830,5259
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,charts,2061,5211,2187,5209,2188,5255,2062,5257
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,that,2214,5217,2299,5216,2299,5252,2214,5253
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bave,567,5284,664,5283,664,5320,567,5321
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,compasses,696,5277,918,5274,919,5324,697,5327
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ongravod,920,5274,1093,5272,1094,5322,921,5324
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,upon,1112,5272,1235,5270,1236,5319,1113,5321
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,them,1231,5270,1349,5269,1350,5311,1232,5312
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,showiug,1365,5269,1534,5267,1535,5310,1366,5312
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1551,5266,1618,5265,1618,5300,1551,5301
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,truu,1637,5265,1776,5263,1777,5313,1638,5315
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,,1778,5264,1818,5263,1819,5312,1779,5313
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ur,1837,5263,1893,5262,1894,5311,1838,5312
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,magnetc,1911,5262,2173,5259,2174,5307,1912,5310
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,poiut,2188,5264,2300,5263,2301,5307,2189,5308
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,af,564,5332,609,5331,610,5368,565,5369
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,624,5328,691,5327,692,5365,625,5366
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,compass,708,5325,879,5322,880,5372,709,5375
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,respectively.,884,5322,1159,5317,1160,5367,885,5372
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,i,635,5374,667,5373,668,5424,636,5425
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,see,653,5375,719,5373,720,5412,654,5414
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,appondi,737,5371,938,5365,939,5416,738,5422
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,.,948,5364,1001,5362,1002,5414,950,5416
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,|,636,5421,672,5420,673,5468,637,5469
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,so.,674,5420,745,5418,746,5466,675,5468
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,appendix,749,5418,958,5412,959,5460,750,5466
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,b.,961,5412,998,5411,999,5459,962,5460
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be.,651,5473,715,5471,716,5505,652,5507
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,appendix,730,5464,934,5456,936,5506,732,5514
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,952,5461,991,5460,992,5496,953,5498
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,aro,1854,5184,1919,5184,1919,5207,1854,5207
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,usod,1944,5172,2031,5172,2031,5207,1944,5207
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,tbroughout,2064,5170,2301,5170,2301,5215,2064,5215
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,(,1941,344,1983,344,1983,419,1941,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,88,1972,350,2037,350,2037,403,1972,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,),2102,353,2121,353,2121,414,2102,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,any,1244,490,1359,489,1360,562,1245,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,cases,1378,504,1509,503,1510,561,1379,562
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,not,1530,490,1619,489,1620,559,1531,560
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ooming,1642,489,1841,487,1842,557,1643,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,within,1862,489,2037,487,2038,542,1863,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2058,489,2145,488,2146,543,2059,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,above,2166,485,2321,483,2322,541,2167,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,conditions,2352,485,2621,482,2622,538,2353,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,2638,488,2771,487,2772,537,2639,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2788,482,2849,481,2850,535,2789,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,submitted,1170,548,1441,548,1441,611,1170,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,for,1462,558,1539,558,1539,611,1462,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1570,558,1657,558,1657,613,1570,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,special,1700,548,1879,548,1879,625,1700,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,oonsideration,1916,558,2271,558,2271,613,1916,613
