sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,4.,930,3684,1119,3685,1119,3760,930,3759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(1),1124,3693,1231,3693,1231,3760,1124,3760
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,1272,3689,1515,3690,1515,3754,1272,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1568,3707,1715,3708,1715,3763,1568,3762
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,drain,1764,3691,1979,3692,1979,3752,1764,3751
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,2044,3693,2139,3693,2139,3760,2044,3760
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2204,3710,2287,3710,2287,3749,2204,3749
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2352,3690,2475,3691,2475,3751,2352,3750
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,pavement,2536,3695,2927,3697,2927,3768,2536,3766
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2988,3713,3063,3713,3063,3757,2988,3757
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,642,3766,779,3767,779,3842,642,3841
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,surface,826,3772,1111,3773,1111,3831,826,3830
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1142,3764,1237,3764,1237,3837,1142,3837
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1290,3789,1439,3790,1439,3845,1290,3844
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,1492,3765,1745,3766,1745,3846,1492,3845
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,1796,3774,2021,3775,2021,3831,1796,3830
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,2074,3772,2135,3772,2135,3829,2074,3829
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,opened,2182,3770,2459,3771,2459,3847,2182,3846
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2518,3789,2599,3789,2599,3831,2518,3831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,broken,2630,3771,2907,3772,2907,3832,2630,3831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,up,2970,3791,3065,3791,3065,3845,2970,3845
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,ed,286,3852,393,3852,393,3927,286,3927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,398,3852,469,3852,469,3927,398,3927
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,broken,486,3852,685,3852,685,3927,486,3927
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,up,708,3852,779,3852,779,3919,708,3919
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,for,828,3852,939,3852,939,3911,828,3911
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,974,3852,1097,3852,1097,3911,974,3911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,pnrpose,1130,3866,1447,3866,1447,3927,1130,3927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1482,3852,1557,3852,1557,3909,1482,3909
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,carrying,1586,3852,1937,3852,1937,3925,1586,3925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,on,1980,3866,2071,3866,2071,3907,1980,3907
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2104,3868,2253,3868,2253,3927,2104,3927
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work,2294,3852,2517,3852,2517,3919,2294,3919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2550,3870,2635,3870,2635,3911,2550,3911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,2670,3852,2881,3852,2881,3913,2670,3913
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2918,3870,3061,3870,3061,3927,2918,3927
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,827,3931,1076,3931,1076,4005,827,4005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,streot,1134,3935,1361,3935,1361,3990,1134,3990
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,1411,3932,1475,3932,1475,3989,1411,3989
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,under,1531,3930,1764,3930,1764,3992,1531,3992
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,construction,1811,3932,2342,3932,2342,4000,1811,4000
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2400,3931,2522,3931,2522,3993,2400,3993
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporation,2577,3932,3055,3932,3055,4006,2577,4006
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,824,4004,1015,4004,1015,4071,824,4071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,c,1048,4028,1087,4028,1087,4071,1048,4071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,use,1112,4028,1263,4028,1263,4071,1112,4071
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1320,4012,1443,4012,1443,4071,1320,4071
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,place,1508,4012,1711,4012,1711,4083,1508,4083
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1764,4004,1891,4004,1891,4083,1764,4083
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,1912,4012,1995,4012,1995,4071,1912,4071
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fenced,2040,4008,2299,4008,2299,4071,2040,4071
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2352,4008,2495,4008,2495,4071,2352,4071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,guarded,2544,4004,2863,4004,2863,4083,2544,4083
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2920,4016,3059,4016,3059,4071,2920,4071
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,824,4100,895,4100,895,4152,824,4152
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,960,4086,1065,4086,1065,4167,960,4167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sufficiently,1081,4091,1538,4091,1538,4166,1081,4166
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,lighted,1589,4090,1878,4090,1878,4164,1589,4164
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,during,1925,4092,2199,4092,2199,4164,1925,4164
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2251,4092,2376,4092,2376,4150,2251,4150
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,night,2432,4093,2645,4093,2645,4163,2432,4163
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2688,4091,2837,4091,2837,4150,2688,4150
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,2870,4091,3058,4091,3058,4151,2870,4151
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,take,824,4172,991,4172,991,4231,824,4231
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,proper,1024,4188,1291,4188,1291,4247,1024,4247
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,precautions,1324,4160,1791,4160,1791,4247,1324,4247
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,for,1824,4168,1939,4168,1939,4227,1824,4227
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,guarding,1968,4160,2335,4160,2335,4243,1968,4243
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,agaiust,2376,4160,2667,4160,2667,4243,2376,4243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,accident,2704,4168,3063,4168,3063,4239,2704,4239
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,by,822,4254,919,4254,919,4327,822,4327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shoring,952,4244,1265,4244,1265,4325,952,4325
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,up,1294,4244,1395,4244,1395,4327,1294,4327
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1426,4250,1571,4250,1571,4311,1426,4311
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,protecting,1604,4244,2023,4244,2023,4323,1604,4323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,adjoining,2050,4250,2437,4250,2437,4327,2050,4327
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,buildings;,2472,4248,2893,4248,2893,4327,2472,4327
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,guarding,370,3714,615,3715,615,3768,370,3767
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,lightiug,311,3767,521,3767,521,3825,311,3825
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,308,3817,468,3818,468,3867,308,3866
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,strect,486,3820,627,3821,627,3869,486,3868
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,open-,642,3825,778,3826,778,3866,642,3865
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,rnd,690,3716,779,3715,779,3754,690,3755
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,306,3918,397,3919,396,3960,305,3959
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,speedy,438,3918,607,3920,606,3969,437,3967
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,coni-,654,3929,775,3931,774,3972,653,3970
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,pletion,308,3970,485,3968,486,4017,309,4019
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,508,3971,555,3970,556,4010,509,4011
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work.,576,3966,719,3964,720,4009,577,4011
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,952,4376,1091,4377,1091,4437,952,4436
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1128,4372,1339,4373,1339,4441,1128,4440
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,with,1380,4373,1555,4374,1555,4434,1380,4433
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,all,1608,4371,1703,4371,1703,4434,1608,4434
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,convenient,1756,4375,2207,4377,2207,4433,1756,4431
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,speed,2252,4373,2499,4374,2499,4446,2252,4445
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,complete,2532,4374,2891,4375,2891,4446,2532,4445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2940,4376,3067,4377,3067,4437,2940,4436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,suid,820,4456,979,4456,979,4515,820,4515
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work,1012,4456,1243,4456,1243,4523,1012,4523
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fill,1264,4444,1407,4444,1407,4523,1264,4523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,1420,4456,1499,4456,1499,4515,1420,4515
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1532,4456,1663,4456,1663,4515,1532,4515
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,gronnd,1684,4452,2003,4452,2003,4523,1684,4523
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2020,4452,2167,4452,2167,4515,2020,4515
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,repair,2208,4444,2443,4444,2443,4523,2208,4523
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2480,4452,2603,4452,2603,4515,2480,4515
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,said,2636,4444,2791,4444,2791,4515,2636,4515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,drain,2828,4452,3063,4452,3063,4523,2828,4523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,pavemont,826,4538,1219,4538,1219,4603,826,4603
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1276,4530,1393,4530,1393,4609,1276,4609
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,surface,1422,4532,1729,4532,1729,4601,1422,4601
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1788,4534,1929,4534,1929,4605,1788,4605
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,carry,1996,4548,2209,4548,2209,4605,1996,4605
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,nway,2272,4550,2483,4550,2483,4607,2272,4607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2550,4534,2675,4534,2675,4591,2550,4591
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,rubbish,2754,4534,3055,4534,3055,4595,2754,4595
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,occasioned,824,4610,1257,4610,1257,4669,824,4669
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,therehy.,1292,4610,1631,4610,1631,4683,1292,4683
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(2),954,4734,1053,4734,1053,4799,954,4799
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,no,1098,4730,1211,4730,1211,4791,1098,4791
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,person,1290,4728,1573,4728,1573,4809,1290,4809
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1630,4730,1847,4730,1847,4799,1630,4799
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,without,1928,4730,2243,4730,2243,4791,1928,4791
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,lawul,2324,4734,2577,4734,2577,4795,2324,4795
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,authority,2648,4734,3057,4734,3057,4809,2648,4809
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,remove,828,4822,1123,4822,1123,4873,828,4873
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,auy,1174,4826,1323,4826,1323,4891,1174,4891
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fence,1388,4810,1605,4810,1605,4891,1388,4891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1652,4828,1737,4828,1737,4873,1652,4873
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shoring-tinber,1790,4810,2421,4810,2421,4891,1790,4891
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2478,4832,2565,4832,2565,4875,2478,4875
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,remove,2624,4830,2915,4830,2915,4877,2624,4877
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2976,4810,3059,4810,3059,4879,2976,4879
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,extinguish,826,4890,1259,4890,1259,4967,826,4967
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1290,4908,1445,4908,1445,4967,1290,4967
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,light,1470,4890,1697,4890,1697,4965,1470,4965
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,set,1726,4896,1839,4896,1839,4951,1726,4951
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,op,1874,4910,1967,4910,1967,4963,1874,4963
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,inder,2004,4890,2239,4890,2239,4955,2004,4955
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sub-rule,2264,4894,2594,4894,2594,4955,2264,4955
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(1).,2626,4896,2747,4896,2747,4969,2626,4969
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,power,363,5087,531,5087,531,5129,363,5129
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,*,574,5087,603,5087,603,5134,574,5134
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or-,668,5088,776,5088,776,5128,668,5128
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,6.,955,5068,1131,5068,1131,5147,955,5147
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(1),1128,5076,1227,5076,1227,5147,1128,5147
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,1284,5076,1519,5076,1519,5135,1284,5135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1572,5092,1723,5092,1723,5151,1572,5151
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work,1784,5076,1983,5076,1983,5135,1784,5135
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,referred,2044,5076,2363,5076,2363,5139,2044,5139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2428,5084,2503,5084,2503,5143,2428,5143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,2563,5068,2671,5068,2671,5147,2563,5147
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,rule,2692,5084,2843,5084,2843,5147,2692,5147
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,4,2892,5088,2931,5088,2931,5147,2892,5147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,2992,5084,3055,5084,3055,5147,2992,5147
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,poration,310,5138,537,5140,536,5218,309,5216
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,569,5141,629,5142,628,5217,568,5216
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,pre,659,5142,759,5143,758,5218,658,5217
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,being,830,5159,1051,5161,1050,5223,829,5221
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,executed,1080,5150,1437,5154,1436,5222,1079,5218
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,1464,5156,1543,5157,1542,5229,1463,5228
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1576,5172,1721,5174,1720,5231,1575,5229
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,1748,5153,2003,5156,2002,5233,1747,5230
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,2037,5156,2293,5159,2292,5235,2036,5232
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2311,5159,2397,5160,2396,5236,2310,5235
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,wheu,2416,5160,2627,5162,2626,5222,2415,5220
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2666,5179,2811,5181,2810,5241,2665,5239
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,other,2846,5165,3055,5167,3054,5228,2845,5226
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,restrict,592,5190,775,5191,775,5233,592,5232
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,vent,308,5192,419,5194,418,5229,307,5227
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,traffia,309,5241,455,5240,455,5282,309,5283
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,during,308,5284,467,5284,467,5351,308,5351
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,305,5340,378,5341,378,5392,305,5391
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work.,381,5340,521,5341,521,5385,381,5384
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,486,5203,536,5203,536,5229,486,5229
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,522,5230,599,5230,599,5306,522,5306
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,atrect,632,5244,772,5245,772,5309,632,5308
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,work,830,5232,1027,5233,1027,5301,830,5300
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,which,1081,5236,1327,5238,1327,5313,1081,5311
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,may,1377,5253,1549,5254,1549,5313,1377,5312
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,lawfally,1608,5237,1944,5239,1944,5316,1608,5314
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,2020,5239,2107,5240,2107,5317,2020,5316
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,done,2135,5240,2324,5241,2324,5302,2135,5301
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,2359,5242,2422,5242,2422,5303,2359,5303
