sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,und,3274,1995,3391,1994,3391,2046,3274,2047
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,|,403,2138,463,2137,465,2208,405,2209
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,diamond,467,2136,751,2130,753,2202,469,2208
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,arlour.,583,2214,822,2218,821,2271,582,2267
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,barrack,446,2282,704,2288,703,2349,445,2343
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,pore,718,2302,858,2305,857,2358,717,2355
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,barasat,450,2360,699,2364,698,2420,449,2416
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,basirhat,448,2432,733,2432,733,2485,448,2485
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,steeping,1970,2066,2253,2066,2253,2127,1970,2127
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2282,2064,2341,2064,2341,2113,2282,2113
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,jute,2380,2066,2507,2066,2507,2131,2380,2131
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,continue.,2560,2068,2869,2068,2869,2117,2560,2117
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,more,2946,2066,3113,2066,3113,2119,2946,2119
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rain,3172,2070,3295,2070,3295,2121,3172,2121
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,3346,2070,3401,2070,3401,2121,3346,2121
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wanted,1976,2124,2221,2127,2220,2190,1975,2187
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(cattle,1944,2202,2185,2202,2185,2275,1944,2275
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,2212,2212,2263,2212,2263,2263,2212,2263
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,goorl.,2312,2202,2555,2202,2555,2275,2312,2275
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,fodder,2574,2202,2813,2202,2813,2265,2574,2265
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,and,2862,2214,2975,2214,2975,2265,2862,2265
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,suflicient.,1972,2285,2297,2279,2298,2335,1973,2341
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,277,1054,2135,1177,2132,1178,2190,1055,2193
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,81,1710,2133,1774,2134,1773,2192,1709,2191
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,in,2290,2137,2345,2137,2345,2188,2290,2188
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,barrackpore.,2422,2136,2856,2136,2856,2205,2422,2205
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,condition,2947,2140,3277,2140,3277,2193,2947,2193
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,3335,2142,3396,2142,3396,2192,3335,2192
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,wiater,3058,2226,3242,2226,3242,2266,3058,2266
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,3292,2232,3395,2232,3395,2268,3292,2268
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,8.,1710,2281,1742,2281,1742,2328,1710,2328
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,1:91,1064,2285,1171,2284,1171,2336,1064,2337
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,2:83,1062,2348,1184,2358,1179,2419,1057,2409
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,.,1221,2399,1226,2399,1225,2412,1220,2412
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,2-27,1060,2428,1179,2428,1179,2481,1060,2481
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,8,1710,2358,1741,2358,1741,2401,1710,2401
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,8,1708,2428,1741,2427,1742,2474,1709,2475
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,...,856,2471,890,2471,890,2484,856,2484
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,weather,1936,2716,2221,2719,2220,2775,1935,2772
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,selsonable.,2266,2719,2639,2722,2639,2774,2266,2771
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,harvesting,2724,2719,3101,2722,3100,2788,2723,2785
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,3148,2725,3209,2726,3209,2776,3148,2775
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,aus,3276,2738,3399,2739,3399,2778,3276,2777
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rice,1980,2792,2101,2793,2101,2845,1980,2844
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,continues,2170,2793,2491,2795,2491,2847,2170,2845
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,and,2558,2791,2671,2792,2671,2846,2558,2845
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,th:at,2743,2786,2891,2787,2891,2857,2743,2856
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2944,2796,3003,2796,3003,2847,2944,2847
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,jute,3092,2799,3221,2800,3221,2859,3092,2858
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,bas,3290,2796,3397,2797,3397,2851,3290,2850
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(ommenced.,1978,2862,2389,2866,2388,2920,1977,2916
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,prospects,1988,2938,2303,2942,2302,3006,1987,3002
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2374,2939,2435,2940,2434,2989,2373,2988
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,standing,2504,2938,2795,2942,2794,3006,2503,3002
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(*pops,2848,2957,3021,2959,3020,3010,2847,3008
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,3076,2962,3175,2963,3175,2996,3076,2995
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,vry,3244,2960,3391,2962,3390,3019,3243,3017
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,good.,1976,3014,2149,3014,2149,3073,1976,3073
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ilnd,1950,3081,2135,3082,2135,3143,1950,3142
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,water,2145,3087,2330,3088,2330,3135,2145,3134
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,2377,3101,2475,3102,2475,3136,2377,3135
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,suflicient.,2528,3085,2854,3087,2854,3138,2528,3136
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,cattliliscase,2930,3087,3392,3090,3392,3143,2930,3140
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,1967,3154,2057,3154,2057,3225,1967,3225
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,reported,2060,3159,2335,3158,2335,3220,2060,3221
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,from,2374,3156,2521,3155,2521,3208,2374,3209
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,tehatta,2558,3157,2813,3156,2813,3211,2558,3212
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,thana.,2852,3159,3053,3158,3053,3214,2852,3215
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,2,307,2714,413,2714,413,2783,307,2783
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,|,429,2714,483,2714,483,2783,429,2783
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,nadia,485,2714,671,2714,671,2783,485,2783
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,165,1064,2720,1181,2722,1180,2774,1063,2772
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,10,1352,2861,1413,2864,1410,2917,1349,2914
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,10,1688,2860,1745,2860,1745,2909,1688,2909
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(,2456,2859,2508,2860,2507,2929,2455,2928
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ondition,2510,2859,2811,2863,2810,2933,2509,2929
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2854,2868,2915,2869,2914,2920,2853,2919
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,jule,2967,2869,3095,2871,3094,2937,2966,2935
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,is,3131,2886,3176,2887,3176,2921,3131,2920
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,good.,3219,2869,3395,2871,3394,2939,3218,2937
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,kushtia,452,2868,713,2868,713,2921,452,2921
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,meherpur,452,2940,779,2940,779,3011,452,3011
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,chuadanga,448,3008,815,3017,813,3079,447,3070
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ranaghat,460,3087,769,3085,769,3147,460,3149
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,068,1064,2938,1185,2939,1184,2994,1063,2993
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,stocks,2268,3012,2483,3012,2483,3063,2268,3063
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2548,3014,2609,3014,2609,3063,2548,3063
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,food-grains,2704,3008,3094,3008,3094,3078,2704,3078
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,fodder,3178,3008,3390,3008,3390,3067,3178,3067
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,l:88,1076,3084,1186,3088,1184,3138,1074,3134
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,:,1228,3102,1231,3102,1230,3127,1227,3127
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,..,838,3127,897,3127,897,3136,838,3136
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,3,340,3588,419,3588,419,3661,340,3661
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,murshida,446,3587,789,3586,789,3660,446,3661
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,bad,816,3586,925,3586,925,3659,816,3659
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,1-18,1070,3592,1189,3592,1189,3643,1070,3643
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,weather,1940,3594,2225,3594,2225,3647,1940,3647
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,hot.,2308,3594,2425,3594,2425,3645,2308,3645
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,sugarcan,1979,3666,2293,3666,2293,3737,1979,3737
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,are,2340,3684,2439,3684,2439,3717,2340,3717
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,good.,2480,3668,2657,3668,2657,3731,2480,3731
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,harvesting,2734,3666,3115,3666,3115,3737,2734,3737
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,3166,3674,3229,3674,3229,3725,3166,3725
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,aus,3278,3690,3403,3690,3403,3727,3278,3727
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,rice,1986,3730,2101,3731,2101,3790,1986,3789
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,and,2130,3739,2245,3740,2245,3793,2130,3792
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,jute,2278,3741,2409,3742,2409,3804,2278,3803
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,and,2463,3732,2603,3733,2603,3805,2463,3804
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,weeding,2636,3741,2916,3743,2916,3807,2636,3805
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,of,2968,3742,3029,3742,3029,3795,2968,3795
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,broadeast,3080,3736,3401,3738,3401,3800,3080,3798
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,winter,1983,3812,2204,3813,2204,3862,1983,3861
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,ric,2267,3808,2362,3808,2362,3873,2267,3873
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,(ontinue.,2444,3810,2755,3811,2755,3865,2444,3864
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1681.png,cattle-discase,2832,3810,3291,3812,3291,3873,2832,3871
