sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,rain.,2721,1885,2721,1786,2757,1786,2757,1885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2721,1741,2721,1661,2757,1661,2757,1741
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,area,2730,1646,2730,1555,2757,1555,2757,1646
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,under,2721,1542,2721,1417,2757,1417,2757,1542
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,cultivation,2761,2401,2761,2168,2800,2168,2800,2401
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,this,2760,2160,2760,2048,2805,2048,2805,2160
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,year,2776,2061,2776,1972,2805,1972,2805,2061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,at,2768,1957,2768,1920,2801,1920,2801,1957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,ghatal,2764,1887,2764,1746,2801,1746,2801,1887
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,has,2762,1715,2762,1646,2799,1646,2799,1715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,therefore,2763,1611,2763,1422,2800,1422,2800,1611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,decreased.,2806,2402,2806,2185,2846,2185,2846,2402
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2803,2143,2803,2053,2849,2053,2849,2143
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,date,2804,2035,2804,1953,2849,1953,2849,2035
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2807,1932,2807,1895,2844,1895,2844,1932
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,scwing,2807,1880,2807,1735,2846,1735,2846,1880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2816,1690,2816,1619,2841,1619,2841,1690
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,normual.,2807,1580,2807,1419,2845,1419,2845,1580
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2849,2400,2849,2319,2884,2319,2884,2400
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,condilion,2851,2302,2851,2107,2888,2107,2888,2302
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2854,2090,2854,2055,2889,2055,2889,2090
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2852,2036,2852,1973,2889,1973,2889,2036
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop,2860,1956,2860,1865,2893,1865,2893,1956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,is,2850,1848,2850,1821,2887,1821,2887,1848
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,fair.,2848,1796,2848,1715,2885,1715,2885,1796
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,5342,2670,3372,2672,3255,2711,3256,2709,3373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,midnapore,2673,5192,2687,4972,2728,4975,2714,5195
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,09,2700,3650,2700,3689,2667,3689,2667,3650
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,not,2930,3354,2934,3279,2969,3281,2965,3356
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,cadastrally,2930,3259,2941,3031,2983,3033,2972,3261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,surrered.,2935,3012,2944,2817,3003,2820,2994,3015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2940,2418,2940,2343,2974,2343,2974,2418
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,weatber,2936,2310,2937,2143,2976,2143,2975,2310
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,2950,2120,2950,2043,2975,2043,2975,2120
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,nut,2943,2014,2943,1947,2974,1947,2974,2014
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,favourable,2935,1914,2936,1681,2976,1681,2975,1914
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,2937,1634,2937,1557,2982,1557,2982,1634
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crop,2948,1516,2949,1421,2984,1421,2983,1516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,suffered,2982,2401,2982,2240,3017,2240,3017,2401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,to,2982,2217,2982,2172,3021,2172,3021,2217
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,certain,2984,2115,2984,1972,3019,1972,3019,2115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,extent,2985,1955,2985,1822,3018,1822,3018,1955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,from,2983,1789,2983,1694,3016,1694,3016,1789
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,absence,2981,1663,2981,1498,3018,1498,3018,1663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2981,1463,2981,1426,3018,1426,3018,1463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,rain,3020,2414,3021,2299,3069,2299,3068,2414
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,from,3027,2303,3027,2209,3061,2209,3061,2303
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,3021,2198,3021,2120,3069,2120,3069,2198
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,rery,3021,2116,3022,2005,3071,2005,3070,2116
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,beginning.,3023,1995,3024,1761,3071,1761,3070,1995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,3023,1730,3023,1650,3071,1650,3071,1730
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,condition.,3026,1618,3027,1389,3072,1389,3071,1618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,3068,2405,3068,2332,3111,2332,3111,2405
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,3069,2325,3069,2260,3106,2260,3106,2325
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,crcp,3081,2232,3081,2145,3111,2145,3111,2232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,is,3068,2110,3068,2054,3111,2054,3111,2110
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,fair.,3068,2045,3068,1962,3106,1962,3106,2045
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,the,3068,1917,3068,1840,3103,1840,3103,1917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,date,3068,1816,3068,1731,3111,1731,3111,1816
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,3068,1721,3068,1673,3111,1673,3111,1721
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,sowing,3068,1666,3068,1521,3111,1521,3111,1666
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,was,3081,1497,3081,1420,3108,1420,3108,1497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,normal,3118,2400,3116,2244,3150,2244,3152,2400
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,week,2987,2663,2986,2564,3021,2564,3022,2663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,of,2985,2533,2985,2502,3016,2502,3016,2533
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,yorember.,3029,2693,3028,2468,3065,2468,3066,2693
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3216,1101,3216,1135,3210,1135,3210,1101
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3213,1133,3213,1150,3210,1150,3210,1133
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3217,1198,3217,1206,3211,1206,3211,1198
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3214,1205,3214,1215,3212,1215,3212,1205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3214,1224,3214,1239,3211,1239,3211,1224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-,3214,1242,3214,1253,3211,1253,3211,1242
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,---,3208,3314,3208,3336,3202,3336,3202,3314
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_888.png,-----,3207,3350,3207,3379,3201,3379,3201,3350
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,344,736,277,855,281,853,340,734,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,supplement,1005,281,1567,284,1567,347,1005,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,to,1607,289,1710,290,1710,348,1607,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1751,290,1925,291,1925,351,1751,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,oaloutta,1968,289,2399,291,2399,352,1968,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,gazette,2439,291,2837,293,2837,361,2439,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,maroh,2880,291,3179,293,3179,355,2880,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,10,3223,295,3315,296,3315,361,3223,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,1909.,3361,292,3531,293,3531,352,3361,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1687,2501,1619,2501,1619,2465,1687,2465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,orp,1603,2499,1508,2499,1508,2459,1603,2459
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,wan,1491,2492,1411,2492,1411,2466,1491,2466
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,begun,1393,2503,1263,2504,1263,2459,1393,2458
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,this,1248,2504,1165,2504,1165,2468,1248,2468
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,year.,1150,2507,1042,2507,1042,2464,1150,2464
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,31,2010,3579,2057,3579,2057,3620,2010,3620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,-,1102,3730,1110,3730,1110,3733,1102,3733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,otal,1698,4617,1582,4615,1583,4577,1699,4579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,area,1565,4605,1471,4604,1471,4578,1565,4579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,of,1457,4611,1418,4610,1418,4577,1457,4578
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,districl,1402,4611,1227,4608,1228,4572,1403,4575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,erss.,1214,4611,1026,4608,1027,4567,1215,4570
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,figcres,1064,3354,1066,3171,1103,3171,1101,3354
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,prom,1073,3144,1074,3035,1107,3035,1106,3144
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1073,3012,1074,2927,1106,2927,1105,3012
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,oadasiral,1069,2894,1072,2651,1112,2651,1109,2894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,btrvrt.,1121,3091,1122,2916,1152,2916,1151,3091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,a,1282,2285,1282,2258,1329,2258,1329,2285
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,brief,1281,2255,1281,2170,1329,2170,1329,2255
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,statenment,1287,2165,1286,1958,1321,1958,1322,2165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,regardinr,1283,1937,1282,1736,1326,1736,1327,1937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1283,1719,1283,1652,1320,1652,1320,1719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,weather,1285,1633,1284,1466,1321,1466,1322,1633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,and,1283,1451,1283,1376,1320,1376,1320,1451
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,general,1330,2269,1329,2120,1373,2120,1374,2269
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,copditlon,1326,2083,1325,1878,1366,1878,1367,2083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,of,1329,1847,1329,1806,1366,1806,1366,1847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1328,1767,1328,1702,1365,1702,1365,1767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,,1338,1663,1338,1560,1371,1560,1371,1663
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,nd,1327,1523,1327,1448,1364,1448,1364,1523
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,wbetber,1373,2218,1373,2053,1410,2053,1410,2218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1372,2016,1372,1947,1411,1947,1411,2016
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,date,1374,1910,1374,1819,1409,1819,1409,1910
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,of,1374,1784,1374,1747,1407,1747,1407,1784
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,sowing,1369,1714,1369,1569,1410,1569,1410,1714
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,was,1382,1554,1382,1477,1407,1477,1407,1554
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,ths,1420,2179,1419,2102,1457,2102,1458,2179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,year,1428,2085,1427,1996,1460,1996,1461,2085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,earls,1416,1979,1414,1830,1462,1829,1464,1978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,normal,1418,1831,1416,1686,1454,1686,1456,1831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,or,1426,1671,1425,1628,1454,1628,1455,1671
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,late.,1418,1613,1417,1524,1454,1524,1455,1613
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,remarks,1285,1292,1288,1109,1327,1110,1324,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,by,1287,1094,1288,1045,1332,1046,1331,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,1289,1022,1290,955,1327,956,1326,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,director,1323,1242,1327,1074,1372,1075,1368,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,of,1328,1065,1329,1018,1370,1019,1369,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,agriculture,1376,1259,1376,1007,1422,1007,1422,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,beugal.,1415,1217,1415,1056,1464,1056,1464,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,district,1349,5020,1353,4804,1394,4805,1390,5021
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,13,1787,1868,1787,1828,1821,1828,1821,1868
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,9,1816,3800,1816,3821,1783,3821,1783,3800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,acroe.,1921,3320,1923,3189,1959,3189,1957,3320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,acres.,1929,2819,1932,2686,1968,2687,1965,2820
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,1,1943,4696,1943,4703,1920,4703,1920,4696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,nadia,2014,5114,2016,4991,2054,4992,2052,5115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,23100,2009,4230,2008,4112,2051,4112,2052,4230
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,not,2006,3280,2008,3203,2047,3204,2045,3281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,cadastrally,2004,3188,2009,2962,2057,2963,2052,3189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,surreyed.,2011,2947,2016,2750,2060,2751,2055,2948
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,beginning,2018,2611,2017,2400,2062,2400,2063,2611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,|,2013,2386,2013,2357,2061,2357,2061,2386
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,2015,2351,2015,2274,2061,2274,2061,2351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,weatber,2017,2254,2016,2092,2059,2092,2060,2254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,and,2017,2080,2017,2004,2052,2004,2052,2080
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,general,2016,1987,2015,1835,2057,1835,2058,1987
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,conditons,2016,1806,2015,1591,2057,1591,2058,1806
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,bave,2015,1551,2015,1457,2051,1457,2051,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,not,2020,1424,2020,1358,2051,1358,2051,1424
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,been,2061,2329,2061,2239,2095,2239,2095,2329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,larourable.,2054,2213,2054,1968,2096,1968,2096,2213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,the,2058,1936,2058,1858,2095,1858,2095,1936
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,rainfall,2058,1841,2058,1691,2096,1691,2096,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,in,2059,1671,2059,1635,2091,1635,2091,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,january,2056,1616,2056,1441,2099,1441,2099,1616
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,has,2059,1421,2059,1356,2094,1356,2094,1421
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,benefited,2093,2329,2097,2139,2142,2140,2138,2330
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,t,2105,2079,2105,2065,2136,2066,2136,2080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,be,2102,2060,2103,2014,2139,2015,2138,2061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,crop.,2109,1965,2111,1860,2146,1861,2144,1966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_889.png,dormal.,2144,2338,2143,2167,2181,2167,2182,2338
