sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,stationary.,2328,2701,2629,2702,2629,2764,2328,2763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,2698,2702,2893,2703,2893,2755,2698,2754
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2928,2705,3025,2705,3025,2755,2928,2755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,3066,2710,3219,2711,3219,2756,3066,2755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,3258,2721,3341,2721,3341,2756,3258,2756
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sufficient.,2002,2768,2273,2770,2273,2822,2002,2820
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,18,303,2557,406,2559,405,2621,302,2619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,|,423,2559,451,2560,450,2620,422,2620
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,pabna,453,2559,626,2562,625,2624,452,2621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,2:33,1082,2560,1193,2562,1192,2617,1081,2615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6.,1434,2562,1461,2562,1460,2613,1433,2613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6,1766,2562,1795,2562,1796,2613,1767,2613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rice,3221,2636,3341,2637,3341,2686,3221,2685
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sirajganj,434,2704,691,2704,691,2765,434,2765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,2:57,1084,2700,1191,2702,1190,2755,1083,2753
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,54,1432,2702,1495,2702,1495,2771,1432,2771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,..,864,2740,896,2741,896,2755,864,2754
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,19,302,3121,363,3122,362,3172,301,3171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,|,405,3115,434,3115,433,3178,404,3178
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,malda,433,3120,641,3122,640,3172,432,3170
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,harvesting,1962,3116,2271,3118,2271,3179,1962,3177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2298,3119,2351,3119,2351,3166,2298,3166
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,mustard,2398,3122,2625,3124,2625,3171,2398,3169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2654,3121,2751,3122,2751,3171,2654,3170
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,other,2778,3122,2923,3123,2923,3170,2778,3169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rabi,2970,3125,3089,3126,3089,3174,2970,3173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,3134,3138,3277,3139,3277,3186,3134,3185
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,3302,3128,3343,3128,3343,3175,3302,3175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,in,2004,3188,2069,3188,2069,3257,2004,3257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,progress,2086,3202,2327,3203,2327,3259,2086,3258
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,prospects,2396,3189,2657,3190,2657,3260,2396,3259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2682,3191,2733,3191,2733,3240,2682,3240
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,standing,2780,3192,3021,3193,3021,3253,2780,3252
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,3064,3208,3213,3209,3213,3259,3064,3258
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,3258,3211,3345,3211,3345,3244,3258,3244
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fair.,2004,3256,2121,3257,2121,3308,2004,3307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,2192,3255,2385,3257,2385,3311,2192,3309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2408,3257,2509,3258,2509,3309,2408,3308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,2534,3266,2691,3267,2691,3311,2534,3310
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,aro,2714,3276,2797,3277,2797,3312,2714,3311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sufficient.,2822,3260,3091,3262,3091,3316,2822,3314
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nil,1106,3119,1193,3122,1191,3173,1104,3170
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,61,1434,3120,1489,3122,1487,3180,1432,3178
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,7,1770,3122,1797,3122,1796,3171,1769,3171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,weather,1966,3604,2203,3606,2203,3657,1966,3655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,seasonable.,2246,3604,2555,3606,2555,3659,2246,3657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,harvesting,2624,3608,2935,3610,2935,3674,2624,3672
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2982,3613,3035,3613,3035,3660,2982,3660
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,haimanti,3080,3611,3345,3613,3345,3665,3080,3663
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,paddy,2008,3676,2177,3677,2177,3742,2008,3741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,2204,3677,2245,3677,2245,3726,2204,3726
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,finished.,2270,3677,2501,3678,2501,3730,2270,3729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,gathering,2572,3678,2853,3679,2853,3743,2572,3742
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2898,3682,2957,3682,2957,3731,2898,3731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,mustard,2982,3684,3203,3685,3203,3735,2982,3734
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,seed,3232,3683,3345,3683,3345,3735,3232,3735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2008,3740,2107,3741,2107,3796,2008,3795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,cutting,2132,3747,2333,3749,2333,3810,2132,3808
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2368,3749,2421,3749,2421,3796,2368,3796
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,tobacco,2466,3747,2675,3749,2675,3801,2466,3799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,leaves,2722,3752,2889,3753,2889,3800,2722,3799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2936,3767,3019,3768,3019,3802,2936,3801
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,going,3064,3752,3219,3753,3218,3817,3063,3816
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,on.,3262,3768,3345,3769,3345,3804,3262,3803
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,hailstorm,2010,3816,2293,3819,2292,3871,2009,3868
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,has,2308,3807,2433,3808,2432,3868,2307,3867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,badly,2480,3817,2633,3819,2632,3881,2479,3879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,damaged,2678,3818,2923,3821,2922,3884,2677,3881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,2978,3824,3061,3825,3060,3872,2977,3871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,standing,3106,3823,3345,3826,3344,3885,3105,3882
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,2008,3902,2157,3901,2157,3948,2008,3949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,in,2214,3889,2271,3889,2271,3936,2214,3936
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,a,2324,3905,2353,3905,2353,3936,2324,3936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,few,2412,3888,2513,3888,2513,3937,2412,3937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,taluks,2572,3891,2741,3890,2741,3940,2572,3941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,in,2804,3893,2859,3893,2859,3942,2804,3942
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,dinhata,2934,3890,3159,3889,3159,3941,2934,3942
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sub-,3228,3883,3343,3883,3343,3942,3228,3942
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,division.,2000,3952,2311,3954,2311,4016,2000,4014
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,2318,3956,2515,3957,2515,4009,2318,4008
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2538,3960,2637,3961,2637,4010,2538,4009
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,2666,3964,2821,3965,2821,4011,2666,4010
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2846,3975,2929,3976,2929,4012,2846,4011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sufficient,2952,3962,3219,3964,3219,4016,2952,4014
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,20,301,3609,364,3609,364,3661,301,3661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,|,411,3606,438,3606,438,3667,411,3667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,,433,3611,621,3612,621,3662,433,3661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,ar,662,3612,858,3613,858,3662,662,3661
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nil,1106,3612,1193,3612,1193,3663,1106,3663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6%,1434,3610,1493,3613,1490,3674,1431,3671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,21,295,4099,361,4100,360,4151,294,4150
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,dacca,398,4094,629,4096,628,4161,397,4159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,weather,1968,4096,2205,4096,2205,4145,1968,4145
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,soasonable.,2230,4098,2537,4098,2537,4147,2230,4147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,2608,4100,2715,4100,2715,4147,2608,4147
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,recent,2756,4104,2931,4104,2931,4149,2756,4149
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rain,2966,4102,3077,4102,3077,4151,2966,4151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,has,3106,4102,3191,4102,3191,4149,3106,4149
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,beon,3218,4102,3343,4102,3343,4149,3218,4149
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,beneficial,2010,4164,2277,4167,2276,4221,2009,4218
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,to,2314,4172,2365,4173,2364,4218,2313,4217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,2404,4167,2489,4168,2488,4219,2403,4218
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,standing,2514,4168,2753,4171,2752,4233,2513,4230
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops.,2776,4183,2936,4185,2935,4234,2775,4232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,prospects,3006,4172,3265,4175,3264,4235,3005,4232
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,3290,4174,3343,4175,3342,4222,3289,4221
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rabi,2008,4238,2127,4238,2127,4289,2008,4289
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,2168,4250,2313,4250,2313,4297,2168,4297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2352,4254,2437,4254,2437,4287,2352,4287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fair.,2482,4238,2597,4238,2597,4289,2482,4289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,2664,4236,2865,4236,2865,4289,2664,4289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2912,4240,3011,4240,3011,4289,2912,4289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,3060,4248,3211,4248,3211,4289,3060,4289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,3260,4254,3343,4254,3343,4289,3260,4289
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,su,2006,4310,2091,4309,2092,4368,2007,4369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,ilicient,2093,4308,2281,4305,2282,4365,2094,4368
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,142,1083,4101,1193,4101,1193,4153,1083,4153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,54,1434,4101,1497,4102,1496,4169,1433,4168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,51,1772,4103,1827,4103,1827,4157,1772,4157
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,manikganj,430,4237,737,4242,736,4308,429,4303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,2-79,1083,4241,1193,4242,1193,4294,1083,4293
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5f,1436,4240,1495,4240,1495,4307,1436,4307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,54,1772,4240,1831,4240,1830,4307,1771,4307
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,narayanganj,431,4377,796,4383,795,4445,430,4439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,.,841,4417,895,4418,895,4434,841,4433
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1.43,1083,4382,1193,4382,1193,4432,1083,4432
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,51,1773,4382,1830,4383,1829,4439,1772,4438
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,munshiganj,432,4516,769,4519,768,4584,431,4581
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,(a),794,4519,877,4520,876,4587,793,4586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,(n),1068,4524,1159,4523,1160,4586,1069,4587
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5:,1436,4520,1491,4521,1490,4576,1435,4575
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,(),1772,4524,1863,4523,1863,4586,1772,4587
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,22,297,5001,358,5002,357,5055,296,5054
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,|,407,4999,432,4999,431,5055,406,5055
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,mymensingh,429,5001,824,5007,823,5060,428,5054
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,.,1317,4991,1451,4999,1447,5069,1313,5062
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5,1453,4999,1475,5000,1471,5071,1449,5070
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,weather,1964,5002,2195,5003,2195,5057,1964,5056
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,cold,2236,5002,2345,5003,2345,5052,2236,5051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2394,5002,2497,5003,2497,5053,2394,5052
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,clondy.,2518,5003,2719,5004,2719,5065,2518,5064
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,transplantation,2788,5002,3243,5005,3243,5069,2788,5066
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,3284,5008,3341,5008,3341,5057,3284,5057
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,boro,2010,5078,2117,5078,2117,5123,2010,5123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,paddy,2144,5071,2307,5072,2307,5139,2144,5138
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,2334,5071,2375,5071,2375,5121,2334,5121
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,going,2400,5073,2553,5074,2553,5134,2400,5133
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,on.,2578,5089,2659,5089,2659,5122,2578,5122
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,prospects,2728,5073,2991,5074,2991,5136,2728,5135
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,3016,5075,3071,5075,3071,5122,3016,5122
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,stauding,3096,5076,3345,5077,3345,5141,3096,5140
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,2008,5160,2145,5160,2145,5207,2008,5207
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2188,5156,2275,5156,2275,5191,2188,5191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fair.,2318,5142,2433,5142,2433,5193,2318,5193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rice,2504,5142,2621,5142,2621,5191,2504,5191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,market,2662,5144,2855,5144,2855,5193,2662,5193
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,2896,5144,2937,5144,2937,5193,2896,5193
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,steady,2960,5146,3137,5146,3137,5207,2960,5207
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,except,3164,5140,3347,5140,3347,5209,3164,5209
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,at,2008,5222,2055,5222,2055,5263,2008,5263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nadar,2082,5204,2237,5205,2237,5263,2082,5262
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,where,2264,5213,2431,5214,2431,5263,2264,5262
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,it,2456,5214,2493,5214,2493,5261,2456,5261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,2520,5212,2561,5212,2561,5261,2520,5261
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rising.,2586,5213,2755,5214,2755,5271,2586,5270
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,2828,5215,3023,5217,3023,5266,2828,5264
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,3058,5216,3159,5217,3159,5267,3058,5266
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,3190,5230,3347,5231,3347,5272,3190,5271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,iare,1992,5286,2099,5283,2101,5344,1994,5347
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,available,2111,5286,2377,5278,2379,5332,2113,5340
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,3-65,1080,5007,1191,5008,1191,5061,1080,5060
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5,1770,5010,1799,5010,1800,5059,1771,5059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,jamalpur,428,5144,699,5144,699,5207,428,5207
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1.41,1084,5148,1185,5148,1185,5199,1084,5199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6,1434,5144,1461,5143,1463,5194,1436,5195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6,1772,5152,1797,5151,1798,5202,1773,5203
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,tangail,432,5284,647,5284,647,5347,432,5347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1:13,1077,5287,1187,5287,1187,5336,1077,5336
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5,1430,5286,1459,5285,1460,5334,1431,5335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5,1768,5292,1797,5291,1798,5338,1769,5339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,netrakona,430,5426,723,5423,724,5476,431,5479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1.25,1080,5423,1189,5425,1188,5476,1079,5474
