sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,3262,1088,3319,1088,3319,1143,3262,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,standing,3376,1088,3631,1089,3631,1163,3376,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,grops,2201,1179,2348,1179,2348,1229,2201,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,2403,1180,2489,1180,2489,1215,2403,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fair.,2535,1164,2652,1164,2652,1215,2535,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,sowing,2722,1163,2930,1163,2930,1233,2722,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2982,1163,3041,1163,3041,1215,2982,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,aman,3084,1175,3242,1175,3242,1233,3084,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,paddy,3287,1163,3472,1163,3472,1233,3287,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,con-,3510,1177,3632,1177,3632,1218,3510,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,tinues.,2204,1226,2393,1226,2393,1289,2204,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weeding,2460,1234,2711,1234,2711,1299,2460,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2754,1232,2809,1232,2809,1289,2754,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,jute,2868,1226,2985,1226,2985,1299,2868,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,3058,1230,3167,1230,3167,1287,3058,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,aus,3212,1226,3311,1226,3311,1287,3212,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,paddy,3356,1226,3541,1226,3541,1299,3356,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,is,3584,1234,3631,1234,3631,1289,3584,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,almost,2202,1305,2393,1304,2393,1356,2202,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,finished.,2474,1296,2707,1295,2707,1359,2474,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,suffioient.,2197,1377,2472,1372,2473,1428,2198,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,3.17,1200,1086,1327,1084,1328,1137,1201,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,te,1986,1155,1923,1155,1924,1088,1987,1088
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1896,1232,1955,1232,1955,1285,1896,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,nilphamari,544,1232,877,1232,877,1303,544,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1.55,1200,1229,1327,1226,1328,1280,1201,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1548,1230,1609,1231,1608,1284,1547,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fodder,2811,1296,3018,1298,3018,1359,2811,1357
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,3105,1299,3213,1300,3213,1356,3105,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,water,3292,1307,3456,1308,3456,1358,3292,1357
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,aro,3525,1315,3636,1314,3636,1361,3525,1362
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,kurigram,544,1368,831,1368,831,1439,544,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,0,1224,1360,1263,1360,1263,1427,1224,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,29,1246,1368,1329,1368,1329,1419,1246,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,0,1228,1501,1267,1502,1266,1569,1227,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,05,1269,1501,1335,1502,1334,1570,1268,1569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1517,1500,1597,1475,1625,1563,1545,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,gaibandha,544,1510,859,1510,859,1565,544,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1892,1510,1953,1510,1953,1565,1892,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,17,402,1724,463,1725,462,1780,401,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,bogra,502,1714,719,1718,718,1795,501,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,0,1227,1711,1267,1712,1266,1781,1226,1780
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,66,1269,1711,1337,1712,1336,1782,1268,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weather,2136,1722,2377,1722,2377,1777,2136,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,oloudy.,2398,1722,2603,1722,2603,1787,2398,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,distress,2656,1724,2883,1724,2883,1777,2656,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,continues.,2910,1724,3203,1724,3203,1777,2910,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,distribution,3262,1724,3621,1724,3621,1779,3262,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2189,1790,2277,1790,2277,1860,2189,1860
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,agricultural,2276,1790,2604,1790,2604,1860,2276,1860
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,loans,2632,1795,2775,1795,2775,1848,2632,1848
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,2822,1794,2928,1794,2928,1847,2822,1847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,tost,2980,1799,3089,1799,3089,1846,2980,1846
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rolief,3137,1793,3280,1793,3280,1847,3137,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,works,3330,1794,3499,1794,3499,1850,3330,1850
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,3537,1808,3626,1808,3626,1848,3537,1848
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,still,2200,1865,2305,1864,2305,1918,2200,1919
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,going,2350,1867,2505,1866,2505,1928,2350,1929
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,on,2550,1882,2619,1882,2619,1917,2550,1917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,in,2660,1865,2713,1865,2713,1917,2660,1917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,affected,2758,1863,2983,1862,2983,1916,2758,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,areas.,3030,1879,3195,1878,3195,1916,3030,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,porsons,2206,1937,2437,1935,2438,2009,2207,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,receiving,2438,1939,2695,1937,2696,2003,2439,2005
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,gratuitous,2716,1937,3013,1934,3014,2000,2717,2003
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,relief,3038,1934,3183,1933,3184,1988,3039,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,was,3206,1949,3313,1948,3313,1989,3206,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,43.,3336,1937,3417,1936,3417,1990,3336,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,number,3288,1858,3538,1858,3538,1927,3288,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,3563,1863,3620,1863,3620,1920,3563,1920
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1,1220,2628,1259,2627,1260,2694,1221,2695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,40,1248,2635,1331,2634,1332,2685,1249,2686
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,export,2142,2640,2347,2639,2347,2704,2142,2705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,2372,2637,2477,2637,2477,2690,2372,2690
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,import,2502,2638,2701,2637,2701,2703,2502,2704
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2726,2635,2783,2635,2783,2688,2726,2688
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rioe,2806,2639,2911,2639,2911,2688,2806,2688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,2940,2650,3027,2650,3027,2688,2940,2688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,normal.,3062,2635,3283,2634,3283,2690,3062,2691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,condition,3352,2634,3639,2633,3639,2691,3352,2692
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2198,2702,2289,2702,2289,2769,2198,2769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,cattle,2284,2708,2447,2708,2447,2761,2284,2761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,is,2474,2710,2515,2710,2515,2761,2474,2761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,well.,2562,2702,2689,2702,2689,2761,2562,2761
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fodder,2760,2704,2969,2704,2969,2759,2760,2759
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,3020,2702,3129,2702,3129,2759,3020,2759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,water,3168,2710,3335,2710,3335,2759,3168,2759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,3370,2722,3459,2722,3459,2763,3370,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ade-,3516,2708,3637,2708,3637,2761,3516,2761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,quate.,2204,2785,2380,2785,2380,2850,2204,2850
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,prospects,2457,2775,2731,2775,2731,2850,2457,2850
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2774,2777,2860,2777,2860,2850,2774,2850
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,standing,2885,2775,3138,2775,3138,2850,2885,2850
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,orops,3204,2792,3356,2792,3356,2850,3204,2850
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,aro,3385,2794,3470,2794,3470,2850,3385,2850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fair.,3521,2775,3637,2775,3637,2850,3521,2850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,3704,2204,2849,2355,2848,2355,2906,2205,2907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,persons,2420,2846,2639,2844,2640,2911,2421,2913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,attended,2680,2845,2935,2843,2935,2899,2680,2901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,the,2970,2843,3065,2842,3066,2900,2971,2901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,test,3108,2840,3225,2839,3226,2900,3109,2901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,relief,3266,2838,3415,2837,3416,2901,3267,2902
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,works,3472,2845,3641,2844,3641,2899,3472,2900
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,during,2204,2916,2395,2916,2395,2987,2204,2987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,tho,2420,2910,2531,2910,2531,2973,2420,2973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,week,2582,2916,2727,2916,2727,2971,2582,2971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ending,2754,2916,2949,2916,2949,2985,2754,2985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,23rd,2968,2916,3097,2916,3097,2969,2968,2969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,may,3120,2916,3245,2916,3245,2985,3120,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1931.,3276,2918,3419,2918,3419,2973,3276,2973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,18,403,2637,513,2636,514,2702,404,2703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,|,523,2635,565,2634,566,2700,524,2701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,pabna,545,2639,731,2637,732,2693,546,2695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,94,1580,2636,1647,2635,1648,2702,1581,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,sirajganj,548,2776,807,2781,806,2849,547,2844
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1,1223,2766,1263,2767,1262,2836,1222,2835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,-51,1265,2767,1333,2768,1332,2837,1264,2836
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1552,2778,1613,2778,1613,2829,1552,2829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1900,2780,1959,2780,1959,2831,1900,2831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,19,401,3340,487,3339,488,3408,402,3409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,malda,552,3341,729,3338,730,3396,553,3399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1,1222,3332,1263,3332,1264,3399,1223,3399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,09,1254,3339,1335,3338,1335,3390,1254,3391
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weather,2138,3338,2387,3341,2386,3394,2137,3391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,cloudy.,2435,3334,2644,3336,2643,3406,2434,3404
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,2210,3426,2299,3426,2299,3461,2210,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fair.,2324,3410,2442,3410,2442,3463,2324,3463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fodder,2516,3404,2726,3404,2726,3461,2516,3461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,2748,3408,2853,3408,2853,3463,2748,3463
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,wator,2880,3404,3043,3404,3043,3461,2880,3461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,3074,3426,3161,3426,3161,3461,3074,3461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,sufficiont.,3184,3404,3463,3404,3463,3463,3184,3463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,prospects,2749,3339,3025,3339,3025,3410,2749,3410
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,3074,3335,3129,3335,3129,3390,3074,3390
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,standing,3180,3335,3429,3335,3429,3410,3180,3410
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,orops,3475,3354,3622,3354,3622,3405,3475,3405
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1554,3342,1613,3342,1613,3393,1554,3393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1894,3341,1956,3341,1956,3391,1894,3391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weather,2146,3762,2393,3762,2393,3815,2146,3815
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,seasonable.,2420,3762,2739,3762,2739,3815,2420,3815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weeding,2810,3760,3059,3760,3059,3825,2810,3825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,3084,3758,3139,3758,3139,3811,3084,3811
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,autumn,3182,3764,3409,3764,3409,3813,3182,3813
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,paddy,3456,3756,3635,3756,3635,3829,3456,3829
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,is,2193,3824,2282,3824,2282,3900,2193,3900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,being,2303,3834,2454,3834,2454,3897,2303,3897
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,retarded,2481,3832,2723,3832,2723,3885,2481,3885
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,for,2749,3831,2829,3831,2829,3883,2749,3883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rain.,2853,3833,2979,3833,2979,3900,2853,3900
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,prowpects,3032,3824,3325,3824,3325,3898,3032,3898
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,3373,3830,3427,3830,3427,3883,3373,3883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,stand.,3453,3824,3632,3824,3632,3884,3453,3884
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ing,2210,3906,2299,3905,2299,3967,2210,3968
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,crops,2354,3919,2503,3918,2503,3969,2354,3970
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,2564,3921,2649,3920,2649,3955,2564,3956
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fair.,2708,3903,2823,3902,2823,3956,2708,3957
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,fodder,2916,3900,3123,3898,3123,3954,2916,3956
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,3176,3903,3281,3902,3281,3954,3176,3955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,water,3327,3897,3499,3896,3500,3961,3328,3962
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,are,3540,3915,3629,3914,3629,3954,3540,3955
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,sufficient.,2206,3969,2485,3967,2485,4025,2206,4027
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,20,406,3771,471,3770,472,3824,407,3825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,|,507,3763,549,3763,550,3832,508,3832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,coooh,552,3770,723,3768,724,3824,553,3826
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,bohar,748,3768,923,3766,924,3822,749,3824
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,.,927,3758,957,3758,958,3827,928,3827
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,2,1202,3764,1233,3764,1233,3815,1202,3815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,62,1252,3762,1333,3762,1333,3815,1252,3815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1550,3764,1613,3764,1613,3815,1550,3815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,10,1896,3762,1957,3762,1957,3813,1896,3813
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rainfall,2145,4393,2378,4393,2378,4445,2145,4445
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,at,2401,4397,2459,4397,2459,4445,2401,4445
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,north,2483,4391,2653,4391,2653,4445,2483,4445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,sadar,2677,4390,2843,4390,2843,4444,2677,4444
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,(kapasia),2869,4390,3146,4390,3146,4457,2869,4457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,8,3190,4393,3220,4393,3220,4442,3190,4442
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,93.,3240,4394,3336,4394,3336,4444,3240,4444
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rainfall,3409,4389,3645,4389,3645,4445,3409,4445
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,heavy.,2214,4462,2401,4461,2401,4528,2214,4529
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ploughing,2460,4461,2769,4460,2769,4530,2460,4531
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,cf,2820,4452,2887,4452,2887,4515,2820,4515
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,lands,2936,4451,3085,4450,3085,4513,2936,4514
