sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,cazette,2032,318,2391,320,2391,392,2032,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,may,2428,318,2601,319,2601,382,2428,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,28,2616,317,2727,318,2727,391,2616,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,1931.,2762,318,2925,319,2925,380,2762,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,may,2431,262,2617,261,2617,392,2431,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,739,3387,318,3495,320,3494,377,3386,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prioe,1388,530,1499,531,1498,570,1388,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,1510,530,1553,531,1553,570,1510,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,oommon,1573,530,1761,532,1760,578,1572,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rloe,1763,532,1853,533,1852,579,1762,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,in,1860,534,1899,534,1898,576,1859,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,,1554,577,1585,577,1585,616,1554,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,per,1586,579,1651,579,1651,616,1586,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rupes.,1666,579,1795,580,1795,616,1666,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,district,442,614,605,613,605,654,442,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,612,614,699,613,699,657,612,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,mbdivi-,708,613,885,612,885,654,708,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,lon.,576,654,686,656,685,695,575,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rajn.,1034,606,1147,607,1147,655,1034,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,all,1134,609,1201,609,1201,650,1134,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,oharaoter,2200,620,2403,620,2403,658,2200,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2418,621,2462,621,2462,656,2418,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,tbe,2475,620,2542,620,2542,662,2475,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,weather,2559,620,2739,620,2739,663,2559,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,condition,2754,617,2953,617,2953,657,2754,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2968,621,3012,621,3012,658,2968,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,crops,3028,628,3152,628,3152,663,3028,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,etc.,3169,623,3245,623,3245,658,3169,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,no.,256,660,330,660,330,703,256,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,this,1328,692,1421,692,1421,729,1328,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,weok.,1436,692,1551,692,1551,729,1436,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prevlous,1620,690,1805,694,1804,739,1619,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,wesk.,1820,698,1939,701,1938,737,1819,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,1,292,783,311,783,311,818,292,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,inches.,1000,894,1205,896,1204,951,999,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,0,1104,1023,1143,1023,1142,1090,1103,1090
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,.78,1145,1023,1211,1024,1210,1091,1144,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,weather,1992,1036,2237,1039,2236,1091,1991,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,oloudy.,2258,1037,2461,1040,2460,1102,2257,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prospects,2532,1041,2807,1045,2806,1106,2531,1102
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2828,1039,2883,1040,2882,1091,2827,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,standing,2916,1040,3167,1043,3166,1114,2915,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,orope,3204,1057,3379,1059,3378,1117,3203,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,3386,1058,3475,1059,3474,1118,3385,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fair.,2053,1105,2170,1106,2170,1155,2053,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fodder,2240,1105,2444,1106,2444,1156,2240,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,2495,1108,2599,1108,2599,1155,2495,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,water,2647,1113,2809,1114,2809,1157,2647,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2842,1123,2930,1123,2930,1158,2842,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,suffioient.,2978,1108,3256,1109,3256,1160,2978,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,hail,3292,1108,3456,1109,3456,1162,3292,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,storm,2058,1176,2221,1177,2221,1223,2058,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,at,2268,1176,2327,1177,2327,1226,2268,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,gaibandha,2380,1168,2691,1171,2690,1227,2380,1224
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,has,2746,1174,2839,1175,2839,1227,2746,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,damaged,2898,1171,3161,1173,3160,1241,2897,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,the,3214,1176,3307,1177,3307,1231,3214,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,jute,3360,1177,3475,1178,3474,1244,3359,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,16,276,1036,343,1038,342,1093,275,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rangpur,420,1035,679,1041,677,1105,418,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,nilphamari,416,1166,747,1168,747,1239,416,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,4,1062,1164,1097,1165,1095,1214,1060,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,44,1116,1166,1195,1169,1193,1216,1114,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1410,1170,1468,1170,1468,1218,1410,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1752,1170,1811,1170,1811,1221,1752,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,.,2056,1254,2195,1256,2194,1305,2055,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,kurigram,416,1302,701,1308,700,1374,415,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,2,1062,1300,1093,1300,1093,1349,1062,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,-91,1110,1303,1187,1304,1187,1353,1110,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,943,1744,1304,1835,1305,1835,1364,1744,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,gaibandha,416,1436,727,1436,727,1489,416,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,2,1062,1436,1093,1436,1093,1483,1062,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,-08,1110,1436,1191,1436,1191,1483,1110,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1404,1438,1465,1438,1465,1487,1404,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1745,1441,1805,1439,1806,1485,1746,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,17,272,1640,333,1641,332,1696,271,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rogra,370,1632,589,1636,588,1711,369,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,0,1091,1629,1129,1630,1127,1695,1089,1694
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,-84,1131,1630,1195,1632,1193,1697,1129,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,weather,1986,1636,2229,1637,2229,1691,1986,1690
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,cloudy.,2252,1639,2457,1640,2457,1704,2252,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,distress,2512,1643,2735,1644,2735,1692,2512,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,continues.,2766,1642,3053,1644,3053,1696,2766,1694
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,agricultural,3112,1644,3465,1646,3465,1710,3112,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,loans,2054,1708,2195,1709,2195,1758,2054,1757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2238,1723,2321,1723,2321,1758,2238,1758
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,being,2360,1703,2509,1704,2509,1770,2360,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,distributod,2550,1706,2867,1707,2867,1761,2550,1760
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,in,2916,1712,2971,1712,2971,1761,2916,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,affected,3020,1706,3243,1707,3243,1765,3020,1764
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,areas.,3298,1725,3463,1726,3463,1764,3298,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prospects,2054,1774,2325,1774,2325,1841,2054,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2354,1776,2409,1776,2409,1825,2354,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,aus,2444,1768,2539,1768,2539,1821,2444,1821
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,paddy,2590,1776,2783,1776,2783,1839,2590,1839
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,kaon,2840,1778,2971,1778,2971,1827,2840,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,3016,1776,3121,1776,3121,1829,3016,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,jute,3168,1782,3287,1782,3287,1841,3168,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,look,3340,1778,3465,1778,3465,1831,3340,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,favourable.,2046,1830,2363,1831,2363,1891,2046,1890
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,..,824,1673,870,1673,870,1687,824,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,0,1086,2500,1120,2500,1120,2555,1086,2555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,72,1122,2500,1185,2500,1185,2555,1122,2555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,no,1988,2504,2069,2504,2069,2551,1988,2551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,large,2098,2504,2235,2504,2235,2567,2098,2567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,export,2284,2510,2473,2510,2473,2569,2284,2569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,or,2532,2522,2589,2522,2589,2553,2532,2553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,import.,2625,2500,2925,2500,2925,2569,2625,2569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fodder,2916,2506,3125,2506,3125,2557,2916,2557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,3154,2508,3259,2508,3259,2561,3154,2561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,water,3300,2516,3465,2516,3465,2559,3300,2559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2058,2584,2145,2585,2145,2619,2058,2618
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,sufficient.,2180,2563,2459,2565,2459,2621,2180,2619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prospects,2528,2566,2801,2568,2800,2635,2527,2633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2868,2573,2925,2573,2925,2620,2868,2620
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,standing,2983,2569,3231,2571,3230,2643,2982,2641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,paddy,3284,2574,3467,2576,3466,2642,3283,2640
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,crop,2054,2650,2191,2650,2191,2703,2054,2703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2200,2650,2283,2650,2283,2687,2200,2687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fair.,2310,2636,2421,2636,2421,2685,2310,2685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,5082,2482,2640,2641,2640,2641,2703,2482,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,persons,2662,2634,2879,2634,2879,2703,2662,2703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,attended,2924,2640,3177,2640,3177,2691,2924,2691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,the,3198,2634,3307,2634,3307,2695,3198,2695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,test,3356,2634,3467,2634,3467,2693,3356,2693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,relief,2050,2694,2195,2696,2194,2756,2049,2754
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,works,2252,2702,2417,2704,2416,2755,2251,2753
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,during,2456,2698,2655,2700,2654,2768,2455,2766
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,the,2698,2705,2789,2706,2788,2769,2697,2768
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,week,2840,2704,2981,2705,2980,2757,2839,2756
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,ending,3008,2704,3203,2706,3202,2774,3007,2772
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,on,3240,2727,3307,2728,3307,2763,3240,2762
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,the,3370,2708,3461,2709,3460,2762,3369,2761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,16th,2056,2768,2177,2769,2177,2820,2056,2819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,may.,2222,2767,2359,2768,2358,2830,2221,2829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,total,2426,2771,2575,2772,2575,2822,2426,2821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,amount,2622,2765,2843,2767,2842,2823,2621,2821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,paid,2884,2773,3007,2774,3006,2836,2883,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,up,3034,2791,3105,2792,3105,2838,3034,2837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,to,3140,2770,3199,2771,3198,2828,3139,2827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,date,3244,2775,3371,2776,3370,2830,3243,2829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,is,3416,2779,3461,2779,3461,2826,3416,2826
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,rs.,2050,2838,2142,2840,2141,2887,2049,2885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,16974-1-9,2184,2837,2467,2842,2466,2899,2183,2894
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,only.,2490,2840,2629,2842,2628,2901,2489,2899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,18,266,2509,331,2508,332,2560,267,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,|,381,2502,409,2502,410,2567,382,2567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,abpa,410,2506,595,2503,596,2556,411,2559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,sirajganj,412,2632,670,2638,668,2706,410,2700
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,1,1089,2627,1127,2626,1128,2691,1090,2692
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,88,1129,2626,1193,2625,1194,2691,1130,2692
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1402,2636,1463,2636,1463,2685,1402,2685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,10,1750,2636,1811,2636,1811,2685,1750,2685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,0,1086,3163,1123,3164,1122,3227,1085,3226
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,.04,1125,3163,1187,3164,1186,3228,1124,3227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,weather,1988,3168,2227,3170,2227,3222,1988,3220
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,cloudy.,2248,3167,2449,3168,2449,3234,2248,3233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,sowings,2520,3171,2747,3172,2747,3234,2520,3233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,2788,3171,2843,3171,2843,3223,2788,3223
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,bhadoi,2894,3174,3077,3175,3077,3225,2894,3224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,paddy,3118,3171,3301,3172,3301,3240,3118,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,3358,3173,3463,3174,3463,3228,3358,3227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,jute,2055,3239,2167,3239,2167,3298,2055,3298
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2221,3251,2304,3251,2304,3285,2221,3285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,in,2345,3239,2412,3239,2412,3307,2345,3307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,progress.,2465,3251,2712,3251,2712,3307,2465,3307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,prospects,2784,3239,3057,3239,3057,3307,2784,3307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,of,3101,3241,3159,3241,3159,3291,3101,3291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,standing,3210,3239,3464,3239,3464,3305,3210,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,crops,2054,3318,2201,3318,2201,3365,2054,3365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,2226,3316,2313,3316,2313,3351,2226,3351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fair.,2338,3304,2451,3304,2451,3351,2338,3351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,fodder,2520,3302,2723,3302,2723,3353,2520,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,and,2744,3306,2851,3306,2851,3355,2744,3355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,water,2874,3302,3037,3302,3037,3355,2874,3355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,are,3068,3322,3155,3322,3155,3357,3068,3357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,sufficient,3180,3302,3461,3302,3461,3359,3180,3359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,19,270,3176,329,3175,329,3224,270,3225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,|,373,3167,403,3167,404,3232,374,3232
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,malda,408,3172,585,3170,586,3224,409,3226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,.,616,3208,623,3208,623,3217,616,3217
