sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nator,732,4458,907,4462,905,4528,730,4524
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvistng,2045,4218,2376,4216,2376,4286,2045,4288
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2422,4216,2478,4216,2478,4272,2422,4272
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,winter,2540,4228,2744,4227,2744,4274,2540,4275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2785,4216,2967,4215,2967,4283,2785,4284
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,continues,3035,4221,3339,4219,3339,4269,3035,4271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,pro,2090,4293,2191,4291,2192,4367,2091,4369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,pects,2220,4291,2367,4289,2368,4365,2221,4367
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,2422,4310,2511,4309,2512,4349,2423,4350
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,unfavourable.,2574,4285,2993,4278,2994,4346,2575,4353
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,7,1511,4217,1536,4217,1536,4273,1511,4273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,71,1812,4220,1871,4220,1871,4287,1812,4287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ni,1256,4412,1339,4412,1339,4479,1256,4479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1260,4484,1359,4486,1358,4549,1259,4547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,74,1510,4516,1565,4516,1565,4579,1510,4579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,it,1814,4520,1869,4520,1869,4581,1814,4581
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,18,596,4689,658,4691,656,4750,594,4748
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,dinajpur,731,4694,1030,4706,1028,4761,729,4749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvesting,2034,4741,2375,4736,2376,4816,2035,4821
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2418,4741,2475,4740,2476,4799,2419,4800
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,winter,2544,4741,2749,4738,2750,4799,2545,4802
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2794,4736,2981,4733,2982,4808,2795,4811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,continue,3044,4736,3319,4732,3320,4792,3045,4796
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,condition,2076,4808,2373,4809,2373,4888,2076,4887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2426,4818,2485,4818,2485,4875,2426,4875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,etanding,2540,4810,2811,4811,2811,4889,2540,4888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crops,2866,4811,3031,4812,3031,4888,2866,4887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,is,3104,4813,3207,4813,3207,4892,3104,4892
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fai,3234,4814,3313,4814,3313,4869,3234,4869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fodder,2085,4882,2300,4884,2299,4952,2084,4950
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1s,2325,4908,2373,4909,2373,4949,2325,4948
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufficient,2396,4891,2695,4894,2694,4951,2395,4948
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,thakurgaon,720,4840,1095,4852,1093,4920,718,4908
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1256,4856,1347,4857,1346,4912,1255,4911
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,11,1816,4892,1865,4893,1864,4946,1815,4945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,|,680,4942,735,4943,734,5030,679,5029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,balurghat,737,4942,1027,4945,1026,5033,736,5030
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1246,4964,1339,4965,1338,5024,1245,5023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,14,582,5210,639,5212,637,5266,580,5264
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,jalpaiguri,678,5208,1067,5223,1064,5292,675,5277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nl,1246,5228,1335,5229,1334,5288,1245,5287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,prospeots,2032,5266,2323,5266,2323,5331,2032,5331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2346,5266,2405,5266,2405,5339,2346,5339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,standing,2428,5266,2697,5266,2697,5339,2428,5339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,orops,2718,5280,2881,5280,2881,5335,2718,5335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,2918,5278,3015,5278,3015,5321,2918,5321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fair.,3030,5260,3161,5260,3161,5321,3030,5321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fe,3226,5260,3295,5260,3295,5317,3226,5317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,der,2080,5340,2181,5340,2181,5397,2080,5397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,is,2204,5339,2253,5339,2253,5394,2204,5394
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufficient.,2276,5337,2569,5336,2569,5398,2276,5399
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,,698,5352,751,5354,747,5435,694,5433
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,alpnr,753,5354,915,5361,911,5442,749,5435
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nal,1238,5374,1333,5375,1332,5434,1237,5433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,71,1528,5382,1585,5384,1582,5452,1525,5450
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(w),1675,5662,1738,5667,1735,5709,1672,5704
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,not,1768,5664,1843,5670,1840,5711,1765,5705
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,report,1855,5670,1982,5680,1978,5728,1851,5718
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,seplament,692,304,1215,304,1215,399,692,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,t0,1240,304,1411,304,1411,399,1240,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,s,1372,304,1527,304,1527,399,1372,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,qaloutta,1546,318,1977,313,1978,404,1547,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,gazette,2010,320,2403,315,2404,399,2011,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,dro.,2438,315,2619,313,2620,384,2439,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,5,2635,304,2783,302,2784,394,2636,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,1918,2789,302,2953,300,2954,392,2790,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,,3050,338,3059,338,3059,353,3050,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,prior,1304,544,1433,546,1432,585,1303,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,od,1444,546,1497,547,1496,587,1443,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nor,1576,548,1643,549,1642,588,1575,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nion,1660,549,1763,550,1762,590,1659,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,in,1780,551,1825,552,1824,591,1779,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,rial,346,605,435,604,435,648,346,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,no.,348,648,415,648,415,685,348,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,distriata,592,604,749,603,749,647,592,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,759,604,830,604,830,647,759,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,obaranter,2110,628,2295,627,2295,666,2110,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2310,629,2349,629,2349,662,2310,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,the,2370,629,2427,629,2427,664,2370,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,manpbur,2446,626,2609,625,2609,667,2446,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,arep,2874,628,2985,628,2985,666,2874,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,otu.,3002,626,3073,626,3073,659,3002,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,onditten,2626,624,2799,623,2799,662,2626,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2818,623,2855,623,2855,660,2818,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,provious,1526,712,1699,711,1699,752,1526,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,week.,1710,713,1809,712,1809,751,1710,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,inches,980,1012,1199,1017,1198,1081,979,1076
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,15,350,1172,415,1172,415,1231,350,1231
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,darjeeling,456,1158,883,1160,882,1248,455,1246
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,weather,1888,1164,2175,1166,2175,1228,1888,1226
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,clear.,2198,1166,2379,1167,2379,1225,2198,1224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harvesting,2456,1161,2827,1163,2827,1237,2456,1235
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2852,1165,2913,1165,2913,1223,2852,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,maru,2940,1178,3171,1179,3171,1225,2940,1224
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,has,3216,1169,3321,1170,3321,1227,3216,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,been,1934,1246,2081,1246,2081,1305,1934,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,completed.,2110,1240,2465,1240,2465,1315,2110,1315
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,winter,2562,1234,2793,1234,2793,1321,2562,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,paddy.,2796,1234,3043,1234,3043,1321,2796,1321
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,potatous,3054,1246,3323,1246,3323,1315,3054,1315
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,1934,1322,2051,1323,2050,1382,1933,1381
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,other,2116,1320,2291,1322,2290,1381,2115,1379
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,rabi,2350,1319,2487,1321,2486,1381,2349,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,2548,1336,2725,1338,2724,1395,2547,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,2784,1336,2883,1337,2882,1399,2783,1398
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,progressing,2938,1334,3325,1339,3324,1405,2937,1400
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,lavourmbly,1940,1400,2295,1400,2295,1471,1940,1471
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,iu,2348,1396,2411,1396,2411,1455,2348,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,pluces,2444,1396,2639,1396,2639,1471,2444,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,2660,1392,2799,1392,2799,1471,2660,1471
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harvesting,2832,1392,3183,1392,3183,1467,2832,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,bas,3216,1392,3319,1392,3319,1459,3216,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,also,1936,1474,2063,1473,2063,1530,1936,1531
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,commenced.,2136,1468,2539,1466,2539,1528,2136,1530
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,ure,1934,1565,2035,1562,2036,1608,1936,1611
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,sufficient,2063,1548,2368,1538,2370,1604,2065,1614
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1062,1166,1169,1166,1169,1229,1062,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,74,1392,1164,1451,1164,1450,1235,1391,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,74,1716,1172,1779,1172,1779,1239,1716,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kureeong,494,1322,809,1331,807,1409,492,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,siliguri,488,1396,739,1401,738,1477,487,1472
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,kalimpang..,488,1460,919,1471,916,1563,486,1552
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1060,1321,1171,1323,1170,1384,1059,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1061,1397,1169,1399,1168,1459,1060,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1062,1473,1168,1473,1168,1533,1062,1533
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,9,1716,1402,1745,1402,1745,1459,1716,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,foddor,2650,1470,2881,1473,2880,1531,2649,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,und,2946,1470,3061,1472,3060,1531,2945,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,water,3132,1480,3319,1482,3318,1532,3131,1530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,16,352,1786,411,1786,411,1839,352,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,rangpur,452,1778,799,1780,799,1852,452,1850
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,neunonablo.,2286,1766,2719,1770,2718,1852,2285,1848
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harvesting,2756,1772,3133,1775,3132,1854,2755,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,3266,1776,3327,1776,3327,1835,3266,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,weather,1890,1778,2179,1780,2179,1841,1890,1839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,winter,1940,1864,2159,1865,2159,1912,1940,1911
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,paddy,2210,1855,2409,1856,2409,1924,2210,1923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,is,2478,1856,2529,1856,2529,1909,2478,1909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,gomg,2576,1870,2763,1871,2763,1923,2576,1922
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,,2810,1870,2885,1870,2885,1909,2810,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,1938,1932,2033,1931,2034,1998,1939,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,crops,2026,1943,2201,1942,2201,1998,2026,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,2226,1945,2325,1944,2325,1984,2226,1985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fair,2356,1930,2469,1929,2469,1987,2356,1988
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,2558,1926,2793,1924,2793,1982,2558,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,and,2820,1926,2935,1925,2936,1985,2821,1986
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,water,2990,1923,3177,1921,3178,1984,2991,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,are,3228,1943,3329,1942,3329,1985,3228,1986
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,suficient.,1940,2004,2260,2004,2260,2066,1940,2066
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nl,1064,1784,1166,1785,1166,1842,1064,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,prospocts,3008,1844,3327,1852,3325,1932,3006,1924
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nilphama,488,1930,811,1930,811,2017,488,2017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,i,822,1936,855,1936,855,1993,822,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,karigran,480,2004,807,2009,806,2093,479,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,guibandh,502,2080,812,2091,809,2177,499,2166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1062,1930,1167,1931,1167,1992,1062,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1066,2006,1169,2012,1165,2076,1062,2070
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1060,2090,1165,2091,1165,2152,1060,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,10,1360,1930,1423,1930,1423,1993,1360,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,7,1394,2008,1421,2007,1422,2068,1395,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,74,1394,2086,1451,2086,1451,2157,1394,2157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,7,1720,2012,1747,2012,1747,2071,1720,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,harventiug,1895,2383,2271,2381,2271,2456,1895,2458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,of,2321,2383,2381,2383,2381,2441,2321,2441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,winter,2428,2380,2665,2379,2665,2454,2428,2455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,paldy,2730,2380,2933,2379,2933,2453,2730,2454
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,continue8,2983,2384,3322,2382,3322,2443,2983,2445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,fodder,1942,2462,2179,2462,2179,2527,1942,2527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,18,2204,2478,2255,2478,2255,2525,2204,2525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,sufficient,2306,2460,2609,2460,2609,2521,2306,2521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,except,2656,2462,2873,2462,2873,2533,2656,2533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,in,2914,2458,3011,2458,3011,2533,2914,2533
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,the,3036,2458,3139,2458,3139,2521,3036,2521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,area,3190,2474,3329,2474,3329,2519,3190,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,whuch,1944,2544,2145,2542,2146,2603,1945,2605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,was,2178,2560,2299,2559,2299,2602,2178,2603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,flooded.,2328,2540,2581,2538,2582,2602,2329,2604
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,17,342,2398,407,2398,407,2459,342,2459
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,|,453,2387,489,2387,489,2462,453,2462
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,gra,486,2393,705,2392,705,2458,486,2459
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1294.png,nil,1060,2388,1161,2390,1160,2454,1059,2452
