sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,culoutta,3454,3968,3727,3968,3727,4029,3454,4029
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,published,1736,4066,2057,4066,2057,4123,1736,4123
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,for,2084,4066,2181,4066,2181,4121,2084,4121
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,general,2210,4068,2437,4068,2437,4133,2210,4133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,information.,2464,4066,2871,4066,2871,4123,2464,4123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2868,4144,2981,4146,2979,4221,2866,4219
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2998,4147,3095,4149,3093,4224,2996,4222
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,low,3110,4153,3389,4159,3387,4231,3108,4225
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,under-secretary,2555,4230,3091,4232,3091,4293,2555,4291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,marine,3116,4229,3341,4230,3341,4282,3116,4281
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,drtment.,3368,4230,3753,4232,3753,4298,3368,4296
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,calcutta,934,4244,1273,4241,1273,4302,935,4305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1300,4241,1391,4240,1391,4291,1300,4292
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,29th,1416,4235,1555,4234,1555,4290,1416,4291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,january,1584,4236,1845,4234,1846,4304,1585,4306
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1898.,1874,4234,2045,4233,2045,4288,1874,4289
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,government,1156,4447,1779,4444,1779,4504,1156,4507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1814,4447,1935,4446,1935,4503,1814,4504
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-marine,1976,4444,2765,4441,2765,4501,1976,4504
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,department.,2802,4437,3415,4434,3415,4502,2802,4505
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,1790,4533,2063,4531,2063,4581,1790,4583
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2102,4525,2273,4524,2273,4585,2102,4586
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mariners-no.,2276,4524,2811,4520,2811,4581,2276,4585
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,24.,2822,4527,2903,4526,2903,4572,2822,4573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,[second,1902,4616,2181,4614,2181,4667,1902,4669
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,publication.],2204,4613,2655,4609,2655,4663,2204,4667
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,japan-korea,1862,4689,2446,4691,2446,4751,1862,4749
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,strait.,2485,4700,2716,4701,2716,4743,2485,4742
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,tau,1364,4786,1471,4786,1471,4841,1364,4841
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,sima-sunken,1498,4784,1945,4784,1945,4841,1498,4841
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,rook,1968,4786,2099,4786,2099,4839,1968,4839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,southward,2124,4788,2437,4788,2437,4837,2124,4837
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2460,4782,2531,4782,2531,4845,2460,4845
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mame,2540,4780,2725,4780,2725,4831,2540,4831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,(zonson),2758,4778,3015,4778,3015,4847,2758,4847
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,sima.,3052,4784,3207,4784,3207,4833,3052,4833
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,930,4880,1071,4880,1071,4935,930,4935
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,british,1100,4880,1315,4880,1315,4935,1100,4935
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,admiralty,1342,4878,1677,4878,1677,4947,1342,4947
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,1706,4876,1809,4876,1809,4931,1706,4931
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,given,1851,4864,2043,4864,2043,4945,1851,4945
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,2080,4876,2273,4876,2273,4931,2080,4931
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,(no.,2304,4872,2455,4872,2455,4947,2304,4947
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,805,2474,4870,2589,4870,2589,4923,2474,4923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2616,4868,2685,4868,2685,4947,2616,4947
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1897),2738,4868,2911,4868,2911,4947,2738,4947
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2940,4870,3001,4870,3001,4923,2940,4923
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,3028,4870,3129,4870,3129,4925,3028,4925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,existence,3158,4870,3473,4870,3473,4947,3158,4947
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,3510,4872,3581,4872,3581,4947,3510,4947
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,a,3614,4890,3651,4890,3651,4927,3614,4927
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,rock,3662,4872,3833,4872,3833,4947,3662,4947
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,with,780,4950,923,4950,923,5005,780,5005
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,a,950,4968,985,4968,985,5003,950,5003
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,depth,1012,4952,1189,4952,1189,5019,1012,5019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1216,4952,1277,4952,1277,5005,1216,5005
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,44,1302,4952,1375,4952,1375,5015,1302,5015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,fathoms,1404,4936,1661,4936,1661,5005,1404,5005
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,on,1704,4966,1783,4966,1783,5003,1704,5003
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,it,1799,4936,1865,4936,1865,5017,1799,5017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,at,1883,4936,1949,4936,1949,5017,1883,5017
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,low,1970,4950,2083,4950,2083,5003,1970,5003
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,water,2122,4950,2303,4950,2303,5019,2122,5019
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,springs,2342,4940,2617,4940,2617,5019,2342,5019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,situated,2622,4940,2869,4940,2869,5019,2622,5019
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,in,2886,4936,2957,4936,2957,5019,2886,5019
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,a,2980,4960,3043,4960,3043,5019,2980,5019
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,position,3045,4936,3293,4936,3293,5017,3045,5017
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,with,3325,4936,3475,4936,3475,5017,3325,5017
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ko,3510,4944,3611,4944,3611,5001,3510,5001
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,(koo),3644,4936,3831,4936,3831,5015,3644,5015
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,saki,780,5021,907,5020,907,5080,780,5081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,lighthouse,930,5016,1259,5014,1260,5090,931,5092
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bearing,1280,5014,1519,5012,1520,5092,1281,5094
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,8.,1534,5013,1625,5012,1626,5091,1535,5092
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,86,1636,5020,1739,5019,1739,5074,1636,5075
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,e.,1768,5019,1865,5018,1865,5090,1768,5091
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,distant,1892,5022,2111,5021,2111,5075,1892,5076
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,2-%s,2138,5018,2255,5017,2255,5087,2138,5088
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,miles,2280,5007,2449,5006,2449,5072,2280,5073
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,;,2468,5007,2505,5007,2506,5086,2469,5086
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,and,2508,5006,2625,5005,2625,5067,2508,5068
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mame,2656,5013,2845,5012,2845,5071,2656,5072
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,saki,2872,5013,2997,5012,2997,5070,2872,5071
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,n.,3022,5003,3105,5002,3105,5069,3022,5070
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,30,3134,5013,3239,5012,3239,5066,3134,5067
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,e.,3266,5011,3339,5011,3339,5070,3266,5070
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,approximate,936,5109,1355,5105,1356,5185,937,5189
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,position,1378,5113,1645,5111,1646,5185,1379,5187
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,lat.,1668,5113,1775,5112,1776,5170,1669,5171
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,34,1796,5109,1901,5108,1902,5166,1797,5167
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,5,1930,5110,1985,5109,1986,5165,1931,5166
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,30,2016,5106,2125,5105,2126,5164,2017,5165
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,n.,2150,5105,2255,5104,2256,5175,2151,5176
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,long.,2282,5105,2447,5103,2448,5177,2283,5179
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,129,2490,5103,2631,5102,2632,5160,2491,5161
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,8,2656,5106,2713,5105,2713,5158,2656,5159
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,50,2740,5105,2845,5104,2846,5160,2741,5161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,e.,2876,5108,2947,5107,2948,5162,2877,5163
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,(variation,1784,5204,2115,5203,2115,5272,1784,5273
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,4,2142,5196,2209,5196,2209,5260,2142,5260
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,westorly,2242,5196,2509,5195,2509,5263,2242,5264
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,in,2534,5197,2591,5197,2591,5250,2534,5250
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1897.),2618,5198,2813,5197,2813,5269,2618,5270
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2635,5282,2725,5283,2724,5354,2634,5353
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2741,5284,2821,5285,2820,5356,2740,5355
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ag,2822,5289,3097,5293,3096,5358,2821,5354
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mdr.,3128,5289,3375,5293,3374,5361,3127,5357
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.1..,3404,5307,3603,5310,3602,5368,3403,5365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,2997,5363,3147,5362,3147,5417,2997,5418
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,officer,3172,5363,3371,5362,3371,5432,3172,5433
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,3396,5368,3462,5368,3462,5432,3396,5432
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,oaloutta.,3482,5359,3759,5358,3759,5421,3482,5422
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,published,1746,5454,2065,5454,2065,5513,1746,5513
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,for,2092,5454,2183,5454,2183,5507,2092,5507
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,general,2212,5456,2439,5456,2439,5521,2212,5521
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,information.,2464,5456,2859,5456,2859,5511,2464,5511
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,t.,2906,5532,3031,5534,3030,5609,2905,5607
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,h.,3046,5534,3143,5535,3142,5610,3045,5609
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,olowe,3128,5547,3391,5551,3390,5614,3127,5610
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,under-sooretary,2540,5620,3079,5622,3079,5694,2540,5692
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,marine,3104,5622,3331,5623,3331,5679,3104,5678
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,deprtmont,3356,5615,3727,5616,3727,5695,3356,5694
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,,3736,5660,3755,5660,3755,5683,3736,5683
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,oaloutta,930,5621,1273,5619,1273,5691,930,5693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1294,5625,1385,5624,1385,5680,1294,5681
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,29th,1412,5621,1553,5620,1553,5676,1412,5677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,january,1578,5618,1845,5617,1845,5691,1578,5692
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1898.,1872,5618,2047,5617,2047,5677,1872,5678
